"playerid","Season","Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","SB","CS","AVG","K_pct","BB_pct","BB_K","OBP","SLG","OPS","ISO","BABIP","wOBA","WAR","wRC_plus","GB","FB","LD","GB_FB","LD_pct","GB_pct","FB_pct","IFFB_pct","HR_FB","O_Swing_pct","Z_Swing_pct","Swing_pct","O_Contact_pct","Z_Contact_pct","SwStr_pct","Zone_pct","Contact_pct","Hard_pct","G_pct","PA_G","AB_G","AB_HR","PA_HR","WAR_162_G","PA_HBP","PA_SF","BIP","BIP_PA","TB","RBI_BIP","R_TOB","Pos","Pos_Group","Inn"
"10264",2015,"Brandon Belt","SFG",27,137,492,556,138,82,33,5,18,73,68,56,2,147,4,4,0,9,3,0.28,26.4,10.1,0.38,0.356,0.478,0.834,0.197,0.363,0.359,3.9,132,116,132,100,0.88,28.7,33.3,37.9,0.8,13.6,28.6,80.9,49.8,62.3,80.7,12.7,40.6,74.4,39.8,84.5679012345679,4.05839416058394,3.59124087591241,27.3333333333333,30.9,4.6,139,139,348,0.62589928057554,235,0.109571865443425,0.305555555555556,"1B","Corner IF",1146.1
"10264",2016,"Brandon Belt","SFG",28,156,542,655,149,83,41,8,17,77,82,104,4,148,5,4,0,0,4,0.275,22.6,15.9,0.7,0.394,0.474,0.868,0.199,0.346,0.374,3.7,136,104,182,110,0.57,27.8,26.3,46,6,9.3,25.5,78.9,47.5,56.3,85.4,11.2,41.2,76.2,36.4,96.2962962962963,4.19871794871795,3.47435897435897,31.8823529411765,38.5,3.8,131,163.75,396,0.604580152671756,257,0.13632625994695,0.24896265560166,"1B","Corner IF",1330.1
"10264",2017,"Brandon Belt","SFG",29,104,382,451,92,44,27,3,18,63,51,66,2,104,2,1,0,3,2,0.241,23.1,14.6,0.63,0.355,0.469,0.823,0.228,0.284,0.352,2.4,119,81,128,64,0.63,23.4,29.7,46.9,11.7,14.1,22,75.4,45.3,62.6,81.7,10.7,43.7,76.5,38.4,64.1975308641975,4.33653846153846,3.67307692307692,21.2222222222222,25.1,3.7,225.5,451,273,0.605321507760532,179,0.0839615384615385,0.316901408450704,"1B","Corner IF",904.3
"10264",2018,"Brandon Belt","SFG",30,112,399,456,101,67,18,2,14,50,46,49,6,107,6,2,0,4,0,0.253,23.5,10.7,0.46,0.342,0.414,0.756,0.16,0.311,0.327,1.7,107,69,136,83,0.51,28.8,24,47.2,4.4,10.3,27.6,76.2,48.6,58.6,84.8,11.5,43.1,76.3,41.5,69.1358024691358,4.07142857142857,3.5625,28.5,32.6,2.5,76,228,288,0.631578947368421,165,0.0794604316546763,0.253521126760563,"1B","Corner IF",873.1
"10264",2019,"Brandon Belt","SFG",31,156,526,616,123,71,32,3,17,76,57,83,3,127,3,4,0,4,3,0.234,20.6,13.5,0.65,0.339,0.403,0.742,0.169,0.275,0.319,0.6,98,112,193,91,0.58,23,28.3,48.7,7.8,8.8,26.8,75,46,66.7,86.8,9.3,39.9,79.8,40.9,96.2962962962963,3.94871794871795,3.37179487179487,30.9411764705882,36.2,0.6,205.333333333333,154,396,0.642857142857143,212,0.0690968586387435,0.307291666666667,"1B","Corner IF",1236.1
"10264",2020,"Brandon Belt","SFG",32,51,149,179,46,23,13,1,9,25,30,30,1,36,0,0,0,0,0,0.309,20.1,16.8,0.83,0.425,0.591,1.015,0.282,0.356,0.427,2,171,34,47,30,0.72,27,30.6,42.3,0,19.1,22,74.6,42.6,60.9,86,9.3,39.1,78.1,40.7,85,3.50980392156863,2.92156862745098,16.5555555555556,19.9,6.4,0,0,111,0.620111731843575,88,0.153028846153846,0.238805970149254,"1B","Corner IF",351.1
"10264",2021,"Brandon Belt","SFG",33,97,325,381,89,44,14,2,29,65,59,48,3,103,7,1,0,3,2,0.274,27,12.6,0.47,0.378,0.597,0.975,0.323,0.309,0.406,3.4,157,59,108,49,0.55,22.7,27.3,50,5.6,26.9,23.5,78.6,47.2,65.9,79.4,11.5,43,75.6,38.6,59.8765432098765,3.92783505154639,3.35051546391753,11.2068965517241,13.1,5.7,54.4285714285714,381,216,0.566929133858268,194,0.0653626943005182,0.31304347826087,"1B","Corner IF",764.2
"10264",2022,"Brandon Belt","SFG",34,78,254,298,54,36,9,1,8,25,23,37,2,81,6,1,0,1,0,0.213,27.2,12.4,0.46,0.326,0.35,0.676,0.138,0.277,0.303,0,96,46,84,38,0.55,22.6,27.4,50,6,9.5,24.9,77.9,46.4,54.2,79.3,13.3,40.5,71.3,28.7,48.1481481481481,3.82051282051282,3.25641025641026,31.75,37.2,0,49.6666666666667,298,168,0.563758389261745,89,0.0574545454545455,0.191011235955056,"1B","Corner IF",506.1
"10264",2023,"Brandon Belt","TOR",35,77,252,301,63,33,20,0,10,34,29,46,1,104,1,2,0,0,0,0.25,34.6,15.3,0.44,0.365,0.448,0.814,0.198,0.379,0.354,1.3,128,49,68,30,0.72,20.4,33.3,46.3,5.9,14.7,21.9,69.5,41.6,52.6,79.5,12,41.3,71.2,38,47.5308641975309,3.90909090909091,3.27272727272727,25.2,30.1,2.7,301,150.5,147,0.488372093023256,113,0.0822463768115942,0.24,"1B","Corner IF",199.2
"590",2002,"Brandon Berger","KCR",27,51,134,145,27,15,5,1,6,16,17,8,2,32,2,1,0,1,0,0.201,22.1,5.5,0.25,0.255,0.388,0.643,0.187,0.216,0.273,-0.4,56,38,50,15,0.76,14.6,36.9,48.5,28,12,20.3,59.6,42.7,47.1,85.4,9.6,56.9,77.5,NA,31.4814814814815,2.84313725490196,2.62745098039216,22.3333333333333,24.2,-1.3,72.5,145,103,0.710344827586207,52,0.0688541666666667,0.32258064516129,"RF","OF",245.2
"8021",2008,"Brandon Boggs","TEX",25,101,283,334,64,35,17,4,8,30,41,44,1,93,3,3,1,3,2,0.226,27.8,13.2,0.47,0.333,0.399,0.733,0.173,0.303,0.325,1,93,75,70,45,1.07,23.7,39.5,36.8,5.7,11.4,20.1,56,37.8,56.5,85.2,8.5,49.3,77.4,28.9,62.3456790123457,3.30693069306931,2.8019801980198,35.375,41.8,1.6,111.333333333333,111.333333333333,190,0.568862275449102,113,0.14,0.213592233009709,"LF","OF",579
"5343",2011,"Brandon Crawford","SFG",24,66,196,220,40,30,5,2,3,22,21,23,1,31,0,0,1,1,3,0.204,14.1,10.5,0.74,0.288,0.296,0.584,0.092,0.228,0.265,0.4,68,84,57,23,1.47,14,51.2,34.8,10.5,5.3,26,71.4,44.7,73.2,86.9,8.1,41.2,82.3,18.1,40.7407407407407,3.33333333333333,2.96969696969697,65.3333333333333,73.3,1,0,0,164,0.745454545454545,58,0.100648148148148,0.316666666666667,"SS","Middle IF",507.1
"5343",2012,"Brandon Crawford","SFG",25,143,435,476,108,75,26,3,4,44,45,33,6,95,3,3,2,1,4,0.248,20,6.9,0.35,0.304,0.349,0.653,0.101,0.307,0.284,1.9,81,160,102,77,1.57,22.7,47.2,30.1,13.7,3.9,34.2,69,49.6,64.8,83.6,11.6,44.1,76.3,28.7,88.2716049382716,3.32867132867133,3.04195804195804,108.75,119,2.2,158.666666666667,158.666666666667,339,0.71218487394958,152,0.106369047619048,0.285714285714286,"SS","Middle IF",1101
"5343",2013,"Brandon Crawford","SFG",26,149,499,550,124,88,24,3,9,52,43,42,6,96,5,3,1,1,2,0.248,17.5,7.6,0.44,0.311,0.363,0.674,0.114,0.29,0.296,2.2,93,198,128,76,1.55,18.9,49.3,31.8,11.7,7,31.5,67.8,47,63,89,9.8,42.6,79,24.6,91.9753086419753,3.69127516778523,3.3489932885906,55.4444444444444,61.1,2.4,110,183.333333333333,402,0.730909090909091,181,0.0657741116751269,0.265432098765432,"SS","Middle IF",1226
"5343",2014,"Brandon Crawford","SFG",27,153,491,564,121,81,20,10,10,54,69,59,10,129,2,10,2,5,3,0.246,22.9,10.5,0.46,0.324,0.389,0.713,0.143,0.307,0.309,2.7,101,139,154,74,0.9,20.2,37.9,42,7.1,6.5,29,71.6,47.7,55.2,83.5,12.3,43.9,73.8,28.6,94.4444444444444,3.68627450980392,3.20915032679739,49.1,56.4,2.9,282,56.4,367,0.650709219858156,191,0.123153409090909,0.255813953488372,"SS","Middle IF",1273
"5343",2015,"Brandon Crawford","SFG",28,143,507,561,130,72,33,4,21,65,84,39,9,119,11,4,0,6,4,0.256,21.2,7,0.33,0.321,0.462,0.782,0.205,0.294,0.332,4.3,113,185,130,73,1.42,18.8,47.7,33.5,6.2,16.2,34.6,76.1,52.4,56.2,84.2,13.6,42.8,73.6,33.2,88.2716049382716,3.92307692307692,3.54545454545455,24.1428571428571,26.7,4.9,51,140.25,388,0.691622103386809,234,0.128433242506812,0.276729559748428,"SS","Middle IF",1200.1
"5343",2016,"Brandon Crawford","SFG",29,155,553,623,152,101,28,11,12,67,84,57,10,115,4,9,0,7,0,0.275,18.5,9.1,0.5,0.342,0.43,0.772,0.156,0.322,0.327,4.4,104,188,159,94,1.18,21.3,42.6,36.1,11.9,7.5,30.8,78.6,51.4,56,84.1,12.9,43,74.5,35.2,95.679012345679,4.01935483870968,3.56774193548387,46.0833333333333,51.9,4.6,155.75,69.2222222222222,441,0.707865168539326,238,0.131971830985916,0.27363184079602,"SS","Middle IF",1309
"5343",2017,"Brandon Crawford","SFG",30,144,518,570,131,82,34,1,14,58,77,42,3,113,1,9,0,3,5,0.253,19.8,7.4,0.37,0.305,0.403,0.709,0.151,0.293,0.301,1.8,86,191,142,80,1.35,19.4,46.2,34.4,7,9.9,31.1,76.6,51.3,58,82.8,13.1,44.3,74.4,32.6,88.8888888888889,3.95833333333333,3.59722222222222,37,40.7,2,570,63.3333333333333,413,0.724561403508772,209,0.117877237851662,0.275,"SS","Middle IF",1201
"5343",2018,"Brandon Crawford","SFG",31,151,531,594,135,91,28,2,14,63,54,50,13,122,8,5,0,4,5,0.254,20.5,8.4,0.41,0.325,0.394,0.719,0.139,0.303,0.306,2.5,93,180,127,105,1.42,25.5,43.7,30.8,11.8,11,32.6,77.8,52.1,58.6,81.7,13.8,43.2,73.5,36.2,93.2098765432099,3.93377483443709,3.51655629139073,37.9285714285714,42.4,2.7,74.25,118.8,412,0.693602693602694,209,0.0685822784810127,0.273743016759777,"SS","Middle IF",1259
"5343",2019,"Brandon Crawford","SFG",32,147,500,560,114,77,24,2,11,58,59,53,5,117,3,4,0,3,2,0.228,20.9,9.5,0.45,0.304,0.35,0.654,0.122,0.274,0.281,0.4,73,185,109,90,1.7,23.4,48.2,28.4,8.3,10.1,32,78.1,51.3,60.2,82.4,13.2,41.7,74.3,39.3,90.7407407407407,3.80952380952381,3.40136054421769,45.4545454545455,50.9,0.4,186.666666666667,140,384,0.685714285714286,175,0.101572580645161,0.29559748427673,"SS","Middle IF",1233
"5343",2020,"Brandon Crawford","SFG",33,54,172,193,44,24,12,0,8,26,28,15,2,47,4,2,0,1,2,0.256,24.4,7.8,0.32,0.326,0.465,0.792,0.209,0.303,0.334,1.6,110,53,45,29,1.18,22.8,41.7,35.4,8.9,17.8,35.6,79,54.5,51,83.3,15.6,43.6,71.4,34.6,90,3.57407407407407,3.18518518518519,21.5,24.1,4.8,48.25,96.5,127,0.658031088082902,80,0.115213675213675,0.327272727272727,"SS","Middle IF",417.2
"5343",2021,"Brandon Crawford","SFG",34,138,483,549,144,87,30,3,24,79,90,56,6,105,5,5,0,11,3,0.298,19.1,10.2,0.53,0.373,0.522,0.895,0.224,0.334,0.377,6.2,138,152,158,72,0.96,18.8,39.8,41.4,10.1,15.2,32.1,79.5,51.6,55.8,82.1,14.2,41.2,72.5,31.6,85.1851851851852,3.97826086956522,3.5,20.125,22.9,7.3,109.8,109.8,382,0.695810564663024,252,0.134011299435028,0.303867403314917,"SS","Middle IF",1165.2
"5343",2022,"Brandon Crawford","SFG",35,118,407,458,94,68,15,2,9,50,52,39,3,98,8,4,0,1,1,0.231,21.4,8.5,0.4,0.308,0.344,0.652,0.113,0.28,0.289,2.1,87,145,111,55,1.31,17.7,46.6,35.7,11.7,8.1,30.4,77.8,50.6,53.3,78.9,15.1,42.5,70.1,25.9,72.8395061728395,3.88135593220339,3.44915254237288,45.2222222222222,50.9,2.9,57.25,114.5,311,0.679039301310044,140,0.11305,0.310606060606061,"SS","Middle IF",979
"5343",2023,"Brandon Crawford","SFG",36,70,218,243,46,29,10,1,6,25,30,20,1,62,2,2,1,3,0,0.211,25.5,8.2,0.32,0.281,0.349,0.63,0.138,0.263,0.275,0.5,72,66,61,30,1.08,19.1,42,38.9,9.8,9.8,36,76.4,52.8,52.8,83.9,15,41.6,71.5,28.3,43.2098765432099,3.47142857142857,3.11428571428571,36.3333333333333,40.5,1.2,121.5,121.5,157,0.646090534979424,76,0.124066666666667,0.306451612903226,"SS","Middle IF",553.2
"15214",2018,"Brandon Dixon","CIN",26,74,118,124,21,10,6,0,5,14,10,6,0,43,0,0,0,0,0,0.178,34.7,4.8,0.14,0.218,0.356,0.574,0.178,0.229,0.247,-0.4,48,32,26,16,1.23,21.6,43.2,35.1,7.7,19.2,36.9,78.4,54.3,50,78.8,17.7,42,67.4,38.7,45.679012345679,1.67567567567568,1.59459459459459,23.6,24.8,-0.9,0,0,74,0.596774193548387,42,0.0310714285714286,0.409090909090909,"1B","Corner IF",163.3
"15214",2019,"Brandon Dixon","DET",27,118,391,420,97,58,20,4,15,41,52,21,0,136,4,4,0,5,1,0.248,32.4,5,0.15,0.29,0.435,0.725,0.187,0.336,0.303,0.5,87,94,104,61,0.9,23.6,36.3,40.2,13.5,14.4,36.4,72.6,51.9,49.1,78.6,17.2,42.7,66.8,41.3,72.8395061728395,3.5593220338983,3.3135593220339,26.0666666666667,28,0.7,105,105,259,0.616666666666667,170,0.1021875,0.242990654205607,"1B","Corner IF",732.3
"15214",2023,"Brandon Dixon","SDP",31,33,79,86,16,10,4,0,2,10,9,1,0,31,4,2,0,1,0,0.203,36,1.2,0.03,0.244,0.329,0.573,0.127,0.292,0.249,-0.2,56,20,22,8,0.91,16,40,44,27.3,9.1,35.1,64.1,48.6,50.8,80.6,15,46.3,69.1,28,20.3703703703704,2.60606060606061,2.39393939393939,39.5,43,-1,21.5,43,50,0.581395348837209,26,0.0841304347826087,0.421052631578947,"1B","Corner IF",166.2
"11615",2015,"Brandon Drury","ARI",22,20,56,59,12,7,3,0,2,3,8,2,0,8,1,0,0,0,0,0.214,13.6,3.4,0.25,0.254,0.375,0.629,0.161,0.217,0.274,-0.2,65,27,11,10,2.45,20.8,56.3,22.9,0,18.2,35.4,63.7,48.8,67.5,92.3,8.4,47.4,82.9,29.2,12.3456790123457,2.95,2.8,28,29.5,-1.6,59,0,48,0.813559322033898,21,0.105869565217391,0.0769230769230769,"3B","Corner IF",79.2
"11615",2016,"Brandon Drury","ARI",23,134,461,499,130,82,31,1,16,59,53,31,2,100,3,4,0,1,1,0.282,20,6.2,0.31,0.329,0.458,0.786,0.176,0.327,0.335,0,102,183,108,74,1.69,20.3,50.1,29.6,10.2,14.8,32.2,60.3,44.9,61.3,90.4,9.4,45.3,79,32.9,82.7160493827161,3.72388059701493,3.44029850746269,28.8125,31.2,0,166.333333333333,124.75,365,0.731462925851703,211,0.0694492753623188,0.290540540540541,"LF","OF",1010.1
"11615",2017,"Brandon Drury","ARI",24,135,445,480,119,67,37,2,13,41,63,28,1,103,5,2,0,1,1,0.267,21.5,5.8,0.27,0.317,0.447,0.764,0.18,0.32,0.325,1.8,92,168,101,75,1.66,21.8,48.8,29.4,10.9,12.9,30.8,62.5,45.4,61.2,87.9,9.9,46,78.2,31.7,83.3333333333333,3.55555555555556,3.2962962962963,34.2307692307692,36.9,2.2,96,240,344,0.716666666666667,199,0.123571428571429,0.201438848920863,"2B","Middle IF",947
"11615",2018,"Brandon Drury","TOR",25,26,77,86,13,8,4,0,1,5,10,7,0,20,2,0,0,0,0,0.169,23.3,8.1,0.35,0.256,0.26,0.516,0.091,0.214,0.236,-0.6,44,24,20,13,1.2,22.8,42.1,35.1,10,5,29.3,60.6,43.8,54.7,80.9,12.5,46.1,71.4,26.3,16.0493827160494,3.30769230769231,2.96153846153846,77,86,-3.7,43,0,57,0.662790697674419,20,0.150625,0.19047619047619,"3B","Corner IF",115
"11615",2019,"Brandon Drury","TOR",26,120,418,447,91,54,21,1,15,43,41,25,0,113,1,3,0,0,1,0.218,25.3,5.6,0.22,0.262,0.38,0.642,0.163,0.259,0.271,-0.2,66,129,105,74,1.23,24,41.9,34.1,20,14.3,36.1,63.4,47.3,61.5,84.9,12.1,41.1,74.4,38.3,74.0740740740741,3.725,3.48333333333333,27.8666666666667,29.8,-0.3,447,149,308,0.68903803131991,159,0.0500862068965517,0.274509803921569,"3B","Corner IF",954.3
"11615",2020,"Brandon Drury","TOR",27,21,46,49,7,6,1,0,0,3,1,2,0,9,0,1,0,0,0,0.152,18.4,4.1,0.22,0.184,0.174,0.358,0.022,0.184,0.162,-0.5,-10,13,15,10,0.87,26.3,34.2,39.5,0,0,39,68.7,52.1,70.7,89.5,9.6,44.1,81.6,21.1,35,2.33333333333333,2.19047619047619,0,Inf,-3.9,0,49,38,0.775510204081633,8,0,0.333333333333333,"3B","Corner IF",88
"11615",2022,"Brandon Drury","LAA",29,138,518,568,136,75,31,2,28,87,87,38,0,126,8,4,0,2,3,0.263,22.2,6.7,0.3,0.32,0.492,0.813,0.23,0.293,0.35,3,123,162,156,78,1.04,19.7,40.9,39.4,9,17.9,32.4,64.8,45.9,70.4,88.9,8.6,41.6,81.2,35.1,85.1851851851852,4.11594202898551,3.7536231884058,18.5,20.3,3.5,71,142,396,0.697183098591549,255,0.107637362637363,0.383116883116883,"3B","Corner IF",924.3
"11615",2023,"Brandon Drury","LAA",30,77,290,315,80,46,18,2,14,36,46,16,0,80,5,4,0,0,2,0.276,25.4,5.1,0.2,0.321,0.497,0.817,0.221,0.33,0.346,1.7,120,92,82,40,1.12,18.7,43,38.3,8.5,17.1,38.2,68.7,50.6,57.1,86.7,13.4,40.8,73.5,33.2,47.5308641975309,4.09090909090909,3.76623376623377,20.7142857142857,22.5,3.6,63,78.75,214,0.679365079365079,144,0.1025,0.252873563218391,"2B","Middle IF",653
"4746",2006,"Brandon Fahey","BAL",25,91,251,286,59,47,8,2,2,36,23,23,0,48,3,0,9,3,3,0.235,16.8,8,0.48,0.307,0.307,0.614,0.072,0.284,0.279,0.3,62,110,46,42,2.39,21.2,55.6,23.2,8.7,4.3,22.8,56.5,41,67.9,89.8,6.5,53.9,84.2,NA,56.1728395061728,3.14285714285714,2.75824175824176,125.5,143,0.5,95.3333333333333,0,198,0.692307692307692,77,0.0988557213930348,0.409638554216867,"LF","OF",575.1
"4746",2007,"Brandon Fahey","BAL",26,40,54,56,9,7,1,1,0,10,1,2,0,9,0,0,0,2,1,0.167,16.1,3.6,0.22,0.196,0.222,0.419,0.056,0.2,0.188,-0.2,2,25,16,4,1.56,8.9,55.6,35.6,12.5,0,36.8,62.6,50,80,95.2,5.2,51,89.7,NA,24.6913580246914,1.4,1.35,0,Inf,-0.8,0,0,45,0.803571428571429,12,0.0222222222222222,0.909090909090909,"SS","Middle IF",94
"4746",2008,"Brandon Fahey","BAL",27,58,106,113,24,13,9,2,0,8,12,3,0,25,1,1,2,0,0,0.226,22.1,2.7,0.12,0.252,0.349,0.601,0.123,0.293,0.261,-0.8,51,36,28,16,1.29,20,45,35,3.6,0,30.3,60.3,46.6,71.9,91.1,6.8,54.4,85.4,15.5,35.8024691358025,1.94827586206897,1.82758620689655,0,Inf,-2.2,113,113,80,0.707964601769911,37,0.135802469135802,0.285714285714286,"SS","Middle IF",248
"2636",2011,"Brandon Guyer","TBR",25,15,41,43,8,5,1,0,2,7,3,1,0,9,0,0,1,0,0,0.195,20.9,2.3,0.11,0.214,0.366,0.58,0.171,0.2,0.252,0.3,58,17,10,5,1.7,15.6,53.1,31.3,20,20,44.9,64,53.7,62.5,89.6,12.2,45.7,77.3,30.3,9.25925925925926,2.86666666666667,2.73333333333333,20.5,21.5,3.2,0,0,32,0.744186046511628,15,-0.00433333333333333,0.714285714285714,"RF","OF",74
"2636",2014,"Brandon Guyer","TBR",28,97,259,294,69,50,15,1,3,37,26,16,0,52,11,1,7,6,1,0.266,17.7,5.4,0.31,0.334,0.367,0.701,0.1,0.322,0.316,1.7,105,97,58,39,1.67,20.1,50,29.9,12.1,5.2,32.5,70.4,49.7,69,85.7,10.1,45.5,79.7,28.4,59.8765432098765,3.03092783505155,2.6701030927835,86.3333333333333,98,2.8,26.7272727272727,294,194,0.659863945578231,95,0.0995343137254902,0.365591397849462,"LF","OF",534.2
"2636",2015,"Brandon Guyer","TBR",29,128,332,385,88,57,21,2,8,51,28,25,0,61,24,1,3,10,4,0.265,15.8,6.5,0.41,0.359,0.413,0.771,0.148,0.303,0.342,1.9,120,119,93,57,1.28,21.2,44.2,34.6,17.2,8.6,33.2,74.8,52.2,73.2,82.3,10.9,45.7,79.2,28.7,79.0123456790123,3.0078125,2.59375,41.5,48.1,2.4,16.0416666666667,385,269,0.698701298701299,137,0.0550570342205323,0.333333333333333,"LF","OF",724.1
"2636",2016,"Brandon Guyer","CLE",30,101,293,345,78,51,17,1,9,39,32,19,1,55,31,1,1,3,2,0.266,15.9,5.5,0.35,0.372,0.423,0.795,0.157,0.3,0.351,1.5,121,96,90,51,1.07,21.5,40.5,38,8.9,10,30.5,71.4,49.7,67.2,89.6,8.8,46.9,82.3,28.3,62.3456790123457,3.41584158415842,2.9009900990099,32.5555555555556,38.3,2.4,11.1290322580645,345,237,0.68695652173913,124,0.0738646288209607,0.252100840336134,"LF","OF",626.1
"2636",2017,"Brandon Guyer","CLE",31,70,165,192,39,29,7,1,2,23,20,15,0,43,8,2,2,2,0,0.236,22.4,7.8,0.35,0.326,0.327,0.654,0.091,0.303,0.293,0.2,76,48,44,31,1.09,25.2,39,35.8,18.2,4.5,20.9,67.3,42.5,62.4,82.4,9.7,46.6,77.2,22.2,43.2098765432099,2.74285714285714,2.35714285714286,82.5,96,0.5,24,96,123,0.640625,54,0.123916666666667,0.35,"RF","OF",408.3
"2636",2018,"Brandon Guyer","CLE",32,104,194,221,40,22,11,0,7,25,27,15,0,48,11,0,1,1,1,0.206,21.7,6.8,0.31,0.3,0.371,0.671,0.165,0.237,0.298,0.2,83,57,58,28,0.98,19.6,39.9,40.6,8.6,12.1,29.9,68.2,46.4,68.9,86,9.4,43.2,79.8,37.4,64.1975308641975,2.125,1.86538461538462,27.7142857142857,31.6,0.3,20.0909090909091,0,143,0.647058823529412,72,0.115431654676259,0.305084745762712,"RF","OF",489.4
"2387",2006,"Brandon Harper","WSN",30,18,41,47,12,7,3,0,2,6,6,4,0,4,1,1,0,0,0,0.293,8.5,8.5,1,0.362,0.512,0.874,0.22,0.278,0.372,0.3,126,15,19,4,0.79,10.5,39.5,50,21.1,10.5,26.5,61.1,44.5,68.2,89.1,7.5,52,83.1,NA,11.1111111111111,2.61111111111111,2.27777777777778,20.5,23.5,2.7,47,47,38,0.808510638297872,21,0.0534285714285714,0.266666666666667,"C","C",104
"4003",2012,"Brandon Hicks","OAK",26,22,64,70,11,3,5,0,3,8,7,6,0,31,0,0,0,1,0,0.172,44.3,8.6,0.19,0.243,0.391,0.633,0.219,0.267,0.275,-0.1,73,11,18,4,0.61,12.1,33.3,54.5,11.1,16.7,32.9,68.3,48.6,38.5,68.6,20.8,44.4,57.2,48.5,13.5802469135802,3.18181818181818,2.90909090909091,21.3333333333333,23.3,-0.7,0,0,33,0.471428571428571,25,0.0768333333333333,0.357142857142857,"SS","Middle IF",143
"4003",2014,"Brandon Hicks","SFG",28,71,204,242,33,18,6,1,8,27,22,32,3,77,2,1,3,0,1,0.162,31.8,13.2,0.42,0.28,0.319,0.599,0.157,0.208,0.271,0.4,74,39,67,21,0.58,16.5,30.7,52.8,9,11.9,25.4,74.3,47.3,40.1,71.3,17.8,44.7,62,32.1,43.8271604938272,3.40845070422535,2.87323943661972,25.5,30.2,0.9,121,242,127,0.524793388429752,65,0.0712605042016807,0.322033898305085,"2B","Middle IF",530
"470",2002,"Brandon Inge","DET",25,95,321,351,65,40,15,3,7,27,24,24,0,101,4,1,1,1,3,0.202,28.8,6.8,0.24,0.266,0.333,0.599,0.131,0.271,0.266,-0.1,61,92,87,40,1.06,18.3,42,39.7,9.2,8,15.5,69.7,45.8,43.6,73.5,14.2,55.8,69,NA,58.641975308642,3.69473684210526,3.37894736842105,45.8571428571429,50.1,-0.2,87.75,351,219,0.623931623931624,107,0.0565492957746479,0.232558139534884,"C","C",820.1
"470",2003,"Brandon Inge","DET",26,104,330,366,67,41,15,3,8,32,30,24,0,79,5,3,4,4,4,0.203,21.6,6.6,0.3,0.265,0.339,0.605,0.136,0.24,0.267,0.6,60,106,95,51,1.12,20.2,42.1,37.7,5.3,8.4,20.7,63.9,43.9,47.6,85.7,10,53.6,77.3,NA,64.1975308641975,3.51923076923077,3.17307692307692,41.25,45.8,0.9,73.2,122,252,0.688524590163934,112,0.0595884773662551,0.272727272727273,"C","C",867.1
"470",2004,"Brandon Inge","DET",27,131,408,458,117,82,15,7,13,43,64,32,0,72,4,6,8,5,4,0.287,15.7,7,0.44,0.34,0.453,0.793,0.167,0.316,0.342,1.7,108,144,130,66,1.11,19.4,42.4,38.2,9.2,10,24.2,69.2,44.8,70.5,82.6,9.4,45.8,79,NA,80.8641975308642,3.49618320610687,3.11450381679389,31.3846153846154,35.2,2.1,114.5,76.3333333333333,340,0.74235807860262,185,0.116578947368421,0.214285714285714,"3B","Corner IF",972.4
"470",2005,"Brandon Inge","DET",28,160,616,694,161,105,31,9,16,75,72,63,1,140,3,6,6,7,6,0.261,20.2,9.1,0.45,0.33,0.419,0.749,0.157,0.311,0.327,3.2,100,187,203,91,0.92,18.9,38.9,42.2,7.9,7.9,22.6,60.8,41.6,59.9,84.9,9.1,49.9,78.1,NA,98.7654320987654,4.3375,3.85,38.5,43.4,3.2,231.333333333333,115.666666666667,481,0.693083573487032,258,0.0890434782608696,0.279620853080569,"3B","Corner IF",1399.2
"470",2006,"Brandon Inge","DET",29,159,542,601,137,79,29,2,27,83,83,43,2,128,7,5,4,7,4,0.253,21.3,7.2,0.34,0.313,0.463,0.776,0.21,0.281,0.331,4.2,97,163,189,59,0.86,14.4,39.7,46,10.6,14.3,22.2,65.6,44.2,50.7,86.4,9.9,50.6,77.5,NA,98.1481481481482,3.77987421383648,3.40880503144654,20.0740740740741,22.3,4.3,85.8571428571429,120.2,411,0.683860232945091,251,0.0923643410852713,0.35,"3B","Corner IF",1392
"470",2007,"Brandon Inge","DET",30,151,508,577,120,79,25,2,14,64,71,47,5,150,11,4,7,9,2,0.236,26,8.1,0.31,0.312,0.376,0.688,0.14,0.305,0.303,1.7,79,133,147,79,0.9,22,37,40.9,7.5,9.5,22.1,62.7,42.6,49.2,83.1,10.8,50.5,74.3,NA,93.2098765432099,3.82119205298013,3.36423841059603,36.2857142857143,41.2,1.8,52.4545454545455,144.25,359,0.622183708838821,191,0.131075581395349,0.304878048780488,"3B","Corner IF",1309.2
"470",2008,"Brandon Inge","DET",31,113,347,407,71,40,16,4,11,41,51,43,2,94,8,4,5,4,3,0.205,23.1,10.6,0.46,0.303,0.369,0.672,0.164,0.244,0.299,-0.4,77,95,118,43,0.81,16.8,37.1,46.1,10.2,9.3,19.8,60.1,40.6,49,84.1,9.8,51.6,75.8,30.9,69.7530864197531,3.60176991150442,3.07079646017699,31.5454545454545,37,-0.6,50.875,101.75,256,0.628992628992629,128,0.123078512396694,0.27027027027027,"C","C",911.3
