"playerid","Season","Name","Team","League","Age","G","GS","IP","Start_IP","Relief_IP","TBF","Pitches","ERA","tERA","FIP","xFIP","WAR","AVG","WHIP","BABIP","IBB","HBP","SO","K_9","K_pct","BB","BB_9","BB_pct","K_BB","H","H_9","HR","HR_9","LD_pct","GB_pct","FB_pct","HR_FB","Strike_pct","FBv","FBall_pct","O_Swing_pct","Z_Swing_pct","Swing_pct","O_Contact_pct","Z_Contact_pct","Contact_pct","Zone_pct","F_Strike_pct","SwStr_pct","GB","FB","LD","ERA_minus","FIP_minus","xFIP_minus","Pos_Group","G_pct","GS_pct","IP_G","WAR_200IP","StartIP_GS","BIP","TBF_IP","TBF_G","BIP_IP","H_IP","BB_IP","HBP_IP"
"7942",2012,"Christian Friedrich","COL","NL",24,16,16,84.2,84.2,0,377,1394,6.17,6.23,4.63,4.06,0.8,0.296,1.56,0.342,0,2,74,7.87,19.6,30,3.19,8,2.47,102,10.84,14,1.49,23.2,42.2,34.6,15.4,62.5,91.8,62.5,28.2,67.2,45.4,63.9,90.1,81,44.2,51.7,8.6,111,91,61,133,110,104,"SP",0.099,0.099,5.263,1.9,5.263,263,4.477,23.562,3.124,1.211,0.356,0.024
"7942",2014,"Christian Friedrich","COL","NL",26,16,3,24.1,13.1,11,110,399,5.92,5.56,4,3.66,0.2,0.255,1.44,0.324,1,2,27,9.99,24.5,10,3.7,9.1,2.7,25,9.25,3,1.11,24.6,39.1,36.2,12,62.7,91.5,55.9,31.8,71.6,48.1,45.9,88.8,72.1,41,55.5,13.3,27,25,17,137,100,99,"SP",0.099,0.019,1.506,1.7,4.367,69,4.564,6.875,2.863,1.037,0.415,0.083
"7942",2015,"Christian Friedrich","COL","NL",27,68,0,58.1,0,58.1,270,975,5.25,5.51,4.04,4.37,0.2,0.307,1.71,0.361,2,1,45,6.94,16.7,25,3.86,9.3,1.8,75,11.57,5,0.77,23.2,47.4,29.4,8.8,62.2,91.1,48.8,34.9,68.4,49,57.4,90.7,77,42.2,54.4,11.2,92,57,45,116,98,112,"RP",0.42,0,0.854,0.7,0,194,4.647,3.971,3.339,1.291,0.43,0.017
"7942",2016,"Christian Friedrich","SDP","NL",28,24,23,129.1,128.1,1,567,2139,4.8,4.04,4.16,4.75,1.7,0.255,1.41,0.295,2,2,100,6.96,17.6,52,3.62,9.2,1.92,131,9.12,13,0.9,18.8,44.9,36.3,8.8,63.6,89.2,53.4,33,63.9,46,67.7,91.3,81.5,42.2,60.5,8.5,182,147,76,119,102,115,"SP",0.148,0.142,5.379,2.6,5.57,405,4.392,23.625,3.137,1.015,0.403,0.015
"384",2002,"Chuck Finley",NA,NA,39,32,32,190.2,190.2,0,809,3130,4.15,3.82,3.27,3.51,4.4,0.251,1.37,0.313,6,1,174,8.21,21.5,78,3.68,9.6,2.23,183,8.64,13,0.61,21.2,49.8,29,8.3,61.8,88.5,55.7,20.2,68.3,45.3,36,85.6,75,52.2,57.5,11.3,268,156,114,NA,NA,NA,"SP",0.198,0.198,5.944,4.6,5.944,538,4.253,25.281,2.829,0.962,0.41,0.005
"4886",2006,"Chuck James","ATL","NL",24,25,18,119,107.2,11.1,504,1955,3.78,5.21,5.14,5.13,0.7,0.224,1.24,0.238,2,6,91,6.88,18.1,47,3.55,9.3,1.94,101,7.64,20,1.51,19.3,27.7,53,10.9,64,87.9,65,26.8,68,47.7,62.8,86.6,80,50.6,59.9,9.5,96,184,67,NA,NA,NA,"SP",0.154,0.111,4.76,1.2,5.956,347,4.235,20.16,2.916,0.849,0.395,0.05
"4886",2007,"Chuck James","ATL","NL",25,30,30,161.1,161.1,0,691,2677,4.24,5.49,5.48,4.8,0.4,0.259,1.38,0.273,5,1,116,6.47,16.8,58,3.24,8.4,2,164,9.15,32,1.79,19.7,31,49.3,13.1,64.1,87.5,66.9,28.9,65.7,46.9,72.4,85.5,81.4,49,57,8.7,154,245,98,NA,NA,NA,"SP",0.185,0.185,5.37,0.5,5.37,497,4.289,23.033,3.085,1.018,0.36,0.006
"4886",2008,"Chuck James","ATL","NL",26,7,7,29.2,29.2,0,146,519,9.1,7.78,8.36,6.2,-0.8,0.293,1.89,0.286,2,3,22,6.67,15.1,20,6.07,13.7,1.1,36,10.92,10,3.03,16.7,31.3,52.1,20,58.4,87.8,70.1,22.1,69.3,44.6,76.3,82.2,80.7,47.7,51.4,8.5,30,50,16,215,196,144,"SP",0.043,0.043,4.171,-5.5,4.171,96,5,20.857,3.288,1.233,0.685,0.103
"7978",2012,"Chuckie Fick",NA,NA,26,20,0,24.2,0,24.2,116,439,4.38,7.57,6.26,5.46,-0.5,0.281,1.82,0.307,4,2,17,6.2,14.7,18,6.57,15.5,0.94,27,9.85,4,1.46,25.3,45.3,29.3,18.2,57.9,89.7,62.8,30.2,56.1,40.7,72.4,88.7,81.5,40.7,54.3,7.3,34,22,19,111,157,139,"RP",0.123,0,1.21,-4.1,0,75,4.793,5.8,3.099,1.116,0.744,0.083
"19614",2021,"Cionel Perez","CIN","NL",25,25,0,24,0,24,111,454,6.38,5.57,6.3,5.42,-0.3,0.231,1.71,0.262,1,0,25,9.38,22.5,20,7.5,18,1.25,21,7.88,5,1.88,10.6,51.5,37.9,20,54.8,96,64.3,20.8,67.2,39.2,49.1,81.8,71.3,39.6,44.1,11.2,34,25,7,144,143,128,"RP",0.154,0,0.96,-2.5,0,66,4.625,4.44,2.75,0.875,0.833,0
"7613",2006,"Cla Meredith","SDP","NL",23,45,0,50.2,0,50.2,185,673,1.07,2.68,2.93,2.74,1.1,0.169,0.71,0.197,3,2,37,6.57,20,6,1.07,3.2,6.17,30,5.33,3,0.53,15.9,68.8,15.2,14.3,69.2,86.3,78.9,35.8,69.2,53.9,47.2,90.7,77.5,54.2,61.1,11.9,95,21,22,NA,NA,NA,"RP",0.278,0,1.116,4.4,0,138,3.685,4.111,2.749,0.598,0.12,0.04
"7613",2007,"Cla Meredith","SDP","NL",24,80,0,79.2,0,79.2,342,1144,3.5,2.95,3.49,3.06,1,0.292,1.39,0.342,4,3,59,6.67,17.3,17,1.92,5,3.47,94,10.62,6,0.68,14.4,72,13.6,17.1,66.1,85.6,76.2,32,72.3,52.8,48.3,87.9,76.3,51.6,60.8,12.3,185,35,37,NA,NA,NA,"RP",0.494,0,0.99,2.5,0,257,4.318,4.275,3.245,1.187,0.215,0.038
"7613",2008,"Cla Meredith","SDP","NL",25,73,0,70.1,0,70.1,302,1068,4.09,3.61,3.91,3.52,0.3,0.285,1.46,0.329,3,1,49,6.27,16.2,24,3.07,7.9,2.04,79,10.11,6,0.77,15.9,66.8,17.3,15.8,63,85.1,78.8,33.9,67.7,49.1,55.1,90,76.8,45,54,11.2,147,38,35,104,94,81,"RP",0.451,0,0.96,0.9,0,220,4.308,4.137,3.138,1.127,0.342,0.014
"7613",2009,"Cla Meredith","SDP",NA,26,64,0,65.1,0,64.4,283,1012,3.99,3.98,4.09,4.2,0.2,0.287,1.5,0.324,8,4,37,5.1,13.1,25,3.44,8.8,1.48,73,10.06,4,0.55,16,62.9,21.1,8.9,63.4,85.1,68.6,33.3,69.6,49.5,49.2,90.9,75.4,44.6,59.7,11.6,134,45,34,97,94,97,"RP",0.395,0,1.017,0.6,0,213,4.347,4.422,3.272,1.121,0.384,0.061
"1695",2003,"Claudio Vargas","MON","NL",25,23,20,114,109.1,4.2,492,1882,4.34,5.94,5.03,5.33,0.8,0.25,1.33,0.26,5,7,62,4.89,12.6,41,3.24,8.3,1.51,111,8.76,16,1.26,23.1,32.4,44.5,9.6,61.3,91.8,73.4,25.2,70.7,45.6,69.9,87.2,81.9,44.9,58.5,8.2,121,166,86,NA,NA,NA,"SP",0.142,0.123,4.957,1.4,5.455,373,4.316,21.391,3.272,0.974,0.36,0.061
"1695",2004,"Claudio Vargas","MON","NL",26,45,14,118.1,65.2,52.2,530,2137,5.25,7.05,6.2,5.33,-1.1,0.261,1.55,0.273,7,7,89,6.77,16.8,64,4.87,12.1,1.39,120,9.13,26,1.98,22.3,32.4,45.3,15.8,60.9,93.3,72.2,23.8,70,44.6,72.2,81.1,78.5,45,60.8,9.5,118,165,81,118,139,121,"SP",0.278,0.086,2.624,-1.9,4.657,364,4.488,11.778,3.082,1.016,0.542,0.059
"1695",2005,"Claudio Vargas","ARI",NA,27,25,23,132.1,129.2,2.2,586,2250,5.24,6.25,5.26,4.64,0.6,0.274,1.46,0.294,5,7,95,6.46,16.2,47,3.2,8,2.02,146,9.93,25,1.7,23.5,35.2,41.3,14.2,62.6,91.1,64.9,22.8,71.1,47.6,57.4,87.9,80.8,51.2,57.7,9.1,150,176,100,120,121,109,"SP",0.154,0.142,5.284,0.9,5.617,426,4.436,23.44,3.225,1.105,0.356,0.053
"1695",2006,"Claudio Vargas","ARI","NL",28,31,30,167.2,165.2,2,747,2866,4.83,4.97,4.85,4.7,1.9,0.269,1.41,0.294,2,8,123,6.6,16.5,52,2.79,7,2.37,185,9.93,27,1.45,18.1,39.9,42,11.6,63.1,91.5,65.5,19.8,67.3,45.5,59.8,87.7,82.2,54.2,62,8.1,220,232,100,NA,NA,NA,"SP",0.191,0.185,5.394,2.3,5.507,552,4.468,24.097,3.301,1.106,0.311,0.048
"1695",2007,"Claudio Vargas","MIL","NL",29,29,23,134.1,121.2,12.2,605,2383,5.09,5.31,5.12,4.69,0.7,0.279,1.54,0.31,3,2,107,7.17,17.7,54,3.62,8.9,1.98,153,10.25,23,1.54,22.1,33.8,44.1,12,60.9,90.3,66,22.5,64.5,43.4,55.6,86.2,78.2,49.8,56.2,9.4,147,192,96,NA,NA,NA,"SP",0.179,0.142,4.624,1,5.27,435,4.512,20.862,3.244,1.141,0.403,0.015
"1695",2008,"Claudio Vargas","NYM","NL",30,11,4,37,24,13,150,563,4.62,4.43,4.51,4.49,0.2,0.241,1.19,0.257,0,2,20,4.86,13.3,11,2.68,7.3,1.82,33,8.03,4,0.97,16.7,49.1,34.2,10.3,63.6,89.3,62.9,19.4,69.9,47.2,51,88.9,81.9,55.1,63.3,8.5,56,39,19,110,106,104,"SP",0.068,0.025,3.364,1.1,6,114,4.054,13.636,3.081,0.892,0.297,0.054
"1695",2009,"Claudio Vargas","NYM",NA,31,36,0,41.1,0,41.1,159,670,1.74,3.77,3.82,4.4,0.3,0.176,0.97,0.202,1,2,30,6.53,18.9,15,3.27,9.4,2,25,5.44,3,0.65,17.1,39.6,43.2,6.3,59.4,91.6,76.6,21.9,66,42.1,68.4,87.5,82.1,45.7,52.8,7.5,44,48,19,42,90,104,"RP",0.222,0,1.142,1.5,0,111,3.869,4.417,2.701,0.608,0.365,0.049
"3543",2007,"Clay Buchholz","BOS","AL",22,4,3,22.2,19.2,3,88,326,1.59,3.74,2.75,3.7,0.7,0.182,1.06,0.255,0,1,22,8.74,25,10,3.97,11.4,2.2,14,5.56,0,0,28.8,38.5,32.7,0,63.2,91.1,52.9,30.5,61.2,44.8,35.8,91.4,71.2,46.6,63.6,12.9,20,17,15,NA,NA,NA,"SP",0.025,0.019,5.55,6.3,6.4,52,3.964,22,2.342,0.631,0.45,0.045
"3543",2008,"Clay Buchholz","BOS","AL",23,16,15,76,75,1,357,1380,6.75,5.29,4.82,4.24,0.5,0.296,1.76,0.355,1,2,72,8.53,20.2,41,4.86,11.5,1.76,93,11.01,11,1.3,20.9,47.7,31.4,14.7,62.2,92.6,47.4,24.7,59.7,42.2,60,83.7,76.8,50,59.7,9.8,114,75,50,150,114,98,"SP",0.099,0.093,4.75,1.3,5,239,4.697,22.312,3.145,1.224,0.539,0.026
"3543",2009,"Clay Buchholz","BOS","AL",24,16,16,92,92,0,399,1521,4.21,5.09,4.69,4.04,0.7,0.252,1.38,0.279,1,2,68,6.65,17,36,3.52,9,1.89,91,8.9,13,1.27,17.6,53.8,28.6,15.7,61.5,93.6,54.4,22.4,65.3,44.6,54.3,85.1,77.6,51.7,61.4,9.9,156,83,51,90,108,92,"SP",0.099,0.099,5.75,1.5,5.75,290,4.337,24.938,3.152,0.989,0.391,0.022
"3543",2010,"Clay Buchholz","BOS","AL",25,28,28,173.2,173.2,0,711,2810,2.33,3.97,3.61,4.07,3,0.222,1.2,0.261,1,5,120,6.22,16.9,67,3.47,9.4,1.79,142,7.36,9,0.47,17.7,50.8,31.5,5.6,61.8,94.1,54.1,29.1,67.4,45.8,69.1,85,79.3,43.6,58.8,9.4,258,160,90,54,88,97,"SP",0.173,0.173,6.186,3.5,6.186,508,4.105,25.393,2.933,0.82,0.387,0.029
"3543",2011,"Clay Buchholz","BOS","AL",26,14,14,82.2,82.2,0,353,1355,3.48,3.76,4.34,4.28,0.7,0.238,1.29,0.264,1,2,60,6.53,17,31,3.37,8.8,1.94,76,8.27,10,1.09,10.9,50.6,38.5,10.1,61.3,92.6,50.1,27.3,66.6,44.1,69,87,80.7,43,55.8,8.5,130,99,28,82,109,106,"SP",0.086,0.086,5.871,1.7,5.871,257,4.294,25.214,3.127,0.925,0.377,0.024
"3543",2012,"Clay Buchholz","BOS","AL",27,29,29,189.1,189.1,0,802,2900,4.56,5.27,4.65,4.43,0.8,0.258,1.33,0.283,2,12,129,6.13,16.1,64,3.04,8,2.02,187,8.89,25,1.19,19.5,47.6,32.9,13,64.3,92.2,43.8,31.8,65.1,46.3,69.3,89.5,81.7,43.6,62.7,8.4,278,192,114,107,115,107,"SP",0.179,0.179,6.521,0.8,6.521,584,4.241,27.655,3.088,0.989,0.338,0.063
"3543",2013,"Clay Buchholz","BOS","AL",28,16,16,108.1,108.1,0,416,1629,1.74,3.35,2.78,3.41,2.7,0.198,1.02,0.254,0,1,96,7.98,23.1,36,2.99,8.7,2.67,75,6.23,4,0.33,20.6,47.7,31.8,4.5,64.1,91.9,49,30.7,60.5,43.2,66.9,86.7,78.5,42,59.9,9.3,132,88,57,42,72,86,"SP",0.099,0.099,6.756,5,6.756,277,3.848,26,2.562,0.694,0.333,0.009
"3543",2014,"Clay Buchholz","BOS","AL",29,28,28,170.1,170.1,0,737,2741,5.34,4.37,4.01,4.04,1.3,0.27,1.39,0.315,2,10,132,6.97,17.9,54,2.85,7.3,2.44,182,9.62,17,0.9,19,46.6,34.3,9.2,63.4,91.6,44.9,29.5,65.6,44.8,69.8,87.6,80.8,42.6,60.7,8.6,250,184,102,133,107,107,"SP",0.173,0.173,6.075,1.5,6.075,536,4.333,26.321,3.151,1.07,0.317,0.059
"3543",2015,"Clay Buchholz","BOS","AL",30,18,18,113.1,113.1,0,469,1716,3.26,3.24,2.68,3.3,3.3,0.259,1.21,0.329,0,5,107,8.5,22.8,23,1.83,4.9,4.65,114,9.05,6,0.48,21.1,48.3,30.5,5.9,67.1,92,43.6,32.3,66.7,49.2,61.6,86.9,78.5,49.2,65,10.6,160,101,70,78,67,82,"SP",0.111,0.111,6.283,5.8,6.283,331,4.147,26.056,2.927,1.008,0.203,0.044
"3543",2016,"Clay Buchholz","BOS","AL",31,37,21,139.1,116.2,22.2,588,2226,4.78,4.94,5.06,5.32,0.4,0.246,1.33,0.263,1,5,93,6.01,15.8,55,3.55,9.4,1.69,130,8.4,21,1.36,15.8,41.2,43,11.4,63.2,92.1,40.7,30.3,65.4,45.4,66.1,86.9,79,43.1,62.6,9.5,177,185,68,108,121,125,"SP",0.228,0.13,3.759,0.6,5.533,430,4.227,15.892,3.091,0.935,0.395,0.036
"3543",2018,"Clay Buchholz","ARI","NL",33,16,16,98.1,98.1,0,393,1419,2.01,3.91,3.47,4.01,1.7,0.217,1.04,0.255,1,3,81,7.41,20.6,22,2.01,5.6,3.68,80,7.32,9,0.82,20.9,42.6,36.5,8.7,67.6,90.2,41.2,32.4,67.9,48.3,66.1,87.9,79.9,44.7,67.7,9.7,120,103,59,49,86,99,"SP",0.099,0.099,6.131,3.5,6.131,282,4.006,24.562,2.875,0.815,0.224,0.031
"3543",2019,"Clay Buchholz","TOR","AL",34,12,12,59,59,0,254,963,6.56,5.6,5.62,5.18,0.1,0.304,1.49,0.319,1,1,39,5.95,15.4,16,2.44,6.3,2.44,72,10.98,13,1.98,18.4,44.9,36.7,18.1,65.8,89.5,34.5,34.2,65.4,47,70.1,87.6,80.1,41.1,63.4,9.3,88,72,36,142,121,113,"SP",0.074,0.074,4.917,0.3,4.917,196,4.305,21.167,3.322,1.22,0.271,0.017
"1579",2002,"Clay Condrey","SDP","NL",26,9,3,26.2,19.1,7.1,106,360,1.69,3.47,3.37,4.24,0.5,0.208,1.05,0.241,1,2,16,5.4,15.1,8,2.7,7.5,2,20,6.75,1,0.34,18.2,48.1,33.8,3.8,65.6,86.3,52.8,14.6,70,46.6,31.8,86.2,79,57.8,61.3,9.7,37,26,14,NA,NA,NA,"SP",0.056,0.019,2.911,3.8,6.367,77,4.046,11.778,2.939,0.763,0.305,0.076
"1579",2003,"Clay Condrey","SDP","NL",27,9,6,34,30.1,3.2,168,638,8.47,5.86,6.35,5.14,-0.5,0.299,1.88,0.321,4,3,25,6.62,14.9,21,5.56,12.5,1.19,43,11.38,7,1.85,16.5,53.9,29.6,20.6,61,81.4,57.7,22.8,69.9,45.7,51.4,86,77.1,48.6,60.1,10.3,62,34,19,NA,NA,NA,"SP",0.056,0.037,3.778,-2.9,5.017,115,4.941,18.667,3.382,1.265,0.618,0.088
"1579",2006,"Clay Condrey","PHI","NL",30,21,0,28.2,0,28.2,122,408,3.14,6.01,4.33,4.05,0.2,0.31,1.53,0.34,2,0,16,5.02,13.1,9,2.83,7.4,1.78,35,10.99,3,0.94,28.7,47.9,23.4,13.6,65.2,89,65.6,24.2,65.8,47.3,67.4,90.4,85.2,55.5,70.5,6.9,45,22,27,NA,NA,NA,"RP",0.13,0,1.343,1.4,0,94,4.326,5.81,3.333,1.241,0.319,0
"1579",2007,"Clay Condrey","PHI","NL",31,39,0,50,0,50,228,798,5.04,5.56,4.46,4.7,0.1,0.295,1.54,0.324,3,5,27,4.86,11.8,16,2.88,7,1.69,61,10.98,4,0.72,25.1,46.4,28.5,7.8,61.4,89.3,58.6,19.2,66.6,44.6,55.7,88.2,81.7,53.5,53.9,8,83,51,45,NA,NA,NA,"RP",0.241,0,1.282,0.4,0,179,4.56,5.846,3.58,1.22,0.32,0.1
"1579",2008,"Clay Condrey","PHI","NL",32,56,0,69,0,69,303,1011,3.26,4.44,4.19,4.32,0.2,0.301,1.51,0.326,8,2,34,4.43,11.2,19,2.48,6.3,1.79,85,11.09,6,0.78,18.5,54.3,27.2,9.1,64,90,59.3,27.3,70,50.1,68.5,91.5,85.7,53.5,60.7,6.9,132,66,45,75,96,100,"RP",0.346,0,1.232,0.6,0,243,4.391,5.411,3.522,1.232,0.275,0.029
"1579",2009,"Clay Condrey","PHI","NL",33,45,0,42,0,42,174,643,3,4.84,4.22,3.98,0.1,0.233,1.21,0.254,3,1,25,5.36,14.4,14,3,8,1.79,37,7.93,4,0.86,20.5,55.3,24.2,12.5,61.6,90.2,58,21.8,63.6,43.1,71.6,91.1,86.3,51,58.6,5.8,73,32,27,71,99,94,"RP",0.278,0,0.933,0.5,0,132,4.143,3.867,3.143,0.881,0.333,0.024
"4593",2005,"Clay Hensley","SDP","NL",25,24,1,47.2,5,42.2,189,687,1.7,3.09,2.92,3.99,0.7,0.192,1.05,0.229,2,0,28,5.29,14.8,17,3.21,9,1.65,33,6.23,0,0,18.9,55.2,25.9,0,61.4,89.8,55.7,28.4,69.1,45.9,60,88.1,78.1,42.9,53.4,9.9,79,37,27,44,71,94,"RP",0.148,0.006,1.967,3,5,143,4.004,7.875,3.03,0.699,0.36,0
"4593",2006,"Clay Hensley","SDP","NL",26,37,29,187,177,10,787,2912,3.71,3.79,4.15,4.37,2.5,0.246,1.34,0.278,7,3,122,5.87,15.5,76,3.66,9.7,1.61,174,8.37,15,0.72,16.5,53.9,29.6,8.9,60.1,88.3,59.4,23.3,65.8,43.8,49.9,87.8,77.3,48.1,59,9.9,306,168,94,NA,NA,NA,"SP",0.228,0.179,5.054,2.7,6.103,568,4.209,21.27,3.037,0.93,0.406,0.016
"4593",2007,"Clay Hensley","SDP","NL",27,13,9,50,42.2,7.1,238,852,6.84,4.5,5.32,5.55,0,0.302,1.88,0.335,2,1,30,5.4,12.6,32,5.76,13.4,0.94,62,11.16,5,0.9,15.4,48.5,36.1,8.2,56.9,88.6,62,16.9,67.3,41.4,52.1,88.8,81.1,48.6,55.5,7.7,82,61,26,NA,NA,NA,"SP",0.08,0.056,3.846,0,4.689,169,4.76,18.308,3.38,1.24,0.64,0.02
"4593",2008,"Clay Hensley","SDP","NL",28,32,1,39,5,34,173,622,5.31,4.26,4.47,5.05,0,0.245,1.56,0.286,3,1,26,6,15,25,5.77,14.5,1.04,36,8.31,2,0.46,17.8,50.8,31.4,5.4,56.9,89.5,57.2,25.6,63.4,41.9,60.7,84.5,76.3,43.2,49.1,9.8,60,37,21,135,107,117,"RP",0.198,0.006,1.219,0,5,118,4.436,5.406,3.026,0.923,0.641,0.026
"4593",2010,"Clay Hensley","FLA","NL",30,68,0,75,0,75,307,1182,2.16,2.79,2.87,3.34,1.4,0.197,1.11,0.263,4,4,77,9.24,25.1,29,3.48,9.4,2.66,54,6.48,3,0.36,15,53.4,31.6,4.9,60.8,88.5,48.7,29.6,59.9,42.2,55.7,82.4,71.5,41.6,52.1,12,103,61,29,53,73,84,"RP",0.42,0,1.103,3.7,0,193,4.093,4.515,2.573,0.72,0.387,0.053
"4593",2011,"Clay Hensley","FLA","NL",31,37,9,67.2,42,25.2,297,1093,5.19,4.62,4.9,4.73,0,0.236,1.36,0.255,1,4,46,6.12,15.5,30,3.99,10.1,1.53,62,8.25,9,1.2,15,45.5,39.4,10.7,59.7,86.8,59.3,27,62.1,42,67.3,88.5,80.7,42.7,59.3,8.1,97,84,32,134,129,123,"SP",0.228,0.056,1.816,0,4.667,213,4.42,8.027,3.17,0.923,0.446,0.06
"4593",2012,"Clay Hensley","SFG","NL",32,60,0,50.2,0,50.2,234,898,4.62,4,4.67,4.96,-0.6,0.249,1.58,0.292,2,3,42,7.46,17.9,30,5.33,12.8,1.4,50,8.88,5,0.89,13.8,50.7,35.5,9.3,59.8,85.5,65.1,26.8,62.3,41.3,68.3,85.8,79.1,40.7,58.1,8.6,77,54,21,126,126,126,"RP",0.37,0,0.837,-2.4,0,152,4.661,3.9,3.028,0.996,0.598,0.06
"13649",2018,"Clay Holmes","PIT","NL",25,11,4,26.1,15,11.1,129,499,6.84,5.76,5.4,5.54,-0.2,0.288,2.01,0.346,1,2,21,7.18,16.3,23,7.86,17.8,0.91,30,10.25,2,0.68,20.7,57.3,22,11.1,55.5,94.3,71.1,20.3,64.5,36.5,68.8,84.7,79.1,36.7,48.8,7.6,47,18,17,172,134,137,"SP",0.068,0.025,2.373,-1.5,3.75,82,4.943,11.727,3.142,1.149,0.881,0.077
"13649",2019,"Clay Holmes","PIT","NL",26,35,0,50,0,50,240,915,5.58,4.87,4.97,4.87,-0.1,0.231,1.62,0.299,1,9,56,10.08,23.3,36,6.48,15,1.56,45,8.1,5,0.9,17.6,60.3,22.1,16.7,57.5,94.3,62.7,23.7,57.8,37.4,48.1,91,74.8,40.2,55.4,9.4,82,30,24,129,113,110,"RP",0.216,0,1.429,-0.4,0,136,4.8,6.857,2.72,0.9,0.72,0.18
"13649",2021,"Clay Holmes","PIT",NA,28,69,0,70,0,70,292,1124,3.6,2.99,3.28,3.16,1.1,0.205,1.17,0.273,2,4,78,10.03,26.7,29,3.73,9.9,2.69,53,6.81,5,0.64,13.4,68.7,17.9,15.6,63.6,96.1,59,25.2,60.2,41.1,51,84,72.9,45.4,60.6,11.1,123,32,24,86,77,74,"RP",0.426,0,1.014,3.1,0,179,4.171,4.232,2.557,0.757,0.414,0.057
"4831",2008,"Clay Rapada","DET","AL",27,25,0,21.1,0,21.1,94,353,4.22,4.62,3.84,4.89,0.2,0.241,1.55,0.297,1,1,15,6.33,16,14,5.91,14.9,1.07,19,8.02,0,0,22.2,50.8,27,0,56.9,86.5,69.4,15.4,59.8,37.5,51.9,94.2,85.5,49.9,57.4,5.4,32,17,14,96,88,113,"RP",0.154,0,0.844,1.9,0,63,4.455,3.76,2.986,0.9,0.664,0.047
"4831",2012,"Clay Rapada","NYY","AL",31,70,0,38.1,0,38.1,155,612,2.82,3.94,3.2,3.67,0.4,0.212,1.2,0.278,1,1,38,8.92,24.5,17,3.99,11,2.24,29,6.81,2,0.47,22.9,45.8,31.3,6.7,63.1,85.4,52.1,24.8,60.3,40.7,60.2,83.5,75.7,44.8,66.5,9.8,44,30,22,67,74,89,"RP",0.432,0,0.544,2.1,0,96,4.068,2.214,2.52,0.761,0.446,0.026
"8577",2009,"Clay Zavada","ARI","NL",25,49,0,51,0,51,221,872,3.35,4.45,3.92,4.4,0.3,0.232,1.35,0.292,2,3,52,9.18,23.5,24,4.24,10.9,2.17,45,7.94,5,0.88,21.1,27.8,51.1,7.4,62,88.5,53.5,25.5,65.9,45,61.1,78.8,73.6,48.4,55.7,11.7,37,68,28,76,91,104,"RP",0.302,0,1.041,1.2,0,133,4.333,4.51,2.608,0.882,0.471,0.059
"2036",2008,"Clayton Kershaw","LAD","NL",20,22,21,107.2,106.2,1,470,1859,4.26,4.36,4.08,3.91,1.3,0.261,1.5,0.32,3,1,100,8.36,21.3,52,4.35,11.1,1.92,109,9.11,11,0.92,20.7,48,31.3,11.6,60.8,94,71.5,23.6,60,41.5,58.1,87.5,79,49.2,54.7,8.7,146,95,63,102,96,91,"SP",0.136,0.13,4.873,2.4,5.057,304,4.384,21.364,2.836,1.017,0.485,0.009
"2036",2009,"Clayton Kershaw","LAD","NL",21,31,30,171,169,2,701,3030,2.79,3.07,3.08,3.85,4.1,0.195,1.23,0.269,4,1,185,9.74,26.4,91,4.79,13,2.03,119,6.26,7,0.37,19.1,39.4,41.6,4.1,61.1,93.9,72,22.9,64,43.4,57.2,84.1,77,49.8,55.6,10,161,170,78,69,74,91,"SP",0.191,0.185,5.516,4.8,5.633,409,4.099,22.613,2.392,0.696,0.532,0.006
"2036",2010,"Clayton Kershaw","LAD","NL",22,32,32,204.1,204.1,0,848,3390,2.91,2.98,3.12,3.64,4.6,0.211,1.18,0.275,9,7,212,9.34,25,81,3.57,9.6,2.62,160,7.05,13,0.57,17.8,40.1,42.1,5.8,63,92.5,71.6,26.3,61.6,44,61.9,82.9,76.6,50,60.1,10.1,214,225,95,76,80,91,"SP",0.198,0.198,6.378,4.5,6.378,534,4.155,26.5,2.616,0.784,0.397,0.034
"2036",2011,"Clayton Kershaw","LAD","NL",23,33,33,233.1,233.1,0,912,3469,2.28,2.48,2.47,2.84,7.3,0.204,0.98,0.269,2,3,248,9.57,27.2,54,2.08,5.9,4.59,174,6.71,15,0.58,18.2,43.2,38.6,6.7,65.3,93.4,65.3,32.1,66,48.1,59.1,86.1,76.6,47.3,64.1,11.2,252,225,106,62,65,74,"SP",0.204,0.204,7.064,6.3,7.064,583,3.912,27.636,2.501,0.746,0.232,0.013
"2036",2012,"Clayton Kershaw","LAD","NL",24,33,33,227.2,227.2,0,901,3469,2.53,2.97,2.89,3.25,6.1,0.204,1.02,0.262,5,5,229,9.05,25.4,63,2.49,7,3.63,170,6.72,16,0.63,19.1,46.9,34,8.1,64.4,93.2,62,30.4,65.2,46.4,59.8,84.9,76,46,64.5,11.1,272,197,111,67,74,83,"SP",0.204,0.204,6.885,5.4,6.885,580,3.966,27.303,2.553,0.748,0.277,0.022
