Season,Name,Team,Age,IP,ERA,FIP,xFIP,BABIP,HR,K/9,BB/9,HR/9,HR/FB,LOB%,GB%,WAR,LD%,FB%,IFFB%,HR/FB,IFH%,Start-IP,Relief-IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,K%,BB%,vFA (pfx),Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,Dollars,FB%,FBv,W,L,G,GS,playerid
2000,Robert Ramsay,Mariners,26,50.1,3.4,5.08,,0.26,3,5.72,7.15,0.54,,0.777,,0,,,,,,6,44.1,,,,,,,,,,0.139,0.174,,,,,,,,,,,1,1,37,1,1010682
2003,B.J. Ryan,Orioles,27,50.1,3.4,2.57,3.21,0.328,1,11.26,4.83,0.18,0.032,0.751,0.516,1.6,0.234,0.25,0.161,0.032,0.047,,50.1,0.187,0.646,0.427,0.469,0.762,0.701,0.523,0.603,0.128,0.288,0.123,,0.37,0.331,0.299,0.181,0.583,0.236,6.9,0.719,88.9,4,1,76,0,168
1995,Curtis Leskanic,Rockies,27,98,3.4,2.86,,0.293,7,9.83,3.03,0.64,,0.735,,2.7,,,,,,,98,,,,,,,,,,0.264,0.081,,,,,,,,,,,6,3,76,0,694
2000,Tom Glavine,Braves,34,241,3.4,4.03,,0.265,24,5.68,2.43,0.9,,0.738,,4.7,,,,,,241,,,,,,,,,,,0.153,0.066,,,,,,,,,,,21,9,35,35,90
2001,Jerrod Riggan,Mets,27,47.2,3.4,4.2,,0.28,5,7.74,4.53,0.94,,0.797,,0.2,,,,,,,47.2,,,,,,,,,,0.203,0.119,,,,,,,,,,,3,3,35,0,1422
2017,Trevor Rosenthal,Cardinals,27,47.2,3.4,2.17,2.55,0.337,3,14.35,3.78,0.57,0.094,0.712,0.408,1.6,0.282,0.311,0.094,0.094,0.071,,47.2,0.295,0.721,0.494,0.576,0.727,0.679,0.467,0.584,0.159,0.376,0.099,98.5,0.346,0.308,0.346,0.183,0.558,0.26,12.8,0.745,98.4,3,4,50,0,10745
2019,Luis Castillo,Reds,26,190.2,3.4,3.7,3.48,0.262,22,10.67,3.73,1.04,0.179,0.767,0.552,4.1,0.18,0.267,0.089,0.179,0.071,190.2,,0.337,0.695,0.466,0.5,0.794,0.659,0.362,0.563,0.159,0.289,0.101,96.4,0.38,0.403,0.218,0.168,0.458,0.373,32.5,0.506,96.5,15,8,32,32,15689
2008,Chan Ho Park,Dodgers,35,95.1,3.4,4.37,3.92,0.302,12,7.46,3.4,1.13,0.14,0.782,0.509,0.1,0.189,0.302,0.093,0.14,0.083,25,70.1,0.283,0.629,0.463,0.57,0.872,0.783,0.52,0.597,0.098,0.192,0.087,92.6,0.41,0.324,0.266,0.198,0.567,0.236,0.9,0.513,92.6,4,4,54,5,1267
2014,Caleb Thielbar,Twins,27,47.2,3.4,3.55,4.34,0.318,3,6.61,3.02,0.57,0.048,0.768,0.318,0.4,0.264,0.419,0.065,0.048,0.085,,47.2,0.264,0.679,0.465,0.818,0.887,0.867,0.485,0.568,0.062,0.17,0.078,89.1,0.396,0.37,0.234,0.162,0.558,0.279,2.7,0.638,88.8,2,1,54,0,10078
1997,Kevin Appier,Royals,29,235.2,3.4,3.76,,0.283,24,7.49,2.83,0.92,,0.759,,5.2,,,,,,235.2,,,,,,,,,,,0.202,0.076,,,,,,,,,,,9,13,34,34,3
2010,Joe Beimel,Rockies,33,45,3.4,4.59,4.75,0.279,5,4.2,3,1,0.085,0.796,0.432,0,0.164,0.404,0.102,0.085,0.095,,45,0.308,0.672,0.469,0.681,0.856,0.792,0.442,0.628,0.096,0.112,0.08,87.7,0.375,0.388,0.237,0.211,0.52,0.27,0.1,0.672,87.4,1,2,71,0,979
2016,Steven Matz,Mets,25,132.1,3.4,3.39,3.3,0.313,14,8.77,2.11,0.95,0.137,0.77,0.511,2.5,0.21,0.279,0.098,0.137,0.096,132.1,,0.281,0.644,0.468,0.634,0.854,0.79,0.515,0.649,0.098,0.236,0.057,90.6,0.325,0.356,0.319,0.217,0.479,0.304,19.9,0.615,93.6,9,8,22,22,13361
1994,Pat Hentgen,Blue Jays,25,174.2,3.4,4.08,,0.275,21,7.57,3.04,1.08,,0.766,,3.5,,,,,,174.2,,,,,,,,,,,0.202,0.081,,,,,,,,,,,13,8,24,24,145
2010,J.A. Happ,- - -,27,87.1,3.4,4.32,4.63,0.262,8,7.21,4.84,0.82,0.074,0.765,0.39,1,0.177,0.434,0.157,0.074,0.113,87.1,,0.28,0.645,0.434,0.727,0.873,0.819,0.422,0.551,0.079,0.187,0.126,89.8,0.371,0.34,0.289,0.18,0.559,0.262,5.9,0.589,89.8,6,4,16,16,7410
2004,Tomo Ohka,Expos,28,84.2,3.4,4.58,4.91,0.293,11,4.04,2.13,1.17,0.092,0.763,0.416,1.1,0.188,0.396,0.125,0.092,0.079,84.2,,0.367,0.679,0.486,0.792,0.888,0.843,0.38,0.643,0.076,0.104,0.055,,0.429,0.289,0.283,0.11,0.705,0.185,4.6,0.532,89.6,3,7,15,15,788
2016,Mike Dunn,Marlins,31,42.1,3.4,3.88,4.39,0.319,5,8.08,2.34,1.06,0.096,0.82,0.279,0.3,0.295,0.426,0.135,0.096,0.118,,42.1,0.329,0.739,0.527,0.648,0.821,0.765,0.484,0.585,0.124,0.216,0.063,93.6,0.35,0.35,0.301,0.171,0.577,0.252,2.5,0.629,93.6,6,1,51,0,9948
1998,Kerry Wood,Cubs,21,166.2,3.4,3.16,,0.289,14,12.58,4.59,0.76,,0.745,,4.4,,,,,,166.2,,,,,,,,,,,0.333,0.122,,,,,,,,,,,13,6,26,26,304
2017,Andrew Cashner,Rangers,30,166.2,3.4,4.61,5.3,0.266,15,4.64,3.46,0.81,0.086,0.74,0.486,2.2,0.192,0.322,0.098,0.086,0.046,166.2,,0.257,0.668,0.446,0.749,0.916,0.864,0.459,0.585,0.061,0.122,0.091,94.1,0.407,0.338,0.255,0.185,0.53,0.284,17.8,0.653,93.4,11,11,28,28,8782
1993,Bill Krueger,Tigers,35,82,3.4,3.72,,0.328,6,6.59,3.29,0.66,,0.701,,1.4,,,,,,38.1,43.2,,,,,,,,,,0.169,0.084,,,,,,,,,,,6,4,32,7,1007175
2009,Jeff Fulchino,Astros,29,82,3.4,3.57,3.86,0.276,7,7.79,2.96,0.77,0.08,0.743,0.474,0.8,0.145,0.382,0.092,0.08,0.019,,82,0.267,0.66,0.451,0.554,0.859,0.763,0.468,0.548,0.105,0.211,0.08,93.1,0.345,0.362,0.294,0.136,0.566,0.298,5.4,0.614,93.1,6,4,61,0,3532
2007,Kelvim Escobar,Angels,31,195.2,3.4,3.39,4.09,0.299,11,7.36,3.04,0.51,0.05,0.73,0.44,4.8,0.174,0.386,0.113,0.05,0.051,195.2,,0.274,0.635,0.455,0.575,0.835,0.757,0.501,0.591,0.11,0.197,0.081,94.2,0.436,0.323,0.242,0.166,0.515,0.319,27,0.517,93.7,18,7,30,30,1298
2010,Nick Masset,Reds,28,76.2,3.4,3.38,3.27,0.291,7,9.98,3.87,0.82,0.103,0.76,0.472,0.9,0.186,0.342,0.147,0.103,0.085,,76.2,0.304,0.63,0.437,0.527,0.879,0.734,0.407,0.478,0.115,0.264,0.103,94.4,0.374,0.374,0.251,0.187,0.463,0.35,5.7,0.559,94.7,4,4,82,0,7267
2012,Jon Niese,Mets,25,190.1,3.4,3.8,3.64,0.272,22,7.33,2.32,1.04,0.126,0.765,0.483,2.5,0.21,0.307,0.103,0.126,0.066,190.1,,0.327,0.628,0.468,0.752,0.879,0.832,0.47,0.627,0.079,0.197,0.062,90.5,0.407,0.362,0.231,0.185,0.505,0.31,16.4,0.49,90.4,13,9,30,30,4424
2014,Jon Niese,Mets,27,187.2,3.4,3.67,3.63,0.304,17,6.62,2.16,0.82,0.098,0.746,0.477,2.4,0.225,0.298,0.075,0.098,0.083,187.2,,0.276,0.642,0.455,0.701,0.904,0.841,0.488,0.631,0.072,0.176,0.057,88.8,0.367,0.388,0.245,0.148,0.545,0.307,18,0.496,88.5,9,11,30,30,4424
1996,Charles Nagy,Indians,29,222,3.41,3.76,,0.293,21,6.77,2.47,0.85,,0.763,,5.4,,,,,,222,,,,,,,,,,,0.181,0.066,,,,,,,,,,,17,5,32,32,397
2009,Carlos Marmol,Cubs,26,74,3.41,4.06,5.07,0.252,2,11.31,7.91,0.24,0.026,0.777,0.358,0.8,0.157,0.484,0.208,0.026,0.053,,74,0.221,0.56,0.378,0.529,0.816,0.725,0.462,0.499,0.102,0.278,0.194,93.9,0.418,0.297,0.285,0.23,0.582,0.188,5.3,0.457,94,2,4,79,0,2790
1991,Jack McDowell,White Sox,25,253.2,3.41,3.34,,0.264,19,6.78,2.91,0.67,,0.741,,5.2,,,,,,253.2,,,,,,,,,,,0.186,0.08,,,,,,,,,,,17,10,35,35,1008473
2006,Carlos Zambrano,Cubs,25,214,3.41,4.14,4.24,0.252,20,8.83,4.84,0.84,0.1,0.756,0.469,3.9,0.173,0.358,0.124,0.1,0.072,214,,0.193,0.664,0.432,0.538,0.849,0.781,0.507,0.573,0.094,0.229,0.125,,0.333,0.34,0.328,0.125,0.638,0.237,18.5,0.673,92.2,16,7,33,33,305
2013,Joel Peralta,Rays,37,71.1,3.41,3.68,4.26,0.227,7,9.34,4.29,0.88,0.072,0.702,0.267,0.5,0.194,0.539,0.124,0.072,0.063,,71.1,0.29,0.629,0.445,0.679,0.81,0.764,0.457,0.588,0.105,0.254,0.117,90.1,0.301,0.383,0.317,0.24,0.481,0.279,3.4,0.418,90.2,3,8,80,0,2332
1992,Randy Tomlin,Pirates,26,208.2,3.41,3.28,,0.299,11,3.88,1.81,0.47,,0.73,,3,,,,,,206.2,2,,,,,,,,,,0.104,0.049,,,,,,,,,,,14,9,35,33,1013111
2015,Chris Sale,White Sox,26,208.2,3.41,2.73,2.6,0.323,23,11.82,1.81,0.99,0.125,0.732,0.426,5.6,0.221,0.353,0.098,0.125,0.108,208.2,,0.348,0.67,0.493,0.58,0.782,0.704,0.451,0.673,0.146,0.321,0.049,89.9,0.396,0.356,0.248,0.21,0.539,0.251,44.9,0.525,94.5,13,11,31,31,10603
2008,Kevin Gregg,Marlins,30,68.2,3.41,3.8,4.54,0.247,3,7.6,4.85,0.39,0.044,0.706,0.448,0.9,0.198,0.354,0.088,0.044,0.047,,68.2,0.207,0.619,0.409,0.622,0.856,0.795,0.49,0.551,0.083,0.196,0.125,92.7,0.366,0.355,0.279,0.223,0.508,0.269,5.4,0.65,93.1,7,8,72,0,1793
2019,Diego Castillo,Rays,25,68.2,3.41,3.72,3.72,0.3,8,10.62,3.41,1.05,0.154,0.736,0.569,1,0.132,0.299,0.173,0.154,0.051,7.1,61.1,0.307,0.632,0.453,0.46,0.84,0.698,0.45,0.576,0.137,0.279,0.09,98.2,0.444,0.315,0.242,0.18,0.466,0.354,8.1,0.485,98.3,5,8,65,6,17496
2009,Jon Lester,Red Sox,25,203.1,3.41,3.15,3.09,0.313,20,9.96,2.83,0.89,0.106,0.769,0.477,5.4,0.178,0.345,0.101,0.106,0.062,203.1,,0.264,0.667,0.457,0.517,0.86,0.756,0.478,0.545,0.111,0.267,0.076,93.5,0.439,0.318,0.243,0.174,0.597,0.229,34.4,0.544,93.7,15,8,32,32,4930
1990,Juan Berenguer,Twins,35,100.1,3.41,4.23,,0.264,9,6.91,5.2,0.81,,0.77,,-0.1,,,,,,,100.1,,,,,,,,,,0.177,0.134,,,,,,,,,,,8,5,51,0,1000865
2016,Yu Darvish,Rangers,29,100.1,3.41,3.09,3.19,0.29,12,11.84,2.78,1.08,0.12,0.733,0.404,2.8,0.196,0.4,0.1,0.12,0.059,100.1,,0.322,0.662,0.474,0.593,0.818,0.734,0.448,0.582,0.126,0.317,0.075,93.6,0.408,0.356,0.236,0.228,0.472,0.3,22.5,0.592,93.3,7,5,17,17,13074
2006,Hector Carrasco,Angels,36,100.1,3.41,3.96,4.01,0.274,10,6.46,2.42,0.9,0.104,0.748,0.5,0.7,0.188,0.312,0.052,0.104,0.058,14,86.1,0.284,0.711,0.504,0.495,0.876,0.772,0.515,0.614,0.115,0.173,0.065,,0.441,0.348,0.211,0.109,0.633,0.259,3.2,0.551,91.6,7,3,56,3,1240
1993,Roger Pavlik,Rangers,25,166.1,3.41,4.35,,0.278,18,7.09,4.33,0.97,,0.802,,1.9,,,,,,166.1,,,,,,,,,,,0.184,0.112,,,,,,,,,,,12,6,26,26,1010087
2008,Joe Saunders,Angels,27,198,3.41,4.36,4.6,0.266,21,4.68,2.41,0.95,0.087,0.757,0.466,2.3,0.153,0.381,0.091,0.087,0.064,198,,0.249,0.655,0.449,0.663,0.91,0.84,0.491,0.59,0.072,0.128,0.066,91.5,0.367,0.357,0.276,0.168,0.595,0.238,14,0.633,91,17,7,31,31,4366
2001,Erik Hiljus,Athletics,28,66,3.41,3.35,,0.323,7,9.14,2.86,0.95,,0.764,,1.5,,,,,,57,9,,,,,,,,,,0.231,0.072,,,,,,,,,,,5,0,16,11,919
2002,Vladimir Nunez,Marlins,27,97.2,3.41,3.67,4.25,0.252,8,6.73,3.41,0.74,0.069,0.747,0.395,0.9,0.199,0.406,0.121,0.069,0.044,,97.2,0.184,0.67,0.442,0.409,0.873,0.782,0.529,0.589,0.096,0.181,0.092,,0.507,0.276,0.218,0.17,0.588,0.242,3.7,0.62,91.5,6,5,77,0,532
2018,Jaime Barria,Angels,21,129.1,3.41,4.58,4.99,0.271,17,6.82,3.27,1.18,0.102,0.821,0.371,1.4,0.196,0.433,0.139,0.102,0.035,129.1,,0.314,0.671,0.454,0.658,0.854,0.772,0.395,0.553,0.104,0.183,0.088,91.3,0.418,0.371,0.21,0.169,0.465,0.366,10.9,0.496,91.2,10,9,26,26,18356
2015,David Robertson,White Sox,30,63.1,3.41,2.52,2.27,0.273,7,12.22,1.85,0.99,0.137,0.657,0.356,1.7,0.302,0.342,0.098,0.137,0.019,,63.1,0.319,0.655,0.475,0.488,0.821,0.701,0.465,0.684,0.141,0.344,0.052,92.7,0.43,0.289,0.282,0.201,0.477,0.322,13.8,0.673,92.2,6,5,60,0,8241
2019,Ian Kennedy,Royals,34,63.1,3.41,2.99,3.77,0.343,6,10.37,2.42,0.85,0.094,0.788,0.444,1.5,0.181,0.374,0.125,0.094,0.066,,63.1,0.296,0.709,0.481,0.637,0.874,0.793,0.448,0.609,0.1,0.274,0.064,94.4,0.36,0.309,0.331,0.16,0.509,0.331,11.6,0.678,94.5,3,2,63,0,6986
2015,Neal Cotts,- - -,35,63.1,3.41,5,4.31,0.266,12,8.24,3.13,1.71,0.158,0.863,0.372,-0.4,0.206,0.422,0.118,0.158,0.045,,62.4,0.27,0.698,0.469,0.578,0.884,0.79,0.464,0.55,0.098,0.216,0.082,90,0.397,0.337,0.266,0.179,0.489,0.332,-3.5,0.549,89.9,1,0,68,0,1797
1990,Steve Olin,Indians,24,92.1,3.41,2.88,,0.315,3,6.24,2.53,0.29,,0.703,,1.5,,,,,,7,85.1,,,,,,,,,,0.162,0.066,,,,,,,,,,,4,4,50,1,1009768
2019,Yoan Lopez,Diamondbacks,26,60.2,3.41,5.03,4.47,0.233,11,6.23,2.52,1.63,0.2,0.784,0.438,-0.3,0.265,0.297,0.109,0.2,0.037,,60.2,0.306,0.707,0.48,0.687,0.86,0.798,0.434,0.577,0.097,0.171,0.069,96.2,0.385,0.406,0.209,0.107,0.39,0.503,-2.3,0.569,96.3,2,7,70,0,17181
2015,Zach Duke,White Sox,32,60.2,3.41,4.62,3.59,0.262,9,9.79,4.75,1.34,0.243,0.807,0.583,-0.5,0.172,0.245,0.054,0.243,0.045,,60.2,0.334,0.623,0.446,0.61,0.86,0.745,0.386,0.549,0.112,0.259,0.126,87.9,0.412,0.32,0.268,0.216,0.536,0.248,-3.7,0.541,89.4,3,6,71,0,3840
2013,Patrick Corbin,Diamondbacks,23,208.1,3.41,3.43,3.48,0.283,19,7.69,2.33,0.82,0.101,0.759,0.467,3.3,0.222,0.311,0.101,0.101,0.057,208.1,,0.347,0.645,0.485,0.605,0.888,0.779,0.464,0.702,0.107,0.207,0.063,91.8,0.393,0.338,0.27,0.15,0.512,0.338,24.7,0.673,92.1,14,8,32,32,9323
2019,Lucas Giolito,White Sox,24,176.2,3.41,3.43,3.66,0.273,24,11.62,2.9,1.22,0.136,0.777,0.36,5.1,0.213,0.428,0.147,0.136,0.007,176.2,,0.319,0.691,0.494,0.546,0.773,0.696,0.472,0.621,0.15,0.323,0.081,94.2,0.411,0.315,0.274,0.202,0.478,0.32,40.5,0.55,94.3,14,9,29,29,15474
1992,Jeff Reardon,- - -,36,58,3.41,3.35,,0.323,6,6.05,1.4,0.93,,0.805,,0.7,,,,,,,57.3,,,,,,,,,,0.159,0.037,,,,,,,,,,,5,2,60,0,1010741
2017,Justin Wilson,- - -,29,58,3.41,3.38,4.04,0.276,5,12.41,5.43,0.78,0.086,0.768,0.374,1.1,0.183,0.443,0.103,0.086,0.082,,57.3,0.286,0.669,0.458,0.691,0.758,0.735,0.449,0.532,0.121,0.323,0.141,96,0.356,0.288,0.356,0.212,0.485,0.303,8.9,0.674,96,4,4,65,0,4301
2006,Kiko Calero,Athletics,31,58,3.41,2.97,3.68,0.315,4,10.4,3.72,0.62,0.061,0.76,0.349,1.5,0.208,0.443,0.182,0.061,0.058,,58,0.268,0.596,0.423,0.458,0.845,0.715,0.473,0.535,0.119,0.278,0.1,,0.327,0.353,0.32,0.067,0.727,0.207,7.1,0.295,90,3,2,70,0,1676
1996,Ramon Martinez,Dodgers,28,168.2,3.42,4.19,,0.286,12,7.1,4.59,0.64,,0.743,,2,,,,,,164.2,4,,,,,,,,,,0.182,0.118,,,,,,,,,,,15,6,28,27,1008193
1990,Jack Armstrong,Reds,25,166,3.42,3.36,,0.273,9,5.96,3.2,0.49,,0.708,,3.3,,,,,,163.1,2.2,,,,,,,,,,0.156,0.084,,,,,,,,,,,12,9,29,27,1000313
1993,Luis Aquino,Marlins,29,110.2,3.42,3.7,,0.309,6,5.45,3.25,0.49,,0.772,,1.5,,,,,,80.1,30.1,,,,,,,,,,0.142,0.085,,,,,,,,,,,6,8,38,13,1000285
2012,Carlos Marmol,Cubs,29,55.1,3.42,3.98,4.39,0.29,4,11.71,7.32,0.65,0.078,0.774,0.406,0.1,0.195,0.398,0.118,0.078,0.058,,55.1,0.214,0.538,0.354,0.504,0.867,0.742,0.43,0.478,0.091,0.292,0.182,94,0.383,0.383,0.234,0.156,0.539,0.305,0.7,0.51,94,3,3,61,0,2790
2007,LaTroy Hawkins,Rockies,34,55.1,3.42,4.47,3.9,0.264,6,4.72,2.6,0.98,0.162,0.789,0.633,0.2,0.158,0.209,0.027,0.162,0.027,,55.1,0.185,0.685,0.45,0.649,0.929,0.875,0.53,0.582,0.056,0.129,0.071,94.6,0.35,0.328,0.322,0.222,0.506,0.272,1,0.696,93.5,2,5,62,0,729
2007,Mike Timlin,Red Sox,41,55.1,3.42,4.69,4.76,0.234,7,5.04,2.28,1.14,0.092,0.752,0.387,0,0.161,0.452,0.132,0.092,0.062,,55.1,0.322,0.681,0.508,0.672,0.913,0.839,0.517,0.671,0.081,0.14,0.063,90.7,0.362,0.425,0.213,0.178,0.494,0.328,0,0.604,90.3,2,1,50,0,1187
2017,Brent Suter,Brewers,27,81.2,3.42,3.75,4.15,0.306,8,7.05,2.42,0.88,0.104,0.772,0.452,1.5,0.24,0.308,0.117,0.104,0.044,70.1,11.1,0.301,0.647,0.477,0.679,0.87,0.811,0.508,0.672,0.09,0.188,0.065,86.1,0.352,0.391,0.257,0.237,0.474,0.289,12.1,0.707,85.8,3,2,22,14,13942
1991,Al Osuna,Astros,25,81.2,3.42,3.79,,0.234,5,7.49,5.07,0.55,,0.683,,0,,,,,,,81.2,,,,,,,,,,0.193,0.13,,,,,,,,,,,7,6,71,0,1009888
1994,Kirk McCaskill,White Sox,33,52.2,3.42,4.46,,0.276,6,6.32,3.76,1.03,,0.79,,0.3,,,,,,,52.2,,,,,,,,,,0.162,0.097,,,,,,,,,,,1,4,40,0,1008382
2015,Yovani Gallardo,Rangers,29,184.1,3.42,4,4.31,0.303,15,5.91,3.32,0.73,0.088,0.772,0.493,2.6,0.22,0.287,0.082,0.088,0.054,184.1,,0.255,0.651,0.421,0.745,0.899,0.844,0.418,0.59,0.065,0.153,0.086,90.5,0.401,0.355,0.244,0.154,0.59,0.255,20.4,0.539,90.4,13,11,33,33,8173
2011,Alex Cobb,Rays,23,52.2,3.42,3.61,3.9,0.284,3,6.32,3.59,0.51,0.07,0.749,0.54,0.9,0.196,0.264,0.093,0.07,0.102,52.2,,0.306,0.602,0.432,0.662,0.926,0.818,0.425,0.58,0.078,0.165,0.094,91,0.461,0.346,0.194,0.285,0.473,0.242,7.2,0.502,91.3,3,2,9,9,6562
2010,Brandon League,Mariners,27,79,3.42,3.91,3.52,0.256,7,6.38,3.08,0.8,0.143,0.673,0.628,0.4,0.162,0.209,0.041,0.143,0.054,,79,0.295,0.701,0.488,0.512,0.893,0.772,0.475,0.5,0.108,0.172,0.083,,0.461,0.357,0.183,0.149,0.564,0.286,2.2,0.768,95.5,9,7,70,0,3731
1997,Ron Villone,Brewers,27,52.2,3.42,4.69,,0.318,4,6.84,6.15,0.68,,0.796,,0.1,,,,,,,52.2,,,,,,,,,,0.168,0.151,,,,,,,,,,,1,0,50,0,1010
1991,Jose DeJesus,Phillies,26,181.2,3.42,4.24,,0.257,7,5.85,6.34,0.35,,0.762,,1.1,,,,,,178.2,3,,,,,,,,,,0.147,0.16,,,,,,,,,,,10,9,31,29,1003151
2002,Damian Moss,Braves,25,179,3.42,4.77,4.88,0.232,20,5.58,4.47,1.01,0.099,0.749,0.423,1.1,0.191,0.386,0.124,0.099,0.036,175,4,0.168,0.739,0.458,0.479,0.842,0.776,0.507,0.573,0.102,0.149,0.12,,0.43,0.339,0.231,0.142,0.625,0.233,4.2,0.548,88.3,12,6,33,29,107
1990,Mark Gardner,Expos,28,152.2,3.42,3.52,,0.274,13,7.96,3.6,0.77,,0.758,,2.3,,,,,,151.1,1.1,,,,,,,,,,0.21,0.095,,,,,,,,,,,7,9,27,26,1004529
1993,Tommy Greene,Phillies,26,200,3.42,3.07,,0.276,12,7.51,2.79,0.54,,0.699,,4.8,,,,,,197.1,2.2,,,,,,,,,,0.2,0.074,,,,,,,,,,,16,4,31,30,1005013
2013,Zack Wheeler,Mets,23,100,3.42,4.17,4.21,0.279,10,7.56,4.14,0.9,0.102,0.778,0.432,1,0.235,0.333,0.153,0.102,0.047,100,,0.285,0.653,0.447,0.691,0.858,0.798,0.439,0.52,0.09,0.195,0.107,94.3,0.34,0.37,0.29,0.182,0.522,0.296,7.4,0.711,94.4,7,5,17,17,10310
2015,Pedro Villarreal,Reds,27,50,3.42,4.43,4.59,0.311,6,5.22,2.16,1.08,0.103,0.755,0.423,-0.1,0.232,0.345,0.121,0.103,0.042,,50,0.383,0.71,0.523,0.771,0.89,0.84,0.429,0.65,0.084,0.136,0.056,92.3,0.418,0.271,0.312,0.2,0.506,0.294,-0.5,0.539,92.4,1,3,29,0,9904
1994,Darren Oliver,Rangers,23,50,3.42,4.63,,0.275,4,9,6.3,0.72,,0.756,,0.2,,,,,,,50,,,,,,,,,,0.221,0.155,,,,,,,,,,,4,0,43,0,206
2014,Ryan Cook,Athletics,27,50,3.42,3.35,3.64,0.232,3,9,3.96,0.54,0.07,0.714,0.452,0.3,0.206,0.341,0.07,0.07,0.035,,50,0.304,0.626,0.456,0.597,0.86,0.768,0.474,0.555,0.106,0.248,0.109,94.1,0.359,0.352,0.289,0.156,0.57,0.273,2.4,0.647,94.2,1,3,54,0,8855
2001,Javier Vazquez,Expos,24,223.2,3.42,3.21,,0.279,24,8.37,1.77,0.97,,0.722,,6.1,,,,,,223.2,,,,,,,,,,,0.232,0.049,,,,,,,,,,,16,11,32,32,801
2001,Jeff Fassero,Cubs,38,73.2,3.42,2.94,,0.302,6,9.65,2.81,0.73,,0.723,,1.7,,,,,,,73.2,,,,,,,,,,0.257,0.075,,,,,,,,,,,4,4,82,0,279
2004,Damaso Marte,White Sox,29,73.2,3.42,4.47,4.39,0.245,10,8.31,4.15,1.22,0.115,0.823,0.359,0.5,0.188,0.453,0.115,0.115,0.058,,73.2,0.171,0.62,0.401,0.6,0.825,0.779,0.513,0.604,0.088,0.224,0.112,,0.399,0.232,0.369,0.136,0.561,0.303,2.3,0.64,91.4,6,5,74,0,247
2003,Aquilino Lopez,Blue Jays,28,73.2,3.42,3.76,4.39,0.255,5,7.82,4.15,0.61,0.066,0.733,0.433,1,0.205,0.362,0.171,0.066,0.055,,73.2,0.256,0.641,0.453,0.442,0.834,0.726,0.512,0.544,0.122,0.203,0.108,,0.53,0.288,0.181,0.154,0.628,0.219,4.3,0.47,88.4,1,3,72,0,1671
2007,Shawn Hill,Nationals,26,97.1,3.42,4.03,3.92,0.261,9,6.01,2.31,0.83,0.106,0.716,0.547,1.4,0.17,0.283,0.071,0.106,0.061,97.1,,0.209,0.591,0.414,0.612,0.925,0.852,0.537,0.622,0.061,0.163,0.063,90.4,0.372,0.391,0.237,0.214,0.52,0.266,8.1,0.74,89.5,4,5,16,16,1882
1994,Pedro Martinez,Expos,22,144.2,3.42,3.32,,0.277,11,8.83,2.8,0.68,,0.726,,3.4,,,,,,144,0.2,,,,,,,,,,0.243,0.077,,,,,,,,,,,11,5,24,23,200
1999,Jose Santiago,Royals,24,47.1,3.42,5.44,,0.236,7,2.85,2.66,1.33,,0.747,,-0.1,,,,,,,47.1,,,,,,,,,,0.074,0.069,,,,,,,,,,,3,4,34,0,972
1997,Danny Patterson,Rangers,26,71,3.42,2.69,,0.333,3,8.75,2.92,0.38,,0.721,,2.2,,,,,,,71,,,,,,,,,,0.233,0.078,,,,,,,,,,,10,6,54,0,485
2013,Derek Holland,Rangers,26,213,3.42,3.44,3.68,0.307,20,7.99,2.7,0.85,0.088,0.751,0.408,4.5,0.228,0.364,0.096,0.088,0.086,213,,0.314,0.685,0.486,0.612,0.894,0.796,0.465,0.634,0.099,0.211,0.072,93.4,0.404,0.37,0.226,0.158,0.535,0.307,33,0.625,93.6,10,9,33,33,4141
2008,Ryan Rowland-Smith,Mariners,25,118.1,3.42,4.53,4.85,0.276,13,5.86,3.65,0.99,0.083,0.789,0.386,1,0.189,0.424,0.153,0.083,0.049,72,46.1,0.252,0.644,0.449,0.679,0.854,0.806,0.504,0.599,0.087,0.152,0.095,88.6,0.47,0.293,0.238,0.174,0.578,0.248,5.9,0.549,88.7,5,3,47,12,3245
1999,Russ Springer,Braves,30,47.1,3.42,3.96,,0.224,5,9.32,4.18,0.95,,0.729,,0.4,,,,,,,47.1,,,,,,,,,,0.253,0.113,,,,,,,,,,,2,1,49,0,1652
2002,Matt Morris,Cardinals,27,210.1,3.42,3.32,3.57,0.306,16,7.32,2.74,0.68,0.086,0.753,0.501,4.2,0.207,0.293,0.048,0.086,0.044,210.1,,0.152,0.632,0.429,0.502,0.861,0.808,0.578,0.608,0.082,0.192,0.072,,0.371,0.321,0.308,0.111,0.669,0.22,16.4,0.645,89.8,17,9,32,32,1172
1991,Kevin Appier,Royals,23,207.2,3.42,3.06,,0.297,13,6.85,2.64,0.56,,0.685,,4.7,,,,,,200.1,7.1,,,,,,,,,,0.179,0.069,,,,,,,,,,,13,10,34,31,3
2005,Kameron Loe,Rangers,23,92,3.42,4.11,4.14,0.267,7,4.4,3.03,0.68,0.103,0.704,0.596,0.9,0.182,0.221,0.074,0.103,0.071,46.2,45.1,0.206,0.682,0.473,0.48,0.927,0.842,0.562,0.579,0.074,0.115,0.079,,0.465,0.319,0.217,0.153,0.589,0.258,4,0.803,89.9,9,6,48,8,4422
