"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","GS_Projected","IP_Projected_Lower","IP_Projected","IP_Projected_Upper","TBF_Projected_Lower","TBF_Projected","TBF_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","K_9_Projected_Lower","K_9_Projected","K_9_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_9_Projected_Lower","BB_9_Projected","BB_9_Projected_Upper","K_BB_Projected_Lower","K_BB_Projected","K_BB_Projected_Upper","H_9_Projected_Lower","H_9_Projected","H_9_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","WHIP_Projected_Lower","WHIP_Projected","WHIP_Projected_Upper","ERA_Projected_Lower","ERA_Projected","ERA_Projected_Upper","FIP_Projected_Lower","FIP_Projected","FIP_Projected_Upper","xFIP_Projected_Lower","xFIP_Projected","xFIP_Projected_Upper","WAR_200IP_Projected_Lower","WAR_200IP_Projected","WAR_200IP_Projected_Upper"
"Framber Valdez","HOU",31,"SP",2025,30,30,74.4,206.7,229.3,275,874,936,14.6,20.1,27.7,128,176,242,5.6,7.7,10.5,4.8,7.7,11.6,42,67,101,1.8,2.9,4.4,3.05,2.63,2.4,7,8.76,11.22,58,201,286,0.267,0.306,0.358,0.214,0.252,0.304,1.34,1.3,1.69,2.33,3.59,6.09,2.65,3.53,4.87,2.43,3.38,4.45,0.9,3.7,6.1
"Framber Valdez","HOU",32,"SP",2026,30,30,74.4,206.5,228.8,275,873,934,14.6,20,27.5,127,175,240,5.5,7.6,10.5,4.8,7.7,11.6,42,67,101,1.8,2.9,4.4,3.02,2.61,2.38,6.99,8.73,11.17,58,200,284,0.267,0.306,0.357,0.214,0.252,0.303,1.34,1.29,1.68,2.32,3.58,6.03,2.64,3.52,4.86,2.43,3.39,4.47,0.9,3.7,6.1
"Framber Valdez","HOU",33,"SP",2027,30,30,74.4,206.4,228.4,275,873,932,14.5,19.9,27.4,127,174,239,5.5,7.6,10.4,4.8,7.7,11.6,42,67,101,1.8,2.9,4.4,3.02,2.6,2.37,6.98,8.7,11.12,58,200,282,0.267,0.305,0.355,0.213,0.251,0.302,1.34,1.29,1.68,2.32,3.56,5.96,2.63,3.51,4.85,2.43,3.4,4.48,0.9,3.7,6.1
"Frankie Montas","OAK",30,"SP",2023,31,31,58.5,181.8,217.5,232,779,903,15.4,22,30.4,120,171,237,5.9,8.5,11.7,4.6,7.4,11.2,36,58,87,1.8,2.9,4.3,3.33,2.95,2.72,6.6,8.71,11.37,43,176,275,0.247,0.297,0.358,0.202,0.25,0.304,1.35,1.29,1.66,2.4,4,6.66,2.81,3.92,5.53,2.95,3.86,5.05,-0.5,2.8,5.8
"Frankie Montas","OAK",31,"SP",2024,30,30,56.6,175.8,209.9,225,754,872,15.4,21.9,30.2,116,165,228,5.9,8.4,11.7,4.6,7.4,11.2,35,56,84,1.8,2.9,4.3,3.31,2.95,2.71,6.59,8.69,11.33,41,170,264,0.246,0.297,0.356,0.202,0.249,0.303,1.34,1.29,1.66,2.39,3.99,6.59,2.79,3.91,5.52,2.96,3.87,5.06,-0.5,2.8,5.8
"Frankie Montas","OAK",32,"SP",2025,30,30,56.6,175.6,209.4,224,753,869,15.3,21.8,30.1,115,164,227,5.9,8.4,11.6,4.6,7.4,11.2,35,56,84,1.8,2.9,4.3,3.29,2.93,2.7,6.59,8.66,11.28,41,169,262,0.246,0.296,0.355,0.201,0.249,0.302,1.34,1.28,1.65,2.39,3.98,6.53,2.78,3.91,5.51,2.96,3.88,5.07,-0.5,2.8,5.8
"Frankie Montas","OAK",33,"SP",2026,30,30,56.6,175.5,208.9,224,753,867,15.3,21.8,29.9,115,164,225,5.9,8.4,11.5,4.6,7.4,11.2,35,56,84,1.8,2.9,4.3,3.29,2.93,2.68,6.58,8.63,11.24,41,168,261,0.246,0.295,0.353,0.201,0.248,0.301,1.34,1.28,1.65,2.38,3.96,6.47,2.77,3.9,5.5,2.96,3.89,5.09,-0.4,2.8,5.8
"Frankie Montas","OAK",34,"SP",2027,30,30,56.7,175.3,208.5,224,752,865,15.2,21.7,29.8,114,163,224,5.9,8.4,11.5,4.6,7.4,11.1,35,56,83,1.8,2.9,4.3,3.26,2.91,2.7,6.57,8.6,11.18,41,168,259,0.245,0.295,0.352,0.2,0.248,0.3,1.34,1.28,1.64,2.38,3.95,6.4,2.75,3.89,5.49,2.96,3.89,5.1,-0.4,2.7,5.8
"Freddy Peralta","MIL",27,"SP",2023,29,29,40,143.3,182,161,589,746,18.7,24.8,31.9,110,146,188,6.9,9.2,11.8,5.5,8.6,12.5,32,51,74,2,3.2,4.6,3.44,2.86,2.54,6.45,8.2,10.37,29,131,210,0.237,0.291,0.342,0.194,0.236,0.287,1.52,1.27,1.56,2.58,4.05,6.36,2.85,4.08,5.49,3.21,4.01,5.19,-0.4,2.9,5.6
"Freddy Peralta","MIL",28,"SP",2024,29,29,40,143.1,181.4,161,589,743,18.7,24.7,31.7,110,145,187,6.9,9.1,11.8,5.4,8.6,12.4,32,51,73,2,3.2,4.6,3.44,2.84,2.56,6.45,8.17,10.33,29,130,208,0.237,0.29,0.34,0.193,0.236,0.286,1.52,1.26,1.55,2.58,4.04,6.31,2.84,4.07,5.48,3.21,4.02,5.2,-0.4,2.9,5.6
"Freddy Peralta","MIL",29,"SP",2025,29,29,40,143,180.7,160,588,741,18.7,24.6,31.6,110,145,186,6.9,9.1,11.7,5.4,8.6,12.4,32,51,73,2,3.2,4.6,3.44,2.84,2.55,6.44,8.15,10.3,29,129,207,0.236,0.29,0.339,0.193,0.235,0.285,1.52,1.26,1.55,2.57,4.03,6.25,2.83,4.07,5.47,3.21,4.03,5.21,-0.4,2.8,5.6
"Freddy Peralta","MIL",30,"SP",2026,29,29,40,142.8,180.2,160,588,738,18.6,24.5,31.4,109,144,185,6.9,9.1,11.7,5.4,8.6,12.4,32,51,73,2,3.2,4.6,3.41,2.82,2.53,6.44,8.13,10.26,29,129,205,0.236,0.289,0.338,0.193,0.235,0.284,1.52,1.26,1.54,2.57,4.02,6.19,2.82,4.06,5.47,3.22,4.04,5.23,-0.4,2.8,5.6
"Freddy Peralta","MIL",31,"SP",2027,28,28,38.6,137.8,173.4,155,567,710,18.6,24.4,31.2,105,138,177,6.9,9,11.6,5.4,8.6,12.4,31,49,70,2,3.2,4.6,3.39,2.82,2.53,6.43,8.1,10.21,28,124,197,0.235,0.288,0.336,0.193,0.234,0.283,1.53,1.26,1.54,2.56,4.01,6.12,2.81,4.05,5.46,3.22,4.05,5.24,-0.4,2.8,5.6
"Garrett Richards","TEX",35,"RP",2023,54,0,50.6,85.2,110,214,367,608,12.5,18.8,27.8,46,69,102,4.9,7.3,10.8,4.3,7.6,12,16,28,44,1.7,3,4.6,2.88,2.46,2.32,6.03,8.39,11.38,34,79,139,0.235,0.289,0.354,0.188,0.244,0.304,0.99,1.26,1.66,1.72,3.53,5.95,2.55,3.78,5.28,2.89,4.02,5.05,-1.9,1.6,5.1
"Garrett Richards","TEX",36,"RP",2024,54,0,50.6,84.9,110,214,367,605,12.5,18.7,27.7,46,69,102,4.9,7.3,10.8,4.3,7.6,12,16,28,44,1.7,3,4.7,2.88,2.46,2.32,6.02,8.36,11.33,34,79,138,0.235,0.289,0.353,0.187,0.244,0.303,0.99,1.26,1.65,1.71,3.52,5.88,2.53,3.77,5.27,2.89,4.03,5.07,-1.9,1.6,5.1
"Garrett Richards","TEX",37,"RP",2025,54,0,50.6,84.6,110,214,366,602,12.4,18.6,27.6,45,68,101,4.8,7.2,10.7,4.3,7.6,12,16,28,44,1.7,3,4.7,2.81,2.43,2.3,6.01,8.32,11.27,34,78,138,0.234,0.288,0.351,0.187,0.243,0.302,0.99,1.25,1.65,1.71,3.51,5.81,2.51,3.76,5.26,2.9,4.04,5.08,-1.9,1.6,5.1
"Garrett Richards","TEX",38,"RP",2026,54,0,50.7,84.3,110,214,365,599,12.4,18.6,27.4,45,68,100,4.8,7.3,10.7,4.3,7.6,11.9,16,28,43,1.7,3,4.6,2.81,2.43,2.33,6,8.29,11.2,34,78,137,0.234,0.287,0.349,0.187,0.242,0.3,0.99,1.26,1.64,1.71,3.49,5.74,2.49,3.75,5.24,2.9,4.05,5.1,-1.9,1.6,5.1
"Garrett Richards","TEX",39,"RP",2027,53,0,49.8,82.5,110,210,358,586,12.4,18.5,27.3,44,66,98,4.8,7.2,10.7,4.3,7.6,11.9,15,27,43,1.6,2.9,4.7,2.93,2.44,2.28,5.98,8.26,11.14,33,76,136,0.234,0.287,0.347,0.186,0.242,0.299,0.96,1.25,1.63,1.7,3.48,5.66,2.47,3.73,5.23,2.89,4.06,5.11,-1.8,1.6,5.2
"Genesis Cabrera","STL",26,"RP",2023,59,0,49.6,78.7,110,212,343,536,13.7,20.3,29.8,47,70,102,5.4,8,11.7,5.9,9.7,15,20,33,51,2.3,3.8,5.8,2.35,2.12,2,5.7,8.25,11.3,31,72,138,0.222,0.294,0.351,0.177,0.237,0.303,1.03,1.33,1.72,2.01,3.85,6.67,2.66,4.13,6.05,3.06,4.23,5.39,-3.6,0.9,4.7
"Genesis Cabrera","STL",27,"RP",2024,59,0,49.6,78.4,110,212,342,529,13.6,20.2,29.6,47,69,101,5.4,7.9,11.6,5.9,9.7,14.9,20,33,51,2.3,3.8,5.9,2.35,2.09,1.98,5.69,8.23,11.26,31,72,138,0.222,0.293,0.35,0.177,0.237,0.302,1.03,1.34,1.72,2.01,3.84,6.61,2.65,4.12,6.04,3.06,4.25,5.4,-3.6,0.9,4.7
"Genesis Cabrera","STL",28,"RP",2025,58,0,48.7,76.8,110,208,336,514,13.6,20.1,29.5,46,68,99,5.4,8,11.6,5.9,9.7,14.9,20,33,50,2.3,3.9,5.9,2.3,2.06,1.98,5.69,8.2,11.23,31,70,137,0.221,0.292,0.349,0.177,0.236,0.301,1.05,1.34,1.7,2,3.83,6.55,2.64,4.12,6.03,3.06,4.26,5.41,-3.6,0.9,4.7
"Genesis Cabrera","STL",29,"RP",2026,58,0,48.7,76.5,110,208,335,509,13.5,20,29.3,45,67,98,5.3,7.9,11.5,5.9,9.7,14.9,20,32,50,2.4,3.8,5.9,2.25,2.09,1.96,5.68,8.18,11.19,31,70,137,0.221,0.292,0.348,0.176,0.236,0.3,1.05,1.33,1.7,2,3.82,6.49,2.63,4.11,6.03,3.07,4.27,5.43,-3.6,0.9,4.7
"Genesis Cabrera","STL",30,"RP",2027,58,0,48.7,76.2,110,208,334,503,13.5,19.9,29.1,45,66,97,5.3,7.8,11.5,5.9,9.7,14.9,20,32,50,2.4,3.8,5.9,2.25,2.06,1.94,5.68,8.16,11.15,31,69,136,0.22,0.291,0.346,0.176,0.235,0.299,1.05,1.33,1.69,1.99,3.81,6.43,2.62,4.1,6.02,3.07,4.28,5.44,-3.6,0.9,4.8
"German Marquez","COL",28,"SP",2023,31,31,66.7,195.9,229.9,266,858,950,12.9,18.6,27.5,111,160,236,5.1,7.4,10.8,4.5,7.3,11.4,39,63,98,1.8,2.9,4.5,2.85,2.54,2.41,7,9.13,11.78,52,199,301,0.259,0.303,0.356,0.213,0.259,0.313,1.36,1.34,1.74,2.59,4.06,6.77,2.7,3.89,5.64,2.69,3.77,4.94,-0.2,3.2,6.1
"German Marquez","COL",29,"SP",2024,31,31,66.7,195.8,229.2,265,857,947,12.8,18.5,27.3,110,159,234,5.1,7.3,10.8,4.4,7.3,11.4,38,63,98,1.7,2.9,4.5,2.89,2.52,2.39,7,9.1,11.74,52,198,299,0.259,0.302,0.355,0.213,0.258,0.312,1.35,1.33,1.73,2.58,4.05,6.71,2.69,3.88,5.63,2.69,3.78,4.95,-0.2,3.2,6.1
"German Marquez","COL",30,"SP",2025,31,31,66.7,195.6,228.6,265,857,944,12.8,18.4,27.2,110,158,233,5.1,7.3,10.7,4.4,7.3,11.4,38,63,98,1.7,2.9,4.5,2.89,2.51,2.38,6.99,9.08,11.7,52,197,297,0.258,0.302,0.353,0.212,0.258,0.311,1.35,1.33,1.73,2.58,4.04,6.65,2.68,3.87,5.62,2.69,3.79,4.97,-0.2,3.2,6.1
"German Marquez","COL",31,"SP",2026,31,31,66.7,195.5,228,265,856,942,12.7,18.3,27,109,157,231,5,7.2,10.6,4.4,7.3,11.3,38,62,97,1.7,2.9,4.5,2.87,2.53,2.38,6.98,9.05,11.66,52,197,295,0.258,0.301,0.352,0.212,0.257,0.31,1.35,1.32,1.72,2.57,4.02,6.59,2.66,3.87,5.61,2.7,3.8,4.98,-0.2,3.1,6.1
"German Marquez","COL",32,"SP",2027,31,31,66.7,195.3,227.5,265,856,939,12.7,18.2,26.9,109,156,230,5,7.2,10.6,4.4,7.3,11.3,38,62,97,1.8,2.9,4.5,2.87,2.52,2.37,6.98,9.03,11.61,52,196,293,0.257,0.3,0.351,0.212,0.257,0.308,1.35,1.32,1.71,2.57,4.01,6.52,2.65,3.86,5.6,2.7,3.81,4.99,-0.2,3.1,6.1
"Gerrit Cole","NYY",32,"SP",2023,31,31,70.3,201.8,230.7,251,823,921,19.7,27.1,35.2,162,223,290,7.2,9.9,12.9,4.2,6.9,10.2,35,57,84,1.6,2.5,3.7,4.63,3.91,3.45,6.11,7.82,10.07,48,175,258,0.242,0.289,0.348,0.186,0.228,0.278,1.18,1.15,1.48,2.25,3.67,5.96,2.33,3.57,5.29,2.53,3.41,4.91,0,3.7,7.1
"Gerrit Cole","NYY",33,"SP",2024,31,31,70.3,201.7,230.2,251,823,919,19.6,27,35.1,161,222,289,7.2,9.9,12.9,4.2,6.9,10.2,35,57,84,1.6,2.5,3.7,4.6,3.89,3.44,6.1,7.79,10.02,48,175,256,0.242,0.288,0.346,0.186,0.228,0.277,1.18,1.15,1.48,2.25,3.66,5.9,2.32,3.56,5.28,2.53,3.42,4.92,0,3.7,7.1
"Gerrit Cole","NYY",34,"SP",2025,31,31,70.3,201.5,229.8,251,822,917,19.6,26.9,34.9,161,221,287,7.2,9.9,12.8,4.2,6.9,10.2,35,57,84,1.6,2.5,3.8,4.6,3.88,3.42,6.09,7.76,9.97,48,174,255,0.241,0.287,0.344,0.185,0.227,0.276,1.18,1.15,1.48,2.24,3.65,5.83,2.3,3.55,5.27,2.53,3.43,4.93,0,3.7,7.1
"Gerrit Cole","NYY",35,"SP",2026,31,31,70.3,201.4,229.4,251,822,915,19.6,26.8,34.8,161,220,286,7.2,9.8,12.8,4.2,6.9,10.1,35,57,83,1.6,2.5,3.7,4.6,3.86,3.45,6.08,7.73,9.91,47,173,253,0.241,0.286,0.343,0.185,0.226,0.274,1.17,1.14,1.46,2.24,3.64,5.76,2.29,3.54,5.26,2.53,3.44,4.95,0,3.7,7.1
"Gerrit Cole","NYY",36,"SP",2027,30,30,68,194.7,221.7,243,795,884,19.5,26.7,34.7,155,212,276,7.2,9.8,12.8,4.2,6.9,10.1,33,55,80,1.5,2.5,3.7,4.7,3.85,3.45,6.07,7.7,9.86,46,167,243,0.241,0.286,0.341,0.184,0.226,0.273,1.16,1.14,1.46,2.24,3.62,5.69,2.27,3.53,5.25,2.53,3.44,4.96,0,3.7,7.2
"Gregory Soto","DET",28,"RP",2023,63,0,46.4,72.7,110,203,313,534,14.8,21.9,31.6,46,69,99,5.7,8.5,12.3,6.4,10.6,16,20,33,50,2.5,4.1,6.2,2.3,2.09,1.98,5.46,7.94,10.86,28,64,133,0.227,0.298,0.354,0.174,0.233,0.297,1.03,1.33,1.66,1.78,3.45,6.37,2.4,3.82,5.7,2.64,3.98,5.45,-2.9,1.8,6.1
"Gregory Soto","DET",29,"RP",2024,63,0,46.4,72.4,110,203,312,528,14.7,21.9,31.5,46,68,98,5.7,8.5,12.2,6.4,10.6,16,20,33,50,2.5,4.1,6.2,2.3,2.06,1.96,5.45,7.91,10.82,28,64,132,0.227,0.297,0.353,0.174,0.233,0.296,1.03,1.34,1.65,1.77,3.44,6.31,2.38,3.81,5.69,2.65,3.99,5.46,-2.9,1.8,6.1
"Gregory Soto","DET",30,"RP",2025,63,0,46.4,72.1,110,202,311,522,14.7,21.8,31.3,46,68,97,5.7,8.5,12.1,6.4,10.6,15.9,20,33,49,2.5,4.1,6.1,2.3,2.06,1.98,5.45,7.89,10.78,28,63,132,0.227,0.297,0.351,0.174,0.232,0.295,1.03,1.33,1.65,1.77,3.43,6.25,2.37,3.81,5.68,2.65,4.01,5.47,-2.9,1.8,6.1
"Gregory Soto","DET",31,"RP",2026,63,0,46.4,71.8,110,202,310,517,14.6,21.7,31.2,45,67,97,5.6,8.4,12.2,6.4,10.6,15.9,20,33,49,2.5,4.1,6.1,2.25,2.03,1.98,5.44,7.86,10.74,28,63,131,0.226,0.296,0.35,0.174,0.232,0.294,1.03,1.34,1.64,1.76,3.41,6.19,2.36,3.8,5.67,2.65,4.02,5.49,-2.9,1.8,6.1
"Gregory Soto","DET",32,"RP",2027,63,0,46.4,71.5,110,202,309,512,14.6,21.6,31,45,67,96,5.7,8.4,12.1,6.4,10.6,15.9,20,33,49,2.5,4.2,6.2,2.25,2.03,1.96,5.43,7.83,10.69,28,62,131,0.226,0.295,0.348,0.173,0.231,0.293,1.03,1.33,1.64,1.76,3.4,6.13,2.35,3.79,5.66,2.65,4.02,5.5,-2.9,1.8,6.1
"Hector Neris","HOU",34,"RP",2023,65,0,47.3,72.7,110,197,296,515,18.1,26.7,36.8,54,79,109,6.7,9.8,13.5,4.8,8.2,12.8,14,24,38,1.7,3,4.7,3.86,3.29,2.87,4.85,7.08,9.94,25,57,121,0.217,0.286,0.343,0.158,0.213,0.272,0.82,1.11,1.45,1.44,2.92,5.42,1.71,3.13,4.78,2.05,3.53,4.86,-1.3,3.2,7.6
"Hector Neris","HOU",35,"RP",2024,65,0,47.4,72.4,110,197,295,511,18.1,26.6,36.7,53,78,108,6.6,9.7,13.4,4.8,8.2,12.8,14,24,38,1.7,3,4.7,3.79,3.25,2.84,4.84,7.05,9.88,25,57,121,0.217,0.286,0.341,0.157,0.212,0.271,0.82,1.12,1.45,1.44,2.91,5.35,1.69,3.12,4.77,2.05,3.54,4.88,-1.3,3.2,7.6
"Hector Neris","HOU",36,"RP",2025,64,0,46.7,71,110,194,290,499,18.1,26.6,36.5,52,77,106,6.6,9.8,13.4,4.8,8.1,12.8,14,23,37,1.8,2.9,4.7,3.71,3.35,2.86,4.83,7.02,9.83,25,55,120,0.217,0.285,0.339,0.157,0.212,0.27,0.84,1.1,1.43,1.43,2.9,5.28,1.68,3.11,4.76,2.05,3.55,4.89,-1.3,3.2,7.6
"Hector Neris","HOU",37,"RP",2026,64,0,46.7,70.6,110,194,289,496,18,26.5,36.4,52,77,105,6.6,9.8,13.4,4.8,8.1,12.8,14,23,37,1.8,2.9,4.7,3.71,3.35,2.84,4.82,6.99,9.77,25,55,119,0.216,0.284,0.337,0.156,0.211,0.269,0.84,1.1,1.42,1.43,2.88,5.21,1.66,3.1,4.75,2.06,3.56,4.9,-1.3,3.2,7.6
"Hector Neris","HOU",38,"RP",2027,64,0,46.7,70.3,110,194,288,492,18,26.4,36.3,52,76,105,6.7,9.7,13.4,4.8,8.1,12.7,14,23,37,1.8,2.9,4.7,3.71,3.3,2.84,4.81,6.96,9.7,25,54,119,0.216,0.284,0.336,0.156,0.21,0.267,0.84,1.1,1.42,1.42,2.87,5.13,1.64,3.09,4.73,2.06,3.57,4.92,-1.3,3.2,7.7
"Hyun-Jin Ryu","TOR",36,"SP",2023,26,26,37.7,132.6,173.2,154,561,713,11.3,14.9,21.8,63,84,122,4.3,5.7,8.3,3.5,5.8,8.6,20,33,48,1.4,2.2,3.3,3.15,2.55,2.54,7.53,9.77,12.02,32,144,231,0.256,0.295,0.345,0.225,0.274,0.318,1.38,1.33,1.61,2.89,4.42,6.34,3.27,4.39,5.61,3.52,4.33,5.2,-0.3,1.8,3.7
"Hyun-Jin Ryu","TOR",37,"SP",2024,26,26,37.7,132.4,172.9,154,561,712,11.2,14.9,21.7,63,84,122,4.3,5.7,8.3,3.5,5.8,8.6,20,33,48,1.4,2.2,3.3,3.15,2.55,2.54,7.52,9.74,11.96,32,143,230,0.256,0.294,0.343,0.224,0.273,0.317,1.38,1.33,1.61,2.88,4.4,6.27,3.25,4.38,5.6,3.52,4.34,5.22,-0.3,1.8,3.7
"Hyun-Jin Ryu","TOR",38,"SP",2025,26,26,37.7,132.3,172.7,154,561,710,11.2,14.8,21.5,63,83,121,4.3,5.6,8.2,3.4,5.8,8.5,19,33,48,1.3,2.2,3.3,3.32,2.52,2.52,7.5,9.71,11.89,31,143,228,0.256,0.294,0.341,0.224,0.272,0.316,1.33,1.33,1.6,2.88,4.39,6.2,3.23,4.37,5.58,3.52,4.35,5.23,-0.3,1.8,3.7
"Hyun-Jin Ryu","TOR",39,"SP",2026,26,26,37.7,132.1,172.6,154,560,709,11.2,14.7,21.4,63,82,120,4.3,5.6,8.2,3.4,5.7,8.5,19,32,48,1.3,2.2,3.3,3.32,2.56,2.5,7.49,9.67,11.83,31,142,227,0.255,0.293,0.339,0.223,0.272,0.314,1.33,1.32,1.59,2.87,4.38,6.12,3.21,4.35,5.57,3.52,4.35,5.25,-0.3,1.8,3.7
"Hyun-Jin Ryu","TOR",40,"SP",2027,26,26,37.8,132,172.5,155,560,708,11.2,14.6,21.3,63,82,119,4.3,5.6,8.1,3.4,5.7,8.5,19,32,48,1.3,2.2,3.3,3.32,2.56,2.48,7.48,9.64,11.76,31,141,225,0.255,0.292,0.337,0.223,0.271,0.313,1.32,1.31,1.58,2.87,4.36,6.05,3.19,4.34,5.56,3.52,4.36,5.26,-0.2,1.8,3.8
"Ian Anderson","ATL",25,"SP",2023,29,29,50.6,163.1,204.3,217,727,855,14.1,19.3,26.3,103,140,191,5.7,7.7,10.5,6.1,9.4,13.4,44,68,97,2.4,3.8,5.4,2.34,2.06,1.97,6.98,9.02,11.57,39,163,263,0.246,0.3,0.362,0.21,0.257,0.312,1.64,1.42,1.76,2.74,4.48,7.11,3.32,4.51,6.18,3.49,4.29,5.41,-1.1,2,4.4
"Ian Anderson","ATL",26,"SP",2024,29,29,50.6,163,203.6,216,727,852,14.1,19.2,26.1,103,140,190,5.7,7.7,10.5,6.1,9.4,13.4,44,68,97,2.4,3.8,5.4,2.34,2.06,1.96,6.98,9,11.54,39,163,261,0.246,0.299,0.361,0.209,0.257,0.311,1.64,1.42,1.76,2.74,4.47,7.06,3.32,4.51,6.17,3.49,4.3,5.42,-1.1,2,4.4
"Ian Anderson","ATL",27,"SP",2025,29,29,50.6,162.9,202.9,216,727,849,14,19.1,25.9,102,139,188,5.6,7.7,10.4,6.1,9.4,13.4,44,68,97,2.4,3.8,5.4,2.32,2.04,1.94,6.98,8.98,11.5,39,163,259,0.245,0.298,0.36,0.209,0.256,0.31,1.64,1.42,1.75,2.73,4.46,7,3.31,4.5,6.16,3.5,4.31,5.43,-1.1,2,4.4
"Ian Anderson","ATL",28,"SP",2026,28,28,48.8,157.1,195.2,209,701,817,14,19,25.8,98,133,181,5.6,7.6,10.4,6.1,9.4,13.3,43,66,93,2.5,3.8,5.3,2.28,2.02,1.95,6.97,8.96,11.47,38,156,249,0.245,0.298,0.358,0.209,0.256,0.309,1.66,1.41,1.75,2.73,4.45,6.94,3.29,4.5,6.16,3.5,4.32,5.45,-1.1,2,4.4
"Ian Anderson","ATL",29,"SP",2027,28,28,48.8,157,194.6,209,701,814,13.9,19,25.6,97,133,179,5.6,7.6,10.3,6.1,9.4,13.3,43,66,93,2.5,3.8,5.3,2.26,2.02,1.92,6.97,8.93,11.43,38,156,247,0.245,0.297,0.357,0.209,0.256,0.308,1.66,1.41,1.75,2.72,4.44,6.88,3.28,4.49,6.15,3.5,4.33,5.46,-1.1,1.9,4.4
"J.B. Wendelken","ARI",30,"RP",2023,55,0,41.9,66.1,109.2,177,278,467,12.1,17.7,26.6,34,49,74,4.6,6.7,10.1,5.4,9.4,14.1,15,26,39,2,3.5,5.3,2.27,1.88,1.9,5.72,8.54,11.6,27,63,141,0.227,0.296,0.353,0.177,0.245,0.309,1,1.35,1.65,2.12,4.04,6.75,2.65,4.2,5.82,3.04,4.34,5.25,-3,1,5
"J.B. Wendelken","ARI",31,"RP",2024,55,0,41.9,65.8,108.2,177,277,462,12.1,17.6,26.5,34,49,73,4.7,6.7,10,5.4,9.4,14.1,15,26,39,2.1,3.6,5.3,2.27,1.88,1.87,5.71,8.51,11.56,27,62,139,0.226,0.296,0.351,0.177,0.244,0.308,1,1.34,1.65,2.11,4.03,6.69,2.64,4.19,5.81,3.05,4.35,5.26,-3,1,5
"J.B. Wendelken","ARI",32,"RP",2025,55,0,41.9,65.5,107.2,177,276,457,12,17.6,26.3,33,49,73,4.5,6.7,10,5.4,9.4,14.1,15,26,39,2.1,3.6,5.4,2.2,1.88,1.87,5.7,8.48,11.51,27,62,137,0.226,0.295,0.35,0.177,0.244,0.307,1,1.34,1.64,2.11,4.01,6.63,2.63,4.18,5.8,3.05,4.36,5.28,-3,1,5
"J.B. Wendelken","ARI",33,"RP",2026,55,0,42,65.2,106.4,177,275,453,12,17.5,26.2,33,48,72,4.6,6.6,9.9,5.4,9.4,14.1,15,26,39,2.1,3.6,5.4,2.2,1.85,1.85,5.69,8.46,11.46,27,61,135,0.225,0.294,0.348,0.176,0.243,0.305,1,1.33,1.64,2.1,4,6.56,2.61,4.17,5.79,3.05,4.37,5.29,-3,1,5
"J.B. Wendelken","ARI",34,"RP",2027,55,0,42,65,105.6,176,275,449,11.9,17.4,26,33,48,72,4.6,6.6,10,5.4,9.4,14,15,26,39,2.1,3.6,5.4,2.2,1.85,1.85,5.69,8.43,11.41,27,61,134,0.225,0.294,0.347,0.176,0.243,0.304,1,1.34,1.64,2.1,3.99,6.49,2.6,4.16,5.78,3.05,4.38,5.3,-3,1,5
"Jack Flaherty","STL",27,"SP",2023,26,26,31.2,121,166.8,153,554,703,13.9,18.6,25.5,77,103,141,5.7,7.7,10.5,6.1,9.6,13.4,34,53,74,2.5,3.9,5.5,2.26,1.94,1.91,7.12,9.18,11.52,25,123,214,0.247,0.299,0.355,0.212,0.261,0.311,1.89,1.45,1.73,3.01,4.69,6.99,3.44,4.85,6.52,3.64,4.63,5.7,-2.2,1.3,4.1
"Jack Flaherty","STL",28,"SP",2024,26,26,31.2,120.9,166.2,153,554,700,13.8,18.5,25.3,76,102,140,5.7,7.6,10.4,6.1,9.6,13.4,34,53,74,2.5,3.9,5.5,2.24,1.92,1.89,7.11,9.16,11.48,25,123,212,0.246,0.299,0.354,0.212,0.26,0.31,1.89,1.46,1.72,3,4.68,6.93,3.43,4.85,6.51,3.64,4.64,5.72,-2.2,1.2,4.1
"Jack Flaherty","STL",29,"SP",2025,26,26,31.2,120.8,165.6,153,553,698,13.8,18.4,25.2,76,102,139,5.7,7.6,10.4,6.1,9.6,13.4,34,53,74,2.5,3.9,5.5,2.24,1.92,1.88,7.11,9.14,11.44,25,123,210,0.246,0.298,0.352,0.212,0.26,0.309,1.89,1.46,1.71,3,4.67,6.87,3.42,4.84,6.5,3.64,4.65,5.73,-2.2,1.2,4.1
"Jack Flaherty","STL",30,"SP",2026,25,25,30,116,158.7,147,532,669,13.8,18.3,25,73,97,133,5.7,7.5,10.3,6.1,9.6,13.4,32,51,71,2.5,4,5.5,2.28,1.9,1.87,7.1,9.11,11.4,24,117,201,0.246,0.297,0.351,0.211,0.259,0.308,1.87,1.45,1.71,2.99,4.66,6.81,3.4,4.83,6.49,3.65,4.66,5.74,-2.2,1.2,4.1
