"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","GS_Projected","IP_Projected_Lower","IP_Projected","IP_Projected_Upper","TBF_Projected_Lower","TBF_Projected","TBF_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","K_9_Projected_Lower","K_9_Projected","K_9_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_9_Projected_Lower","BB_9_Projected","BB_9_Projected_Upper","K_BB_Projected_Lower","K_BB_Projected","K_BB_Projected_Upper","H_9_Projected_Lower","H_9_Projected","H_9_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","WHIP_Projected_Lower","WHIP_Projected","WHIP_Projected_Upper","ERA_Projected_Lower","ERA_Projected","ERA_Projected_Upper","FIP_Projected_Lower","FIP_Projected","FIP_Projected_Upper","xFIP_Projected_Lower","xFIP_Projected","xFIP_Projected_Upper","WAR_200IP_Projected_Lower","WAR_200IP_Projected","WAR_200IP_Projected_Upper"
"Dustin May","LAD",25,"SP",2023,25,25,43.9,141.1,172.6,168,585,698,16,22.8,31.5,94,133,184,6,8.5,11.7,5.3,8.5,12.4,31,50,73,2,3.2,4.7,3.03,2.66,2.52,6.45,8.38,10.64,31,131,204,0.242,0.294,0.349,0.195,0.239,0.292,1.41,1.28,1.6,2.5,3.98,6.66,2.84,4.15,5.89,2.82,3.71,5.02,-1.3,2.6,5.8
"Dustin May","LAD",26,"SP",2024,24,24,42.2,135.4,165.1,162,562,667,16,22.7,31.4,90,128,176,6,8.5,11.7,5.3,8.5,12.4,30,48,70,2,3.2,4.7,3,2.67,2.51,6.44,8.36,10.6,30,126,194,0.241,0.293,0.348,0.195,0.238,0.291,1.42,1.29,1.6,2.5,3.97,6.61,2.83,4.15,5.89,2.82,3.72,5.03,-1.3,2.5,5.8
"Dustin May","LAD",27,"SP",2025,24,24,42.2,135.2,164.4,161,561,665,15.9,22.6,31.2,89,127,175,5.9,8.5,11.6,5.3,8.5,12.4,30,48,70,2,3.2,4.7,2.97,2.65,2.5,6.44,8.33,10.57,30,125,193,0.241,0.293,0.346,0.195,0.238,0.29,1.42,1.28,1.6,2.49,3.96,6.56,2.82,4.14,5.88,2.83,3.73,5.04,-1.3,2.5,5.8
"Dustin May","LAD",28,"SP",2026,24,24,42.1,135.1,163.9,161,561,662,15.9,22.5,31,89,126,174,5.9,8.4,11.6,5.3,8.5,12.3,30,48,69,2,3.2,4.6,2.97,2.62,2.52,6.43,8.31,10.53,30,125,192,0.241,0.292,0.345,0.194,0.237,0.289,1.43,1.28,1.59,2.49,3.95,6.51,2.81,4.14,5.88,2.83,3.74,5.06,-1.3,2.5,5.8
"Dustin May","LAD",29,"SP",2027,24,24,42.1,135,163.3,161,560,660,15.8,22.4,30.8,88,125,172,5.9,8.3,11.5,5.3,8.5,12.3,30,48,69,2,3.2,4.6,2.93,2.6,2.49,6.43,8.28,10.49,30,124,190,0.24,0.291,0.344,0.194,0.237,0.289,1.43,1.27,1.59,2.48,3.94,6.46,2.8,4.13,5.87,2.84,3.75,5.07,-1.3,2.5,5.8
"Dylan Bundy","MIN",30,"SP",2023,30,30,47.5,160.2,202.2,195,692,833,13.3,19.3,29.2,92,134,202,5.2,7.5,11.3,3.1,5.7,10.1,21,39,70,1.2,2.2,3.9,4.38,3.44,2.89,6.52,8.61,11.4,34,153,256,0.247,0.291,0.336,0.203,0.247,0.304,1.16,1.2,1.61,2.3,3.58,6.26,2.46,3.83,5.31,2.56,4.01,5.1,-0.7,2.6,5.7
"Dylan Bundy","MIN",31,"SP",2024,30,30,47.5,160.1,201.6,195,692,831,13.3,19.2,29,92,133,201,5.2,7.5,11.3,3,5.7,10,21,39,69,1.2,2.2,3.9,4.38,3.41,2.91,6.52,8.58,11.36,34,153,254,0.247,0.29,0.334,0.202,0.247,0.303,1.16,1.2,1.6,2.3,3.57,6.2,2.45,3.82,5.31,2.57,4.02,5.12,-0.7,2.6,5.7
"Dylan Bundy","MIN",32,"SP",2025,29,29,45.9,154.6,194.4,189,668,801,13.2,19.1,28.9,88,128,193,5.1,7.5,11.2,3,5.7,10,20,38,67,1.2,2.2,3.9,4.4,3.37,2.88,6.51,8.55,11.31,33,147,244,0.246,0.29,0.333,0.202,0.246,0.302,1.15,1.2,1.6,2.29,3.56,6.15,2.43,3.81,5.3,2.57,4.03,5.13,-0.7,2.6,5.7
"Dylan Bundy","MIN",33,"SP",2026,29,29,45.9,154.5,193.9,189,667,799,13.2,19,28.7,88,127,191,5.1,7.4,11.1,3,5.7,10,20,38,67,1.2,2.2,3.9,4.4,3.34,2.85,6.5,8.51,11.26,33,146,243,0.246,0.289,0.331,0.202,0.245,0.301,1.15,1.19,1.6,2.29,3.55,6.09,2.42,3.81,5.3,2.57,4.04,5.14,-0.7,2.6,5.7
"Dylan Bundy","MIN",34,"SP",2027,29,29,45.9,154.3,193.5,189,667,797,13.1,18.9,28.6,87,126,191,5.1,7.3,11.1,3,5.7,9.9,20,38,66,1.2,2.2,3.8,4.35,3.32,2.89,6.49,8.48,11.21,33,145,241,0.246,0.288,0.33,0.201,0.245,0.299,1.15,1.19,1.59,2.29,3.53,6.03,2.41,3.8,5.29,2.57,4.05,5.16,-0.6,2.6,5.7
"Dylan Cease","CHW",27,"SP",2023,32,32,65,196.5,228.2,244,817,935,18.3,25.4,33.1,150,208,270,6.9,9.5,12.4,6.2,9.4,13.8,51,77,113,2.3,3.5,5.2,2.94,2.7,2.39,5.93,7.84,10.1,43,171,256,0.232,0.285,0.35,0.184,0.229,0.279,1.45,1.26,1.62,2.31,3.87,6.34,2.72,4.01,5.63,3.18,3.91,5.16,-0.8,3,6.3
"Dylan Cease","CHW",28,"SP",2024,31,31,63,190.2,220.3,236,791,902,18.2,25.3,32.9,144,200,260,6.8,9.5,12.3,6.1,9.4,13.7,48,74,108,2.3,3.5,5.1,3,2.7,2.41,5.93,7.81,10.07,42,165,246,0.232,0.285,0.348,0.184,0.228,0.278,1.43,1.26,1.61,2.31,3.86,6.29,2.71,4.01,5.63,3.19,3.92,5.18,-0.8,3,6.3
"Dylan Cease","CHW",29,"SP",2025,31,31,63,190.1,219.6,236,790,899,18.2,25.2,32.8,144,199,259,6.8,9.4,12.3,6.1,9.4,13.7,48,74,108,2.3,3.5,5.1,3,2.69,2.4,5.92,7.78,10.03,41,164,245,0.231,0.284,0.347,0.183,0.228,0.277,1.41,1.25,1.61,2.3,3.85,6.24,2.7,4,5.62,3.19,3.93,5.19,-0.8,3,6.3
"Dylan Cease","CHW",30,"SP",2026,31,31,63,189.9,219,236,790,897,18.2,25.1,32.6,144,198,258,6.8,9.4,12.2,6.1,9.4,13.7,48,74,108,2.3,3.5,5.1,3,2.68,2.39,5.91,7.75,9.98,41,164,243,0.231,0.283,0.346,0.183,0.227,0.276,1.41,1.25,1.6,2.3,3.84,6.18,2.69,4,5.62,3.19,3.94,5.21,-0.8,2.9,6.3
"Dylan Cease","CHW",31,"SP",2027,31,31,63,189.8,218.4,236,789,894,18.1,25,32.4,143,197,256,6.8,9.3,12.1,6.1,9.4,13.6,48,74,107,2.3,3.5,5.1,2.98,2.66,2.39,5.9,7.72,9.94,41,163,241,0.23,0.283,0.344,0.183,0.227,0.276,1.41,1.25,1.59,2.3,3.83,6.13,2.68,3.99,5.61,3.2,3.95,5.22,-0.8,2.9,6.3
"Dylan Floro","MIA",32,"RP",2023,61,0,44,68.9,110,185,285,489,13.6,20.2,30,39,58,86,5.1,7.6,11.2,3.7,6.6,11,11,19,31,1.4,2.5,4,3.55,3.05,2.77,5.86,8.28,11.27,29,63,138,0.231,0.296,0.348,0.184,0.241,0.3,0.91,1.19,1.54,1.62,3.17,5.7,2.25,3.37,4.7,2.57,3.71,4.78,-1,2.6,6.1
"Dylan Floro","MIA",33,"RP",2024,61,0,44,68.6,110,185,284,485,13.5,20.1,29.9,38,57,85,5,7.5,11.2,3.7,6.6,10.9,11,19,31,1.4,2.5,4.1,3.45,3,2.74,5.85,8.25,11.22,29,63,137,0.231,0.296,0.347,0.183,0.24,0.299,0.91,1.2,1.53,1.62,3.16,5.64,2.24,3.36,4.7,2.57,3.72,4.79,-1,2.5,6.1
"Dylan Floro","MIA",34,"RP",2025,61,0,44,68.3,110,184,283,480,13.5,20,29.7,38,57,84,5,7.5,11.1,3.6,6.6,10.9,10,19,31,1.3,2.5,4.1,3.8,3,2.71,5.84,8.21,11.16,29,62,136,0.23,0.295,0.345,0.183,0.239,0.298,0.89,1.19,1.52,1.62,3.15,5.59,2.23,3.35,4.69,2.57,3.73,4.81,-1,2.5,6.1
"Dylan Floro","MIA",35,"RP",2026,60,0,43.3,66.9,110,181,277,469,13.5,19.9,29.6,37,55,82,5,7.4,11,3.6,6.6,10.9,10,18,30,1.3,2.4,4,3.7,3.06,2.73,5.83,8.18,11.11,28,61,136,0.23,0.294,0.344,0.182,0.239,0.297,0.88,1.18,1.51,1.61,3.14,5.53,2.22,3.34,4.68,2.57,3.74,4.82,-1,2.5,6.1
"Dylan Floro","MIA",36,"RP",2027,60,0,43.4,66.5,110,181,276,465,13.4,19.8,29.4,37,55,81,5,7.4,11,3.6,6.6,10.9,10,18,30,1.4,2.4,4.1,3.7,3.06,2.7,5.82,8.14,11.05,28,60,135,0.23,0.294,0.342,0.182,0.238,0.296,0.88,1.17,1.5,1.61,3.12,5.47,2.2,3.33,4.68,2.57,3.74,4.84,-1,2.5,6.2
"Edwin Diaz","NYM",29,"RP",2023,62,0,47,73.1,110,191,288,512,27,39,49.1,78,112,141,9.6,13.8,17.4,5.1,9.1,14,15,26,40,1.8,3.2,4.9,5.2,4.31,3.52,3.77,5.49,8.59,20,45,105,0.224,0.281,0.37,0.129,0.177,0.245,0.74,0.97,1.32,0.8,2.05,4.98,0.92,2.36,4.19,1.15,2.54,4.24,0.5,6.2,10.7
"Edwin Diaz","NYM",30,"RP",2024,62,0,47,72.8,110,191,287,506,26.9,38.9,48.9,77,112,140,9.5,13.8,17.3,5.1,9.1,14,15,26,40,1.9,3.2,4.9,5.13,4.31,3.5,3.76,5.47,8.55,20,44,105,0.223,0.28,0.369,0.129,0.177,0.244,0.74,0.96,1.32,0.8,2.04,4.93,0.91,2.35,4.19,1.16,2.55,4.25,0.5,6.2,10.7
"Edwin Diaz","NYM",31,"RP",2025,62,0,47,72.5,110,190,286,501,26.9,38.9,48.8,77,111,140,9.6,13.8,17.4,5.1,9.1,14,15,26,40,1.9,3.2,5,5.13,4.27,3.5,3.76,5.44,8.5,20,44,104,0.223,0.279,0.367,0.128,0.176,0.243,0.74,0.97,1.31,0.8,2.03,4.87,0.9,2.34,4.18,1.16,2.56,4.26,0.5,6.2,10.7
"Edwin Diaz","NYM",32,"RP",2026,62,0,47,72.2,110,190,284,495,26.8,38.8,48.6,76,110,138,9.5,13.7,17.2,5.1,9.1,13.9,14,26,39,1.7,3.2,4.9,5.43,4.23,3.54,3.75,5.4,8.45,20,43,103,0.222,0.279,0.366,0.128,0.175,0.242,0.72,0.96,1.29,0.79,2.02,4.82,0.89,2.34,4.18,1.16,2.57,4.28,0.5,6.1,10.7
"Edwin Diaz","NYM",33,"RP",2027,62,0,47,71.9,110,190,283,491,26.8,38.7,48.5,76,110,137,9.5,13.8,17.1,5.1,9.1,13.9,14,26,39,1.8,3.3,4.9,5.43,4.23,3.51,3.74,5.37,8.4,20,43,103,0.222,0.278,0.364,0.127,0.175,0.241,0.72,0.96,1.29,0.79,2.01,4.76,0.88,2.33,4.17,1.16,2.58,4.29,0.6,6.1,10.7
"Elieser Hernandez","MIA",28,"SP",2023,27,27,18.4,102.4,162.2,104,455,685,14.2,20,28.9,65,91,131,5.7,8,11.5,3.7,6.8,10.7,17,31,49,1.5,2.7,4.3,3.82,2.94,2.67,7.11,9.16,11.47,15,104,207,0.246,0.287,0.334,0.212,0.256,0.305,1.74,1.32,1.58,2.82,4.13,6.7,2.83,4.48,6.41,2.96,4.2,5.42,-1.5,2,5.2
"Elieser Hernandez","MIA",29,"SP",2024,27,27,18.4,102.3,161.6,104,454,683,14.2,19.9,28.7,64,90,130,5.6,7.9,11.4,3.7,6.8,10.7,17,31,49,1.5,2.7,4.3,3.76,2.9,2.65,7.1,9.13,11.43,15,104,205,0.245,0.287,0.333,0.211,0.255,0.304,1.74,1.32,1.57,2.82,4.12,6.64,2.82,4.47,6.4,2.96,4.21,5.43,-1.5,2,5.2
"Elieser Hernandez","MIA",30,"SP",2025,27,27,18.4,102.2,161.1,104,454,680,14.1,19.8,28.6,64,90,130,5.6,7.9,11.4,3.7,6.8,10.6,17,31,48,1.5,2.7,4.2,3.76,2.9,2.71,7.09,9.1,11.39,14,103,204,0.245,0.286,0.331,0.211,0.255,0.303,1.68,1.31,1.56,2.82,4.11,6.59,2.81,4.46,6.4,2.97,4.22,5.45,-1.5,2,5.2
"Elieser Hernandez","MIA",31,"SP",2026,27,27,18.4,102,160.5,103,453,678,14.1,19.7,28.4,64,89,129,5.6,7.9,11.4,3.7,6.8,10.6,17,31,48,1.5,2.7,4.2,3.76,2.87,2.69,7.08,9.07,11.34,14,103,202,0.244,0.285,0.33,0.211,0.254,0.302,1.68,1.31,1.56,2.81,4.1,6.54,2.8,4.46,6.39,2.97,4.23,5.46,-1.5,2,5.2
"Elieser Hernandez","MIA",32,"SP",2027,27,27,18.4,101.9,160.1,103,453,676,14.1,19.7,28.3,64,89,128,5.7,7.9,11.3,3.7,6.8,10.6,17,31,48,1.5,2.7,4.2,3.76,2.87,2.67,7.07,9.04,11.29,14,102,201,0.244,0.284,0.328,0.21,0.253,0.301,1.68,1.31,1.56,2.81,4.09,6.48,2.79,4.45,6.39,2.97,4.24,5.48,-1.5,2,5.2
"Emilio Pagan","MIN",32,"RP",2023,62,0,47.9,75.1,110,207,331,512,16.8,25.6,35.9,56,85,119,6.7,10.2,14.3,4.6,8.2,12.8,15,27,42,1.8,3.2,5,3.73,3.15,2.83,5.29,7.74,10.71,28,65,131,0.217,0.285,0.346,0.167,0.225,0.289,0.9,1.23,1.57,1.81,3.62,6.37,2.35,3.91,5.85,2.92,3.98,5.15,-2.9,1.7,6.4
"Emilio Pagan","MIN",33,"RP",2024,62,0,47.9,74.8,110,207,330,507,16.8,25.5,35.8,55,84,118,6.6,10.1,14.2,4.5,8.2,12.7,15,27,42,1.8,3.2,5.1,3.67,3.11,2.81,5.28,7.71,10.66,28,64,130,0.216,0.284,0.344,0.167,0.225,0.288,0.9,1.22,1.56,1.8,3.6,6.31,2.34,3.9,5.84,2.92,3.99,5.17,-2.9,1.7,6.4
"Emilio Pagan","MIN",34,"RP",2025,62,0,47.9,74.5,110,207,329,503,16.7,25.5,35.6,55,84,117,6.6,10.1,14.1,4.5,8.2,12.7,15,27,42,1.8,3.3,5.1,3.67,3.11,2.79,5.27,7.67,10.61,28,63,130,0.216,0.284,0.343,0.166,0.224,0.287,0.9,1.21,1.56,1.8,3.59,6.25,2.32,3.89,5.84,2.93,4,5.18,-2.9,1.7,6.4
"Emilio Pagan","MIN",35,"RP",2026,61,0,47.2,73,110,203,322,490,16.7,25.4,35.5,54,82,114,6.7,10.1,14.1,4.5,8.2,12.7,14,26,41,1.7,3.2,5.1,3.86,3.15,2.78,5.26,7.64,10.55,28,62,129,0.215,0.283,0.341,0.166,0.223,0.286,0.89,1.21,1.55,1.8,3.58,6.19,2.31,3.88,5.83,2.93,4,5.2,-2.9,1.7,6.4
"Emilio Pagan","MIN",36,"RP",2027,61,0,47.2,72.7,110,203,321,487,16.6,25.3,35.3,53,81,113,6.6,10,14,4.5,8.2,12.7,14,26,41,1.7,3.2,5.1,3.79,3.12,2.76,5.25,7.6,10.49,28,61,128,0.215,0.282,0.34,0.166,0.223,0.284,0.89,1.2,1.54,1.79,3.57,6.13,2.3,3.87,5.82,2.93,4.01,5.21,-2.8,1.7,6.4
"Erick Fedde","WSN",30,"SP",2023,30,30,45.6,157.1,197.7,201,703,836,10.5,14.1,21,74,99,148,4.2,5.7,8.5,5.7,8.8,12.4,40,62,87,2.3,3.6,5,1.85,1.6,1.7,7.78,10.2,12.41,39,178,273,0.254,0.3,0.357,0.227,0.281,0.326,1.73,1.53,1.82,3.27,4.98,7.01,3.68,4.87,6.48,3.91,4.61,5.43,-1.8,1.2,3.3
"Erick Fedde","WSN",31,"SP",2024,30,30,45.6,157,197.1,201,703,833,10.5,14,20.9,74,98,147,4.2,5.6,8.4,5.7,8.8,12.4,40,62,87,2.3,3.6,5,1.85,1.58,1.69,7.78,10.17,12.37,39,177,271,0.253,0.299,0.355,0.227,0.281,0.325,1.73,1.52,1.82,3.27,4.97,6.95,3.67,4.86,6.47,3.91,4.61,5.45,-1.8,1.2,3.3
"Erick Fedde","WSN",32,"SP",2025,30,30,45.6,156.9,196.6,201,702,831,10.4,13.9,20.7,73,98,145,4.2,5.6,8.3,5.7,8.8,12.3,40,62,86,2.3,3.6,4.9,1.82,1.58,1.69,7.77,10.14,12.32,39,177,269,0.253,0.299,0.354,0.226,0.28,0.324,1.73,1.52,1.81,3.26,4.95,6.9,3.66,4.85,6.47,3.92,4.62,5.46,-1.8,1.2,3.3
"Erick Fedde","WSN",33,"SP",2026,30,30,45.6,156.7,196.1,200,701,829,10.4,13.8,20.6,73,97,144,4.2,5.6,8.3,5.7,8.8,12.3,40,62,86,2.3,3.6,4.9,1.82,1.56,1.67,7.76,10.1,12.27,39,176,267,0.253,0.298,0.352,0.226,0.28,0.323,1.73,1.52,1.8,3.26,4.94,6.84,3.65,4.84,6.46,3.92,4.63,5.48,-1.8,1.2,3.3
"Erick Fedde","WSN",34,"SP",2027,30,30,45.6,156.6,195.7,200,701,827,10.3,13.8,20.4,72,97,143,4.1,5.6,8.2,5.7,8.8,12.3,40,62,86,2.3,3.6,4.9,1.8,1.56,1.66,7.75,10.07,12.21,39,175,265,0.252,0.297,0.351,0.225,0.279,0.322,1.73,1.51,1.79,3.26,4.93,6.78,3.64,4.83,6.46,3.92,4.64,5.49,-1.8,1.2,3.4
"Framber Valdez","HOU",29,"SP",2023,30,30,73.9,208.2,231,274,872,940,14.8,20.2,28.1,129,176,245,5.6,7.6,10.6,4.9,7.8,11.9,43,68,104,1.9,2.9,4.5,3,2.59,2.36,6.91,8.75,11.3,57,202,290,0.268,0.307,0.36,0.211,0.252,0.305,1.35,1.3,1.71,2.31,3.52,6.14,2.65,3.54,4.82,2.39,3.36,4.44,1,3.8,6.1
"Framber Valdez","HOU",30,"SP",2024,30,30,73.9,208.1,230.4,274,871,937,14.7,20.1,27.9,128,175,243,5.5,7.6,10.5,4.9,7.8,11.8,43,68,103,1.9,2.9,4.5,2.98,2.57,2.36,6.9,8.72,11.26,57,202,288,0.267,0.306,0.359,0.211,0.251,0.304,1.35,1.3,1.7,2.31,3.51,6.08,2.64,3.53,4.82,2.4,3.37,4.45,1,3.7,6.1
"Framber Valdez","HOU",31,"SP",2025,30,30,73.9,207.9,229.8,273,871,935,14.7,20,27.8,128,174,242,5.5,7.5,10.5,4.9,7.8,11.8,43,68,103,1.9,2.9,4.5,2.98,2.56,2.35,6.9,8.69,11.22,57,201,286,0.267,0.306,0.357,0.21,0.251,0.303,1.35,1.29,1.69,2.31,3.5,6.03,2.63,3.53,4.81,2.4,3.38,4.47,1,3.7,6.2
"Framber Valdez","HOU",32,"SP",2026,30,30,73.9,207.8,229.2,273,870,932,14.6,20,27.6,127,174,240,5.5,7.5,10.4,4.9,7.8,11.8,43,68,103,1.9,2.9,4.5,2.95,2.56,2.33,6.89,8.66,11.17,57,200,284,0.266,0.305,0.356,0.21,0.25,0.302,1.35,1.29,1.69,2.3,3.49,5.98,2.62,3.52,4.8,2.4,3.39,4.48,1,3.7,6.2
"Framber Valdez","HOU",33,"SP",2027,30,30,73.9,207.6,228.7,273,869,930,14.6,19.9,27.5,127,173,239,5.5,7.5,10.4,4.9,7.8,11.8,43,68,103,1.9,2.9,4.5,2.95,2.54,2.32,6.88,8.63,11.12,56,199,283,0.266,0.304,0.354,0.21,0.25,0.301,1.34,1.29,1.69,2.3,3.48,5.92,2.61,3.51,4.8,2.4,3.4,4.5,1,3.7,6.2
"Frankie Montas","OAK",30,"SP",2023,31,31,56.5,179.6,216.7,227,771,900,15.4,22,30.4,119,170,234,6,8.5,11.7,4.6,7.5,11.3,35,58,87,1.8,2.9,4.4,3.4,2.93,2.69,6.51,8.73,11.38,41,174,274,0.246,0.297,0.359,0.201,0.25,0.304,1.35,1.29,1.67,2.4,4,6.66,2.78,3.93,5.52,2.97,3.86,5.06,-0.5,2.8,5.9
"Frankie Montas","OAK",31,"SP",2024,31,31,56.5,179.4,216.1,227,770,897,15.3,21.9,30.2,118,169,233,5.9,8.5,11.7,4.6,7.5,11.2,35,58,86,1.8,2.9,4.3,3.37,2.91,2.71,6.5,8.7,11.34,41,173,272,0.245,0.297,0.357,0.201,0.25,0.303,1.35,1.29,1.66,2.39,3.99,6.61,2.76,3.92,5.51,2.97,3.87,5.07,-0.5,2.8,5.9
"Frankie Montas","OAK",32,"SP",2025,31,31,56.5,179.3,215.5,227,770,894,15.3,21.8,30.1,118,168,232,5.9,8.4,11.6,4.6,7.5,11.2,35,58,86,1.8,2.9,4.3,3.37,2.9,2.7,6.49,8.67,11.29,41,173,270,0.245,0.296,0.356,0.201,0.249,0.302,1.35,1.29,1.65,2.39,3.97,6.56,2.75,3.91,5.51,2.98,3.88,5.09,-0.5,2.7,5.9
"Frankie Montas","OAK",33,"SP",2026,30,30,54.7,173.3,208.1,220,744,863,15.3,21.7,29.9,114,161,222,5.9,8.4,11.5,4.6,7.4,11.2,34,55,83,1.8,2.9,4.3,3.35,2.93,2.67,6.48,8.64,11.24,39,166,260,0.245,0.295,0.354,0.2,0.248,0.301,1.33,1.28,1.65,2.39,3.96,6.5,2.74,3.91,5.5,2.98,3.89,5.1,-0.5,2.7,5.9
"Frankie Montas","OAK",34,"SP",2027,30,30,54.7,173.2,207.6,220,744,861,15.2,21.7,29.8,113,161,222,5.9,8.4,11.5,4.6,7.4,11.1,34,55,83,1.8,2.9,4.3,3.32,2.93,2.67,6.47,8.6,11.19,39,166,258,0.244,0.294,0.353,0.2,0.248,0.3,1.33,1.28,1.64,2.38,3.95,6.44,2.73,3.9,5.49,2.98,3.9,5.12,-0.5,2.7,5.9
"Freddy Peralta","MIL",27,"SP",2023,28,28,42.2,144.9,178.7,168,603,732,18.7,24.3,30.8,113,147,186,7,9.1,11.6,5.7,8.7,12.6,34,52,76,2.1,3.2,4.7,3.32,2.83,2.45,6.52,8.29,10.35,31,133,206,0.237,0.29,0.338,0.196,0.238,0.284,1.54,1.28,1.58,2.59,4.12,6.31,2.97,4.14,5.55,3.33,4.07,5.23,-0.4,2.8,5.4
"Freddy Peralta","MIL",28,"SP",2024,28,28,42.2,144.7,178,168,602,729,18.6,24.2,30.7,112,146,185,7,9.1,11.5,5.7,8.7,12.6,34,52,76,2.1,3.2,4.7,3.29,2.81,2.43,6.51,8.26,10.31,31,133,204,0.236,0.29,0.337,0.196,0.237,0.284,1.54,1.28,1.57,2.58,4.11,6.26,2.96,4.13,5.55,3.33,4.08,5.24,-0.4,2.7,5.4
"Freddy Peralta","MIL",29,"SP",2025,28,28,42.2,144.6,177.4,168,602,727,18.6,24.1,30.5,112,145,184,7,9,11.5,5.7,8.7,12.5,34,52,75,2.1,3.2,4.7,3.29,2.79,2.45,6.5,8.24,10.27,30,132,202,0.236,0.289,0.336,0.195,0.237,0.283,1.52,1.27,1.56,2.58,4.1,6.21,2.95,4.13,5.54,3.34,4.09,5.26,-0.4,2.7,5.4
"Freddy Peralta","MIL",30,"SP",2026,28,28,42.2,144.5,176.8,168,601,724,18.5,24,30.3,111,144,182,6.9,9,11.3,5.7,8.7,12.5,34,52,75,2.1,3.2,4.7,3.26,2.77,2.43,6.5,8.21,10.23,30,132,201,0.236,0.288,0.334,0.195,0.236,0.282,1.52,1.27,1.56,2.58,4.09,6.16,2.94,4.12,5.54,3.34,4.1,5.27,-0.4,2.7,5.4
"Freddy Peralta","MIL",31,"SP",2027,28,28,42.2,144.3,176.3,168,601,722,18.5,23.9,30.2,111,144,182,6.9,9,11.4,5.7,8.7,12.5,34,52,75,2.1,3.2,4.7,3.26,2.77,2.43,6.49,8.18,10.18,30,131,199,0.235,0.287,0.333,0.195,0.236,0.281,1.52,1.27,1.55,2.57,4.08,6.1,2.93,4.12,5.53,3.34,4.11,5.29,-0.4,2.7,5.4
"Garrett Richards","TEX",35,"RP",2023,54,0,49.1,83.6,110,209,358,604,12.5,18.8,27.9,45,67,100,4.8,7.2,10.8,4.3,7.6,12,15,27,43,1.6,2.9,4.6,3,2.48,2.33,6.01,8.36,11.32,33,78,138,0.235,0.29,0.356,0.188,0.244,0.304,0.98,1.26,1.65,1.73,3.53,5.94,2.53,3.78,5.28,2.89,4.02,5.04,-1.9,1.6,5.1
"Garrett Richards","TEX",36,"RP",2024,53,0,48.2,81.8,110,205,351,589,12.5,18.7,27.8,44,66,98,4.8,7.3,10.8,4.3,7.6,12,15,27,42,1.7,3,4.6,2.93,2.44,2.33,6,8.32,11.26,32,76,138,0.235,0.289,0.354,0.188,0.243,0.302,0.98,1.26,1.64,1.73,3.52,5.88,2.52,3.77,5.28,2.89,4.03,5.06,-1.9,1.6,5.1
"Garrett Richards","TEX",37,"RP",2025,53,0,48.3,81.5,110,205,350,586,12.4,18.6,27.6,43,65,97,4.7,7.2,10.7,4.3,7.6,12,15,27,42,1.7,3,4.6,2.87,2.41,2.31,5.99,8.28,11.2,32,75,137,0.234,0.288,0.353,0.187,0.243,0.301,0.97,1.25,1.63,1.72,3.51,5.82,2.5,3.76,5.27,2.89,4.04,5.07,-1.9,1.6,5.1
"Garrett Richards","TEX",38,"RP",2026,53,0,48.3,81.2,110,205,348,584,12.4,18.6,27.5,43,65,96,4.8,7.2,10.6,4.3,7.6,11.9,15,26,41,1.7,2.9,4.5,2.87,2.5,2.34,5.98,8.25,11.13,32,74,136,0.234,0.287,0.351,0.187,0.242,0.3,0.97,1.23,1.61,1.72,3.5,5.76,2.49,3.74,5.26,2.89,4.05,5.09,-1.9,1.6,5.1
"Garrett Richards","TEX",39,"RP",2027,53,0,48.4,81,110,205,347,581,12.3,18.5,27.4,43,64,95,4.8,7.1,10.6,4.3,7.6,11.9,15,26,41,1.7,2.9,4.6,2.87,2.46,2.32,5.97,8.21,11.06,32,74,135,0.234,0.287,0.349,0.186,0.241,0.299,0.97,1.23,1.6,1.72,3.48,5.69,2.47,3.73,5.25,2.89,4.05,5.1,-1.9,1.6,5.2
"Genesis Cabrera","STL",26,"RP",2023,59,0,48.5,77,110,208,336,532,13.6,20.2,29.8,46,68,100,5.4,7.9,11.7,6,9.7,15,20,33,50,2.3,3.9,5.8,2.3,2.06,2,5.76,8.3,11.29,31,71,138,0.223,0.294,0.353,0.178,0.238,0.303,1.05,1.35,1.71,2.01,3.84,6.64,2.64,4.11,6.07,3.06,4.24,5.38,-3.6,0.9,4.7
"Genesis Cabrera","STL",27,"RP",2024,59,0,48.5,76.8,110,207,335,526,13.6,20.1,29.6,46,67,99,5.4,7.9,11.6,6,9.7,15,20,32,50,2.3,3.8,5.9,2.3,2.09,1.98,5.76,8.28,11.25,31,71,138,0.222,0.293,0.351,0.178,0.237,0.303,1.05,1.34,1.71,2.01,3.83,6.59,2.63,4.11,6.07,3.06,4.25,5.39,-3.6,0.9,4.7
