Name,Team,Age_Projected,Pos_Group_Current,Season_Projected,G_Projected,GS_Projected,IP_G_Projected_Lower,IP_G_Projected_Upper,IP_Projected_Lower,IP_Projected,IP_Projected_Upper,H_9_Projected_Lower,H_9_Projected,H_9_Projected_Upper,H_Projected_Lower,H_Projected,H_Projected_Upper
Tyler Mahle,CIN,27,SP,2022,32,32,2.042501148,6.986316036,65.4,191.2,223.6,6.87,8.99,11.52,49.922,190.9875556,286.208
Tyler Mahle,CIN,28,SP,2023,31,31,2.04305314,6.965732531,63.3,185.1,215.9,6.87,8.96,11.46,48.319,184.2773333,274.9126667
Tyler Mahle,CIN,29,SP,2024,31,31,2.043693112,6.946589384,63.4,185,215.3,6.86,8.93,11.4,48.32488889,183.5611111,272.7133333
Tyler Mahle,CIN,30,SP,2025,31,31,2.044418894,6.928898825,63.4,184.8,214.8,6.86,8.9,11.34,48.32488889,182.7466667,270.648
Tyler Mahle,CIN,31,SP,2026,31,31,2.045228317,6.912673085,63.4,184.7,214.3,6.85,8.86,11.27,48.25444444,181.8268889,268.3512222
Vince Velasquez,PHI,30,SP,2022,30,30,1.109532291,5.97797312,33.3,131.9,179.3,6.81,9.03,11.46,25.197,132.3396667,228.3086667
Vince Velasquez,PHI,31,SP,2023,30,30,1.110341714,5.96174738,33.3,131.7,178.9,6.8,9,11.39,25.16,131.7,226.4078889
Vince Velasquez,PHI,32,SP,2024,30,30,1.111232608,5.946998689,33.3,131.6,178.4,6.8,8.96,11.32,25.16,131.0151111,224.3875556
Vince Velasquez,PHI,33,SP,2025,30,30,1.112202805,5.933739279,33.4,131.5,178,6.79,8.93,11.24,25.19844444,130.4772222,222.3022222
Vince Velasquez,PHI,34,SP,2026,29,29,1.113250133,5.92198138,32.3,126.9,171.7,6.78,8.89,11.16,24.33266667,125.349,212.908
Wade LeBlanc,BAL,37,SP,2022,27,27,0.540000521,5.634158231,14.6,93,152.1,7.27,9.46,11.84,11.79355556,97.75333333,200.096
Wade LeBlanc,BAL,38,SP,2023,27,27,0.541334685,5.628528682,14.6,92.8,152,7.26,9.42,11.75,11.77733333,97.13066667,198.4444444
Wade LeBlanc,BAL,39,SP,2024,27,27,0.542735134,5.624461796,14.7,92.7,151.9,7.24,9.38,11.66,11.82533333,96.614,196.7948889
Wade LeBlanc,BAL,40,SP,2025,27,27,0.544199698,5.621969806,14.7,92.5,151.8,7.23,9.33,11.56,11.809,95.89166667,194.9786667
Wade LeBlanc,BAL,41,SP,2026,27,27,0.545726209,5.62106494,14.7,92.4,151.8,7.21,9.29,11.46,11.77633333,95.37733333,193.292
Walker Buehler,LAD,27,SP,2022,31,31,2.490515435,7.351501061,77.2,208.3,227.9,6.41,8.38,10.87,54.98355556,193.9504444,275.2525556
Walker Buehler,LAD,28,SP,2023,31,31,2.491067427,7.330917556,77.2,208.1,227.3,6.41,8.35,10.81,54.98355556,193.0705556,273.0125556
Walker Buehler,LAD,29,SP,2024,31,31,2.491707399,7.311774409,77.2,208,226.7,6.41,8.32,10.75,54.98355556,192.2844444,270.7805556
Walker Buehler,LAD,30,SP,2025,31,31,2.492433181,7.29408385,77.3,207.8,226.1,6.4,8.29,10.68,54.96888889,191.4068889,268.3053333
Walker Buehler,LAD,31,SP,2026,31,31,2.493242604,7.27785811,77.3,207.7,225.6,6.39,8.26,10.62,54.883,190.6224444,266.208
Wander Suero,WSN,30,RP,2022,60,0,0.749251751,1.910371014,45,66.1,110,NA,NA,NA,NA,NA,NA
Wander Suero,WSN,31,RP,2023,60,0,0.750061175,1.894145274,45,65.8,110,NA,NA,NA,NA,NA,NA
Wander Suero,WSN,32,RP,2024,60,0,0.750952069,1.879396583,45.1,65.5,110,NA,NA,NA,NA,NA,NA
Wander Suero,WSN,33,RP,2025,60,0,0.751922265,1.866137173,45.1,65.2,110,NA,NA,NA,NA,NA,NA
Wander Suero,WSN,34,RP,2026,60,0,0.752969594,1.854379274,45.2,64.9,110,NA,NA,NA,NA,NA,NA
Wandy Peralta,SFG,30,RP,2022,62,0,0.737648558,1.910069729,45.7,66.7,110,5.55,7.94,11.25,28.18166667,58.84422222,137.5
Wandy Peralta,SFG,31,RP,2023,62,0,0.738457981,1.893843989,45.8,66.4,110,5.54,7.91,11.19,28.19244444,58.35822222,136.7666667
Wandy Peralta,SFG,32,RP,2024,62,0,0.739348876,1.879095298,45.8,66.1,110,5.54,7.87,11.11,28.19244444,57.80077778,135.7888889
Wandy Peralta,SFG,33,RP,2025,61,0,0.740319072,1.865835888,45.2,64.7,110,5.53,7.84,11.04,27.77288889,56.36088889,134.9333333
Wandy Peralta,SFG,34,RP,2026,61,0,0.741366401,1.854077989,45.2,64.4,110,5.52,7.8,10.96,27.72266667,55.81333333,133.9555556
Yency Almonte,COL,28,RP,2022,60,0,0.775305675,2.024676616,46.5,69.4,110,6.62,9.23,12.25,34.20333333,71.17355556,149.7222222
Yency Almonte,COL,29,RP,2023,60,0,0.775945647,2.005533469,46.6,69.1,110,6.61,9.2,12.18,34.22511111,70.63555556,148.8666667
Yency Almonte,COL,30,RP,2024,60,0,0.776671429,1.98784291,46.6,68.8,110,6.61,9.17,12.12,34.22511111,70.09955556,148.1333333
Yency Almonte,COL,31,RP,2025,60,0,0.777480852,1.97161717,46.6,68.5,110,6.6,9.14,12.05,34.17333333,69.56555556,147.2777778
Yency Almonte,COL,32,RP,2026,60,0,0.778371747,1.956868479,46.7,68.3,110,6.59,9.11,11.98,34.19477778,69.13477778,146.4222222
Yu Darvish,SDP,35,SP,2022,31,31,2.091328795,7.137404166,64.8,188.5,221.3,6.46,8.18,10.22,46.512,171.3255556,251.2984444
Yu Darvish,SDP,36,SP,2023,31,31,2.09252388,7.128685981,64.9,188.3,221,6.45,8.14,10.14,46.51166667,170.3068889,248.9933333
Yu Darvish,SDP,37,SP,2024,31,31,2.093789589,7.121505998,64.9,188.2,220.8,6.43,8.11,10.05,46.36744444,169.5891111,246.56
Yu Darvish,SDP,38,SP,2025,31,31,2.095123753,7.115876448,64.9,188,220.6,6.42,8.06,9.96,46.29533333,168.3644444,244.1306667
Yu Darvish,SDP,39,SP,2026,30,30,2.096524202,7.111809563,62.9,181.8,213.4,6.41,8.02,9.86,44.79877778,162.004,233.7915556
Yusei Kikuchi,SEA,31,SP,2022,31,31,2.007351673,6.862358119,62.2,184.3,212.7,6.5,8.7,11.32,44.92222222,178.1566667,267.5293333
Yusei Kikuchi,SEA,32,SP,2023,31,31,2.008242568,6.847609428,62.3,184.1,212.3,6.5,8.67,11.25,44.99444444,177.3496667,265.375
Yusei Kikuchi,SEA,33,SP,2024,31,31,2.009212764,6.834350018,62.3,184,211.9,6.49,8.63,11.17,44.92522222,176.4355556,262.9914444
Yusei Kikuchi,SEA,34,SP,2025,31,31,2.010260093,6.822592119,62.3,183.8,211.5,6.48,8.6,11.1,44.856,175.6311111,260.85
Yusei Kikuchi,SEA,35,SP,2026,31,31,2.011382384,6.812347961,62.4,183.7,211.2,6.47,8.56,11.01,44.85866667,174.7191111,258.368
Yusmeiro Petit,OAK,37,RP,2022,65,0,0.804194454,1.906698464,52.3,72,110,5.89,8.16,10.77,34.22744444,65.28,131.6333333
Yusmeiro Petit,OAK,38,RP,2023,65,0,0.805528618,1.901068915,52.4,71.7,110,5.87,8.12,10.68,34.17644444,64.68933333,130.5333333
Yusmeiro Petit,OAK,39,RP,2024,65,0,0.806929067,1.897002029,52.5,71.3,110,5.86,8.07,10.59,34.18333333,63.93233333,129.4333333
Yusmeiro Petit,OAK,40,RP,2025,64,0,0.808393631,1.894510039,51.7,69.9,110,5.84,8.03,10.49,33.54755556,62.36633333,128.2111111
Yusmeiro Petit,OAK,41,RP,2026,64,0,0.809920142,1.893605173,51.8,69.5,110,5.82,7.99,10.39,33.49733333,61.70055556,126.9888889
Zac Gallen,ARI,26,SP,2022,30,30,1.939687141,7.118971868,58.2,175.8,213.6,7.18,9.33,11.74,46.43066667,182.246,278.6293333
Zac Gallen,ARI,27,SP,2023,30,30,1.940148984,7.096960236,58.2,175.7,212.9,7.18,9.3,11.68,46.43066667,181.5566667,276.2968889
Zac Gallen,ARI,28,SP,2024,30,30,1.940700976,7.076376731,58.2,175.5,212.3,7.18,9.27,11.62,46.43066667,180.765,274.1028889
Zac Gallen,ARI,29,SP,2025,30,30,1.941340948,7.057233584,58.2,175.4,211.7,7.17,9.24,11.56,46.366,180.0773333,271.9168889
Zac Gallen,ARI,30,SP,2026,30,30,1.94206673,7.039543025,58.3,175.3,211.2,7.17,9.21,11.5,46.44566667,179.3903333,269.8666667
Zach Davies,CHC,29,SP,2022,32,32,1.591174479,6.782345113,50.9,168.4,217,7.76,9.91,12.32,43.88711111,185.4271111,297.0488889
Zach Davies,CHC,30,SP,2023,31,31,1.591900261,6.764654554,49.3,163,209.7,7.75,9.88,12.26,42.45277778,178.9377778,285.658
Zach Davies,CHC,31,SP,2024,31,31,1.592709684,6.748428814,49.4,162.8,209.2,7.75,9.85,12.19,42.53888889,178.1755556,283.3497778
Zach Davies,CHC,32,SP,2025,31,31,1.593600579,6.733680124,49.4,162.7,208.7,7.74,9.81,12.12,42.484,177.343,281.0493333
Zach Davies,CHC,33,SP,2026,31,31,1.594570775,6.720420714,49.4,162.5,208.3,7.73,9.78,12.04,42.42911111,176.5833333,278.6591111
Zach Eflin,PHI,28,SP,2022,29,29,2.260307139,7.18721782,65.5,183.9,208.4,6.87,9.14,11.96,49.99833333,186.7606667,276.9404444
Zach Eflin,PHI,29,SP,2023,29,29,2.260947111,7.168074673,65.6,183.7,207.9,6.87,9.11,11.9,50.07466667,185.9452222,274.89
Zach Eflin,PHI,30,SP,2024,29,29,2.261672893,7.150384114,65.6,183.6,207.4,6.86,9.08,11.83,50.00177778,185.232,272.6157778
Zach Eflin,PHI,31,SP,2025,29,29,2.262482316,7.134158374,65.6,183.5,206.9,6.86,9.05,11.76,50.00177778,184.5194444,270.3493333
Zach Eflin,PHI,32,SP,2026,29,29,2.26337321,7.119409684,65.6,183.3,206.5,6.85,9.02,11.69,49.92888889,183.7073333,268.2205556
Zach Plesac,CLE,27,SP,2022,30,30,2.173736856,7.375884016,65.2,188.1,221.3,6.86,9.01,11.58,49.69688889,188.309,284.7393333
Zach Plesac,CLE,28,SP,2023,30,30,2.174288849,7.355300511,65.2,187.9,220.7,6.86,8.99,11.52,49.69688889,187.6912222,282.496
Zach Plesac,CLE,29,SP,2024,30,30,2.17492882,7.336157363,65.2,187.8,220.1,6.86,8.96,11.46,49.69688889,186.9653333,280.2606667
Zach Plesac,CLE,30,SP,2025,30,30,2.175654603,7.318466804,65.3,187.7,219.6,6.85,8.92,11.39,49.70055556,186.0315556,277.916
Zach Plesac,CLE,31,SP,2026,30,30,2.176464026,7.302241064,65.3,187.5,219.1,6.84,8.89,11.32,49.628,185.2083333,275.5791111
Zack Greinke,HOU,38,SP,2022,30,30,2.19517769,7.212665576,65.9,185.5,216.4,7.56,9.34,11.43,55.356,192.5077778,274.828
Zack Greinke,HOU,39,SP,2023,30,30,2.19657814,7.208598691,65.9,185.4,216.3,7.54,9.3,11.34,55.20955556,191.58,272.538
Zack Greinke,HOU,40,SP,2024,29,29,2.198042704,7.2061067,63.7,179,209,7.52,9.25,11.24,53.22488889,183.9722222,261.0177778
Zack Greinke,HOU,41,SP,2025,29,29,2.199569215,7.205201835,63.8,178.9,209,7.51,9.21,11.14,53.23755556,183.0743333,258.6955556
Zack Greinke,HOU,42,SP,2026,29,29,2.201155503,7.205896326,63.8,178.7,209,7.49,9.16,11.03,53.09577778,181.8768889,256.1411111
Zack Wheeler,PHI,32,SP,2022,31,31,2.711431354,7.692114303,84.1,220.3,238.5,6.12,8.27,10.9,57.188,202.4312222,288.85
Zack Wheeler,PHI,33,SP,2023,31,31,2.712401551,7.678854893,84.1,220.2,238,6.11,8.24,10.82,57.09455556,201.6053333,286.1288889
Zack Wheeler,PHI,34,SP,2024,31,31,2.713448879,7.667096994,84.1,220,237.7,6.11,8.2,10.75,57.09455556,200.4444444,283.9194444
Zack Wheeler,PHI,35,SP,2025,31,31,2.714571171,7.656852836,84.2,219.9,237.4,6.09,8.17,10.66,56.97533333,199.6203333,281.1871111
Zack Wheeler,PHI,36,SP,2026,31,31,2.715766256,7.64813465,84.2,219.7,237.1,6.08,8.13,10.58,56.88177778,198.4623333,278.7242222
