"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","GS_Projected","IP_Projected_Lower","IP_Projected","IP_Projected_Upper","TBF_Projected_Lower","TBF_Projected","TBF_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","K_9_Projected_Lower","K_9_Projected","K_9_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_9_Projected_Lower","BB_9_Projected","BB_9_Projected_Upper","K_BB_Projected_Lower","K_BB_Projected","K_BB_Projected_Upper","H_9_Projected_Lower","H_9_Projected","H_9_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","WHIP_Projected_Lower","WHIP_Projected","WHIP_Projected_Upper","ERA_Projected_Lower","ERA_Projected","ERA_Projected_Upper","FIP_Projected_Lower","FIP_Projected","FIP_Projected_Upper","xFIP_Projected_Lower","xFIP_Projected","xFIP_Projected_Upper","WAR_200IP_Projected_Lower","WAR_200IP_Projected","WAR_200IP_Projected_Upper"
"Freddy Peralta","MIL",30,"SP",2026,31,31,57.9,171.8,188.6,210,717,767,19.8,26.6,34,142,191,244,7.4,10,12.8,5.9,9.1,13,42,65,93,2.2,3.4,4.9,3.38,2.94,2.62,6.39,8.06,10.22,41,154,214,0.241,0.285,0.342,0.192,0.233,0.28,1.43,1.27,1.63,2.57,4.09,6.29,2.69,3.97,5.55,3.11,3.96,5.22,-0.9,2.9,6.2
"Genesis Cabrera","STL",25,"RP",2022,62,0,48.6,72.9,110,208,305,559,14.8,22.4,33.6,45,68,102,5.6,8.4,12.6,6.4,10.5,16.5,20,32,50,2.5,4,6.2,2.25,2.12,2.04,5.54,8.2,11.08,30,66,135,0.224,0.297,0.355,0.176,0.236,0.302,1.03,1.34,1.68,1.89,3.64,6.46,2.62,3.96,5.82,2.96,4.11,5.36,-3.5,1.5,5.8
"Genesis Cabrera","STL",26,"RP",2023,62,0,48.6,72.6,110,207,304,552,14.7,22.3,33.5,45,68,102,5.6,8.4,12.6,6.4,10.5,16.4,19,32,50,2.4,4,6.2,2.37,2.12,2.04,5.54,8.17,11.03,30,66,135,0.223,0.296,0.353,0.176,0.236,0.301,1.01,1.35,1.68,1.89,3.63,6.4,2.6,3.95,5.8,2.97,4.12,5.37,-3.5,1.5,5.8
"Genesis Cabrera","STL",27,"RP",2024,62,0,48.7,72.3,110,207,302,546,14.7,22.3,33.3,44,67,101,5.5,8.3,12.6,6.4,10.5,16.4,19,32,50,2.4,4,6.2,2.32,2.09,2.02,5.54,8.15,10.97,30,65,134,0.223,0.296,0.352,0.175,0.235,0.3,1.01,1.34,1.67,1.89,3.62,6.34,2.59,3.95,5.79,2.97,4.13,5.37,-3.4,1.4,5.8
"Genesis Cabrera","STL",28,"RP",2025,62,0,48.7,72,110,206,301,540,14.7,22.2,33.2,44,67,100,5.5,8.4,12.5,6.4,10.5,16.3,19,32,49,2.4,4,6.1,2.32,2.09,2.04,5.54,8.12,10.91,30,65,133,0.222,0.295,0.351,0.175,0.235,0.298,1.01,1.35,1.65,1.88,3.61,6.28,2.58,3.95,5.77,2.98,4.14,5.38,-3.4,1.4,5.9
"Genesis Cabrera","STL",29,"RP",2026,62,0,48.7,71.7,110,205,300,534,14.7,22.1,33,44,66,99,5.5,8.3,12.4,6.3,10.5,16.3,19,32,49,2.4,4,6.2,2.32,2.06,2.02,5.53,8.09,10.85,30,64,133,0.222,0.294,0.349,0.175,0.234,0.297,1.01,1.34,1.65,1.88,3.6,6.22,2.56,3.94,5.75,2.99,4.15,5.39,-3.4,1.4,5.9
"German Marquez","COL",27,"SP",2022,32,32,68.6,198.3,236.6,265,848,972,13.7,19.2,26.7,116,163,226,5.3,7.4,10.3,4.6,7.5,11.3,39,64,96,1.8,2.9,4.4,2.97,2.55,2.35,7.03,8.97,11.3,54,198,297,0.259,0.303,0.356,0.213,0.257,0.307,1.36,1.32,1.66,2.61,4.07,6.71,2.82,3.89,5.49,2.75,3.76,4.97,-0.5,3.2,5.8
"German Marquez","COL",28,"SP",2023,32,32,68.6,198.1,236,265,848,969,13.7,19.1,26.5,116,162,225,5.3,7.4,10.2,4.6,7.6,11.3,39,64,96,1.8,2.9,4.4,2.97,2.53,2.34,7.03,8.94,11.24,54,197,295,0.259,0.302,0.354,0.213,0.257,0.306,1.36,1.32,1.66,2.6,4.06,6.65,2.81,3.88,5.47,2.75,3.77,4.98,-0.5,3.2,5.8
"German Marquez","COL",29,"SP",2024,32,32,68.6,198,235.4,264,847,966,13.7,19,26.4,116,161,224,5.3,7.3,10.2,4.6,7.6,11.2,39,64,95,1.8,2.9,4.3,2.97,2.52,2.36,7.02,8.91,11.18,54,196,292,0.258,0.301,0.353,0.213,0.256,0.304,1.36,1.31,1.64,2.6,4.05,6.59,2.79,3.88,5.45,2.76,3.78,4.99,-0.4,3.1,5.8
"German Marquez","COL",30,"SP",2025,31,31,66.5,191.6,227.5,256,820,933,13.7,19,26.3,112,156,216,5.3,7.3,10.1,4.6,7.6,11.2,38,62,92,1.8,2.9,4.3,2.95,2.52,2.35,7.02,8.88,11.11,52,189,281,0.258,0.301,0.351,0.212,0.255,0.303,1.35,1.31,1.64,2.6,4.04,6.53,2.78,3.87,5.43,2.76,3.79,5,-0.4,3.1,5.8
"German Marquez","COL",31,"SP",2026,31,31,66.5,191.5,227,255,819,930,13.7,18.9,26.2,112,155,215,5.3,7.3,10.1,4.6,7.6,11.1,38,62,91,1.8,2.9,4.3,2.95,2.5,2.36,7.01,8.85,11.04,52,188,278,0.258,0.3,0.35,0.212,0.255,0.301,1.35,1.31,1.63,2.59,4.03,6.46,2.76,3.87,5.41,2.77,3.8,5.01,-0.4,3.1,5.8
"Gerrit Cole","NYY",31,"SP",2022,31,31,73.4,202.9,231.3,262,834,922,21,28.7,36.8,175,239,307,7.8,10.6,13.6,3.9,6.4,9.8,33,53,82,1.5,2.4,3.6,5.3,4.51,3.74,5.83,7.58,10.07,48,171,259,0.246,0.29,0.349,0.181,0.223,0.278,1.1,1.1,1.47,2.04,3.36,5.69,2.13,3.39,5.13,2.27,3.31,4.78,0.3,4.2,7.7
"Gerrit Cole","NYY",32,"SP",2023,31,31,73.5,202.7,230.8,262,834,919,21,28.6,36.6,175,239,305,7.8,10.6,13.5,3.9,6.4,9.8,33,53,82,1.5,2.4,3.6,5.3,4.51,3.72,5.82,7.54,9.99,48,170,256,0.246,0.289,0.348,0.181,0.223,0.276,1.1,1.1,1.46,2.04,3.35,5.62,2.11,3.38,5.11,2.28,3.32,4.78,0.3,4.2,7.7
"Gerrit Cole","NYY",33,"SP",2024,31,31,73.5,202.6,230.4,261,833,917,21,28.6,36.5,175,238,304,7.8,10.6,13.5,3.9,6.4,9.7,32,53,81,1.4,2.4,3.6,5.47,4.49,3.75,5.81,7.51,9.92,47,169,254,0.245,0.288,0.346,0.18,0.222,0.275,1.07,1.1,1.45,2.03,3.34,5.56,2.09,3.37,5.09,2.28,3.33,4.79,0.4,4.2,7.8
"Gerrit Cole","NYY",34,"SP",2025,31,31,73.5,202.4,230,261,832,915,21,28.5,36.4,175,237,303,7.8,10.5,13.5,3.8,6.4,9.7,32,53,81,1.4,2.4,3.6,5.47,4.47,3.74,5.8,7.47,9.84,47,168,251,0.245,0.288,0.344,0.18,0.221,0.273,1.07,1.09,1.44,2.03,3.33,5.49,2.07,3.37,5.07,2.28,3.34,4.8,0.4,4.2,7.8
"Gerrit Cole","NYY",35,"SP",2026,31,31,73.6,202.2,229.7,261,832,913,21,28.5,36.4,175,237,303,7.8,10.5,13.5,3.8,6.4,9.6,32,53,80,1.4,2.4,3.6,5.47,4.47,3.79,5.79,7.44,9.76,47,167,249,0.245,0.287,0.343,0.179,0.22,0.271,1.07,1.09,1.43,2.03,3.31,5.42,2.05,3.36,5.05,2.28,3.34,4.81,0.5,4.2,7.8
"Greg Holland","KCR",36,"RP",2022,61,0,47.3,66.8,110,198,288,461,14.5,20.6,28.8,42,59,83,5.7,7.9,11.2,6,9.5,14,17,27,40,2.3,3.6,5.4,2.47,2.19,2.08,5.67,7.81,10.4,30,58,127,0.213,0.282,0.339,0.174,0.229,0.285,0.99,1.27,1.52,1.95,3.7,5.8,2.71,4.05,5.65,3.23,4.25,5.35,-2.7,1.1,4.5
"Greg Holland","KCR",37,"RP",2023,61,0,47.3,66.5,110,197,286,458,14.5,20.6,28.7,41,59,82,5.5,8,11.1,5.9,9.5,14,17,27,40,2.3,3.7,5.4,2.41,2.19,2.05,5.65,7.77,10.31,30,57,126,0.213,0.281,0.337,0.174,0.228,0.283,0.99,1.26,1.51,1.94,3.68,5.73,2.69,4.04,5.63,3.23,4.26,5.36,-2.6,1.1,4.5
"Greg Holland","KCR",38,"RP",2024,61,0,47.4,66.1,110,197,285,454,14.5,20.5,28.7,41,58,82,5.6,7.9,11.2,5.9,9.5,13.9,17,27,40,2.3,3.7,5.4,2.41,2.15,2.05,5.64,7.73,10.22,30,57,125,0.213,0.28,0.335,0.173,0.228,0.281,0.99,1.27,1.5,1.94,3.67,5.66,2.67,4.03,5.61,3.23,4.27,5.37,-2.6,1.1,4.5
"Greg Holland","KCR",39,"RP",2025,61,0,47.5,65.8,110,196,283,452,14.5,20.5,28.6,41,58,81,5.6,7.9,11.1,5.9,9.5,13.9,17,27,39,2.3,3.7,5.3,2.41,2.15,2.08,5.63,7.69,10.12,30,56,124,0.213,0.279,0.333,0.173,0.227,0.279,0.99,1.26,1.48,1.94,3.65,5.59,2.64,4.02,5.58,3.23,4.28,5.38,-2.5,1.1,4.6
"Greg Holland","KCR",40,"RP",2026,61,0,47.6,65.5,110,196,282,449,14.5,20.4,28.6,41,58,81,5.6,8,11.1,5.9,9.5,13.8,17,27,39,2.3,3.7,5.4,2.41,2.15,2.08,5.61,7.65,10.02,30,56,122,0.212,0.278,0.331,0.172,0.226,0.277,0.99,1.27,1.46,1.93,3.64,5.52,2.62,4,5.56,3.23,4.28,5.39,-2.5,1.1,4.6
"Gregory Soto","DET",27,"RP",2022,63,0,50.1,74.9,110,215,324,553,14.8,22,32.1,48,71,104,5.8,8.5,12.5,6.6,10.9,16.5,21,35,53,2.5,4.2,6.4,2.29,2.03,1.96,5.4,7.82,10.76,30,65,132,0.228,0.295,0.353,0.171,0.228,0.293,1.02,1.34,1.68,1.78,3.4,6.18,2.22,3.62,5.5,2.48,3.73,5.1,-3.1,2.1,6.3
"Gregory Soto","DET",28,"RP",2023,63,0,50.1,74.6,110,215,323,546,14.8,21.9,32,48,71,103,5.8,8.6,12.4,6.6,10.9,16.5,21,35,53,2.5,4.2,6.4,2.29,2.03,1.94,5.39,7.8,10.7,30,65,131,0.228,0.294,0.351,0.17,0.228,0.291,1.02,1.34,1.67,1.78,3.39,6.12,2.2,3.61,5.48,2.49,3.74,5.11,-3.1,2.1,6.3
"Gregory Soto","DET",29,"RP",2024,63,0,50.2,74.3,110,214,321,541,14.8,21.8,31.8,48,70,102,5.8,8.5,12.4,6.5,10.9,16.5,21,35,53,2.5,4.2,6.4,2.29,2,1.92,5.39,7.77,10.64,30,64,130,0.227,0.293,0.35,0.17,0.227,0.29,1.02,1.33,1.66,1.77,3.38,6.05,2.19,3.61,5.46,2.49,3.75,5.12,-3,2,6.3
"Gregory Soto","DET",30,"RP",2025,62,0,49.4,72.9,110,210,315,526,14.8,21.8,31.7,47,69,100,5.8,8.5,12.3,6.5,10.9,16.4,20,34,52,2.5,4.2,6.4,2.35,2.03,1.92,5.38,7.74,10.57,30,63,129,0.227,0.292,0.348,0.17,0.227,0.289,1.01,1.33,1.65,1.77,3.37,5.99,2.17,3.6,5.44,2.5,3.76,5.13,-3,2,6.3
"Gregory Soto","DET",31,"RP",2026,62,0,49.5,72.6,110,209,313,521,14.8,21.7,31.6,46,68,99,5.7,8.4,12.3,6.5,10.9,16.4,20,34,51,2.5,4.2,6.3,2.3,2,1.94,5.38,7.7,10.51,30,62,128,0.226,0.292,0.347,0.17,0.226,0.287,1.01,1.32,1.63,1.77,3.36,5.93,2.16,3.59,5.42,2.5,3.77,5.14,-3,2,6.3
"Griffin Canning","LAA",26,"SP",2022,29,29,43,147.6,193.1,191,660,812,14.2,20.3,27.8,94,134,183,5.7,8.2,11.2,5.5,8.6,12.9,36,57,85,2.2,3.5,5.2,2.61,2.35,2.15,6.5,8.69,11.31,31,143,243,0.242,0.293,0.357,0.199,0.25,0.304,1.56,1.36,1.7,2.63,4.33,7.13,3.03,4.47,6.29,3.27,4.39,5.48,-1.4,2.2,5
"Griffin Canning","LAA",27,"SP",2023,29,29,43,147.5,192.4,190,660,809,14.2,20.2,27.7,94,133,183,5.7,8.1,11.2,5.5,8.6,12.8,36,57,84,2.2,3.5,5.1,2.61,2.33,2.18,6.5,8.66,11.25,31,142,240,0.241,0.292,0.355,0.199,0.249,0.302,1.56,1.35,1.68,2.63,4.32,7.07,3.02,4.47,6.27,3.27,4.4,5.49,-1.4,2.1,5
"Griffin Canning","LAA",28,"SP",2024,28,28,41.6,142.3,185.2,183,636,779,14.2,20.2,27.5,90,128,175,5.7,8.1,11.1,5.5,8.6,12.8,35,55,81,2.2,3.5,5.1,2.57,2.33,2.16,6.5,8.63,11.19,30,136,230,0.241,0.291,0.354,0.199,0.248,0.301,1.56,1.34,1.68,2.62,4.31,7.01,3.01,4.47,6.25,3.28,4.41,5.5,-1.4,2.1,5
"Griffin Canning","LAA",29,"SP",2025,28,28,41.6,142.1,184.7,183,636,776,14.1,20.1,27.4,90,128,174,5.7,8.1,11,5.4,8.6,12.8,34,55,81,2.2,3.5,5.1,2.65,2.33,2.15,6.49,8.6,11.13,30,136,228,0.241,0.291,0.353,0.199,0.248,0.3,1.54,1.34,1.67,2.62,4.3,6.95,2.99,4.46,6.23,3.28,4.42,5.51,-1.3,2.1,5
"Griffin Canning","LAA",30,"SP",2026,28,28,41.6,142,184.2,183,635,774,14.1,20,27.3,90,127,173,5.7,8,11,5.4,8.7,12.7,34,55,81,2.2,3.5,5.1,2.65,2.31,2.14,6.49,8.57,11.06,30,135,226,0.24,0.29,0.351,0.198,0.247,0.298,1.54,1.34,1.67,2.61,4.29,6.88,2.98,4.45,6.21,3.29,4.43,5.52,-1.3,2.1,5
"Hector Neris","PHI",33,"RP",2022,65,0,51.1,74,110,210,308,507,18.4,26.7,35.3,57,82,109,6.9,10,13.3,5.6,9.2,14.1,17,28,43,2.1,3.4,5.2,3.35,2.93,2.53,5.04,7.08,9.97,29,58,122,0.219,0.279,0.344,0.157,0.211,0.272,0.9,1.16,1.5,1.44,3.04,5.28,2.12,3.47,5.11,2.68,3.77,5.13,-1.6,2.9,7
"Hector Neris","PHI",34,"RP",2023,65,0,51.1,73.6,110,210,306,502,18.4,26.7,35.2,56,82,108,6.8,10,13.2,5.6,9.2,14.1,17,28,43,2.1,3.4,5.3,3.29,2.93,2.51,5.03,7.05,9.89,29,58,121,0.218,0.279,0.343,0.157,0.211,0.271,0.9,1.17,1.49,1.44,3.02,5.21,2.1,3.46,5.08,2.68,3.77,5.14,-1.6,2.9,7.1
"Hector Neris","PHI",35,"RP",2024,64,0,50.4,72.2,110,206,300,490,18.4,26.6,35.1,55,80,105,6.9,10,13.1,5.6,9.2,14,17,28,42,2.1,3.5,5.2,3.24,2.86,2.5,5.02,7.01,9.81,28,56,120,0.218,0.278,0.341,0.156,0.21,0.269,0.89,1.16,1.47,1.43,3.01,5.14,2.08,3.45,5.06,2.68,3.78,5.15,-1.5,2.9,7.1
"Hector Neris","PHI",36,"RP",2025,64,0,50.5,71.8,110,205,298,487,18.4,26.6,35,55,79,104,6.9,9.9,13,5.6,9.3,14,17,28,42,2.1,3.5,5.3,3.24,2.82,2.48,5.01,6.97,9.72,28,56,119,0.218,0.277,0.339,0.156,0.209,0.267,0.89,1.17,1.46,1.43,3,5.08,2.06,3.44,5.04,2.68,3.79,5.16,-1.5,2.9,7.1
"Hector Neris","PHI",37,"RP",2026,64,0,50.6,71.5,110,205,297,483,18.4,26.5,35,55,79,104,6.9,9.9,13.1,5.6,9.3,13.9,17,28,41,2.1,3.5,5.2,3.24,2.82,2.54,4.99,6.93,9.64,28,55,118,0.217,0.276,0.337,0.155,0.208,0.265,0.89,1.16,1.45,1.43,2.98,5.01,2.04,3.43,5.01,2.69,3.8,5.17,-1.5,2.9,7.1
"Hyun-Jin Ryu","TOR",35,"SP",2022,31,31,63.1,185.6,218.6,238,786,892,14.4,19.5,27,113,153,212,5.5,7.4,10.3,3.4,5.6,8.6,27,44,68,1.3,2.1,3.3,4.19,3.48,3.12,6.87,8.87,11.32,48,183,275,0.252,0.294,0.347,0.207,0.253,0.302,1.19,1.22,1.57,2.38,3.76,5.5,2.76,3.85,5.1,2.99,3.89,4.79,0.5,3,5.4
"Hyun-Jin Ryu","TOR",36,"SP",2023,31,31,63.2,185.4,218.3,238,785,890,14.4,19.4,26.9,113,152,211,5.5,7.4,10.2,3.4,5.6,8.6,27,44,68,1.3,2.1,3.3,4.19,3.45,3.1,6.86,8.83,11.23,48,182,272,0.252,0.293,0.345,0.207,0.253,0.3,1.19,1.22,1.56,2.38,3.74,5.43,2.74,3.84,5.08,2.99,3.89,4.8,0.6,3,5.4
"Hyun-Jin Ryu","TOR",37,"SP",2024,31,31,63.2,185.3,218.1,238,784,889,14.4,19.4,26.8,113,152,210,5.5,7.4,10.2,3.3,5.6,8.6,26,44,67,1.3,2.1,3.3,4.35,3.45,3.13,6.85,8.79,11.14,48,181,270,0.252,0.292,0.343,0.206,0.252,0.298,1.17,1.21,1.55,2.38,3.73,5.36,2.71,3.82,5.05,2.99,3.9,4.81,0.6,3,5.4
"Hyun-Jin Ryu","TOR",38,"SP",2025,31,31,63.3,185.1,217.9,237,783,887,14.4,19.3,26.8,113,151,210,5.5,7.3,10.2,3.3,5.6,8.5,26,44,67,1.3,2.1,3.3,4.35,3.43,3.13,6.83,8.75,11.05,48,180,268,0.251,0.291,0.341,0.206,0.251,0.297,1.17,1.21,1.54,2.37,3.72,5.29,2.69,3.81,5.03,2.99,3.91,4.82,0.7,3,5.5
"Hyun-Jin Ryu","TOR",39,"SP",2026,31,31,63.3,184.9,217.8,237,783,886,14.4,19.3,26.7,113,151,209,5.5,7.3,10.2,3.3,5.7,8.5,26,45,67,1.3,2.2,3.3,4.35,3.36,3.12,6.82,8.71,10.96,48,179,265,0.251,0.29,0.339,0.205,0.25,0.295,1.17,1.21,1.52,2.37,3.7,5.22,2.67,3.8,5.01,2.99,3.92,4.83,0.7,3,5.5
"J.A. Happ","NYY",39,"SP",2022,30,30,55.1,168.1,202.7,226,748,840,12.1,16.4,24,91,123,180,4.9,6.6,9.6,4.7,7.3,10.5,35,55,79,1.9,2.9,4.2,2.6,2.24,2.28,7.18,9.35,11.69,44,175,263,0.238,0.291,0.332,0.215,0.264,0.306,1.43,1.37,1.69,2.86,4.44,6.47,3.35,4.59,6.18,3.86,4.64,5.77,-0.9,1.4,4
"J.A. Happ","NYY",40,"SP",2023,30,30,55.1,167.9,202.6,226,747,838,12.1,16.4,24,90,123,179,4.8,6.6,9.6,4.7,7.3,10.4,35,55,78,1.9,2.9,4.2,2.57,2.24,2.29,7.17,9.31,11.59,44,174,261,0.238,0.29,0.33,0.214,0.263,0.304,1.43,1.36,1.67,2.86,4.42,6.4,3.33,4.58,6.16,3.86,4.64,5.78,-0.9,1.4,4.1
"J.A. Happ","NYY",41,"SP",2024,30,30,55.2,167.8,202.6,226,747,837,12.1,16.4,24,90,123,179,4.8,6.6,9.6,4.7,7.3,10.4,35,55,78,1.9,2.9,4.2,2.57,2.24,2.29,7.15,9.26,11.49,44,173,259,0.238,0.289,0.328,0.213,0.262,0.302,1.43,1.36,1.66,2.86,4.4,6.33,3.3,4.56,6.13,3.86,4.65,5.8,-0.8,1.4,4.1
"J.A. Happ","NYY",42,"SP",2025,30,30,55.2,167.6,202.6,225,746,837,12.1,16.3,23.9,90,122,178,4.8,6.6,9.6,4.6,7.3,10.3,34,54,77,1.8,2.9,4.1,2.65,2.26,2.31,7.13,9.22,11.38,44,172,256,0.237,0.288,0.326,0.213,0.261,0.3,1.41,1.35,1.64,2.86,4.39,6.25,3.27,4.55,6.11,3.86,4.65,5.81,-0.8,1.4,4.2
"J.A. Happ","NYY",43,"SP",2026,29,29,53.4,161.8,195.9,218,720,808,12.2,16.3,23.9,88,117,172,4.9,6.5,9.6,4.6,7.4,10.3,33,53,74,1.8,2.9,4.1,2.67,2.21,2.32,7.11,9.17,11.27,42,165,245,0.237,0.287,0.323,0.212,0.26,0.298,1.4,1.35,1.63,2.85,4.37,6.18,3.25,4.53,6.08,3.86,4.66,5.82,-0.7,1.4,4.2
"J.B. Wendelken","OAK",29,"RP",2022,59,0,44.2,65.8,110,194,288,492,13.3,19.9,29.7,38,57,86,5.2,7.8,11.8,4.9,8.8,13.8,14,25,40,1.9,3.4,5.5,2.71,2.28,2.15,5.71,8.41,11.24,28,61,137,0.226,0.296,0.348,0.179,0.242,0.304,0.95,1.31,1.61,1.96,3.65,6.27,2.59,3.91,5.5,2.95,4.14,5.12,-2.4,1.6,5.2
"J.B. Wendelken","OAK",30,"RP",2023,59,0,44.2,65.5,110,194,286,486,13.3,19.9,29.6,38,57,85,5.2,7.8,11.7,4.9,8.8,13.7,14,25,39,1.9,3.4,5.4,2.71,2.28,2.18,5.7,8.37,11.17,28,61,137,0.226,0.295,0.346,0.179,0.242,0.302,0.95,1.31,1.6,1.95,3.64,6.2,2.57,3.9,5.48,2.95,4.15,5.13,-2.4,1.6,5.2
"J.B. Wendelken","OAK",31,"RP",2024,59,0,44.3,65.3,110,193,285,481,13.3,19.8,29.4,38,56,84,5.2,7.7,11.6,4.9,8.8,13.7,14,25,39,1.9,3.4,5.4,2.71,2.24,2.15,5.69,8.34,11.1,28,61,136,0.225,0.294,0.345,0.179,0.241,0.301,0.95,1.32,1.59,1.95,3.63,6.14,2.55,3.9,5.46,2.96,4.16,5.14,-2.3,1.6,5.3
"J.B. Wendelken","OAK",32,"RP",2025,59,0,44.3,65,110,193,284,477,13.2,19.7,29.3,37,56,83,5.1,7.8,11.5,4.9,8.8,13.6,14,25,39,1.9,3.5,5.4,2.64,2.24,2.13,5.69,8.31,11.03,28,60,135,0.225,0.293,0.343,0.178,0.24,0.299,0.95,1.31,1.58,1.95,3.62,6.07,2.54,3.89,5.44,2.96,4.17,5.15,-2.3,1.6,5.3
"J.B. Wendelken","OAK",33,"RP",2026,59,0,44.4,64.7,110,192,282,472,13.2,19.7,29.2,37,56,82,5.1,7.8,11.4,4.9,8.8,13.6,14,25,38,1.9,3.5,5.3,2.64,2.24,2.16,5.68,8.27,10.96,28,59,134,0.225,0.293,0.342,0.178,0.24,0.298,0.95,1.3,1.56,1.94,3.61,6.01,2.52,3.88,5.42,2.97,4.17,5.16,-2.3,1.5,5.3
"Jack Flaherty","STL",26,"SP",2022,29,29,45.5,151.1,196.2,180,636,799,16.3,21.9,29.2,104,139,186,6.2,8.3,11.1,5.4,8.3,12.1,34,53,77,2,3.2,4.6,3.06,2.62,2.42,6.83,8.78,10.99,35,147,240,0.242,0.294,0.345,0.203,0.25,0.298,1.52,1.32,1.62,2.81,4.46,7.06,3.15,4.39,6.16,3.32,4.08,5.25,-1.3,2.3,5
"Jack Flaherty","STL",27,"SP",2023,29,29,45.5,151,195.5,179,635,796,16.2,21.9,29,103,139,184,6.1,8.3,11,5.4,8.3,12.1,34,53,77,2,3.2,4.6,3.03,2.62,2.39,6.83,8.75,10.93,35,147,237,0.242,0.294,0.344,0.203,0.25,0.297,1.52,1.32,1.61,2.81,4.45,7,3.13,4.39,6.14,3.33,4.09,5.26,-1.3,2.3,5
"Jack Flaherty","STL",28,"SP",2024,29,29,45.5,150.9,194.9,179,635,793,16.2,21.8,28.9,103,138,184,6.1,8.2,11,5.4,8.3,12,34,53,76,2,3.2,4.5,3.03,2.6,2.42,6.83,8.72,10.88,35,146,236,0.242,0.293,0.343,0.202,0.249,0.296,1.52,1.32,1.6,2.8,4.44,6.94,3.12,4.38,6.12,3.33,4.1,5.26,-1.2,2.3,5
"Jack Flaherty","STL",29,"SP",2025,29,29,45.5,150.7,194.4,179,634,790,16.2,21.7,28.8,103,138,183,6.2,8.2,10.9,5.3,8.3,12,34,53,76,2,3.2,4.5,3.03,2.6,2.41,6.82,8.69,10.81,34,146,233,0.241,0.292,0.341,0.202,0.248,0.295,1.49,1.32,1.59,2.8,4.43,6.88,3.11,4.38,6.1,3.34,4.11,5.27,-1.2,2.2,5
"Jack Flaherty","STL",30,"SP",2026,29,29,45.5,150.6,193.9,179,633,788,16.2,21.7,28.6,103,137,181,6.2,8.2,10.8,5.3,8.3,11.9,34,53,75,2,3.2,4.5,3.03,2.58,2.41,6.82,8.66,10.75,34,145,232,0.241,0.291,0.34,0.202,0.248,0.293,1.49,1.31,1.58,2.8,4.42,6.81,3.09,4.37,6.08,3.34,4.12,5.28,-1.2,2.2,5
"Jacob deGrom","NYM",34,"SP",2022,29,29,69.9,191.5,212.7,210,708,825,24.9,35.5,44.2,176,251,313,8.3,11.8,14.7,4,6.5,9.6,28,46,68,1.3,2.2,3.2,6.29,5.46,4.6,4.57,6.13,8.69,35,130,205,0.218,0.28,0.348,0.149,0.189,0.248,0.9,0.92,1.28,1.39,2.38,5,1.52,2.65,4.3,1.57,2.87,4.59,1.8,6.4,10.5
"Jacob deGrom","NYM",35,"SP",2023,29,29,70,191.4,212.4,210,707,823,24.9,35.5,44.2,176,251,312,8.3,11.8,14.7,4,6.5,9.6,28,46,68,1.3,2.2,3.2,6.29,5.46,4.59,4.56,6.09,8.61,35,130,203,0.218,0.28,0.346,0.149,0.189,0.247,0.9,0.92,1.28,1.39,2.37,4.94,1.5,2.64,4.28,1.58,2.87,4.6,1.9,6.4,10.5
"Jacob deGrom","NYM",36,"SP",2024,29,29,70,191.2,212.1,210,706,821,24.9,35.4,44.1,176,250,311,8.3,11.8,14.6,4,6.5,9.5,28,46,67,1.3,2.2,3.2,6.29,5.43,4.64,4.55,6.05,8.52,35,129,201,0.217,0.279,0.344,0.148,0.188,0.245,0.9,0.92,1.26,1.39,2.36,4.87,1.48,2.63,4.25,1.58,2.88,4.61,1.9,6.4,10.5
"Jacob deGrom","NYM",37,"SP",2025,28,28,67.6,184.5,204.6,202,681,791,24.9,35.4,44,170,241,300,8.3,11.8,14.6,4,6.5,9.5,27,44,65,1.3,2.1,3.2,6.3,5.48,4.62,4.54,6.01,8.43,34,123,192,0.217,0.278,0.342,0.148,0.187,0.243,0.9,0.91,1.26,1.38,2.34,4.8,1.46,2.62,4.23,1.58,2.89,4.62,1.9,6.4,10.5
"Jacob deGrom","NYM",38,"SP",2026,28,28,67.7,184.3,204.4,202,681,790,24.9,35.3,44,170,240,300,8.3,11.7,14.7,4,6.5,9.4,27,44,64,1.3,2.1,3.1,6.3,5.45,4.69,4.52,5.97,8.34,34,122,189,0.217,0.277,0.34,0.148,0.186,0.241,0.9,0.9,1.24,1.38,2.33,4.73,1.44,2.61,4.21,1.58,2.9,4.63,2,6.4,10.6
"Jaime Barria","LAA",25,"SP",2022,28,28,39.8,138.8,182.5,177,621,764,10.4,14.8,22.7,65,92,141,4.2,6,9.1,4.6,7.2,11.2,29,45,70,1.9,2.9,4.5,2.24,2.04,2.01,7.6,10.16,12.88,34,157,261,0.259,0.308,0.361,0.228,0.283,0.335,1.58,1.46,1.81,2.99,4.67,7.6,3.61,4.67,6.4,3.75,4.57,5.61,-2,1.3,3.4
