"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","GS_Projected","IP_Projected_Lower","IP_Projected","IP_Projected_Upper","TBF_Projected_Lower","TBF_Projected","TBF_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","K_9_Projected_Lower","K_9_Projected","K_9_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_9_Projected_Lower","BB_9_Projected","BB_9_Projected_Upper","K_BB_Projected_Lower","K_BB_Projected","K_BB_Projected_Upper","H_9_Projected_Lower","H_9_Projected","H_9_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","WHIP_Projected_Lower","WHIP_Projected","WHIP_Projected_Upper","ERA_Projected_Lower","ERA_Projected","ERA_Projected_Upper","FIP_Projected_Lower","FIP_Projected","FIP_Projected_Upper","xFIP_Projected_Lower","xFIP_Projected","xFIP_Projected_Upper","WAR_200IP_Projected_Lower","WAR_200IP_Projected","WAR_200IP_Projected_Upper"
"Chris Bassitt","TOR",38,"SP",2027,28,28,61.9,178.3,207.4,240,763,846,13.4,18.7,26.5,102,143,202,5.1,7.2,10.2,3.9,6.8,10.3,30,52,79,1.5,2.6,4,3.4,2.75,2.56,7,9.02,11.19,48,179,258,0.252,0.292,0.335,0.21,0.256,0.301,1.26,1.3,1.62,2.76,4.11,6.29,2.88,4.13,5.63,3.19,4.2,5.26,-0.3,2.6,5.7
"Chris Bassitt","TOR",39,"SP",2028,28,28,62,178.1,207.3,240,762,845,13.3,18.6,26.4,101,142,201,5.1,7.2,10.2,3.9,6.8,10.3,30,52,78,1.5,2.6,3.9,3.37,2.73,2.58,6.99,9,11.14,48,178,257,0.252,0.291,0.333,0.209,0.256,0.3,1.26,1.29,1.62,2.75,4.09,6.26,2.86,4.12,5.63,3.19,4.21,5.28,-0.3,2.6,5.7
"Chris Flexen","SEA",29,"SP",2024,29,29,16.6,108.9,179.5,108,499,757,10.5,14.7,22.4,52,73,112,4.3,6,9.3,4.5,7.7,11.7,22,38,58,1.8,3.1,4.8,2.36,1.92,1.93,7.35,9.59,12.41,14,116,248,0.254,0.299,0.357,0.221,0.269,0.321,2.17,1.41,1.7,2.9,4.57,7.13,3.3,4.72,6.53,3.63,4.66,5.64,-1.6,1.5,4
"Chris Flexen","SEA",30,"SP",2025,28,28,16.1,105,172.9,104,481,728,10.4,14.6,22.2,50,70,107,4.3,6,9.2,4.5,7.7,11.7,22,37,56,1.9,3.2,4.8,2.27,1.89,1.91,7.34,9.57,12.38,13,112,238,0.254,0.298,0.355,0.22,0.269,0.32,2.17,1.42,1.7,2.89,4.55,7.1,3.29,4.71,6.53,3.63,4.67,5.66,-1.7,1.5,4
"Chris Flexen","SEA",31,"SP",2026,28,28,16.1,104.8,172.4,104,480,725,10.3,14.5,22.1,49,70,106,4.2,6,9.1,4.5,7.7,11.6,22,37,56,1.9,3.2,4.8,2.23,1.89,1.89,7.33,9.55,12.34,13,111,236,0.253,0.297,0.354,0.22,0.268,0.319,2.17,1.41,1.69,2.89,4.54,7.06,3.28,4.71,6.53,3.63,4.68,5.68,-1.7,1.5,4
"Chris Flexen","SEA",32,"SP",2027,28,28,16.2,104.7,172,104,480,723,10.2,14.4,21.9,49,69,105,4.2,5.9,9,4.5,7.7,11.6,22,37,56,1.9,3.2,4.8,2.23,1.86,1.88,7.32,9.53,12.3,13,111,235,0.253,0.297,0.353,0.22,0.268,0.318,2.16,1.41,1.69,2.88,4.52,7.03,3.26,4.7,6.54,3.63,4.7,5.7,-1.7,1.5,4
"Chris Flexen","SEA",33,"SP",2028,28,28,16.3,104.5,171.7,105,479,721,10.1,14.3,21.8,48,68,104,4.1,5.9,9,4.5,7.7,11.6,22,37,56,1.9,3.2,4.8,2.18,1.84,1.86,7.31,9.5,12.26,13,110,234,0.252,0.296,0.351,0.219,0.267,0.318,2.15,1.41,1.69,2.88,4.51,6.99,3.25,4.7,6.54,3.63,4.71,5.72,-1.7,1.4,4
"Chris Martin","BOS",38,"RP",2024,57,0,43.7,76.4,110,179,312,519,17.4,27.5,42.9,54,86,134,6.4,10.1,15.8,1.1,4.1,8.5,3,13,27,0.4,1.5,3.2,18,6.62,4.96,4.42,7.15,10.6,21,61,130,0.24,0.294,0.338,0.152,0.214,0.282,0.55,0.97,1.43,0.74,2.17,4.54,0.94,2.21,3.85,0.88,2.67,3.8,0.9,4.7,9.3
"Chris Martin","BOS",39,"RP",2025,57,0,43.8,76.1,110,179,311,516,17.3,27.4,42.8,54,85,133,6.4,10.1,15.7,1,4.1,8.5,3,13,26,0.4,1.5,3.1,18,6.54,5.12,4.41,7.12,10.55,21,60,129,0.24,0.294,0.336,0.151,0.213,0.281,0.55,0.96,1.41,0.73,2.15,4.51,0.93,2.2,3.86,0.88,2.69,3.82,0.9,4.7,9.3
"Chris Martin","BOS",40,"RP",2026,57,0,44,75.8,110,179,309,513,17.1,27.4,42.7,53,85,132,6.3,10.1,15.7,1,4.1,8.5,3,13,26,0.4,1.5,3.1,17.67,6.54,5.08,4.39,7.09,10.49,21,60,128,0.24,0.293,0.335,0.151,0.212,0.28,0.55,0.96,1.4,0.73,2.14,4.48,0.9,2.19,3.86,0.87,2.7,3.85,0.9,4.7,9.4
"Chris Martin","BOS",41,"RP",2027,56,0,43.4,74.1,110,176,302,502,17,27.3,42.6,51,82,129,6.2,10,15.7,1,4.1,8.5,3,12,26,0.4,1.5,3.2,17,6.83,4.96,4.37,7.06,10.43,21,58,127,0.239,0.292,0.333,0.15,0.212,0.279,0.55,0.94,1.39,0.72,2.12,4.44,0.88,2.18,3.86,0.87,2.71,3.87,0.9,4.7,9.4
"Chris Martin","BOS",42,"RP",2028,56,0,43.5,73.7,110,176,301,500,16.9,27.2,42.5,51,82,128,6.2,10,15.6,1,4.1,8.5,3,12,26,0.4,1.5,3.2,17,6.83,4.92,4.35,7.03,10.37,21,58,127,0.239,0.291,0.331,0.149,0.211,0.278,0.55,0.95,1.39,0.72,2.1,4.41,0.86,2.17,3.87,0.86,2.72,3.89,0.9,4.7,9.4
"Chris Stratton","PIT",33,"RP",2024,60,0,58.1,101,110,232,420,613,15.1,22.3,32.4,63,94,136,5.6,8.4,12.1,4.6,7.9,12.1,19,33,51,1.7,2.9,4.5,3.32,2.85,2.67,6.14,8.54,11.3,40,96,138,0.233,0.291,0.347,0.189,0.246,0.303,1.02,1.28,1.72,2,3.69,6.01,2.52,3.72,5.28,2.97,3.99,5.03,-1.7,2.2,6
"Chris Stratton","PIT",34,"RP",2025,60,0,58.2,100.7,110,232,419,608,15,22.3,32.3,63,93,135,5.6,8.3,12.1,4.6,7.9,12.1,19,33,51,1.7,2.9,4.6,3.32,2.82,2.65,6.13,8.52,11.26,40,95,138,0.233,0.291,0.346,0.188,0.246,0.302,1.01,1.27,1.72,2,3.67,5.98,2.51,3.71,5.29,2.97,4,5.05,-1.7,2.2,6
"Chris Stratton","PIT",35,"RP",2026,59,0,57.4,98.7,110,228,410,594,14.9,22.2,32.2,61,91,132,5.6,8.3,12,4.5,7.9,12.1,18,32,50,1.6,2.9,4.6,3.39,2.84,2.64,6.11,8.49,11.22,39,93,137,0.232,0.29,0.344,0.188,0.245,0.301,0.99,1.27,1.7,1.99,3.66,5.94,2.49,3.71,5.29,2.97,4.02,5.07,-1.7,2.2,6
"Chris Stratton","PIT",36,"RP",2027,59,0,57.5,98.3,110,228,409,590,14.8,22.1,32,61,90,131,5.6,8.2,12,4.5,7.9,12,18,32,49,1.6,2.9,4.5,3.39,2.81,2.67,6.1,8.46,11.17,39,92,137,0.232,0.289,0.343,0.187,0.245,0.3,0.99,1.26,1.69,1.99,3.64,5.91,2.47,3.7,5.29,2.97,4.03,5.09,-1.8,2.2,6
"Chris Stratton","PIT",37,"RP",2028,59,0,57.7,98,110,228,407,587,14.7,22,31.9,60,90,130,5.5,8.3,11.9,4.5,7.9,12,18,32,49,1.7,2.9,4.5,3.33,2.81,2.65,6.08,8.44,11.12,39,92,136,0.232,0.288,0.341,0.187,0.244,0.299,0.99,1.27,1.68,1.98,3.63,5.88,2.46,3.69,5.3,2.97,4.04,5.11,-1.8,2.2,6
"Cionel Perez","BAL",28,"RP",2024,58,0,43.9,79.6,110,203,364,589,11.5,17.4,26.6,42,63,97,4.7,7.1,11,6.2,9.6,14.6,23,35,53,2.6,4,6,1.83,1.8,1.83,6.51,9.19,12.2,32,81,149,0.242,0.308,0.367,0.201,0.262,0.322,1.25,1.46,1.84,2.11,3.87,6.36,2.92,4.07,5.61,3.08,4.14,5.17,-2.7,1.3,4.6
"Cionel Perez","BAL",29,"RP",2025,58,0,44,79.3,110,203,363,584,11.4,17.3,26.5,41,63,96,4.7,7.2,10.9,6.2,9.6,14.5,23,35,53,2.6,4,6,1.78,1.8,1.81,6.5,9.17,12.16,32,81,149,0.242,0.307,0.365,0.201,0.262,0.321,1.25,1.46,1.84,2.1,3.85,6.32,2.91,4.07,5.61,3.08,4.16,5.18,-2.7,1.3,4.6
"Cionel Perez","BAL",30,"RP",2026,58,0,44.1,79,110,203,362,578,11.3,17.2,26.3,41,62,95,4.7,7.1,10.8,6.2,9.6,14.5,22,35,52,2.5,4,5.9,1.86,1.77,1.83,6.49,9.14,12.13,32,80,148,0.241,0.306,0.364,0.201,0.261,0.321,1.22,1.46,1.82,2.1,3.84,6.29,2.9,4.07,5.62,3.09,4.17,5.2,-2.7,1.2,4.6
"Cionel Perez","BAL",31,"RP",2027,58,0,44.3,78.7,110,203,360,573,11.2,17.1,26.1,40,62,94,4.6,7.1,10.7,6.2,9.6,14.5,22,35,52,2.5,4,5.9,1.82,1.77,1.81,6.48,9.12,12.09,32,80,148,0.241,0.306,0.363,0.2,0.261,0.32,1.22,1.46,1.82,2.09,3.82,6.25,2.88,4.06,5.62,3.09,4.18,5.22,-2.7,1.2,4.7
"Cionel Perez","BAL",32,"RP",2028,57,0,43.6,77,110,199,353,558,11.1,17,26,39,60,92,4.6,7,10.8,6.2,9.6,14.5,22,34,51,2.6,4,6,1.77,1.76,1.8,6.46,9.1,12.05,31,78,147,0.241,0.305,0.361,0.2,0.26,0.319,1.22,1.45,1.8,2.09,3.81,6.22,2.87,4.06,5.62,3.09,4.19,5.24,-2.8,1.2,4.7
"Clay Holmes","NYY",31,"RP",2024,61,0,47.7,85,110,202,356,596,15.8,22.7,31.4,56,81,112,5.9,8.6,11.9,5.4,8.5,12.4,19,30,44,2,3.2,4.7,2.95,2.7,2.55,6.27,8.32,10.83,33,79,132,0.243,0.301,0.359,0.193,0.243,0.298,1.09,1.28,1.6,2,3.6,5.87,2.61,3.66,5.21,2.65,3.53,4.74,-0.8,3,6.2
"Clay Holmes","NYY",32,"RP",2025,61,0,47.8,84.7,110,202,354,591,15.7,22.7,31.3,56,80,111,6,8.5,11.8,5.4,8.5,12.4,19,30,44,2,3.2,4.7,2.95,2.67,2.52,6.26,8.3,10.79,33,78,132,0.242,0.3,0.357,0.193,0.242,0.297,1.09,1.28,1.6,1.99,3.59,5.83,2.59,3.66,5.21,2.65,3.55,4.76,-0.8,3,6.2
"Clay Holmes","NYY",33,"RP",2026,60,0,47.2,83,110,199,347,577,15.6,22.6,31.2,54,78,108,5.9,8.5,11.7,5.4,8.5,12.4,19,29,43,2.1,3.1,4.7,2.84,2.69,2.51,6.24,8.28,10.75,33,76,131,0.242,0.3,0.356,0.192,0.242,0.296,1.1,1.27,1.58,1.99,3.57,5.8,2.58,3.65,5.21,2.65,3.56,4.78,-0.8,3,6.3
"Clay Holmes","NYY",34,"RP",2027,60,0,47.3,82.6,110,199,346,572,15.5,22.5,31,54,78,107,5.9,8.5,11.7,5.4,8.5,12.4,19,29,43,2.1,3.2,4.7,2.84,2.69,2.49,6.23,8.25,10.71,33,76,131,0.241,0.299,0.354,0.192,0.241,0.296,1.1,1.27,1.58,1.98,3.55,5.76,2.56,3.64,5.22,2.64,3.57,4.8,-0.8,3,6.3
"Clay Holmes","NYY",35,"RP",2028,60,0,47.5,82.3,110,199,344,568,15.4,22.4,30.9,53,77,106,5.8,8.4,11.6,5.3,8.5,12.3,18,29,42,2,3.2,4.6,2.94,2.66,2.52,6.22,8.23,10.66,33,75,130,0.241,0.298,0.353,0.191,0.241,0.295,1.07,1.26,1.56,1.98,3.54,5.73,2.54,3.64,5.22,2.64,3.58,4.82,-0.8,3,6.3
"Clayton Kershaw","LAD",36,"SP",2024,25,25,58.5,163.1,187.3,209,664,742,17.7,25.2,34.5,118,167,229,6.5,9.2,12.6,3.2,6,9.5,21,40,63,1.2,2.2,3.5,5.62,4.18,3.63,6.44,8.05,10.53,42,146,219,0.251,0.285,0.336,0.197,0.234,0.287,1.08,1.14,1.51,2.23,3.39,5.87,2.36,3.48,4.97,2.44,3.51,4.72,0.7,4,7
"Clayton Kershaw","LAD",37,"SP",2025,25,25,58.6,162.9,187.2,209,663,740,17.5,25.1,34.4,116,166,228,6.4,9.2,12.6,3.2,6,9.5,21,40,63,1.2,2.2,3.5,5.52,4.15,3.62,6.43,8.02,10.48,42,145,218,0.251,0.284,0.334,0.196,0.233,0.286,1.08,1.14,1.5,2.22,3.37,5.84,2.34,3.48,4.98,2.44,3.53,4.74,0.7,4,7
"Clayton Kershaw","LAD",38,"SP",2026,25,25,58.6,162.8,187.1,209,662,739,17.4,25,34.3,115,166,227,6.4,9.2,12.5,3.2,6,9.5,21,40,63,1.2,2.2,3.5,5.48,4.15,3.6,6.41,7.99,10.43,42,145,217,0.25,0.283,0.333,0.195,0.233,0.285,1.08,1.14,1.5,2.22,3.36,5.81,2.32,3.47,4.98,2.43,3.54,4.76,0.7,4,7
"Clayton Kershaw","LAD",39,"SP",2027,24,24,56.3,156.1,179.5,201,635,708,17.3,25,34.2,110,159,217,6.3,9.2,12.5,3.2,6,9.5,20,38,60,1.2,2.2,3.5,5.5,4.18,3.62,6.39,7.96,10.38,40,138,207,0.25,0.282,0.331,0.195,0.232,0.284,1.07,1.13,1.49,2.21,3.34,5.77,2.3,3.46,4.99,2.43,3.55,4.78,0.7,4,7.1
"Clayton Kershaw","LAD",40,"SP",2028,24,24,56.4,156,179.5,201,635,707,17.2,24.9,34.1,109,158,217,6.3,9.1,12.5,3.1,6,9.4,20,38,60,1.2,2.2,3.5,5.45,4.16,3.62,6.38,7.94,10.32,40,138,206,0.249,0.282,0.329,0.194,0.232,0.283,1.06,1.13,1.48,2.21,3.32,5.74,2.28,3.45,4.99,2.43,3.56,4.8,0.7,4,7.1
"Cole Irvin","BAL",30,"SP",2024,28,28,22.8,118.4,182,123,526,767,12.8,17.5,26.6,67,92,140,5.1,7,10.6,3.5,6.2,9.9,18,33,52,1.4,2.5,4,3.72,2.79,2.69,6.88,9.28,11.84,17,122,239,0.258,0.3,0.351,0.21,0.262,0.311,1.54,1.31,1.6,2.61,4.13,6.41,2.82,4.08,5.55,3.03,4.22,5.26,-0.5,2.4,5.5
"Cole Irvin","BAL",31,"SP",2025,28,28,22.9,118.3,181.6,123,526,764,12.6,17.4,26.4,66,92,139,5,7,10.6,3.5,6.2,9.9,18,33,52,1.4,2.5,4,3.67,2.79,2.67,6.87,9.26,11.8,17,122,238,0.257,0.3,0.349,0.21,0.262,0.31,1.53,1.31,1.6,2.6,4.11,6.37,2.81,4.07,5.56,3.03,4.23,5.28,-0.5,2.4,5.5
"Cole Irvin","BAL",32,"SP",2026,28,28,22.9,118.1,181.2,123,525,762,12.5,17.3,26.3,66,91,138,5,6.9,10.5,3.5,6.2,9.9,18,33,52,1.4,2.5,4,3.67,2.76,2.65,6.86,9.24,11.76,17,121,237,0.257,0.299,0.348,0.21,0.261,0.31,1.53,1.3,1.59,2.6,4.1,6.34,2.79,4.07,5.56,3.03,4.25,5.29,-0.6,2.4,5.5
"Cole Irvin","BAL",33,"SP",2027,27,27,22.2,113.8,174.4,119,506,733,12.4,17.3,26.2,63,88,133,5,7,10.5,3.4,6.2,9.9,17,31,50,1.3,2.5,4,3.71,2.84,2.66,6.85,9.21,11.72,17,116,227,0.256,0.298,0.346,0.209,0.261,0.309,1.53,1.29,1.59,2.59,4.08,6.3,2.78,4.06,5.56,3.03,4.26,5.31,-0.6,2.4,5.5
"Cole Irvin","BAL",34,"SP",2028,27,27,22.2,113.6,174.1,119,505,731,12.3,17.2,26,62,87,131,4.9,6.9,10.4,3.4,6.2,9.8,17,31,49,1.3,2.5,3.9,3.65,2.81,2.67,6.84,9.19,11.68,17,116,226,0.256,0.297,0.345,0.209,0.26,0.308,1.53,1.29,1.58,2.59,4.07,6.27,2.76,4.06,5.57,3.03,4.27,5.33,-0.6,2.4,5.5
"Collin McHugh","ATL",37,"RP",2024,55,0,54.9,93.3,110,230,414,571,12.5,18.9,26.1,52,78,108,5,7.5,10.4,4,7,10.5,17,29,43,1.6,2.8,4.1,3.06,2.69,2.51,6.42,8.6,11.42,39,89,140,0.226,0.286,0.349,0.198,0.249,0.309,1.02,1.26,1.66,2.14,3.84,5.76,3.08,4.22,5.45,3.51,4.44,5.18,-1.9,1.3,3.7
"Collin McHugh","ATL",38,"RP",2025,55,0,55,93,110,230,412,568,12.4,18.8,26,51,77,107,4.9,7.5,10.4,4,7,10.5,16,29,43,1.5,2.8,4.2,3.19,2.66,2.49,6.4,8.57,11.37,39,89,139,0.226,0.285,0.348,0.198,0.249,0.308,1,1.27,1.65,2.13,3.83,5.73,3.06,4.21,5.45,3.51,4.45,5.2,-1.9,1.3,3.7
"Collin McHugh","ATL",39,"RP",2026,54,0,54.2,91,110,226,403,555,12.3,18.7,25.9,50,75,104,4.9,7.4,10.3,4,7,10.5,16,28,42,1.6,2.8,4.2,3.12,2.68,2.48,6.38,8.54,11.32,38,86,138,0.225,0.285,0.346,0.197,0.248,0.307,1,1.25,1.64,2.13,3.81,5.7,3.04,4.2,5.46,3.51,4.46,5.22,-1.9,1.3,3.8
"Collin McHugh","ATL",40,"RP",2027,54,0,54.3,90.6,110,226,402,553,12.2,18.6,25.8,49,75,104,4.9,7.5,10.3,4,7,10.5,16,28,42,1.6,2.8,4.2,3.06,2.68,2.48,6.37,8.51,11.26,38,86,138,0.225,0.284,0.344,0.196,0.248,0.306,0.99,1.26,1.64,2.12,3.79,5.66,3.02,4.19,5.46,3.5,4.47,5.24,-1.9,1.3,3.8
"Collin McHugh","ATL",41,"RP",2028,54,0,54.5,90.3,110,226,401,551,12.1,18.6,25.8,49,75,103,4.9,7.5,10.3,4,7,10.5,16,28,42,1.6,2.8,4.2,3.06,2.68,2.45,6.35,8.48,11.2,38,85,137,0.225,0.283,0.342,0.196,0.247,0.305,0.99,1.25,1.63,2.12,3.78,5.63,3,4.18,5.47,3.5,4.48,5.27,-1.9,1.3,3.8
"Connor Brogdon","PHI",29,"RP",2024,54,0,45.5,81.7,110,196,355,551,14,20.5,29.2,50,73,104,5.5,8,11.5,4.7,8,12.1,17,28,43,1.9,3.1,4.7,2.94,2.61,2.42,5.96,8.25,11.16,30,75,136,0.218,0.286,0.349,0.184,0.239,0.3,1.03,1.26,1.63,2.05,3.84,6.04,2.83,4.25,5.85,3.37,4.32,5.3,-2.6,1.4,4.6
"Connor Brogdon","PHI",30,"RP",2025,54,0,45.6,81.5,110,196,354,546,13.9,20.4,29,49,72,103,5.4,8,11.4,4.7,8,12.1,17,28,43,1.9,3.1,4.7,2.88,2.57,2.4,5.95,8.23,11.13,30,75,136,0.217,0.285,0.348,0.184,0.238,0.299,1.03,1.26,1.63,2.04,3.82,6,2.82,4.24,5.85,3.38,4.34,5.31,-2.6,1.4,4.6
"Connor Brogdon","PHI",31,"RP",2026,54,0,45.7,81.2,110,196,353,541,13.8,20.3,28.9,49,72,102,5.4,8,11.3,4.7,8,12,17,28,42,1.9,3.1,4.7,2.88,2.57,2.43,5.94,8.21,11.09,30,74,136,0.217,0.285,0.347,0.183,0.238,0.298,1.03,1.26,1.62,2.04,3.81,5.97,2.81,4.24,5.86,3.38,4.35,5.33,-2.6,1.3,4.6
"Connor Brogdon","PHI",32,"RP",2027,54,0,45.8,80.9,110,196,351,537,13.7,20.2,28.7,48,71,101,5.3,7.9,11.2,4.7,8,12,16,28,42,1.8,3.1,4.7,3,2.54,2.4,5.92,8.19,11.05,30,74,135,0.216,0.284,0.345,0.183,0.237,0.297,1,1.26,1.61,2.03,3.79,5.93,2.79,4.24,5.86,3.38,4.36,5.35,-2.6,1.3,4.7
"Connor Brogdon","PHI",33,"RP",2028,54,0,46,80.6,110,196,350,532,13.6,20.2,28.6,48,71,100,5.4,7.9,11.2,4.7,8,12,16,28,42,1.8,3.1,4.7,3,2.54,2.38,5.91,8.16,11.01,30,73,135,0.216,0.283,0.344,0.182,0.237,0.296,1,1.25,1.61,2.03,3.78,5.9,2.78,4.23,5.87,3.38,4.37,5.37,-2.7,1.3,4.7
"Corbin Burnes","MIL",29,"SP",2024,30,30,70.8,200.1,230.1,259,825,925,17.7,23.7,30.2,146,196,249,6.6,8.8,11.2,4.6,7.4,10.9,38,61,90,1.7,2.7,4,3.84,3.21,2.77,6.81,8.53,10.82,54,190,277,0.245,0.292,0.358,0.205,0.244,0.297,1.3,1.25,1.59,2.71,4.25,6.34,3.04,4.15,5.38,3.16,3.89,4.99,0.5,3.2,5.9
"Corbin Burnes","MIL",30,"SP",2025,30,30,70.9,199.9,229.6,259,825,922,17.6,23.6,30.1,145,195,248,6.5,8.8,11.2,4.5,7.4,10.9,37,61,90,1.7,2.7,4.1,3.92,3.2,2.76,6.8,8.51,10.79,54,189,275,0.245,0.292,0.357,0.205,0.243,0.296,1.28,1.25,1.59,2.7,4.23,6.31,3.03,4.14,5.38,3.16,3.9,5.01,0.5,3.2,5.9
"Corbin Burnes","MIL",31,"SP",2026,30,30,70.9,199.8,229.1,259,824,920,17.5,23.5,29.9,144,194,246,6.5,8.7,11.1,4.5,7.4,10.8,37,61,89,1.7,2.7,4,3.89,3.18,2.76,6.79,8.49,10.75,53,188,274,0.244,0.291,0.355,0.204,0.243,0.295,1.27,1.25,1.58,2.7,4.22,6.27,3.02,4.14,5.39,3.16,3.91,5.02,0.4,3.2,5.9
"Corbin Burnes","MIL",32,"SP",2027,29,29,68.6,193,221.1,251,796,887,17.4,23.4,29.8,139,186,237,6.5,8.7,11.1,4.5,7.4,10.8,36,59,86,1.7,2.8,4,3.86,3.15,2.76,6.78,8.46,10.71,52,181,263,0.244,0.29,0.354,0.204,0.242,0.295,1.28,1.24,1.58,2.69,4.2,6.24,3,4.13,5.39,3.16,3.93,5.04,0.4,3.2,5.9
"Corbin Burnes","MIL",33,"SP",2028,29,29,68.7,192.8,220.7,251,795,884,17.3,23.3,29.6,138,185,235,6.4,8.6,11,4.5,7.3,10.8,36,58,86,1.7,2.7,4,3.83,3.19,2.73,6.77,8.44,10.67,52,181,262,0.243,0.289,0.352,0.203,0.242,0.294,1.28,1.24,1.58,2.69,4.19,6.21,2.99,4.13,5.4,3.16,3.94,5.06,0.4,3.2,5.9
"Corey Kluber","BOS",38,"SP",2024,26,26,28.8,119.5,167.5,143,543,706,12,16.7,23.6,65,91,128,4.9,6.9,9.6,4,6.7,10.1,22,36,55,1.7,2.7,4.1,2.95,2.53,2.33,7.2,9.33,11.67,23,124,217,0.245,0.286,0.333,0.215,0.262,0.306,1.56,1.34,1.62,2.88,4.37,6.37,3.21,4.59,6.1,3.63,4.69,5.57,-0.6,1.7,4.1
"Corey Kluber","BOS",39,"SP",2025,26,26,28.9,119.4,167.5,143,542,705,11.9,16.6,23.5,64,90,127,4.8,6.8,9.6,4,6.7,10.1,22,36,55,1.7,2.7,4.1,2.91,2.5,2.31,7.19,9.3,11.62,23,123,216,0.244,0.286,0.331,0.214,0.261,0.305,1.56,1.33,1.62,2.87,4.35,6.34,3.19,4.58,6.11,3.63,4.71,5.59,-0.6,1.7,4.2
"Corey Kluber","BOS",40,"SP",2026,26,26,29,119.2,167.5,143,541,703,11.7,16.5,23.4,63,89,127,4.8,6.7,9.6,4,6.7,10.1,22,36,55,1.7,2.7,4.2,2.86,2.47,2.31,7.17,9.27,11.56,23,123,215,0.244,0.285,0.33,0.214,0.261,0.303,1.55,1.33,1.61,2.87,4.33,6.3,3.17,4.57,6.11,3.62,4.72,5.61,-0.6,1.7,4.2
"Corey Kluber","BOS",41,"SP",2027,26,26,29,119,167.5,144,541,703,11.6,16.5,23.3,63,89,126,4.8,6.7,9.5,4,6.7,10.1,22,36,55,1.7,2.7,4.2,2.86,2.47,2.29,7.15,9.24,11.5,23,122,214,0.244,0.284,0.328,0.213,0.26,0.302,1.55,1.33,1.61,2.86,4.32,6.27,3.15,4.56,6.12,3.62,4.73,5.63,-0.6,1.7,4.2
"Corey Kluber","BOS",42,"SP",2028,25,25,28,114.3,161.1,138,519,675,11.5,16.4,23.2,60,85,120,4.7,6.7,9.4,4,6.7,10.1,21,35,52,1.7,2.8,4.1,2.86,2.43,2.31,7.13,9.21,11.44,22,117,205,0.243,0.283,0.326,0.212,0.259,0.301,1.54,1.33,1.6,2.86,4.3,6.24,3.13,4.55,6.12,3.61,4.74,5.66,-0.6,1.7,4.2
"Craig Kimbrel","PHI",36,"RP",2024,60,0,49.4,82.7,110,200,336,560,20.1,28.4,38.6,68,95,130,7.4,10.3,14.1,4.9,8.8,13.6,16,30,46,1.7,3.3,5,4.25,3.17,2.83,4.99,7,9.52,27,64,116,0.219,0.278,0.323,0.155,0.209,0.264,0.87,1.14,1.47,1.72,3.15,5.43,1.7,3.37,5.23,2.22,3.64,5.06,-1.3,3.5,8.5
"Craig Kimbrel","PHI",37,"RP",2025,60,0,49.5,82.3,110,201,335,557,20,28.3,38.5,67,95,129,7.3,10.4,14.1,4.9,8.8,13.6,16,29,46,1.7,3.2,5,4.19,3.28,2.8,4.97,6.97,9.47,27,64,116,0.219,0.278,0.321,0.154,0.208,0.263,0.87,1.13,1.47,1.71,3.14,5.4,1.68,3.36,5.23,2.22,3.65,5.08,-1.3,3.5,8.5
"Craig Kimbrel","PHI",38,"RP",2026,60,0,49.7,82,110,201,333,553,19.9,28.3,38.4,66,94,128,7.2,10.3,14,4.9,8.8,13.6,16,29,45,1.8,3.2,4.9,4.12,3.24,2.84,4.95,6.95,9.42,27,63,115,0.218,0.277,0.319,0.154,0.207,0.262,0.87,1.12,1.45,1.71,3.12,5.36,1.66,3.35,5.23,2.22,3.66,5.1,-1.3,3.4,8.6
"Craig Kimbrel","PHI",39,"RP",2027,59,0,49,80.3,110,198,326,541,19.8,28.2,38.3,65,92,125,7.3,10.3,14,4.9,8.8,13.5,16,29,44,1.8,3.3,4.9,4.06,3.17,2.84,4.94,6.92,9.37,27,62,115,0.218,0.276,0.318,0.153,0.207,0.261,0.88,1.13,1.45,1.7,3.11,5.33,1.64,3.34,5.24,2.21,3.68,5.12,-1.3,3.4,8.6
"Craig Kimbrel","PHI",40,"RP",2028,59,0,49.2,79.9,110,198,325,539,19.7,28.1,38.2,64,91,124,7.2,10.3,14,4.9,8.8,13.5,16,29,44,1.8,3.3,5,4,3.14,2.82,4.92,6.89,9.31,27,61,114,0.218,0.275,0.316,0.153,0.206,0.26,0.87,1.13,1.44,1.7,3.09,5.3,1.62,3.33,5.24,2.21,3.69,5.14,-1.3,3.4,8.6
