"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","GS_Projected","IP_G_Projected_Lower","IP_G_Projected_Upper","IP_Projected_Lower","IP_Projected","IP_Projected_Upper","H_9_Projected_Lower","H_9_Projected","H_9_Projected_Upper","H_Lower","H","H_Upper"
"T.J. McFarland","STL",36,"RP",2025,58,0,0.796927358202975,1.88709062509559,46.2,65.2,109.5,6.98,9.48,12.21,35.8306666666667,68.6773333333334,148.555
"T.J. McFarland","STL",37,"RP",2026,58,0,0.798193067527345,1.87991064221807,46.3,64.9,109,6.97,9.44,12.12,35.8567777777778,68.0728888888889,146.786666666667
"Tanner Rainey","WSN",29,"RP",2022,58,0,0.683833481413421,1.8801247231731,39.7,58,109,4.92,7.14,10.07,21.7026666666667,46.0133333333333,121.958888888889
"Tanner Rainey","WSN",30,"RP",2023,58,0,0.684559263602011,1.86243416420077,39.7,57.7,108,4.91,7.11,10,21.6585555555556,45.583,120
"Tanner Rainey","WSN",31,"RP",2024,58,0,0.685368686631782,1.8462084241646,39.8,57.4,107.1,4.91,7.08,9.93,21.7131111111111,45.1546666666667,118.167
"Tanner Rainey","WSN",32,"RP",2025,58,0,0.686259581038331,1.83145973370943,39.8,57.2,106.2,4.9,7.05,9.86,21.6688888888889,44.8066666666667,116.348
"Tanner Rainey","WSN",33,"RP",2026,58,0,0.687229777357253,1.81820032348011,39.9,56.9,105.5,4.89,7.01,9.79,21.679,44.3187777777778,114.760555555556
"Tanner Scott","BAL",27,"RP",2022,62,0,0.718196968701179,1.95624481052875,44.5,64.7,110,6.01,8.12,10.98,29.7161111111111,58.3737777777778,134.2
"Tanner Scott","BAL",28,"RP",2023,62,0,0.718748960814192,1.93566130561862,44.6,64.4,110,6,8.09,10.92,29.7333333333333,57.8884444444444,133.466666666667
"Tanner Scott","BAL",29,"RP",2024,62,0,0.719388932697197,1.91651815835496,44.6,64.1,110,6,8.06,10.86,29.7333333333333,57.4051111111111,132.733333333333
"Tanner Scott","BAL",30,"RP",2025,62,0,0.720114714885787,1.89882759938263,44.6,63.8,110,5.99,8.03,10.79,29.6837777777778,56.9237777777778,131.877777777778
"Tanner Scott","BAL",31,"RP",2026,62,0,0.720924137915559,1.88260185934646,44.7,63.5,110,5.99,8,10.72,29.7503333333333,56.4444444444444,131.022222222222
"Taylor Clarke","ARI",29,"RP",2022,57,0,0.7887942674896,2.62291919082535,45,73.7,110,5.72,8.74,12.14,28.6,71.5708888888889,148.377777777778
"Taylor Clarke","ARI",30,"RP",2023,57,0,0.78952004967819,2.60522863185301,45,73.5,110,5.71,8.71,12.07,28.55,71.1316666666667,147.522222222222
"Taylor Clarke","ARI",31,"RP",2024,57,0,0.790329472707962,2.58900289181684,45,73.2,110,5.7,8.68,12,28.5,70.5973333333333,146.666666666667
"Taylor Clarke","ARI",32,"RP",2025,57,0,0.79122036711451,2.57425420136168,45.1,72.9,110,5.7,8.65,11.93,28.5633333333333,70.065,145.811111111111
"Taylor Clarke","ARI",33,"RP",2026,57,0,0.792190563433432,2.56099479113236,45.2,72.6,110,5.69,8.61,11.86,28.5764444444444,69.454,144.955555555556
"Taylor Rogers","MIN",31,"RP",2022,59,0,0.787292423175098,1.9462181902679,46.5,68,110,4.85,7.29,10.75,25.0583333333333,55.08,131.388888888889
"Taylor Rogers","MIN",32,"RP",2023,59,0,0.788183317581647,1.93146949981274,46.5,67.7,110,4.84,7.26,10.68,25.0066666666667,54.6113333333333,130.533333333333
"Taylor Rogers","MIN",33,"RP",2024,58,0,0.789153513900568,1.91821008958341,45.8,66.2,110,4.83,7.22,10.6,24.5793333333333,53.1071111111111,129.555555555556
"Taylor Rogers","MIN",34,"RP",2025,58,0,0.790200842667458,1.90645219022478,45.8,66,110,4.82,7.19,10.53,24.5284444444444,52.7266666666667,128.7
"Taylor Rogers","MIN",35,"RP",2026,58,0,0.791323134417913,1.89620803238168,45.9,65.7,110,4.81,7.15,10.44,24.531,52.195,127.6
"Thomas Eshelman","BAL",28,"SP",2022,28,28,0.689341069548882,5.59406053484336,19.3,104,156.6,7.26,9.97,12.62,15.5686666666667,115.208888888889,219.588
"Thomas Eshelman","BAL",29,"SP",2023,28,28,0.689981041431886,5.5749173875797,19.3,103.8,156.1,7.25,9.94,12.56,15.5472222222222,114.641333333333,217.846222222222
"Thomas Eshelman","BAL",30,"SP",2024,28,28,0.690706823620476,5.55722682860736,19.3,103.7,155.6,7.25,9.91,12.49,15.5472222222222,114.185222222222,215.938222222222
"Thomas Eshelman","BAL",31,"SP",2025,27,27,0.691516246650248,5.5410010885712,18.7,99.9,149.6,7.24,9.88,12.42,15.0431111111111,109.668,206.448
"Thomas Eshelman","BAL",32,"SP",2026,27,27,0.692407141056796,5.52625239811603,18.7,99.7,149.2,7.23,9.84,12.35,15.0223333333333,109.005333333333,204.735555555556
"Tony Gonsolin","LAD",28,"SP",2022,28,28,1.06173518872637,6.15048017175098,29.7,122.7,172.2,6.88,8.66,10.85,22.704,118.064666666667,207.596666666667
"Tony Gonsolin","LAD",29,"SP",2023,28,28,1.06237516060938,6.13133702448732,29.7,122.6,171.7,6.88,8.63,10.78,22.704,117.559777777778,205.658444444444
"Tony Gonsolin","LAD",30,"SP",2024,28,28,1.06310094279797,6.11364646551499,29.8,122.5,171.2,6.87,8.6,10.72,22.7473333333333,117.055555555556,203.918222222222
"Tony Gonsolin","LAD",31,"SP",2025,28,28,1.06391036582774,6.09742072547882,29.8,122.3,170.7,6.86,8.57,10.65,22.7142222222222,116.456777777778,201.995
"Tony Gonsolin","LAD",32,"SP",2026,28,28,1.06480126023429,6.08267203502365,29.8,122.2,170.3,6.86,8.54,10.58,22.7142222222222,115.954222222222,200.197111111111
"Touki Toussaint","ATL",26,"SP",2022,27,27,1.54291375756086,6.09484486036297,41.7,137,164.6,7.66,9.64,11.88,35.4913333333333,146.742222222222,217.272
"Touki Toussaint","ATL",27,"SP",2023,27,27,1.54337560043948,6.07283322845119,41.7,136.9,164,7.66,9.61,11.82,35.4913333333333,146.178777777778,215.386666666667
"Touki Toussaint","ATL",28,"SP",2024,27,27,1.5439275925525,6.05224972354106,41.7,136.7,163.4,7.66,9.58,11.76,35.4913333333333,145.509555555556,213.509333333333
"Touki Toussaint","ATL",29,"SP",2025,27,27,1.5445675644355,6.0331065762774,41.7,136.6,162.9,7.65,9.55,11.7,35.445,144.947777777778,211.77
"Touki Toussaint","ATL",30,"SP",2026,27,27,1.54529334662409,6.01541601730507,41.7,136.5,162.4,7.65,9.52,11.63,35.445,144.386666666667,209.856888888889
"Travis Lakins Sr.","BAL",28,"RP",2022,55,0,0.876190600675463,2.12049462920389,48.2,72.9,110,6.19,9.03,11.76,33.1508888888889,73.143,143.733333333333
"Travis Lakins Sr.","BAL",29,"RP",2023,55,0,0.876830572558467,2.10135148194024,48.2,72.6,110,6.19,9,11.7,33.1508888888889,72.6,143
"Travis Lakins Sr.","BAL",30,"RP",2024,55,0,0.877556354747057,2.0836609229679,48.3,72.3,110,6.18,8.97,11.64,33.166,72.059,142.266666666667
"Travis Lakins Sr.","BAL",31,"RP",2025,55,0,0.878365777776829,2.06743518293173,48.3,72.1,110,6.18,8.94,11.57,33.166,71.6193333333333,141.411111111111
"Travis Lakins Sr.","BAL",32,"RP",2026,55,0,0.879256672183378,2.05268649247657,48.4,71.8,110,6.17,8.91,11.5,33.1808888888889,71.082,140.555555555556
"Trevor Bauer","LAD",31,"SP",2022,29,29,2.51697064322284,7.59959898565196,73,197.3,220.4,6.41,8.11,10.29,51.9922222222222,177.789222222222,251.990666666667
"Trevor Bauer","LAD",32,"SP",2023,29,29,2.51786153762938,7.58485029519679,73,197.1,220,6.4,8.08,10.21,51.9111111111111,176.952,249.577777777778
"Trevor Bauer","LAD",33,"SP",2024,29,29,2.51883173394831,7.57159088496747,73,197,219.6,6.39,8.04,10.14,51.83,175.986666666667,247.416
"Trevor Bauer","LAD",34,"SP",2025,29,29,2.5198790627152,7.55983298560884,73.1,196.9,219.2,6.38,8.01,10.06,51.8197777777778,175.241,245.016888888889
"Trevor Bauer","LAD",35,"SP",2026,28,28,2.52100135446565,7.54958882776573,70.6,189.9,211.4,6.37,7.97,9.98,49.9691111111111,168.167,234.419111111111
"Trevor Cahill","PIT",34,"SP",2022,27,27,1.30544936082797,5.7788937556766,35.2,124.7,156,7.57,9.56,11.67,29.6071111111111,132.459111111111,202.28
"Trevor Cahill","PIT",35,"SP",2023,27,27,1.30657165257843,5.76864959783349,35.3,124.6,155.8,7.56,9.52,11.59,29.652,131.799111111111,200.635777777778
"Trevor Cahill","PIT",36,"SP",2024,27,27,1.30776673784804,5.75993141215076,35.3,124.4,155.5,7.55,9.48,11.5,29.6127777777778,131.034666666667,198.694444444444
"Trevor Cahill","PIT",37,"SP",2025,27,27,1.30903244717241,5.75275142927323,35.3,124.3,155.3,7.54,9.44,11.42,29.5735555555556,130.376888888889,197.058444444444
"Trevor Cahill","PIT",38,"SP",2026,26,26,1.31036661108713,5.74712187984575,34.1,119.5,149.4,7.52,9.4,11.32,28.4924444444444,124.811111111111,187.912
"Trevor May","NYM",32,"RP",2022,64,0,0.743645466233347,1.89669752218645,47.6,68.2,110,4.83,7.06,9.96,25.5453333333333,53.4991111111111,121.733333333333
"Trevor May","NYM",33,"RP",2023,64,0,0.744615662552269,1.88343811195713,47.7,67.9,110,4.83,7.02,9.89,25.599,52.962,120.877777777778
"Trevor May","NYM",34,"RP",2024,63,0,0.745662991319159,1.87168021259849,47,66.5,110,4.82,6.99,9.81,25.1711111111111,51.6483333333333,119.9
"Trevor May","NYM",35,"RP",2025,63,0,0.746785283069613,1.86143605475539,47,66.2,110,4.81,6.95,9.73,25.1188888888889,51.1211111111111,118.922222222222
"Trevor May","NYM",36,"RP",2026,63,0,0.747980368339228,1.85271786907265,47.1,65.9,110,4.79,6.91,9.64,25.0676666666667,50.5965555555556,117.822222222222
"Trevor Richards","TBR",29,"RP",2022,58,0,0.903733043878313,2.80752584120324,52.4,86.3,110,5.66,8.05,11.12,32.9537777777778,77.1905555555556,135.911111111111
"Trevor Richards","TBR",30,"RP",2023,58,0,0.904458826066903,2.7898352822309,52.5,86,110,5.65,8.02,11.06,32.9583333333333,76.6355555555556,135.177777777778
"Trevor Richards","TBR",31,"RP",2024,58,0,0.905268249096674,2.77360954219473,52.5,85.7,110,5.65,7.98,10.99,32.9583333333333,75.9873333333333,134.322222222222
"Trevor Richards","TBR",32,"RP",2025,58,0,0.906159143503223,2.75886085173957,52.6,85.4,110,5.64,7.95,10.92,32.9626666666667,75.4366666666667,133.466666666667
"Trevor Richards","TBR",33,"RP",2026,58,0,0.907129339822145,2.74560144151024,52.6,85.2,110,5.63,7.92,10.84,32.9042222222222,74.976,132.488888888889
"Trevor Williams","PIT",30,"SP",2022,30,30,1.21076510530859,6.42755460429982,36.3,139.3,192.8,7.1,9.47,12.33,28.6366666666667,146.574555555556,264.136
"Trevor Williams","PIT",31,"SP",2023,30,30,1.21157452833836,6.41132886426365,36.3,139.2,192.3,7.09,9.43,12.26,28.5963333333333,145.850666666667,261.955333333333
"Trevor Williams","PIT",32,"SP",2024,30,30,1.21246542274491,6.39658017380848,36.4,139,191.9,7.08,9.4,12.19,28.6346666666667,145.177777777778,259.917888888889
"Trevor Williams","PIT",33,"SP",2025,30,30,1.21343561906383,6.38332076357916,36.4,138.9,191.5,7.07,9.36,12.11,28.5942222222222,144.456,257.673888888889
"Trevor Williams","PIT",34,"SP",2026,30,30,1.21448294783072,6.37156286422053,36.4,138.7,191.1,7.06,9.33,12.03,28.5537777777778,143.785666666667,255.437
"Tyler Alexander","DET",27,"SP",2022,33,33,0.450415347580206,5.49225179897341,14.9,109.8,181.2,7.1,9.55,12.46,11.7544444444444,116.51,250.861333333333
"Tyler Alexander","DET",28,"SP",2023,33,33,0.450967339693219,5.47166829406327,14.9,109.6,180.6,7.1,9.52,12.4,11.7544444444444,115.932444444444,248.826666666667
"Tyler Alexander","DET",29,"SP",2024,33,33,0.451607311576224,5.45252514679962,14.9,109.5,179.9,7.09,9.49,12.34,11.7378888888889,115.461666666667,246.662888888889
"Tyler Alexander","DET",30,"SP",2025,33,33,0.452333093764814,5.43483458782728,14.9,109.3,179.3,7.09,9.46,12.28,11.7378888888889,114.886444444444,244.644888888889
"Tyler Alexander","DET",31,"SP",2026,33,33,0.453142516794586,5.41860884779111,15,109.1,178.8,7.08,9.43,12.21,11.8,114.312555555556,242.572
"Tyler Anderson","SFG",32,"SP",2022,31,31,1.9985935159155,6.65826253816281,62,182.1,206.4,6.56,8.96,11.96,45.1911111111111,181.290666666667,274.282666666667
"Tyler Anderson","SFG",33,"SP",2023,31,31,1.99956371223442,6.64500312793349,62,182,206,6.55,8.92,11.88,45.1222222222222,180.382222222222,271.92
"Tyler Anderson","SFG",34,"SP",2024,31,31,2.00061104100131,6.63324522857486,62,181.8,205.6,6.54,8.88,11.8,45.0533333333333,179.376,269.564444444444
"Tyler Anderson","SFG",35,"SP",2025,31,31,2.00173333275177,6.62300107073175,62.1,181.7,205.3,6.53,8.85,11.72,45.057,178.671666666667,267.346222222222
"Tyler Anderson","SFG",36,"SP",2026,31,31,2.00292841802138,6.61428288504902,62.1,181.5,205,6.52,8.81,11.64,44.988,177.668333333333,265.133333333333
"Tyler Clippard","ARI",37,"RP",2022,56,0,0.782469431937567,1.92006829852715,43.8,60.9,107.5,6.38,8.52,10.66,31.0493333333333,57.652,127.327777777778
"Tyler Clippard","ARI",38,"RP",2023,56,0,0.783803595852288,1.91443874909967,43.9,60.6,107.2,6.37,8.48,10.57,31.0714444444444,57.0986666666667,125.900444444444
"Tyler Clippard","ARI",39,"RP",2024,55,0,0.785204044892955,1.91037186376709,43.2,59.2,105.1,6.36,8.44,10.47,30.528,55.5164444444444,122.266333333333
"Tyler Clippard","ARI",40,"RP",2025,55,0,0.786668609595165,1.90787987317425,43.3,58.9,104.9,6.34,8.4,10.37,30.5024444444444,54.9733333333333,120.868111111111
"Tyler Clippard","ARI",41,"RP",2026,55,0,0.788195120494513,1.90697500796597,43.4,58.6,104.9,6.32,8.35,10.27,30.4764444444444,54.3677777777778,119.702555555556
"Tyler Duffey","MIN",31,"RP",2022,63,0,0.773611896811551,1.94900219200887,48.7,70.9,110,6.3,8.64,11.3,34.09,68.064,138.111111111111
"Tyler Duffey","MIN",32,"RP",2023,63,0,0.7745027912181,1.9342535015537,48.8,70.6,110,6.29,8.61,11.23,34.1057777777778,67.5406666666667,137.255555555556
"Tyler Duffey","MIN",33,"RP",2024,62,0,0.775472987537021,1.92099409132438,48.1,69.1,110,6.28,8.57,11.15,33.5631111111111,65.7985555555556,136.277777777778
"Tyler Duffey","MIN",34,"RP",2025,62,0,0.776520316303912,1.90923619196575,48.1,68.8,110,6.27,8.54,11.07,33.5096666666667,65.2835555555556,135.3
"Tyler Duffey","MIN",35,"RP",2026,62,0,0.777642608054366,1.89899203412264,48.2,68.5,110,6.26,8.5,10.99,33.5257777777778,64.6944444444444,134.322222222222
"Tyler Glasnow","TBR",28,"SP",2022,28,28,2.50317702654656,7.31514260345651,70.1,188.4,204.8,5.74,7.17,9.41,44.7082222222222,150.092,214.129777777778
"Tyler Glasnow","TBR",29,"SP",2023,28,28,2.50381699842957,7.29599945619285,70.1,188.3,204.3,5.73,7.14,9.34,44.6303333333333,149.384666666667,212.018
"Tyler Glasnow","TBR",30,"SP",2024,28,28,2.50454278061816,7.27830889722052,70.1,188.1,203.8,5.73,7.11,9.28,44.6303333333333,148.599,210.140444444444
"Tyler Glasnow","TBR",31,"SP",2025,28,28,2.50535220364793,7.26208315718435,70.1,188,203.3,5.72,7.08,9.21,44.5524444444444,147.893333333333,208.043666666667
"Tyler Glasnow","TBR",32,"SP",2026,28,28,2.50624309805448,7.24733446672918,70.2,187.9,202.9,5.71,7.04,9.14,44.538,146.979555555556,206.056222222222
"Tyler Kinley","COL",31,"RP",2022,64,0,0.77837012306835,1.8792910483279,49.8,73.8,110,5.54,7.96,10.85,30.6546666666667,65.272,132.611111111111
"Tyler Kinley","COL",32,"RP",2023,64,0,0.779261017474899,1.86454235787274,49.9,73.4,110,5.54,7.93,10.77,30.7162222222222,64.6735555555556,131.633333333333
"Tyler Kinley","COL",33,"RP",2024,64,0,0.780231213793821,1.85128294764342,49.9,73.1,110,5.53,7.89,10.7,30.6607777777778,64.0843333333333,130.777777777778
"Tyler Kinley","COL",34,"RP",2025,64,0,0.781278542560711,1.83952504828478,50,72.8,110,5.52,7.85,10.62,30.6666666666667,63.4977777777778,129.8
"Tyler Kinley","COL",35,"RP",2026,64,0,0.782400834311165,1.82928089044168,50.1,72.5,110,5.51,7.82,10.54,30.6723333333333,62.9944444444444,128.822222222222
"Tyler Mahle","CIN",27,"SP",2022,32,32,2.04250114808251,6.98631603568369,65.4,191.2,223.6,6.87,8.99,11.52,49.922,190.987555555556,286.208
"Tyler Mahle","CIN",28,"SP",2023,31,31,2.04305314019553,6.96573253077355,63.3,185.1,215.9,6.87,8.96,11.46,48.319,184.277333333333,274.912666666667
"Tyler Mahle","CIN",29,"SP",2024,31,31,2.04369311207853,6.9465893835099,63.4,185,215.3,6.86,8.93,11.4,48.3248888888889,183.561111111111,272.713333333333
"Tyler Mahle","CIN",30,"SP",2025,31,31,2.04441889426712,6.92889882453756,63.4,184.8,214.8,6.86,8.9,11.34,48.3248888888889,182.746666666667,270.648
"Tyler Mahle","CIN",31,"SP",2026,31,31,2.04522831729689,6.91267308450139,63.4,184.7,214.3,6.85,8.86,11.27,48.2544444444444,181.826888888889,268.351222222222
"Vince Velasquez","PHI",30,"SP",2022,30,30,1.10953229086154,5.97797311967416,33.3,131.9,179.3,6.81,9.03,11.46,25.197,132.339666666667,228.308666666667
"Vince Velasquez","PHI",31,"SP",2023,30,30,1.11034171389131,5.96174737963799,33.3,131.7,178.9,6.8,9,11.39,25.16,131.7,226.407888888889
"Vince Velasquez","PHI",32,"SP",2024,30,30,1.11123260829786,5.94699868918282,33.3,131.6,178.4,6.8,8.96,11.32,25.16,131.015111111111,224.387555555556
"Vince Velasquez","PHI",33,"SP",2025,30,30,1.11220280461678,5.9337392789535,33.4,131.5,178,6.79,8.93,11.24,25.1984444444444,130.477222222222,222.302222222222
"Vince Velasquez","PHI",34,"SP",2026,29,29,1.11325013338367,5.92198137959487,32.3,126.9,171.7,6.78,8.89,11.16,24.3326666666667,125.349,212.908
"Wade LeBlanc","BAL",37,"SP",2022,27,27,0.540000520814688,5.63415823096224,14.6,93,152.1,7.27,9.46,11.84,11.7935555555556,97.7533333333333,200.096
"Wade LeBlanc","BAL",38,"SP",2023,27,27,0.541334684729409,5.62852868153477,14.6,92.8,152,7.26,9.42,11.75,11.7773333333333,97.1306666666667,198.444444444444
"Wade LeBlanc","BAL",39,"SP",2024,27,27,0.542735133770076,5.62446179620219,14.7,92.7,151.9,7.24,9.38,11.66,11.8253333333333,96.614,196.794888888889
"Wade LeBlanc","BAL",40,"SP",2025,27,27,0.544199698472286,5.62196980560934,14.7,92.5,151.8,7.23,9.33,11.56,11.809,95.8916666666667,194.978666666667
"Wade LeBlanc","BAL",41,"SP",2026,27,27,0.545726209371634,5.62106494040107,14.7,92.4,151.8,7.21,9.29,11.46,11.7763333333333,95.3773333333333,193.292
"Walker Buehler","LAD",27,"SP",2022,31,31,2.49051543499304,7.35150106112397,77.2,208.3,227.9,6.41,8.38,10.87,54.9835555555556,193.950444444444,275.252555555556
"Walker Buehler","LAD",28,"SP",2023,31,31,2.49106742710605,7.33091755621384,77.2,208.1,227.3,6.41,8.35,10.81,54.9835555555556,193.070555555556,273.012555555556
"Walker Buehler","LAD",29,"SP",2024,31,31,2.49170739898906,7.31177440895018,77.2,208,226.7,6.41,8.32,10.75,54.9835555555556,192.284444444444,270.780555555556
"Walker Buehler","LAD",30,"SP",2025,31,31,2.49243318117765,7.29408384997785,77.3,207.8,226.1,6.4,8.29,10.68,54.9688888888889,191.406888888889,268.305333333333
"Walker Buehler","LAD",31,"SP",2026,31,31,2.49324260420742,7.27785810994168,77.3,207.7,225.6,6.39,8.26,10.62,54.883,190.622444444444,266.208
"Wander Suero","WSN",30,"RP",2022,60,0,0.749251751483423,1.91037101378321,45,66.1,110,NA,NA,NA,NA,NA,NA
"Wander Suero","WSN",31,"RP",2023,60,0,0.750061174513195,1.89414527374704,45,65.8,110,NA,NA,NA,NA,NA,NA
"Wander Suero","WSN",32,"RP",2024,60,0,0.750952068919743,1.87939658329187,45.1,65.5,110,NA,NA,NA,NA,NA,NA
"Wander Suero","WSN",33,"RP",2025,60,0,0.751922265238665,1.86613717306255,45.1,65.2,110,NA,NA,NA,NA,NA,NA
"Wander Suero","WSN",34,"RP",2026,60,0,0.752969594005555,1.85437927370392,45.2,64.9,110,NA,NA,NA,NA,NA,NA
"Wandy Peralta","SFG",30,"RP",2022,62,0,0.737648558174429,1.91006972863489,45.7,66.7,110,5.55,7.94,11.25,28.1816666666667,58.8442222222222,137.5
"Wandy Peralta","SFG",31,"RP",2023,62,0,0.738457981204201,1.89384398859872,45.8,66.4,110,5.54,7.91,11.19,28.1924444444444,58.3582222222222,136.766666666667
"Wandy Peralta","SFG",32,"RP",2024,62,0,0.73934887561075,1.87909529814355,45.8,66.1,110,5.54,7.87,11.11,28.1924444444444,57.8007777777778,135.788888888889
"Wandy Peralta","SFG",33,"RP",2025,61,0,0.740319071929671,1.86583588791423,45.2,64.7,110,5.53,7.84,11.04,27.7728888888889,56.3608888888889,134.933333333333
"Wandy Peralta","SFG",34,"RP",2026,61,0,0.741366400696562,1.8540779885556,45.2,64.4,110,5.52,7.8,10.96,27.7226666666667,55.8133333333333,133.955555555556
"Yency Almonte","COL",28,"RP",2022,60,0,0.775305675291376,2.02467661604374,46.5,69.4,110,6.62,9.23,12.25,34.2033333333333,71.1735555555556,149.722222222222
"Yency Almonte","COL",29,"RP",2023,60,0,0.775945647174381,2.00553346878008,46.6,69.1,110,6.61,9.2,12.18,34.2251111111111,70.6355555555555,148.866666666667
"Yency Almonte","COL",30,"RP",2024,60,0,0.776671429362971,1.98784290980775,46.6,68.8,110,6.61,9.17,12.12,34.2251111111111,70.0995555555556,148.133333333333
"Yency Almonte","COL",31,"RP",2025,60,0,0.777480852392743,1.97161716977158,46.6,68.5,110,6.6,9.14,12.05,34.1733333333333,69.5655555555555,147.277777777778
"Yency Almonte","COL",32,"RP",2026,60,0,0.778371746799291,1.95686847931641,46.7,68.3,110,6.59,9.11,11.98,34.1947777777778,69.1347777777778,146.422222222222
"Yu Darvish","SDP",35,"SP",2022,31,31,2.09132879453657,7.1374041662351,64.8,188.5,221.3,6.46,8.18,10.22,46.512,171.325555555556,251.298444444444
"Yu Darvish","SDP",36,"SP",2023,31,31,2.09252387980618,7.12868598055236,64.9,188.3,221,6.45,8.14,10.14,46.5116666666667,170.306888888889,248.993333333333
"Yu Darvish","SDP",37,"SP",2024,31,31,2.09378958913055,7.12150599767483,64.9,188.2,220.8,6.43,8.11,10.05,46.3674444444444,169.589111111111,246.56
"Yu Darvish","SDP",38,"SP",2025,31,31,2.09512375304527,7.11587644824736,64.9,188,220.6,6.42,8.06,9.96,46.2953333333333,168.364444444444,244.130666666667
"Yu Darvish","SDP",39,"SP",2026,30,30,2.09652420208594,7.11180956291478,62.9,181.8,213.4,6.41,8.02,9.86,44.7987777777778,162.004,233.791555555556
"Yusei Kikuchi","SEA",31,"SP",2022,31,31,2.00735167318408,6.86235811893867,62.2,184.3,212.7,6.5,8.7,11.32,44.9222222222222,178.156666666667,267.529333333333
"Yusei Kikuchi","SEA",32,"SP",2023,31,31,2.00824256759063,6.8476094284835,62.3,184.1,212.3,6.5,8.67,11.25,44.9944444444444,177.349666666667,265.375
"Yusei Kikuchi","SEA",33,"SP",2024,31,31,2.00921276390955,6.83435001825418,62.3,184,211.9,6.49,8.63,11.17,44.9252222222222,176.435555555556,262.991444444444
"Yusei Kikuchi","SEA",34,"SP",2025,31,31,2.01026009267644,6.82259211889555,62.3,183.8,211.5,6.48,8.6,11.1,44.856,175.631111111111,260.85
"Yusei Kikuchi","SEA",35,"SP",2026,31,31,2.01138238442689,6.81234796105244,62.4,183.7,211.2,6.47,8.56,11.01,44.8586666666667,174.719111111111,258.368
"Yusmeiro Petit","OAK",37,"RP",2022,65,0,0.804194453730201,1.90669846392807,52.3,72,110,5.89,8.16,10.77,34.2274444444444,65.28,131.633333333333
"Yusmeiro Petit","OAK",38,"RP",2023,65,0,0.805528617644922,1.90106891450059,52.4,71.7,110,5.87,8.12,10.68,34.1764444444444,64.6893333333333,130.533333333333
"Yusmeiro Petit","OAK",39,"RP",2024,65,0,0.806929066685589,1.89700202916801,52.5,71.3,110,5.86,8.07,10.59,34.1833333333333,63.9323333333333,129.433333333333
"Yusmeiro Petit","OAK",40,"RP",2025,64,0,0.808393631387799,1.89451003857517,51.7,69.9,110,5.84,8.03,10.49,33.5475555555556,62.3663333333333,128.211111111111
"Yusmeiro Petit","OAK",41,"RP",2026,64,0,0.809920142287147,1.89360517336689,51.8,69.5,110,5.82,7.99,10.39,33.4973333333333,61.7005555555556,126.988888888889
"Zac Gallen","ARI",26,"SP",2022,30,30,1.93968714130407,7.1189718682347,58.2,175.8,213.6,7.18,9.33,11.74,46.4306666666667,182.246,278.629333333333
"Zac Gallen","ARI",27,"SP",2023,30,30,1.94014898418269,7.09696023632292,58.2,175.7,212.9,7.18,9.3,11.68,46.4306666666667,181.556666666667,276.296888888889
"Zac Gallen","ARI",28,"SP",2024,30,30,1.9407009762957,7.07637673141279,58.2,175.5,212.3,7.18,9.27,11.62,46.4306666666667,180.765,274.102888888889
"Zac Gallen","ARI",29,"SP",2025,30,30,1.94134094817871,7.05723358414913,58.2,175.4,211.7,7.17,9.24,11.56,46.366,180.077333333333,271.916888888889
"Zac Gallen","ARI",30,"SP",2026,30,30,1.9420667303673,7.0395430251768,58.3,175.3,211.2,7.17,9.21,11.5,46.4456666666667,179.390333333333,269.866666666667
"Zach Davies","CHC",29,"SP",2022,32,32,1.5911744789783,6.7823451134634,50.9,168.4,217,7.76,9.91,12.32,43.8871111111111,185.427111111111,297.048888888889
"Zach Davies","CHC",30,"SP",2023,31,31,1.59190026116689,6.76465455449106,49.3,163,209.7,7.75,9.88,12.26,42.4527777777778,178.937777777778,285.658
"Zach Davies","CHC",31,"SP",2024,31,31,1.59270968419667,6.74842881445489,49.4,162.8,209.2,7.75,9.85,12.19,42.5388888888889,178.175555555556,283.349777777778
"Zach Davies","CHC",32,"SP",2025,31,31,1.59360057860322,6.73368012399973,49.4,162.7,208.7,7.74,9.81,12.12,42.484,177.343,281.049333333333
"Zach Davies","CHC",33,"SP",2026,31,31,1.59457077492214,6.72042071377041,49.4,162.5,208.3,7.73,9.78,12.04,42.4291111111111,176.583333333333,278.659111111111
"Zach Eflin","PHI",28,"SP",2022,29,29,2.26030713863313,7.18721782044574,65.5,183.9,208.4,6.87,9.14,11.96,49.9983333333333,186.760666666667,276.940444444444
"Zach Eflin","PHI",29,"SP",2023,29,29,2.26094711051613,7.16807467318209,65.6,183.7,207.9,6.87,9.11,11.9,50.0746666666667,185.945222222222,274.89
"Zach Eflin","PHI",30,"SP",2024,29,29,2.26167289270473,7.15038411420975,65.6,183.6,207.4,6.86,9.08,11.83,50.0017777777778,185.232,272.615777777778
"Zach Eflin","PHI",31,"SP",2025,29,29,2.2624823157345,7.13415837417358,65.6,183.5,206.9,6.86,9.05,11.76,50.0017777777778,184.519444444444,270.349333333333
"Zach Eflin","PHI",32,"SP",2026,29,29,2.26337321014105,7.11940968371842,65.6,183.3,206.5,6.85,9.02,11.69,49.9288888888889,183.707333333333,268.220555555556
