"Season","Name","Team","Age","playerid"
"2009","Mark Lowe","Mariners","26","7416"
"1991","Rich Rodriguez","Padres","28","1276"
"2010","Brad Ziegler","Athletics","30","7293"
"2005","Carlos Zambrano","Cubs","24","305"
"1990","Mike Harkey","Cubs","23","1005363"
"2003","Jamie Moyer","Mariners","40","1091"
"2000","Chan Ho Park","Dodgers","27","1267"
"2013","Jered Weaver","Angels","30","4235"
"2018","Brandon Workman","Red Sox","29","11428"
"2004","Jesus Colome","Devil Rays","26","1198"
"1990","Bret Saberhagen","Royals","26","1011355"
"1991","Jose Melendez","Padres","25","1008745"
"2002","Billy Koch","Athletics","27","924"
"1994","Zane Smith","Pirates","33","1012218"
"2012","Mike Adams","Rangers","33","1937"
"2006","Alan Embree","Padres","36","1030"
"2012","Wesley Wright","Astros","27","5960"
"1991","Ramon Martinez","Dodgers","23","1008193"
"1994","Jimmy Key","Yankees","33","1006885"
"2003","Steve Reed","Rockies","38","1053"
"2001","Bob File","Blue Jays","24","1301"
"2008","Manny Delcarmen","Red Sox","26","3180"
"1996","Jeff Juden","- - -","25","1006643"
"2007","Tony Pena","Diamondbacks","25","4573"
"2004","Justin Duchscherer","Athletics","26","910"
"2004","Bobby Madritsch","Mariners","28","2085"
"2013","Bruce Chen","Royals","36","769"
"2011","Everett Teaford","Royals","27","3732"
"2017","Edwin Diaz","Mariners","23","14710"
"1996","Ed Vosberg","Rangers","34","1426"
"2012","Alexi Ogando","Rangers","28","10261"
"2002","Mike Jackson","Twins","37","732"
"2019","Adam Kolarek","- - -","30","10843"
"1998","Matt Anderson","Tigers","21","459"
"2007","Josh Beckett","Red Sox","27","510"
"2002","Andy Pettitte","Yankees","30","840"
"1992","Bob Welch","Athletics","35","1013750"
"2019","Shane Bieber","Indians","24","19427"
"2002","Giovanni Carrara","Dodgers","34","643"
"2005","Chad Qualls","Astros","26","2170"
"1997","Jay Powell","Marlins","25","1271"
"2002","Vicente Padilla","Phillies","24","964"
"2010","Jhoulys Chacin","Rockies","22","2608"
"2016","Luke Gregerson","Astros","32","4090"
"2009","Dan Wheeler","Rays","31","120"
"2011","R.A. Dickey","Mets","36","1245"
"1990","Eric King","White Sox","26","1006929"
"1998","Randy Johnson","- - -","34","60"
"2006","Salomon Torres","Pirates","34","1628"
"2018","Juan Minaya","White Sox","27","10341"
"2010","Andy Pettitte","Yankees","38","840"
"2017","Ervin Santana","Twins","34","3200"
"2002","Wade Miller","Astros","25","568"
"1995","Jaime Navarro","Cubs","28","1009465"
"1992","Jim Deshaies","Padres","32","1003228"
"2013","Ross Ohlendorf","Nationals","30","8268"
"1990","Jim Neidlinger","Dodgers","25","1009487"
"2003","Kip Wells","Pirates","26","1012"
"2016","Anthony DeSclafani","Reds","26","13050"
"2004","Jaret Wright","Braves","28","415"
"2017","Carlos Carrasco","Indians","30","6632"
"1995","Mike Williams","Phillies","26","1014"
"2011","Cory Luebke","Padres","26","1984"
"1991","Joe Hesketh","Red Sox","32","1005747"
"1991","David Cone","Mets","28","1680"
"2018","Keone Kela","- - -","25","14696"
"1995","Mike Mussina","Orioles","26","837"
"1991","Bruce Hurst","Padres","33","1006222"
"1990","Wally Whitehurst","Mets","26","1013896"
"1995","Robb Nen","Marlins","25","1123"
"2015","Adam Warren","Yankees","27","9029"
"2004","Felix Rodriguez","- - -","31","1127"
"1991","Jeff Russell","Rangers","29","1011314"
"2010","Nelson Figueroa","- - -","36","683"
"2004","Jim Brower","Giants","31","313"
"2012","Matt Harrison","Rangers","26","5551"
"2006","Bronson Arroyo","Reds","29","978"
"2000","Bruce Chen","- - -","23","769"
"2001","Russ Ortiz","Giants","27","1124"
"2013","Matt Moore","Rays","24","1890"
"1999","Mike Venafro","Rangers","25","943"
"2000","Justin Speier","Indians","26","451"
"2019","Craig Stammen","Padres","35","7274"
"2009","Dennys Reyes","Cardinals","32","444"
"2001","Mark Buehrle","White Sox","22","225"
"1993","Bret Saberhagen","Mets","29","1011355"
"2000","Scott Williamson","Reds","24","361"
"2004","Orlando Hernandez","Yankees","34","823"
"2008","Brandon Webb","Diamondbacks","29","1692"
"2003","Jose Contreras","Yankees","31","1660"
"1990","Jason Grimsley","Phillies","22","602"
"2019","Brad Hand","Indians","29","9111"
"2003","Jerome Williams","Giants","21","1137"
"2019","Austin Voth","Nationals","27","15047"
"2014","David Hale","Braves","26","9756"
"2009","David Robertson","Yankees","24","8241"
"2017","Fernando Abad","Red Sox","31","4994"
"2013","A.J. Burnett","Pirates","36","512"
"2011","Dustin Moseley","Padres","29","7060"
"1996","Dave Mlicki","Mets","28","569"
"1993","Angel Miranda","Brewers","23","1008990"
"1996","Dennis Eckersley","Cardinals","41","1003660"
"2013","Ubaldo Jimenez","Indians","29","3374"
"2001","Victor Santos","Tigers","24","446"
"2005","Todd Williams","Orioles","34","805"
"2003","Kyle Farnsworth","Cubs","27","278"
"1996","Jeff Fassero","Expos","33","279"
"1992","Rich Monteleone","Yankees","29","1009068"
"2003","Barry Zito","Athletics","25","944"
"1992","Mike Trombley","Twins","25","758"
"1997","Joe Crawford","Mets","27","1002743"
"2010","Pedro Feliciano","Mets","33","1601"
"2002","A.J. Burnett","Marlins","25","512"
"2001","Jay Witasick","- - -","28","1138"
"2003","Dontrelle Willis","Marlins","21","1703"
"2007","Chad Billingsley","Dodgers","22","5842"
"1997","Graeme Lloyd","Yankees","30","783"
"2012","Brett Myers","- - -","31","962"
"2018","Zack Wheeler","Mets","28","10310"
"2013","Hiroki Kuroda","Yankees","38","3283"
"1998","Francisco Cordova","Pirates","26","1002623"
"2002","Paul Shuey","- - -","31","406"
"2001","Scott Sullivan","Reds","30","357"
"2018","Shohei Ohtani","Angels","23","19755"
"2003","Byung-Hyun Kim","- - -","24","61"
"2006","Huston Street","Athletics","22","8258"
"2014","LaTroy Hawkins","Rockies","41","729"
"2014","Brian Duensing","Twins","31","4064"
"2003","Scott Linebrink","- - -","26","564"
"2001","Al Leiter","Mets","35","883"
"2019","Stephen Strasburg","Nationals","30","10131"
"2015","Glen Perkins","Twins","32","8041"
"1998","Scott Elarton","Astros","22","426"
"2011","David Herndon","Phillies","25","9264"
"1990","Donn Pall","White Sox","28","1009968"
"2003","Scott Eyre","Giants","31","1300"
"2005","Scott Schoeneweis","Blue Jays","31","33"
"2002","Jamie Moyer","Mariners","39","1091"
"2017","Drew Pomeranz","Red Sox","28","11426"
"1994","Ken Hill","Expos","28","1005827"
"2017","Rich Hill","Dodgers","37","4806"
"2002","Mark Prior","Cubs","21","301"
"2011","Matt Garza","Cubs","27","3340"
"2011","Chris Perez","Indians","25","5213"
"2011","Matt Thornton","White Sox","34","1918"
"2012","Hiroki Kuroda","Yankees","37","3283"
"2016","Cole Hamels","Rangers","32","4972"
"2018","Jon Lester","Cubs","34","4930"
"1998","Danny Graves","Reds","24","326"
"2007","Bob Howry","Cubs","33","237"
"1992","Kevin Brown","Rangers","27","642"
"1996","Ismael Valdez","Dodgers","22","1283"
"2019","Sam Dyson","- - -","31","11710"
"2009","Octavio Dotel","White Sox","35","555"
"2016","Carlos Carrasco","Indians","29","6632"
"1994","Mel Rojas","Expos","27","1011153"
"2016","Drew Pomeranz","- - -","27","11426"
"2011","Brandon McCarthy","Athletics","27","4662"
"1992","Chris Nabholz","Expos","25","1009431"
"2008","John Danks","White Sox","23","6329"
"2019","Nick Anderson","- - -","28","18337"
"2013","Dale Thayer","Padres","32","5032"
"2003","Jamie Walker","Tigers","31","502"
"1997","Mike Holtz","Angels","24","920"
"2017","Madison Bumgarner","Giants","27","5524"
"2014","Jose Quintana","White Sox","25","11423"
"2016","Clayton Richard","- - -","32","3551"
"1998","Rich Garces","Red Sox","27","189"
"1994","Steve Bedrosian","Braves","36","1000766"
"2018","Edwin Jackson","Athletics","34","1841"
"2004","Rudy Seanez","- - -","35","1279"
"2013","Manny Parra","Reds","30","4279"
"2012","Cody Eppley","Yankees","26","9095"
"2013","David Price","Rays","27","3184"
"2005","Mike MacDougal","Royals","28","612"
"2008","Francisco Cordero","Reds","33","1243"
"2012","Hector Santiago","White Sox","24","4026"
"2019","Chris Paddack","Padres","23","20099"
"1998","Jay Powell","- - -","26","1271"
"2007","Johan Santana","Twins","28","755"
"2012","Wade Miley","Diamondbacks","25","8779"
"2014","Chris Archer","Rays","25","6345"
"2011","Daniel Bard","Red Sox","26","7115"
"2001","Jesus Colome","Devil Rays","23","1198"
"2018","Jacob Barnes","Brewers","28","12323"
"1999","Paul Quantrill","Blue Jays","30","669"
"1992","Jaime Navarro","Brewers","25","1009465"
"2007","Tim Hudson","Braves","31","921"
"2010","Tommy Hanson","Braves","23","9129"
"1993","David Cone","Royals","30","1680"
"1998","Darren Holmes","Yankees","32","95"
"2014","Chad Qualls","Astros","35","2170"
"2004","Frank Francisco","Rangers","24","1933"
"2010","Carlos Zambrano","Cubs","29","305"
"2005","Ben Sheets","Brewers","26","710"
"2016","Steven Wright","Red Sox","31","8185"
"2008","Jeremy Affeldt","Reds","29","583"
"2004","Scot Shields","Angels","28","35"
"2008","Dan Haren","Diamondbacks","27","1757"
"2010","Sergio Mitre","Yankees","29","1773"
"2017","Joe Smith","- - -","33","3281"
"2014","Alex Torres","Padres","26","7038"
"2006","Matt Thornton","White Sox","29","1918"
"1992","Dwayne Henry","Reds","30","1005670"
"1998","Andy Ashby","Padres","30","637"
"2016","Chris Sale","White Sox","27","10603"
"1990","Mark Thurmond","Giants","33","1013052"
"2006","Brad Thompson","Cardinals","24","4911"
"2010","Jose Contreras","Phillies","38","1660"
"2015","Yimi Garcia","Dodgers","24","12095"
"2008","Scott Schoeneweis","Mets","34","33"
"2015","Jon Lester","Cubs","31","4930"
"1993","Mike Fetters","Brewers","28","988"
"2006","Tom Gordon","Phillies","38","282"
"1997","Bob Patterson","Cubs","38","1010055"
"2003","Kerry Ligtenberg","Orioles","32","100"
"1990","Terry Mulholland","Phillies","27","665"
"2018","Jack Flaherty","Cardinals","22","17479"
"1993","Mitch Williams","Phillies","28","1014025"
"2011","Marc Rzepczynski","- - -","25","6612"
"1996","Rod Beck","Giants","27","1730"
"2015","Wei-Yin Chen","Orioles","29","13071"
"1999","Steve Montgomery","Phillies","28","1009074"
"2008","Brandon Morrow","Mariners","23","9346"
"2010","Kyle Farnsworth","- - -","34","278"
"2007","Chad Bradford","Orioles","32","904"
"2012","David Phelps","Yankees","25","6316"
"2014","Chris Tillman","Orioles","26","5279"
"1995","Mike Hampton","Astros","22","430"
"2016","John Lackey","Cubs","37","1507"
"1992","Andy Benes","Padres","24","1144"
"2013","Jeanmar Gomez","Pirates","25","9033"
"2013","Pat Neshek","Athletics","32","4682"
"2012","Andrew Miller","Red Sox","27","6785"
"2016","Will Smith","- - -","26","8048"
"2015","Jake Odorizzi","Rays","25","6397"
"1994","Terry Mathews","Marlins","29","1008241"
"2019","Dakota Hudson","Cardinals","24","19206"
"2004","Wade Miller","Astros","27","568"
"1991","Barry Jones","Expos","28","1006526"
"2006","Jon Rauch","Nationals","27","1475"
"2009","Alberto Arias","Astros","25","3087"
"2003","Pedro Feliciano","Mets","26","1601"
"2015","Jesse Hahn","Athletics","25","13287"
"2001","Randy Choate","Yankees","25","813"
"2010","Dan Wheeler","Rays","32","120"
"2013","Kyle Lohse","Brewers","34","739"
"2000","Paul Wilson","Devil Rays","27","1234"
"2010","C.J. Wilson","Rangers","29","3580"
"2014","T.J. House","Indians","24","9121"
"2009","Clay Zavada","Diamondbacks","25","8577"
"2011","Kerry Wood","Cubs","34","304"
"2015","Pedro Baez","Dodgers","27","5420"
"1991","Greg Maddux","Cubs","25","104"
"2005","Scott Baker","Twins","23","6176"
"2000","Donne Wall","Padres","32","39"
"2006","Chris Britton","Orioles","23","3600"
"1999","Rudy Seanez","Braves","30","1279"
"1991","Steve Olin","Indians","25","1009768"
"1990","Mike Boddicker","Red Sox","32","1001111"
"2001","Kerry Wood","Cubs","24","304"
"2001","John Smoltz","Braves","34","115"
"2012","Erasmo Ramirez","Mariners","22","10314"
"2014","David Huff","- - -","29","4257"
"2019","Jose Alvarez","Phillies","30","5358"
"2002","Mike Koplove","Diamondbacks","25","63"
"2018","Alex Wilson","Tigers","31","9239"
"1992","Charlie Leibrandt","Braves","35","1007492"
"2018","Fernando Rodney","- - -","41","494"
"2005","Matt Wise","Brewers","29","42"
"2013","Gio Gonzalez","Nationals","27","7448"
"1994","Jose DeLeon","White Sox","33","1003168"
"2007","Brad Lidge","Astros","30","563"
"2015","Jose Quintana","White Sox","26","11423"
"2001","Miguel Batista","Diamondbacks","30","46"
"1996","Jose Bautista","Giants","31","1000694"
"2006","Matt Guerrier","Twins","27","2061"
"2012","Tim Collins","Royals","22","3164"
"1995","Norm Charlton","- - -","32","1002160"
"2009","Craig Breslow","- - -","28","4363"
"1998","Mike Hampton","Astros","25","430"
"1991","Jeff Shaw","Indians","24","1011823"
"2009","John Grabow","- - -","30","1848"
"2007","Chad Cordero","Nationals","25","1816"
"2002","Willis Roberts","Orioles","27","167"
"2011","Cristhian Martinez","Braves","29","5337"
"1990","Joe Boever","- - -","29","1001118"
"2014","Odrisamer Despaigne","Padres","27","16017"
"1991","Tim Burke","- - -","32","1001692"
"2017","Justin Verlander","- - -","34","8700"
"1990","Bobby Witt","Rangers","26","1014170"
"2009","CC Sabathia","Yankees","28","404"
"1993","Jack McDowell","White Sox","27","1008473"
"1992","Kelly Downs","- - -","31","1003453"
"2017","Zack Godley","Diamondbacks","27","14862"
"2002","Steve Trachsel","Mets","31","898"
"2012","Ryan Vogelsong","Giants","34","1011"
"2013","Mike Leake","Reds","25","10130"
"2008","Mike Mussina","Yankees","39","837"
"2012","Madison Bumgarner","Giants","22","5524"
"2012","Jake Peavy","White Sox","31","1051"
"2010","Justin Verlander","Tigers","27","8700"
"2001","Tim Hudson","Athletics","25","921"
"1999","Mike Magnante","Angels","34","929"
"1994","Bill Swift","Giants","32","1012788"
"1997","Chan Ho Park","Dodgers","24","1267"
"2012","CC Sabathia","Yankees","31","404"
"2014","Hyun-Jin Ryu","Dodgers","27","14444"
"2016","Jameson Taillon","Pirates","24","11674"
"2011","Guillermo Moscoso","Athletics","27","5106"
"2017","David Price","Red Sox","31","3184"
"1996","Scott Sanders","Padres","27","1011423"
"2001","Tom Gordon","Cubs","33","282"
"2015","Michael Wacha","Cardinals","23","14078"
"2016","Ervin Santana","Twins","33","3200"
"1995","Terry Mathews","Marlins","30","1008241"
"2015","Justin Verlander","Tigers","32","8700"
"2015","Francisco Liriano","Pirates","31","3201"
"2018","Carlos Carrasco","Indians","31","6632"
"2005","Josh Beckett","Marlins","25","510"
"2017","Roberto Osuna","Blue Jays","22","13764"
"1995","Kenny Rogers","Rangers","30","1277"
"2011","David Hernandez","Diamondbacks","26","4259"
"2016","Daniel Norris","Tigers","23","13475"
"2016","Tyler Lyons","Cardinals","28","11334"
"1996","Mike Fetters","Brewers","31","988"
"2004","Duaner Sanchez","Dodgers","24","1518"
"2002","Tom Gordon","- - -","34","282"
"2008","Jose Valverde","Astros","30","1726"
"2017","Mike Montgomery","Cubs","27","4869"
"2000","Josias Manzanillo","Pirates","32","996"
"2014","Fernando Salas","Angels","29","4971"
"2003","Turk Wendell","Phillies","36","975"
"2014","Chris Hatcher","Marlins","29","3299"
"2015","Addison Reed","- - -","26","10586"
"2013","Fernando Rodney","Rays","36","494"
"1993","Joel Johnston","Pirates","26","1006474"
"2017","Tony Watson","- - -","32","3132"
"2004","Ricky Bottalico","Mets","34","948"
"2013","Aaron Crow","Royals","26","10149"
"2009","Kyle McClellan","Cardinals","25","4845"
"2014","Tony Sipp","Astros","30","8280"
"2018","Jorge De La Rosa","- - -","37","2047"
"2016","Adam Liberatore","Dodgers","29","10637"
"2006","Scott Eyre","Cubs","34","1300"
"1993","Tony Castillo","Blue Jays","30","1002069"
"2012","Tony Watson","Pirates","27","3132"
"1999","Alan Embree","Giants","29","1030"
"1996","Jeff Russell","Rangers","34","1011314"
"2005","Ray King","Cardinals","31","693"
"1993","Paul Assenmacher","- - -","32","1000344"
"2004","Jake Westbrook","Indians","26","412"
"1991","Steve Avery","Braves","21","1706"
"1991","Tommy Greene","Phillies","24","1005013"
"2012","Ryan Dempster","- - -","35","517"
"2014","Francisco Liriano","Pirates","30","3201"
"2011","Jeff Karstens","Pirates","28","5879"
"2011","Josh Collmenter","Diamondbacks","25","7312"
"1999","Alex Fernandez","Marlins","29","1003993"
"1990","Tom Bolton","Red Sox","28","1001155"
"2011","Ervin Santana","Angels","28","3200"
"1998","Chuck Finley","Angels","35","384"
"2013","Nathan Eovaldi","Marlins","23","9132"
"2004","Doug Davis","Brewers","28","1244"
"2014","Mark Buehrle","Blue Jays","35","225"
"2018","Luis Severino","Yankees","24","15890"
"1990","Lee Guetterman","Yankees","31","1005122"
"2007","Cole Hamels","Phillies","23","4972"
"2000","LaTroy Hawkins","Twins","27","729"
"1997","Kevin Tapani","Cubs","33","1012824"
"1999","Al Levine","Angels","31","20"
"1995","Rich DeLucia","Cardinals","30","1003185"
"2001","Josias Manzanillo","Pirates","33","996"
"2002","Brian Boehringer","Pirates","32","984"
"2016","Julio Urias","Dodgers","19","14765"
"2013","Adam Warren","Yankees","25","9029"
"1992","Dave Fleming","Mariners","22","1004145"
"2008","Shaun Marcum","Blue Jays","26","6204"
"1999","Bob Wickman","Brewers","30","413"
"1993","Ben McDonald","Orioles","25","1008454"
"2002","Hideo Nomo","Dodgers","33","666"
"1991","Dave Righetti","Giants","32","1010958"
"2005","Matt Guerrier","Twins","26","2061"
"2013","C.J. Wilson","Angels","32","3580"
"2005","Francisco Cordero","Rangers","30","1243"
"1996","Jeff Parrett","- - -","34","1010019"
"1990","Ken Patterson","White Sox","25","1010067"
"2017","George Kontos","- - -","32","9486"
"2010","Hiroki Kuroda","Dodgers","35","3283"
"1999","Billy Koch","Blue Jays","24","924"
"2009","Bob Howry","Giants","35","237"
"2000","Paul Shuey","Indians","29","406"
"2011","Kyle Lohse","Cardinals","32","739"
"2011","Matt Harrison","Rangers","25","5551"
"2009","Hideki Okajima","Red Sox","33","7763"
"2002","Steve Kline","Cardinals","29","1164"
"2019","Chris Martin","- - -","33","11847"
"2017","David Phelps","- - -","30","6316"
"1996","Jesse Orosco","Orioles","39","667"
"2000","John Franco","Mets","39","874"
"2012","Ross Detwiler","Nationals","26","2859"
"1994","Andy Ashby","Padres","26","637"
"2003","Mike Mussina","Yankees","34","837"
"1992","Scott Erickson","Twins","24","137"
"2001","Wade Miller","Astros","24","568"
"2004","Mike Adams","Brewers","25","1937"
"2016","Craig Kimbrel","Red Sox","28","6655"
"2016","Jake Diekman","Rangers","29","5003"
"2001","Jeff Wallace","Devil Rays","25","1013550"
"2000","Lou Pote","Angels","28","30"
