last_name, first_name,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_k_percent,b_bb_percent,b_hit_fly,b_out_fly,woba,xwoba,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,poorlyweak_percent,hard_hit_percent,groundballs_percent,flyballs_percent,linedrives_percent,
Ramos, Wilson,2016,29,482,523,148,101,25,0,22,15.1,6.7,20,41,.361,.358,90.7,4.8,7.6,3.7,43.2,54.5,15.0,26.8,
Santana, Carlos,2016,30,582,688,151,83,31,3,34,14.4,14.4,24,81,.370,.385,90.7,14.1,9.8,1.6,42.6,43.0,21.5,25.6,
Parra, Gerardo,2016,29,368,381,93,56,27,3,7,19.2,2.4,6,36,.284,.297,86.5,4.3,5.0,4.4,31.9,56.0,14.1,27.2,
Montero, Miguel,2016,33,241,284,52,35,8,1,8,20.4,13.4,9,33,.299,.286,86.2,8.9,5.4,3.2,25.9,51.4,22.7,20.5,
Gonzalez, Carlos,2016,31,584,632,174,105,42,2,25,20.4,7.3,21,60,.361,.346,90.1,8.6,8.8,3.1,41.2,46.5,17.8,29.2,
Valbuena, Luis,2016,31,292,342,76,45,17,1,13,23.7,12.9,13,48,.351,.332,85.7,14.1,7.9,6.9,30.1,39.4,28.2,24.1,
Conger, Hank,2016,28,124,137,24,16,5,0,3,29.2,8.8,3,16,.254,.239,87.2,13.7,3.5,5.9,30.6,43.5,22.4,22.4,
De Jesus Jr., Ivan,2016,29,221,243,56,45,10,0,1,21.0,7.0,2,21,.277,.290,83.5,5.2,1.2,6.9,19.1,49.7,13.3,33.5,
Mercer, Jordy,2016,30,519,584,133,97,22,3,11,14.2,8.7,12,76,.303,.307,86.1,10.1,2.2,5.2,26.1,49.9,19.8,24.3,
Belt, Brandon,2016,28,542,655,149,83,41,8,17,22.6,15.9,23,96,.374,.385,87.2,21.0,11.3,6.0,32.4,27.4,29.9,35.4,
Carter, Chris,2016,30,549,644,122,53,27,1,41,32.0,11.8,28,82,.346,.368,91.7,18.5,17.6,2.3,45.9,31.7,31.2,29.2,
Van Slyke, Scott,2016,30,102,113,23,16,6,0,1,21.2,4.4,2,13,.267,.345,86.0,15.2,7.6,5.1,35.4,39.2,19.0,30.4,
Alonso, Yonder,2016,29,482,532,122,81,34,0,7,13.9,8.5,12,68,.299,.324,88.1,10.4,4.1,3.9,37.1,45.4,19.4,28.2,
Flaherty, Ryan,2016,30,157,176,34,24,7,0,3,27.3,9.7,2,10,.269,.276,87.7,6.9,5.4,8.1,35.1,57.7,10.8,21.6,
Smoak, Justin,2016,30,299,341,65,41,10,0,14,32.8,11.7,18,37,.309,.330,91.5,18.7,11.8,1.6,42.2,31.0,29.4,29.9,
Zimmerman, Ryan,2016,32,427,467,93,59,18,1,15,22.3,6.2,7,52,.277,.315,92.5,9.0,7.0,1.2,45.6,49.8,17.9,25.5,
Lowrie, Jed,2016,32,338,369,89,74,12,1,2,17.6,7.0,10,55,.282,.289,85.7,11.5,0.7,4.0,24.2,43.3,23.5,28.2,
Alvarez, Pedro,2016,29,337,376,84,42,20,0,22,25.8,9.8,16,25,.349,.357,92.6,12.8,12.8,1.2,48.8,47.9,16.9,24.0,
Wallace, Brett,2016,30,217,256,41,25,10,0,6,32.4,11.3,7,18,.280,.306,87.9,9.8,8.9,1.5,35.6,51.9,18.5,24.4,
Carrera, Ezequiel,2016,29,270,310,67,51,9,1,6,22.6,8.7,9,20,.301,.292,81.8,0.6,3.8,15.3,31.1,61.7,13.9,16.7,
Avila, Alex,2016,29,169,209,36,23,6,0,7,37.3,18.2,7,8,.329,.321,91.3,6.9,8.7,2.2,40.2,53.3,16.3,28.3,
Barnes, Brandon,2016,30,100,109,22,14,6,2,0,27.5,2.8,2,15,.247,.298,82.2,8.3,8.0,12.0,26.7,48.0,22.7,22.7,
Bourjos, Peter,2016,29,355,383,89,57,20,7,5,23.8,4.4,11,31,.291,.263,85.9,6.0,2.6,6.6,32.8,53.1,15.5,23.6,
Castro, Jason,2016,29,329,376,69,39,16,3,11,32.7,12.0,18,38,.301,.315,88.5,10.8,9.7,5.8,40.1,48.8,27.1,22.2,
d'Arnaud, Chase,2016,29,233,262,57,40,14,2,1,19.1,8.8,6,30,.287,.277,84.2,12.9,0.5,5.4,21.5,41.9,19.4,28.0,
Escobar, Yunel,2016,34,517,567,157,123,28,1,5,11.8,7.1,9,53,.327,.323,88.8,1.3,2.8,2.6,35.9,59.1,13.6,24.7,
Morrison, Logan,2016,29,353,398,84,51,18,1,14,22.4,9.3,13,48,.318,.345,90.4,12.1,7.5,4.1,41.7,45.1,22.9,24.4,
Recker, Anthony,2016,33,90,112,25,15,8,0,2,19.6,14.3,3,16,.361,.439,90.3,15.9,13.9,4.2,47.2,33.3,26.4,30.6,
Rosales, Adam,2016,33,214,248,49,21,12,3,13,35.5,11.7,14,26,.340,.308,89.6,15.4,11.5,1.5,39.2,38.5,30.8,23.1,
Thole, Josh,2016,30,118,136,20,16,3,0,1,20.6,9.6,0,22,.220,.264,84.9,13.7,2.1,4.3,23.4,39.4,23.4,28.7,
Martinez, Michael,2016,34,101,106,24,19,4,0,1,21.7,3.8,1,16,.252,.237,84.7,13.7,1.3,5.1,19.0,44.3,21.5,22.8,
Aoki, Norichika,2016,34,417,467,118,86,24,4,4,9.6,7.3,7,37,.325,.292,85.7,1.8,0.8,5.8,24.6,62.2,11.6,21.4,
Lee, Dae-Ho,2016,34,292,317,74,51,9,0,14,23.3,6.3,15,23,.318,.321,87.4,6.3,7.8,5.5,36.7,52.8,17.4,26.6,
Cespedes, Yoenis,2016,31,479,543,134,77,25,1,31,19.9,9.4,26,72,.369,.373,91.7,16.3,9.8,1.9,47.5,37.7,26.0,27.3,
Gurriel, Yuli,2016,32,130,137,34,24,7,0,3,8.8,3.6,2,17,.292,.301,88.8,9.5,3.4,1.7,36.1,42.9,16.0,31.1,
Ramirez, Alexei,2016,35,478,506,115,85,22,2,6,12.5,4.2,10,58,.264,.256,84.3,8.9,0.5,3.6,23.7,51.9,16.3,24.2,
Beckham, Gordon,2016,30,245,279,52,30,16,1,5,18.6,9.3,5,37,.281,.301,87.9,12.4,4.1,4.6,32.0,45.7,21.3,24.9,
Solarte, Yangervis,2016,29,405,443,116,74,26,1,15,14.2,6.8,17,63,.345,.307,88.1,12.5,3.8,2.0,33.3,42.9,23.2,24.9,
Rojas, Miguel,2016,27,194,214,48,35,12,0,1,12.6,5.1,2,24,.265,.253,81.1,3.5,0.6,10.9,20.6,57.1,14.9,22.9,
Escobar, Eduardo,2016,27,352,377,83,61,14,2,6,19.1,5.6,12,57,.269,.293,85.3,15.0,3.2,4.2,24.7,41.0,24.4,25.4,
Lagares, Juan,2016,27,142,160,34,22,7,2,3,16.9,6.9,3,19,.294,.311,85.7,12.4,4.2,6.7,30.0,45.0,18.3,25.0,
Almonte, Abraham,2016,27,182,194,48,26,20,1,1,21.6,4.1,3,23,.294,.277,87.4,7.6,5.6,4.9,38.5,49.7,18.2,25.9,
Freese, David,2016,33,437,492,118,82,23,0,13,28.9,9.1,20,18,.334,.329,90.9,2.1,8.5,2.0,48.1,61.7,12.9,24.4,
Davis, Khris,2016,29,555,610,137,69,24,2,42,27.2,6.9,34,74,.349,.370,91.7,12.9,17.0,2.3,48.0,43.4,27.4,22.8,
Pham, Tommy,2016,28,159,183,36,20,7,0,9,38.8,10.9,7,10,.330,.332,92.0,7.7,15.7,3.4,49.4,46.1,19.1,31.5,
Chisenhall, Lonnie,2016,28,385,418,110,72,25,5,8,16.7,5.5,12,66,.327,.303,85.9,17.6,2.8,3.7,24.5,37.0,24.2,27.6,
Presley, Alex,2016,31,121,134,24,19,2,0,3,18.7,8.2,2,21,.247,.284,85.6,9.2,4.1,3.1,23.7,48.5,23.7,21.6,
Martinez, J.D.,2016,29,460,517,141,82,35,2,22,24.8,9.5,20,65,.384,.399,91.4,13.4,14.2,2.1,46.6,43.0,25.2,27.9,
Valencia, Danny,2016,32,471,517,135,95,22,1,17,22.2,7.9,14,49,.342,.352,90.0,9.9,7.8,2.0,40.8,46.1,17.6,28.5,
Reddick, Josh,2016,29,398,439,112,84,17,1,10,12.8,8.9,11,67,.324,.339,87.5,13.9,3.5,3.2,32.4,42.3,22.7,26.8,
Heisey, Chris,2016,32,139,155,30,17,3,1,9,28.4,8.4,5,20,.315,.299,85.3,18.7,10.4,5.2,27.1,32.3,26.0,27.1,
Dyson, Jarrod,2016,32,299,337,83,60,14,8,1,11.6,7.7,7,26,.316,.293,81.3,2.3,0.4,11.2,21.9,58.4,12.3,22.3,
Murphy, Daniel,2016,31,531,582,184,107,47,5,25,9.8,6.0,36,92,.408,.406,90.6,16.8,8.5,1.0,41.1,37.6,26.6,29.0,
O'Malley, Shawn,2016,29,210,232,48,35,9,2,2,25.4,7.8,2,21,.276,.275,79.5,3.5,0.7,13.8,13.8,57.2,15.1,22.4,
Goldschmidt, Paul,2016,29,579,705,172,112,33,3,24,21.3,15.6,29,54,.382,.367,91.0,11.1,7.8,1.8,42.6,47.4,19.0,28.1,
Gonzalez, Marwin,2016,27,484,518,123,81,26,3,13,22.8,4.2,11,64,.298,.294,86.2,6.5,5.4,8.6,35.4,50.7,20.1,23.9,
Amarista, Alexi,2016,27,140,150,36,34,2,0,0,17.3,5.3,2,18,.248,.264,86.5,11.0,0.9,0.9,24.1,48.3,17.2,27.6,
Leon, Sandy,2016,27,252,283,78,52,17,2,7,23.3,8.1,8,27,.362,.309,85.5,9.7,4.2,5.2,26.7,46.4,18.2,29.2,
Altuve, Jose,2016,26,640,717,216,145,42,5,24,9.8,8.4,23,106,.391,.391,87.5,10.9,6.9,4.5,36.2,43.4,22.2,30.0,
Hernandez, Cesar,2016,26,547,622,161,130,14,11,6,18.6,10.6,8,45,.335,.327,84.2,2.3,1.8,9.4,28.8,58.4,12.1,25.8,
Segura, Jean,2016,26,637,694,203,135,41,7,20,14.6,5.6,22,74,.371,.360,88.2,6.9,5.9,3.3,33.8,54.2,17.7,25.1,
Castro, Starlin,2016,26,577,610,156,105,29,1,21,19.3,3.9,20,76,.313,.316,88.5,8.9,5.4,3.7,34.2,50.1,20.6,24.5,
Marte, Starling,2016,28,489,529,152,104,34,5,9,19.7,4.3,14,54,.351,.338,86.6,8.4,5.4,7.8,36.8,48.7,17.6,28.8,
Paredes, Jimmy,2016,28,158,167,35,22,8,0,5,28.7,4.2,3,14,.266,.281,89.1,5.6,9.8,4.5,37.5,56.3,15.2,25.0,
Centeno, Juan,2016,27,176,192,46,30,12,1,3,19.8,6.3,6,15,.306,.290,83.5,3.6,2.1,7.1,22.0,53.2,14.9,29.1,
Colon, Christian,2016,27,147,161,34,27,6,0,1,19.3,6.8,1,18,.264,.253,85.0,5.7,0.9,4.3,26.5,50.4,16.2,23.9,
d'Arnaud, Travis,2016,27,251,276,62,51,7,0,4,18.1,6.9,4,32,.279,.283,88.6,8.4,3.4,2.0,40.2,52.5,17.6,21.1,
Descalso, Daniel,2016,30,250,289,66,44,12,2,8,19.4,11.8,6,30,.332,.328,87.4,10.0,3.0,4.0,34.8,44.9,18.2,32.8,
Dietrich, Derek,2016,27,351,412,98,66,20,5,7,20.4,7.8,14,41,.348,.348,85.6,13.3,8.1,5.1,31.6,41.5,20.2,29.8,
Donaldson, Josh,2016,31,577,700,164,90,32,5,37,17.0,15.6,37,77,.403,.410,92.0,14.7,12.5,2.8,49.2,39.5,24.6,25.3,
Eibner, Brett,2016,28,187,208,36,19,10,1,6,24.0,9.1,7,23,.268,.288,85.1,17.6,7.2,10.1,31.7,41.7,21.6,21.6,
Freeman, Freddie,2016,27,589,693,178,95,43,6,34,24.7,12.8,34,84,.401,.405,91.3,17.3,13.7,2.4,44.7,31.9,27.9,35.2,
Fryer, Eric,2016,31,116,133,31,26,4,1,0,18.8,9.8,1,14,.293,.271,82.1,7.8,0.0,7.4,12.6,52.6,15.8,26.3,
Grandal, Yasmani,2016,28,390,457,89,47,14,1,27,25.4,14.0,24,44,.350,.358,91.0,11.9,12.4,3.3,44.7,45.5,24.7,22.2,
Heyward, Jason,2016,27,530,592,122,87,27,1,7,15.7,9.1,11,60,.282,.311,86.7,10.6,2.7,3.2,30.7,46.4,16.1,26.6,
LeMahieu, DJ,2016,28,552,635,192,141,32,8,11,12.6,10.4,8,41,.391,.397,90.4,4.8,4.9,3.5,47.5,52.9,10.1,33.7,
Lucroy, Jonathan,2016,30,490,544,143,92,24,3,24,18.4,8.6,20,65,.361,.349,87.6,14.7,7.6,3.6,34.8,38.6,21.6,31.5,
Moreland, Mitch,2016,31,460,503,107,64,21,0,22,23.5,7.0,21,54,.307,.337,90.5,14.7,9.6,2.0,39.5,43.0,21.9,24.6,
Moustakas, Mike,2016,28,104,113,25,12,6,0,7,11.5,8.0,3,16,.339,.368,91.2,12.5,8.8,1.1,42.9,40.7,20.9,30.8,
Norris, Derek,2016,27,415,458,77,46,17,0,14,30.3,7.9,7,60,.252,.283,87.5,18.7,5.4,3.6,32.6,35.5,24.0,29.4,
Revere, Ben,2016,28,350,375,76,58,9,7,2,9.1,4.8,2,44,.246,.269,82.3,4.4,0.6,7.2,15.9,57.2,14.4,25.6,
Rizzo, Anthony,2016,27,583,676,170,91,43,4,32,16.0,10.9,32,96,.391,.365,89.0,16.4,9.2,4.0,36.4,38.3,26.8,26.2,
Robinson, Clint,2016,31,196,224,46,37,4,0,5,17.0,8.9,6,29,.282,.307,87.4,13.1,4.9,4.9,31.7,47.6,21.3,20.1,
Romine, Austin,2016,28,165,176,40,25,11,0,4,17.6,4.0,5,26,.275,.277,85.9,7.6,4.3,5.1,27.5,47.8,22.5,23.2,
Rupp, Cameron,2016,28,389,419,98,55,26,1,16,27.2,5.7,17,44,.321,.319,91.3,9.2,9.4,2.5,46.4,48.9,22.1,23.9,
Smolinski, Jake,2016,27,290,319,69,54,6,2,7,13.8,6.0,8,39,.284,.315,87.4,13.0,4.4,2.8,30.1,43.0,18.9,27.3,
Souza Jr., Steven,2016,27,430,468,106,71,17,1,17,34.0,6.6,20,47,.308,.308,89.3,12.7,10.6,4.0,37.7,42.9,24.5,26.7,
Stanton, Giancarlo,2016,27,413,470,99,51,20,1,27,29.8,10.6,16,51,.344,.343,93.8,14.0,16.0,2.2,47.6,41.8,24.4,24.4,
Szczur, Matt,2016,27,185,200,48,33,9,1,5,19.5,6.5,7,27,.305,.307,84.3,12.8,4.8,6.1,23.8,44.2,23.1,21.8,
Vogt, Stephen,2016,32,490,532,123,77,30,2,14,15.6,6.6,22,105,.305,.315,85.8,19.2,5.1,3.7,26.6,30.7,31.0,28.0,
Galvis, Freddy,2016,27,584,624,141,92,26,3,20,21.8,4.0,22,85,.284,.273,85.6,12.4,3.0,5.2,27.2,42.8,23.3,27.2,
Perez, Salvador,2016,26,514,546,127,75,28,2,22,21.8,4.0,29,83,.308,.293,88.8,19.1,6.3,2.5,37.5,35.8,28.2,21.2,
Forsythe, Logan,2016,29,511,567,135,87,24,4,20,22.4,8.1,26,77,.336,.357,90.0,13.5,7.5,1.3,38.6,42.0,26.7,26.9,
Flores, Wilmer,2016,25,307,335,82,52,14,0,16,14.3,6.9,14,52,.336,.312,86.4,18.8,5.0,3.8,28.2,34.0,25.2,29.8,
Marte, Jefry,2016,25,258,284,65,36,14,0,15,20.8,6.3,12,32,.335,.322,89.2,13.0,6.9,4.0,36.6,46.0,21.8,20.3,
Holt, Tyler,2016,27,179,208,42,34,5,3,0,23.1,11.1,3,20,.283,.278,81.8,4.4,0.7,8.1,17.0,54.8,17.0,27.4,
Nava, Daniel,2016,33,130,148,29,22,6,0,1,20.3,6.8,2,29,.266,.308,89.4,13.6,1.9,1.9,35.0,37.9,30.1,29.1,
Cabrera, Ramon,2016,27,171,185,42,29,10,0,3,16.2,4.3,7,31,.272,.256,87.0,12.6,2.1,2.1,25.3,41.8,26.0,24.7,
Garcia, Avisail,2016,25,413,453,101,69,18,2,12,25.4,7.5,13,36,.302,.333,90.2,5.4,8.0,3.3,39.7,55.7,16.3,24.0,
Perez, Hernan,2016,25,404,430,110,76,18,3,13,21.9,4.2,17,57,.312,.278,88.2,11.7,3.5,2.8,37.9,45.4,23.3,25.6,
Bethancourt, Christian,2016,25,193,204,44,29,9,0,6,27.5,4.9,4,26,.273,.283,87.9,11.1,7.2,3.6,34.8,46.4,21.7,23.2,
Perez, Carlos,2016,26,268,291,56,35,16,0,5,16.8,4.1,9,42,.246,.254,82.6,13.0,2.2,9.2,27.1,43.7,22.3,21.8,
Inciarte, Ender,2016,26,522,578,152,118,24,7,3,11.8,7.8,6,55,.319,.296,84.5,7.0,0.7,3.5,15.0,51.2,13.2,29.3,
Ozuna, Marcell,2016,26,557,608,148,96,23,6,23,18.9,7.1,18,78,.330,.344,90.7,10.8,7.8,2.5,41.5,44.6,21.5,27.1,
Villar, Jonathan,2016,25,589,679,168,108,38,3,19,25.6,11.6,16,41,.356,.331,88.0,2.9,6.6,7.5,38.0,57.8,13.4,25.0,
Ortega, Rafael,2016,25,185,202,43,34,8,0,1,11.4,6.4,4,18,.256,.293,84.0,5.0,0.0,6.1,23.6,59.4,13.3,19.4,
Adames, Cristhian,2016,25,225,256,49,37,7,3,2,18.4,9.4,5,21,.274,.291,82.9,0.9,2.2,9.9,24.3,64.6,14.4,18.2,
Santana, Danny,2016,26,233,248,56,42,10,2,2,22.2,4.8,3,23,.265,.292,85.9,5.7,3.9,8.3,33.9,55.6,14.4,22.8,
Arcia, Oswaldo,2016,25,202,222,41,25,7,1,8,36.0,8.1,10,18,.277,.290,86.2,11.8,9.8,6.5,33.3,43.1,22.8,27.6,
Bandy, Jett,2016,26,209,231,49,32,9,0,8,16.5,4.8,7,46,.289,.290,86.4,21.7,6.2,2.8,28.7,28.7,29.8,29.8,
Beckham, Tim,2016,26,198,215,49,27,12,5,5,31.2,6.5,8,22,.314,.278,88.8,11.0,6.0,7.5,45.1,47.4,22.6,21.1,
Broxton, Keon,2016,26,207,244,50,30,10,1,9,36.1,14.8,7,21,.343,.329,91.7,8.3,9.2,4.2,49.2,46.7,23.3,27.5,
Burns, Billy,2016,27,311,332,73,58,11,4,0,11.1,3.0,3,33,.247,.254,81.1,4.5,0.0,8.2,12.5,55.9,12.9,21.5,
Crawford, Brandon,2016,29,553,623,152,101,28,11,12,18.5,9.1,12,80,.327,.322,88.3,12.1,5.6,3.6,34.5,43.8,20.6,28.9,
Cron, C.J.,2016,26,407,445,113,70,25,2,16,16.9,5.4,20,59,.337,.342,89.3,12.7,8.0,3.6,38.9,41.8,23.4,27.0,
Dickerson, Alex,2016,26,253,285,65,37,16,2,10,15.4,9.1,10,37,.336,.345,88.6,15.5,6.6,2.8,39.3,37.9,22.3,27.5,
Giavotella, Johnny,2016,29,346,367,90,63,20,1,6,10.6,3.5,7,52,.285,.296,84.9,8.8,1.9,3.2,21.0,51.0,18.8,24.5,
Gillaspie, Conor,2016,29,191,205,50,32,8,4,6,13.7,5.9,4,29,.314,.321,89.1,13.9,4.9,2.4,37.2,37.8,20.1,32.3,
Gomes, Yan,2016,29,251,264,42,21,11,1,9,26.1,3.4,7,44,.225,.263,87.0,16.6,5.4,3.8,32.1,39.1,27.7,26.1,
Gose, Anthony,2016,26,91,101,19,13,2,2,2,37.6,8.9,3,6,.277,.254,88.5,3.9,3.8,3.8,32.1,58.5,17.0,20.8,
Grossman, Robbie,2016,27,332,389,93,62,19,1,11,24.7,14.1,19,43,.363,.336,86.2,13.7,5.1,2.1,28.4,38.1,26.3,29.2,
Harrison, Josh,2016,29,487,522,138,102,25,7,4,14.6,3.4,20,86,.301,.291,85.2,11.5,2.1,4.7,23.4,46.6,25.1,23.9,
Herrmann, Chris,2016,29,148,166,42,27,5,4,6,26.5,9.6,9,21,.358,.363,88.8,9.4,9.4,4.7,35.8,47.2,28.3,22.6,
Hicks, Aaron,2016,27,327,361,71,49,13,1,8,18.8,8.3,10,51,.270,.295,88.7,10.5,4.6,1.5,35.0,46.4,23.2,22.4,
Hosmer, Eric,2016,27,605,667,161,111,24,1,25,19.8,8.5,22,65,.326,.339,91.6,3.6,9.4,1.7,44.2,59.3,18.2,19.1,
Joseph, Caleb,2016,30,132,141,23,20,3,0,0,19.9,5.0,0,28,.188,.249,85.6,12.6,0.0,1.9,22.6,42.5,26.4,25.5,
Kipnis, Jason,2016,29,610,688,168,100,41,4,23,21.2,8.7,25,75,.347,.348,89.1,13.9,6.7,4.2,39.5,41.0,21.0,32.1,
Lawrie, Brett,2016,26,351,384,87,53,22,0,12,28.4,7.8,14,39,.311,.298,88.9,16.6,6.6,1.6,34.6,38.3,21.8,25.9,
Mahtook, Mikie,2016,27,185,196,36,24,9,0,3,34.7,3.6,2,36,.229,.239,89.5,18.9,5.9,2.5,37.0,39.5,31.9,17.6,
McCann, James,2016,26,344,373,76,54,9,1,12,29.2,6.2,16,58,.273,.300,87.6,15.4,9.6,4.2,36.8,41.4,31.0,22.2,
Miller, Brad,2016,27,548,601,133,68,29,6,30,24.8,7.8,30,65,.333,.324,90.3,11.7,9.7,3.5,42.3,45.8,23.6,21.6,
Nieuwenhuis, Kirk,2016,29,335,392,70,38,18,1,13,33.9,14.3,9,33,.313,.324,89.2,8.9,9.9,4.5,37.1,49.5,20.8,24.3,
Rendon, Anthony,2016,26,567,647,153,93,38,2,20,18.1,10.0,18,105,.342,.355,90.8,16.9,5.9,1.3,41.5,36.2,26.9,28.6,
Semien, Marcus,2016,26,568,621,135,79,27,2,27,22.4,8.2,31,94,.315,.305,87.8,15.1,6.7,4.4,34.8,40.4,29.0,24.1,
Shaw, Travis,2016,26,480,530,116,64,34,2,16,25.1,8.1,27,79,.310,.308,88.5,16.1,8.0,2.3,34.2,36.8,30.2,23.4,
Shuck, JB,2016,29,224,241,46,35,5,2,4,8.7,5.0,5,32,.240,.257,83.9,6.7,1.9,7.7,26.1,54.1,17.9,18.4,
Springer, George,2016,27,644,744,168,105,29,5,29,23.9,11.8,25,76,.353,.355,89.3,8.6,10.5,3.9,37.9,49.5,21.6,24.4,
Gordon, Dee,2016,28,325,345,87,73,7,6,1,15.9,5.2,4,34,.279,.252,80.6,1.3,0.0,10.3,13.9,61.2,13.9,20.9,
Vazquez, Christian,2016,26,172,184,39,28,9,1,1,21.2,5.4,3,12,.257,.257,87.1,1.8,1.5,4.5,33.1,60.9,11.3,24.1,
Wong, Kolten,2016,26,313,361,75,56,7,7,5,14.4,9.4,5,49,.300,.306,86.0,10.4,3.0,3.4,25.9,46.6,20.3,26.3,
Gregorius, Didi,2016,26,562,597,155,101,32,2,20,13.7,3.2,21,100,.319,.278,85.0,13.5,2.9,4.1,25.3,42.0,24.7,24.5,
Franklin, Nick,2016,25,174,191,47,30,10,1,6,22.0,6.3,8,31,.331,.279,86.9,16.0,5.2,3.7,29.1,39.6,29.1,20.1,
Grichuk, Randal,2016,25,446,478,107,51,29,3,24,29.5,5.9,21,66,.325,.322,91.4,16.2,9.8,1.3,46.1,40.8,28.4,21.2,
Marisnick, Jake,2016,25,287,311,60,36,18,1,5,26.7,5.1,7,35,.257,.266,84.1,9.2,4.3,11.5,34.4,47.8,20.1,22.5,
Trout, Mike,2016,25,549,681,173,107,32,5,29,20.1,17.0,34,72,.418,.430,90.8,12.9,14.6,1.7,40.5,42.2,25.4,29.0,
Herrera, Odubel,2016,25,583,656,167,125,21,6,15,20.4,9.6,16,79,.338,.315,86.9,9.3,4.2,5.5,30.9,48.1,21.0,25.2,
Almora Jr., Albert,2016,22,112,117,31,18,9,1,3,17.1,4.3,3,15,.325,.326,86.9,7.5,4.3,3.3,28.3,44.6,19.6,33.7,
Wolters, Tony,2016,24,205,230,53,33,15,2,3,23.0,9.1,6,17,.312,.273,82.6,5.0,2.6,9.0,19.2,50.6,14.7,31.4,
Harper, Bryce,2016,24,506,627,123,73,24,2,24,18.7,17.2,22,74,.343,.356,88.6,14.6,7.5,3.5,35.8,41.1,24.1,26.6,
Perez, Roberto,2016,28,153,184,28,18,6,1,3,23.9,12.5,3,18,.261,.299,86.3,4.5,6.0,7.7,34.2,59.0,17.9,17.1,
Kim, Hyun Soo,2016,28,305,346,92,69,16,1,6,14.7,10.4,5,40,.352,.359,90.1,6.0,5.1,1.2,35.7,52.9,17.6,25.5,
Martin, Leonys,2016,28,518,576,128,93,17,3,15,25.9,7.6,15,61,.298,.288,85.6,11.0,5.3,8.4,30.8,45.5,20.0,23.9,
Abreu, Jose,2016,29,624,695,183,125,32,1,25,18.0,6.8,21,84,.349,.355,89.7,10.3,8.1,3.1,39.4,45.3,20.7,27.6,
Narvaez, Omar,2016,24,101,117,27,22,4,0,1,12.0,12.0,3,17,.304,.305,84.6,14.1,1.1,2.2,11.2,38.2,22.5,33.7,
Suarez, Eugenio,2016,25,565,627,140,92,25,2,21,24.7,8.1,16,80,.316,.310,86.6,15.7,6.5,4.1,29.1,41.6,23.2,27.6,
Polanco, Gregory,2016,25,527,587,136,76,34,4,22,20.3,9.0,18,66,.331,.343,89.6,13.5,6.3,2.4,39.5,39.5,20.2,31.1,
Santana, Domingo,2016,24,246,281,63,38,14,0,11,32.4,11.4,9,16,.343,.359,92.7,9.5,10.9,2.6,53.2,45.5,16.0,35.3,
Sanchez, Yolmer,2016,24,154,163,32,18,9,1,4,25.8,3.1,5,23,.253,.280,85.1,13.4,4.3,6.1,27.0,41.7,24.3,25.2,
Moya, Steven,2016,25,94,100,24,13,4,2,5,38.0,5.0,6,11,.331,.285,92.5,13.4,8.8,0.0,42.1,40.4,29.8,26.3,
Flores, Ramon,2016,24,249,289,51,41,8,0,2,20.1,10.7,2,24,.250,.271,83.7,9.2,2.0,5.1,20.2,56.6,13.1,22.7,
Schoop, Jonathan,2016,25,615,647,164,100,38,1,25,21.2,3.2,28,70,.320,.310,87.4,12.0,6.7,5.8,34.7,45.7,20.4,23.5,
Adams, Matt,2016,28,297,327,74,40,18,0,16,24.8,7.6,17,54,.330,.332,89.4,19.1,11.4,3.2,40.6,32.9,32.4,26.5,
Altherr, Aaron,2016,25,198,227,39,29,6,0,4,30.4,10.1,2,14,.266,.288,88.3,5.6,3.1,5.4,34.9,52.7,12.4,29.5,
Arenado, Nolan,2016,25,618,696,182,100,35,6,41,14.8,9.8,37,98,.386,.347,89.4,18.7,9.0,1.9,39.4,35.6,25.8,27.9,
Barnhart, Tucker,2016,25,377,420,97,66,23,1,7,17.1,8.6,5,45,.300,.304,85.2,8.8,2.3,5.2,22.9,50.0,16.1,31.6,
Bour, Justin,2016,28,280,321,74,46,12,1,15,17.4,11.8,10,37,.343,.365,91.5,9.9,10.1,2.2,46.7,44.9,20.7,27.8,
Gennett, Scooter,2016,26,498,542,131,86,30,1,14,21.0,7.0,20,61,.315,.288,86.7,11.7,3.9,1.8,24.5,45.5,20.9,26.1,
Hamilton, Billy,2016,26,411,460,107,82,19,3,3,20.2,7.8,4,44,.294,.275,80.0,7.0,0.3,10.9,11.2,53.0,14.5,25.5,
Haniger, Mitch,2016,26,109,123,25,17,2,1,5,22.0,9.8,6,20,.303,.311,92.1,14.2,6.0,1.2,45.8,41.0,31.3,20.5,
Hazelbaker, Jeremy,2016,29,200,224,47,25,7,3,12,28.6,8.0,9,17,.324,.296,85.8,8.6,9.9,7.7,32.4,51.4,18.3,21.8,
Hernandez, Enrique,2016,25,216,244,41,26,8,0,7,26.2,11.5,7,33,.270,.299,88.5,13.8,6.6,2.6,34.9,40.8,26.3,24.3,
Holt, Brock,2016,28,290,324,74,51,16,0,7,17.9,8.3,8,25,.308,.312,85.8,6.0,2.5,4.2,26.3,55.1,14.0,25.8,
Joseph, Tommy,2016,25,315,347,81,45,15,0,21,21.6,6.3,13,45,.342,.346,89.9,16.7,11.8,3.3,41.9,37.4,23.6,28.5,
