"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","PA_Projected_Lower","PA_Projected","PA_Projected_Upper","AB_Projected_Lower","AB_Projected","AB_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","OBP_Projected_Lower","OBP_Projected","OBP_Projected_Upper","SLG_Projected_Lower","SLG_Projected","SLG_Projected_Upper","wOBA_Projected_Lower","wOBA_Projected","wOBA_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","wRC_plus_Projected_Lower","wRC_plus_Projected","wRC_plus_Projected_Upper","WAR_162_G_Projected_Lower","WAR_162_G_Projected","WAR_162_G_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_K_Projected_Lower","BB_K_Projected","BB_K_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","OPS_Projected_Lower","OPS_Projected","OPS_Projected_Upper","ISO_Projected_Lower","ISO_Projected","ISO_Projected_Upper"
"Chad Wallach","LAA",32,"C",2024,77,181,246,304,161,219,269,21,28.5,37.1,4.4,8.5,13.5,0.136,0.203,0.264,0.211,0.281,0.344,0.206,0.348,0.483,0.194,0.277,0.349,0.189,0.276,0.357,18,70,117,-2.4,0.7,4.8,38,70,113,8,21,41,0.21,0.3,0.36,22,44,71,0.417,0.629,0.827,0.07,0.145,0.219
"Chad Wallach","LAA",33,"C",2025,75,172,237,295,153,212,261,21.1,28.6,37.3,4.3,8.5,13.4,0.134,0.202,0.263,0.208,0.279,0.342,0.203,0.346,0.481,0.191,0.276,0.348,0.187,0.275,0.356,16,69,116,-2.6,0.6,4.6,36,68,110,7,20,40,0.19,0.29,0.36,21,43,69,0.411,0.625,0.823,0.069,0.144,0.218
"Chad Wallach","LAA",34,"C",2026,73,163,229,285,146,204,253,21.2,28.7,37.5,4.2,8.5,13.4,0.131,0.2,0.262,0.205,0.277,0.341,0.2,0.344,0.48,0.189,0.274,0.346,0.184,0.273,0.355,14,67,115,-2.7,0.5,4.5,35,66,107,7,19,38,0.2,0.29,0.36,19,41,66,0.405,0.621,0.821,0.069,0.144,0.218
"Chad Wallach","LAA",35,"C",2027,71,154,220,276,138,197,246,21.3,28.8,37.7,4.2,8.4,13.3,0.129,0.199,0.26,0.203,0.275,0.34,0.197,0.343,0.478,0.187,0.273,0.345,0.181,0.272,0.354,13,66,115,-2.8,0.4,4.3,33,63,104,6,18,37,0.18,0.29,0.36,18,39,64,0.4,0.618,0.818,0.068,0.144,0.218
"Chad Wallach","LAA",36,"C",2028,70,148,215,271,133,193,242,21.4,28.9,37.9,4.1,8.4,13.3,0.127,0.198,0.259,0.2,0.273,0.338,0.194,0.341,0.476,0.184,0.271,0.344,0.178,0.27,0.353,11,65,114,-2.9,0.3,4.2,32,62,103,6,18,36,0.19,0.29,0.35,17,38,63,0.394,0.614,0.814,0.067,0.143,0.217
"Charlie Blackmon","COL",37,"OF",2024,118,369,495,526,325,439,475,9.3,12.9,18.9,4.7,7.7,11.1,0.208,0.266,0.312,0.281,0.331,0.386,0.314,0.423,0.536,0.271,0.329,0.383,0.235,0.289,0.338,55,98,137,-2.7,0.5,3.9,34,64,99,17,38,58,0.5,0.59,0.59,68,117,148,0.595,0.754,0.922,0.106,0.157,0.224
"Charlie Blackmon","COL",38,"OF",2025,116,355,483,515,313,429,466,9.4,13,19.1,4.7,7.6,11.1,0.206,0.264,0.311,0.278,0.328,0.384,0.311,0.421,0.535,0.268,0.327,0.382,0.233,0.288,0.337,53,97,137,-2.8,0.4,3.8,33,63,98,17,37,57,0.52,0.59,0.58,64,113,145,0.589,0.749,0.919,0.105,0.157,0.224
"Charlie Blackmon","COL",39,"OF",2026,114,341,472,503,302,419,457,9.5,13.1,19.3,4.6,7.6,11,0.204,0.263,0.31,0.275,0.326,0.383,0.308,0.42,0.533,0.266,0.326,0.381,0.23,0.286,0.336,52,96,136,-2.9,0.3,3.6,32,62,97,16,36,55,0.5,0.58,0.57,62,110,142,0.583,0.746,0.916,0.104,0.157,0.223
"Charlie Blackmon","COL",40,"OF",2027,113,331,464,497,294,413,452,9.6,13.2,19.6,4.6,7.6,11,0.202,0.261,0.308,0.273,0.324,0.382,0.306,0.418,0.532,0.264,0.324,0.379,0.227,0.285,0.335,50,94,136,-3,0.2,3.5,32,61,97,15,35,55,0.47,0.57,0.57,59,108,139,0.579,0.742,0.914,0.104,0.157,0.224
"Charlie Blackmon","COL",41,"OF",2028,111,318,453,485,283,403,443,9.7,13.3,19.8,4.5,7.5,11,0.199,0.26,0.307,0.27,0.322,0.381,0.303,0.417,0.531,0.262,0.323,0.378,0.224,0.283,0.334,49,93,135,-3.1,0.1,3.4,31,60,96,14,34,53,0.45,0.57,0.55,56,105,136,0.573,0.739,0.912,0.104,0.157,0.224
"Chas McCormick","HOU",29,"OF",2024,132,401,533,591,342,464,521,17.4,23.2,30.2,6.9,10.4,14.9,0.211,0.259,0.302,0.296,0.345,0.394,0.338,0.448,0.555,0.288,0.345,0.394,0.248,0.311,0.366,80,118,150,0.3,4,7.8,70,124,178,28,55,88,0.4,0.44,0.49,72,120,157,0.634,0.793,0.949,0.127,0.189,0.253
"Chas McCormick","HOU",30,"OF",2025,130,388,522,579,331,454,512,17.5,23.3,30.4,6.8,10.3,14.8,0.209,0.258,0.3,0.294,0.343,0.393,0.334,0.446,0.553,0.286,0.343,0.392,0.245,0.31,0.365,79,117,149,0.2,3.9,7.6,68,122,176,26,54,86,0.38,0.44,0.49,69,117,154,0.628,0.789,0.946,0.125,0.188,0.253
"Chas McCormick","HOU",31,"OF",2026,128,374,510,568,320,444,503,17.6,23.4,30.7,6.8,10.3,14.8,0.206,0.256,0.299,0.291,0.341,0.391,0.331,0.444,0.551,0.283,0.342,0.391,0.242,0.309,0.365,77,116,148,0.1,3.8,7.5,66,119,174,25,53,84,0.38,0.45,0.48,66,114,150,0.622,0.785,0.942,0.125,0.188,0.252
"Chas McCormick","HOU",32,"OF",2027,127,364,503,561,311,438,498,17.7,23.5,30.9,6.7,10.2,14.7,0.204,0.255,0.298,0.289,0.339,0.39,0.328,0.442,0.549,0.281,0.34,0.39,0.24,0.307,0.364,75,115,147,-0.1,3.7,7.3,64,118,173,24,51,82,0.38,0.43,0.47,63,112,148,0.617,0.781,0.939,0.124,0.187,0.251
"Chas McCormick","HOU",33,"OF",2028,125,351,491,550,301,429,489,17.8,23.6,31.1,6.7,10.2,14.7,0.202,0.253,0.297,0.286,0.337,0.389,0.324,0.44,0.547,0.279,0.338,0.388,0.237,0.306,0.363,74,114,146,-0.2,3.5,7.2,62,116,171,24,50,81,0.39,0.43,0.47,61,109,145,0.61,0.777,0.936,0.122,0.187,0.25
"Chris Taylor","LAD",33,"Middle IF",2024,129,336,477,566,294,426,513,19.8,26.5,35,6.5,10.1,14.7,0.166,0.234,0.287,0.25,0.317,0.375,0.274,0.405,0.538,0.24,0.314,0.377,0.224,0.299,0.358,50,97,136,-1.1,2.6,6.1,67,126,198,22,48,83,0.33,0.38,0.42,49,100,147,0.524,0.722,0.913,0.108,0.171,0.251
"Chris Taylor","LAD",34,"Middle IF",2025,128,325,470,559,286,420,508,19.9,26.6,35.2,6.4,10.1,14.7,0.164,0.233,0.286,0.247,0.314,0.374,0.27,0.403,0.537,0.238,0.312,0.376,0.221,0.298,0.357,48,95,136,-1.3,2.4,5.9,65,125,197,21,47,82,0.32,0.38,0.42,47,98,145,0.517,0.717,0.911,0.106,0.17,0.251
"Chris Taylor","LAD",35,"Middle IF",2026,126,312,459,547,275,411,499,20,26.7,35.5,6.4,10.1,14.6,0.161,0.232,0.285,0.244,0.312,0.373,0.267,0.401,0.535,0.236,0.311,0.375,0.218,0.296,0.356,47,94,135,-1.4,2.3,5.8,62,123,194,20,46,80,0.32,0.37,0.41,44,95,142,0.511,0.713,0.908,0.106,0.169,0.25
"Chris Taylor","LAD",36,"Middle IF",2027,124,300,448,536,265,402,490,20.1,26.8,35.7,6.3,10,14.6,0.159,0.23,0.284,0.242,0.31,0.371,0.264,0.4,0.533,0.233,0.309,0.373,0.215,0.295,0.356,45,93,134,-1.5,2.2,5.6,60,120,191,19,45,78,0.32,0.38,0.41,42,92,139,0.506,0.71,0.904,0.105,0.17,0.249
"Chris Taylor","LAD",37,"Middle IF",2028,123,289,441,529,257,396,484,20.2,26.9,35.9,6.3,10,14.6,0.157,0.229,0.282,0.239,0.308,0.37,0.261,0.398,0.532,0.231,0.308,0.372,0.213,0.293,0.355,43,92,133,-1.6,2.1,5.5,58,119,190,18,44,77,0.31,0.37,0.41,40,91,136,0.5,0.706,0.902,0.104,0.169,0.25
"Christian Arroyo","BOS",29,"Middle IF",2024,117,300,424,513,277,390,466,11.4,16.2,22.2,2.4,4.8,8.1,0.214,0.277,0.326,0.26,0.32,0.37,0.315,0.424,0.538,0.257,0.32,0.378,0.252,0.314,0.359,57,98,138,-1.6,1.8,5.4,34,69,114,7,20,42,0.21,0.29,0.37,59,108,152,0.575,0.744,0.908,0.101,0.147,0.212
"Christian Arroyo","BOS",30,"Middle IF",2025,115,288,414,502,267,381,457,11.5,16.3,22.4,2.3,4.7,8,0.212,0.275,0.325,0.257,0.318,0.369,0.311,0.422,0.536,0.255,0.318,0.377,0.25,0.312,0.358,56,97,137,-1.7,1.7,5.3,33,67,112,7,19,40,0.21,0.28,0.36,57,105,149,0.568,0.74,0.905,0.099,0.147,0.211
"Christian Arroyo","BOS",31,"Middle IF",2026,113,276,403,491,258,372,448,11.6,16.4,22.7,2.3,4.7,7.9,0.21,0.274,0.324,0.255,0.316,0.368,0.308,0.42,0.534,0.252,0.316,0.376,0.247,0.311,0.357,54,96,136,-1.8,1.6,5.1,32,66,111,6,19,39,0.19,0.29,0.35,54,102,145,0.563,0.736,0.902,0.098,0.146,0.21
"Christian Arroyo","BOS",32,"Middle IF",2027,112,267,397,485,250,367,443,11.8,16.5,22.9,2.2,4.6,7.9,0.207,0.272,0.323,0.252,0.314,0.366,0.305,0.418,0.533,0.25,0.315,0.374,0.245,0.309,0.356,52,95,135,-2,1.5,5,32,66,111,6,18,38,0.19,0.27,0.34,52,100,143,0.557,0.732,0.899,0.098,0.146,0.21
"Christian Arroyo","BOS",33,"Middle IF",2028,110,256,387,474,240,358,435,11.9,16.6,23.1,2.2,4.6,7.8,0.205,0.271,0.322,0.249,0.312,0.365,0.301,0.416,0.531,0.248,0.313,0.373,0.242,0.308,0.355,51,94,134,-2.1,1.4,4.8,30,64,109,6,18,37,0.2,0.28,0.34,49,97,140,0.55,0.728,0.896,0.096,0.145,0.209
"Christian Vazquez","MIN",33,"C",2024,109,324,399,448,292,362,402,12.2,16.7,23.8,3.9,7,11.4,0.191,0.249,0.295,0.251,0.313,0.373,0.255,0.365,0.484,0.228,0.297,0.359,0.221,0.292,0.355,34,82,120,-2,1.6,5.7,40,67,107,13,28,51,0.32,0.42,0.48,56,90,119,0.506,0.678,0.857,0.064,0.116,0.189
"Christian Vazquez","MIN",34,"C",2025,107,312,389,438,282,353,394,12.3,16.8,24,3.8,6.9,11.4,0.189,0.247,0.294,0.248,0.311,0.372,0.252,0.363,0.482,0.226,0.296,0.357,0.218,0.291,0.354,32,81,120,-2.1,1.5,5.6,38,65,105,12,27,50,0.32,0.42,0.48,53,87,116,0.5,0.674,0.854,0.063,0.116,0.188
"Christian Vazquez","MIN",35,"C",2026,105,299,379,428,272,344,385,12.5,16.9,24.2,3.8,6.9,11.3,0.187,0.246,0.293,0.245,0.308,0.371,0.249,0.361,0.48,0.224,0.294,0.356,0.215,0.289,0.353,31,80,119,-2.2,1.4,5.4,37,64,104,11,26,48,0.3,0.41,0.46,51,85,113,0.494,0.669,0.851,0.062,0.115,0.187
"Christian Vazquez","MIN",36,"C",2027,103,287,369,417,261,335,377,12.6,17,24.5,3.7,6.8,11.3,0.185,0.244,0.292,0.243,0.306,0.369,0.246,0.359,0.479,0.221,0.293,0.355,0.213,0.288,0.352,29,79,118,-2.3,1.3,5.3,36,63,102,11,25,47,0.31,0.4,0.46,48,82,110,0.489,0.665,0.848,0.061,0.115,0.187
"Christian Vazquez","MIN",37,"C",2028,102,278,362,411,254,330,373,12.7,17.1,24.7,3.7,6.8,11.2,0.183,0.243,0.29,0.24,0.304,0.368,0.243,0.358,0.477,0.219,0.291,0.354,0.21,0.286,0.351,28,78,118,-2.4,1.2,5.1,35,62,102,10,25,46,0.29,0.4,0.45,46,80,108,0.483,0.662,0.845,0.06,0.115,0.187
"Christian Walker","ARI",33,"Corner IF",2024,149,513,637,664,450,559,592,12.2,16.4,22.6,6.3,10,14.4,0.205,0.257,0.302,0.283,0.337,0.385,0.336,0.448,0.55,0.282,0.341,0.393,0.22,0.283,0.343,74,113,147,-0.5,3,6.7,63,104,150,32,64,96,0.51,0.62,0.64,92,144,179,0.619,0.785,0.935,0.131,0.191,0.248
"Christian Walker","ARI",34,"Corner IF",2025,147,497,624,653,437,549,583,12.3,16.5,22.8,6.3,9.9,14.4,0.202,0.255,0.301,0.28,0.335,0.384,0.333,0.446,0.548,0.279,0.34,0.392,0.217,0.282,0.342,73,111,146,-0.6,2.9,6.5,61,103,149,31,62,94,0.51,0.6,0.63,88,140,175,0.613,0.781,0.932,0.131,0.191,0.247
"Christian Walker","ARI",35,"Corner IF",2026,145,481,612,641,424,538,573,12.5,16.6,23,6.2,9.9,14.3,0.2,0.254,0.3,0.277,0.332,0.383,0.33,0.445,0.547,0.277,0.338,0.391,0.214,0.28,0.341,71,110,145,-0.7,2.8,6.4,60,102,147,30,61,92,0.5,0.6,0.63,85,137,172,0.607,0.777,0.93,0.13,0.191,0.247
"Christian Walker","ARI",36,"Corner IF",2027,144,469,604,633,414,531,568,12.6,16.7,23.3,6.2,9.8,14.3,0.198,0.252,0.299,0.275,0.33,0.381,0.327,0.443,0.545,0.275,0.337,0.389,0.212,0.278,0.34,70,109,145,-0.9,2.7,6.2,59,101,147,29,59,91,0.49,0.58,0.62,82,134,170,0.602,0.773,0.926,0.129,0.191,0.246
"Christian Walker","ARI",37,"Corner IF",2028,142,453,591,622,401,521,559,12.7,16.8,23.5,6.1,9.8,14.2,0.196,0.251,0.298,0.272,0.328,0.38,0.324,0.441,0.544,0.273,0.335,0.388,0.209,0.277,0.339,68,108,144,-1,2.6,6.1,58,99,146,28,58,88,0.48,0.59,0.6,79,131,167,0.596,0.769,0.924,0.128,0.19,0.246
"Christian Yelich","MIL",32,"OF",2024,145,510,634,662,433,554,591,13.8,18.7,25.4,8.5,12.3,16.5,0.217,0.273,0.323,0.306,0.364,0.422,0.317,0.436,0.544,0.287,0.348,0.404,0.255,0.319,0.373,78,117,158,-0.7,3,6.7,70,119,168,43,78,109,0.61,0.66,0.65,94,151,191,0.623,0.8,0.966,0.1,0.163,0.221
"Christian Yelich","MIL",33,"OF",2025,143,494,621,650,420,544,581,13.9,18.8,25.6,8.4,12.3,16.4,0.214,0.272,0.322,0.303,0.362,0.421,0.314,0.434,0.542,0.285,0.347,0.403,0.253,0.318,0.372,76,116,157,-0.9,2.9,6.6,69,117,166,41,76,107,0.59,0.65,0.64,90,148,187,0.617,0.796,0.963,0.1,0.162,0.22
"Christian Yelich","MIL",34,"OF",2026,141,479,608,638,407,533,572,14,18.9,25.8,8.3,12.2,16.4,0.212,0.271,0.321,0.301,0.36,0.419,0.31,0.432,0.541,0.282,0.345,0.402,0.25,0.316,0.372,74,115,156,-1,2.8,6.4,67,115,165,40,74,105,0.6,0.64,0.64,86,144,184,0.611,0.792,0.96,0.098,0.161,0.22
"Christian Yelich","MIL",35,"OF",2027,140,467,600,631,398,526,567,14.1,19,26,8.3,12.2,16.3,0.21,0.269,0.319,0.298,0.358,0.418,0.307,0.43,0.539,0.28,0.344,0.401,0.247,0.315,0.371,73,114,156,-1.1,2.7,6.3,66,114,164,39,73,103,0.59,0.64,0.63,84,141,181,0.605,0.788,0.957,0.097,0.161,0.22
"Christian Yelich","MIL",36,"OF",2028,138,451,588,619,385,516,557,14.2,19.1,26.2,8.2,12.2,16.3,0.208,0.268,0.318,0.295,0.356,0.417,0.304,0.428,0.537,0.278,0.342,0.399,0.244,0.313,0.37,71,113,155,-1.2,2.6,6.1,64,112,162,37,72,101,0.58,0.64,0.62,80,138,177,0.599,0.784,0.954,0.096,0.16,0.219
"Cody Bellinger","CHC",28,"OF",2024,137,480,591,628,421,526,560,11.6,16.5,22.8,5.1,8.1,11.6,0.218,0.268,0.305,0.282,0.331,0.381,0.353,0.444,0.539,0.28,0.332,0.379,0.249,0.293,0.337,71,108,141,-0.4,3.2,7.1,56,98,143,24,48,73,0.43,0.49,0.51,92,141,171,0.635,0.775,0.92,0.135,0.176,0.234
"Cody Bellinger","CHC",29,"OF",2025,135,465,579,616,409,516,550,11.7,16.6,23,5,8,11.6,0.216,0.267,0.304,0.279,0.329,0.38,0.35,0.442,0.537,0.277,0.331,0.377,0.246,0.291,0.336,70,107,140,-0.5,3.1,6.9,54,96,142,23,46,71,0.43,0.48,0.5,88,138,167,0.629,0.771,0.917,0.134,0.175,0.233
"Cody Bellinger","CHC",30,"OF",2026,133,450,567,604,397,506,541,11.8,16.7,23.2,5,8,11.5,0.214,0.266,0.303,0.276,0.327,0.378,0.346,0.439,0.535,0.275,0.329,0.376,0.244,0.29,0.336,68,106,139,-0.6,3,6.8,53,95,140,22,45,69,0.42,0.47,0.49,85,135,164,0.622,0.766,0.913,0.132,0.173,0.232
"Cody Bellinger","CHC",31,"OF",2027,131,436,555,593,385,495,532,11.9,16.8,23.4,4.9,8,11.4,0.211,0.264,0.302,0.274,0.325,0.377,0.343,0.437,0.533,0.272,0.327,0.374,0.241,0.288,0.335,66,105,138,-0.8,2.9,6.6,52,93,139,21,44,68,0.4,0.47,0.49,81,131,161,0.617,0.762,0.91,0.132,0.173,0.231
"Cody Bellinger","CHC",32,"OF",2028,130,425,547,586,376,489,527,12,16.8,23.7,4.9,7.9,11.4,0.209,0.263,0.301,0.271,0.323,0.375,0.34,0.435,0.532,0.27,0.326,0.373,0.239,0.287,0.334,64,103,137,-0.9,2.8,6.5,51,92,139,21,43,67,0.41,0.47,0.48,79,129,159,0.611,0.758,0.907,0.131,0.172,0.231
"Connor Joe","PIT",31,"OF",2024,131,364,501,574,316,439,508,14,19.1,25.3,7.3,11.2,15.6,0.203,0.257,0.301,0.3,0.35,0.401,0.309,0.416,0.53,0.281,0.339,0.394,0.242,0.304,0.357,68,108,142,-1.3,2,5.5,51,96,145,27,56,90,0.53,0.58,0.62,64,113,153,0.609,0.766,0.931,0.106,0.159,0.229
"Connor Joe","PIT",32,"OF",2025,130,353,493,567,308,433,503,14.1,19.2,25.5,7.3,11.1,15.6,0.201,0.256,0.3,0.297,0.348,0.4,0.305,0.414,0.528,0.278,0.337,0.392,0.239,0.302,0.356,66,106,141,-1.4,1.9,5.4,50,95,145,26,55,88,0.52,0.58,0.61,62,111,151,0.602,0.762,0.928,0.104,0.158,0.228
"Connor Joe","PIT",33,"OF",2026,128,340,482,556,297,424,494,14.3,19.3,25.8,7.2,11.1,15.5,0.198,0.254,0.299,0.294,0.346,0.398,0.302,0.412,0.526,0.276,0.336,0.391,0.237,0.301,0.355,65,105,140,-1.5,1.7,5.2,49,93,143,24,54,86,0.49,0.58,0.6,59,108,148,0.596,0.758,0.924,0.104,0.158,0.227
"Connor Joe","PIT",34,"OF",2027,126,327,471,545,287,414,485,14.4,19.4,26,7.2,11.1,15.5,0.196,0.253,0.298,0.292,0.344,0.397,0.299,0.41,0.525,0.274,0.334,0.39,0.234,0.299,0.354,63,104,140,-1.6,1.6,5.1,47,91,142,24,52,84,0.51,0.57,0.59,56,105,145,0.591,0.754,0.922,0.103,0.157,0.227
"Connor Joe","PIT",35,"OF",2028,124,314,460,533,276,405,476,14.5,19.5,26.2,7.1,11,15.4,0.194,0.251,0.296,0.289,0.342,0.396,0.296,0.409,0.523,0.271,0.333,0.388,0.231,0.298,0.353,62,103,139,-1.7,1.5,4.9,46,90,140,22,51,82,0.48,0.57,0.59,54,102,141,0.585,0.751,0.919,0.102,0.158,0.227
"Corey Dickerson","WSN",35,"OF",2024,109,228,368,455,224,342,414,10.6,14.6,20.6,1.5,4,7.2,0.212,0.276,0.318,0.254,0.307,0.357,0.312,0.413,0.52,0.251,0.31,0.366,0.246,0.307,0.351,51,92,129,-2.8,0.4,3.8,24,54,94,3,15,33,0.12,0.28,0.35,47,94,132,0.566,0.72,0.877,0.1,0.137,0.202
"Corey Dickerson","WSN",36,"OF",2025,107,218,358,444,214,334,405,10.7,14.7,20.9,1.4,3.9,7.2,0.21,0.274,0.317,0.251,0.305,0.356,0.309,0.412,0.519,0.249,0.308,0.364,0.243,0.305,0.35,50,91,129,-2.9,0.3,3.6,23,53,93,3,14,32,0.13,0.26,0.34,45,92,128,0.56,0.717,0.875,0.099,0.138,0.202
"Corey Dickerson","WSN",37,"OF",2026,106,209,352,438,207,328,401,10.8,14.8,21.1,1.4,3.9,7.1,0.208,0.273,0.316,0.249,0.303,0.354,0.306,0.41,0.517,0.246,0.307,0.363,0.24,0.304,0.35,48,90,128,-3,0.2,3.5,23,52,92,3,14,31,0.13,0.27,0.34,43,90,127,0.555,0.713,0.871,0.098,0.137,0.201
"Corey Dickerson","WSN",38,"OF",2027,104,198,342,427,198,320,392,10.9,14.9,21.3,1.3,3.8,7.1,0.205,0.271,0.315,0.246,0.3,0.353,0.303,0.408,0.516,0.244,0.305,0.362,0.238,0.302,0.349,47,89,127,-3.1,0,3.3,22,51,91,3,13,30,0.14,0.25,0.33,41,87,123,0.549,0.708,0.869,0.098,0.137,0.201
"Corey Dickerson","WSN",39,"OF",2028,102,188,333,417,189,312,384,11,15,21.5,1.3,3.8,7.1,0.203,0.27,0.314,0.243,0.298,0.352,0.3,0.407,0.514,0.242,0.304,0.361,0.235,0.3,0.348,45,88,127,-3.2,-0.1,3.2,21,50,90,2,13,30,0.1,0.26,0.33,38,84,121,0.543,0.705,0.866,0.097,0.137,0.2
"Corey Seager","TEX",30,"Middle IF",2024,129,484,584,609,413,517,550,9.9,13.8,18.9,6.7,10,13.6,0.239,0.291,0.346,0.314,0.366,0.422,0.393,0.512,0.634,0.319,0.375,0.436,0.256,0.306,0.359,106,138,179,1.1,5.4,9.2,48,81,115,32,58,83,0.67,0.72,0.72,99,150,190,0.707,0.878,1.056,0.154,0.221,0.288
"Corey Seager","TEX",31,"Middle IF",2025,127,469,572,597,401,506,540,10,13.9,19.1,6.7,10,13.5,0.237,0.289,0.345,0.311,0.364,0.421,0.39,0.51,0.632,0.317,0.373,0.435,0.253,0.305,0.358,104,137,179,1,5.3,9.1,47,80,114,31,57,81,0.66,0.71,0.71,95,146,186,0.701,0.874,1.053,0.153,0.221,0.287
"Corey Seager","TEX",32,"Middle IF",2026,126,458,564,590,392,500,535,10.1,14,19.3,6.6,9.9,13.5,0.234,0.288,0.344,0.309,0.362,0.419,0.386,0.508,0.63,0.314,0.372,0.433,0.25,0.303,0.357,103,136,178,0.8,5.2,8.9,46,79,114,30,56,80,0.65,0.71,0.7,92,144,184,0.695,0.87,1.049,0.152,0.22,0.286
"Corey Seager","TEX",33,"Middle IF",2027,124,443,552,578,380,489,525,10.2,14.1,19.6,6.6,9.9,13.4,0.232,0.287,0.343,0.306,0.359,0.418,0.383,0.506,0.628,0.312,0.37,0.432,0.248,0.302,0.356,101,135,177,0.7,5.1,8.8,45,78,113,29,55,77,0.64,0.71,0.68,88,140,180,0.689,0.865,1.046,0.151,0.219,0.285
"Corey Seager","TEX",34,"Middle IF",2028,122,429,539,566,368,479,516,10.3,14.2,19.8,6.5,9.8,13.3,0.23,0.285,0.342,0.303,0.357,0.417,0.38,0.504,0.627,0.309,0.369,0.431,0.245,0.3,0.355,99,134,176,0.6,5,8.6,44,77,112,28,53,75,0.64,0.69,0.67,85,137,176,0.683,0.861,1.044,0.15,0.219,0.285
"Cristian Pache","PHI",25,"OF",2024,108,189,312,441,181,282,388,14.5,20.1,26.7,3.8,6.8,10.8,0.19,0.26,0.304,0.259,0.324,0.382,0.308,0.42,0.527,0.254,0.319,0.378,0.253,0.311,0.361,62,98,137,-1.2,2,5.8,27,63,118,7,21,48,0.26,0.33,0.41,34,73,118,0.567,0.744,0.909,0.118,0.16,0.223
"Cristian Pache","PHI",26,"OF",2025,106,180,303,430,173,275,379,14.6,20.2,26.9,3.7,6.8,10.8,0.188,0.259,0.303,0.256,0.322,0.38,0.304,0.418,0.525,0.252,0.317,0.376,0.25,0.309,0.36,60,97,137,-1.3,1.8,5.7,26,61,116,7,21,46,0.27,0.34,0.4,33,71,115,0.56,0.74,0.905,0.116,0.159,0.222
"Cristian Pache","PHI",27,"OF",2026,104,171,295,420,165,268,371,14.7,20.3,27.1,3.6,6.7,10.7,0.186,0.257,0.301,0.253,0.32,0.379,0.3,0.415,0.523,0.249,0.316,0.375,0.248,0.308,0.359,58,96,136,-1.4,1.7,5.5,25,60,114,6,20,45,0.24,0.33,0.39,31,69,112,0.553,0.735,0.902,0.114,0.158,0.222
"Cristian Pache","PHI",28,"OF",2027,102,162,286,410,157,261,363,14.8,20.4,27.3,3.6,6.7,10.6,0.184,0.256,0.3,0.251,0.318,0.377,0.297,0.413,0.521,0.246,0.314,0.373,0.245,0.306,0.358,56,95,135,-1.6,1.6,5.4,24,58,112,6,19,43,0.25,0.33,0.38,29,67,109,0.548,0.731,0.898,0.113,0.157,0.221
"Cristian Pache","PHI",29,"OF",2028,101,154,281,404,151,256,359,14.9,20.5,27.5,3.5,6.6,10.6,0.182,0.254,0.299,0.248,0.316,0.376,0.293,0.411,0.519,0.244,0.312,0.372,0.243,0.305,0.357,55,93,134,-1.7,1.5,5.2,23,58,111,5,19,43,0.22,0.33,0.39,27,65,107,0.541,0.727,0.895,0.111,0.157,0.22
"Curt Casali","CIN",35,"C",2024,78,156,231,299,130,199,263,15.5,22.1,30.2,7,11.6,16.1,0.154,0.218,0.279,0.248,0.314,0.374,0.203,0.341,0.468,0.216,0.294,0.359,0.196,0.271,0.343,29,81,127,-2.7,0.7,4.6,24,51,90,11,27,48,0.46,0.53,0.53,20,43,73,0.451,0.655,0.842,0.049,0.123,0.189
"Curt Casali","CIN",36,"C",2025,77,149,226,293,125,195,259,15.6,22.2,30.4,7,11.5,16,0.152,0.217,0.277,0.245,0.312,0.373,0.2,0.339,0.467,0.214,0.292,0.358,0.193,0.27,0.342,27,80,126,-2.8,0.6,4.5,23,50,89,10,26,47,0.43,0.52,0.53,19,42,72,0.445,0.651,0.84,0.048,0.122,0.19
"Curt Casali","CIN",37,"C",2026,75,140,218,284,118,188,252,15.7,22.3,30.6,6.9,11.5,16,0.149,0.215,0.276,0.242,0.31,0.372,0.197,0.338,0.465,0.212,0.291,0.357,0.191,0.268,0.341,26,79,126,-2.9,0.5,4.4,22,49,87,10,25,45,0.45,0.51,0.52,18,40,70,0.439,0.648,0.837,0.048,0.123,0.189
"Curt Casali","CIN",38,"C",2027,73,132,210,275,111,182,244,15.8,22.4,30.9,6.9,11.4,15.9,0.147,0.214,0.275,0.24,0.308,0.37,0.194,0.336,0.464,0.209,0.289,0.356,0.188,0.267,0.34,24,78,125,-3,0.4,4.2,21,47,85,9,24,44,0.43,0.51,0.52,16,39,67,0.434,0.644,0.834,0.047,0.122,0.189
