"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","PA_Projected_Lower","PA_Projected","PA_Projected_Upper","AB_Projected_Lower","AB_Projected","AB_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","OBP_Projected_Lower","OBP_Projected","OBP_Projected_Upper","SLG_Projected_Lower","SLG_Projected","SLG_Projected_Upper","wOBA_Projected_Lower","wOBA_Projected","wOBA_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","wRC_plus_Projected_Lower","wRC_plus_Projected","wRC_plus_Projected_Upper","WAR_162_G_Projected_Lower","WAR_162_G_Projected","WAR_162_G_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_K_Projected_Lower","BB_K_Projected","BB_K_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","OPS_Projected_Lower","OPS_Projected","OPS_Projected_Upper","ISO_Projected_Lower","ISO_Projected","ISO_Projected_Upper"
"Dansby Swanson","ATL",33,"Middle IF",2027,150,510,645,689,453,585,632,16.1,21.3,28.4,5.2,8.4,12.6,0.2,0.261,0.307,0.267,0.328,0.382,0.312,0.432,0.554,0.261,0.329,0.385,0.24,0.309,0.36,59,104,143,-0.1,3.8,7.4,82,137,196,27,54,87,0.33,0.39,0.44,91,153,194,0.579,0.76,0.936,0.112,0.171,0.247
"Darin Ruf","SFG",36,"Corner IF",2023,128,258,424,517,236,365,460,16.1,21.6,28.6,7.2,11.6,16.7,0.199,0.253,0.302,0.29,0.342,0.4,0.325,0.437,0.558,0.278,0.34,0.402,0.237,0.296,0.356,71,113,151,-1.7,1.7,5,42,92,148,19,49,86,0.45,0.53,0.58,47,92,139,0.615,0.779,0.958,0.126,0.184,0.256
"Darin Ruf","SFG",37,"Corner IF",2024,127,247,417,511,228,360,455,16.3,21.7,28.8,7.2,11.6,16.7,0.197,0.252,0.301,0.288,0.34,0.399,0.321,0.435,0.556,0.275,0.339,0.401,0.235,0.295,0.354,69,112,150,-1.8,1.6,4.9,40,90,147,18,48,85,0.45,0.53,0.58,45,91,137,0.609,0.775,0.955,0.124,0.183,0.255
"Darin Ruf","SFG",38,"Corner IF",2025,125,235,407,500,219,351,447,16.4,21.8,29,7.1,11.6,16.7,0.195,0.25,0.3,0.286,0.337,0.397,0.317,0.433,0.554,0.273,0.337,0.399,0.234,0.293,0.353,67,111,150,-2,1.5,4.7,39,89,145,17,47,83,0.44,0.53,0.57,43,88,134,0.603,0.77,0.951,0.122,0.183,0.254
"Darin Ruf","SFG",39,"Corner IF",2026,123,223,397,489,210,343,439,16.5,22,29.2,7,11.5,16.7,0.193,0.249,0.299,0.284,0.335,0.396,0.313,0.431,0.552,0.27,0.335,0.398,0.232,0.292,0.352,65,110,149,-2.1,1.4,4.6,37,87,143,16,46,82,0.43,0.53,0.57,41,85,131,0.597,0.766,0.948,0.12,0.182,0.253
"Darin Ruf","SFG",40,"Corner IF",2027,121,211,387,479,201,334,430,16.6,22.1,29.4,7,11.5,16.7,0.191,0.247,0.298,0.282,0.333,0.395,0.31,0.43,0.55,0.268,0.334,0.396,0.231,0.29,0.351,63,109,148,-2.2,1.3,4.4,35,86,141,15,45,80,0.43,0.52,0.57,38,82,128,0.592,0.763,0.945,0.119,0.183,0.252
"Daulton Varsho","ARI",26,"OF",2023,144,454,586,650,394,519,574,12.5,17.8,24.4,5.2,8.6,12.6,0.222,0.273,0.31,0.283,0.342,0.391,0.376,0.462,0.575,0.292,0.346,0.404,0.251,0.303,0.356,82,116,154,0.1,3.6,7.6,57,104,159,24,50,82,0.42,0.48,0.52,87,142,178,0.659,0.804,0.966,0.154,0.189,0.265
"Daulton Varsho","ARI",27,"OF",2024,143,443,578,643,386,512,569,12.6,17.9,24.5,5.1,8.6,12.6,0.22,0.272,0.31,0.282,0.34,0.389,0.371,0.46,0.573,0.29,0.344,0.402,0.25,0.302,0.355,80,115,153,0,3.5,7.4,56,103,158,23,50,81,0.41,0.49,0.51,85,139,176,0.653,0.8,0.962,0.151,0.188,0.263
"Daulton Varsho","ARI",28,"OF",2025,141,428,566,631,374,502,560,12.7,18,24.7,5,8.5,12.5,0.218,0.27,0.309,0.28,0.338,0.388,0.367,0.457,0.571,0.287,0.343,0.401,0.249,0.3,0.354,78,114,152,-0.2,3.4,7.3,54,102,156,21,48,79,0.39,0.47,0.51,82,136,173,0.647,0.795,0.959,0.149,0.187,0.262
"Daulton Varsho","ARI",29,"OF",2026,139,414,555,619,363,492,550,12.8,18.1,24.9,5,8.5,12.5,0.217,0.269,0.308,0.278,0.337,0.387,0.363,0.455,0.569,0.284,0.341,0.399,0.247,0.299,0.352,76,113,151,-0.3,3.3,7.2,53,100,154,21,47,77,0.4,0.47,0.5,79,132,169,0.641,0.792,0.956,0.146,0.186,0.261
"Daulton Varsho","ARI",30,"OF",2027,137,400,543,607,352,482,541,12.9,18.2,25.1,4.9,8.5,12.5,0.215,0.268,0.307,0.276,0.335,0.385,0.359,0.453,0.567,0.282,0.34,0.397,0.246,0.298,0.351,74,112,150,-0.4,3.2,7,52,99,152,20,46,76,0.38,0.46,0.5,76,129,166,0.635,0.788,0.952,0.144,0.185,0.26
"David Bote","CHC",30,"Middle IF",2023,109,239,366,464,226,332,420,20.2,26.8,33.5,4.7,8.2,12.8,0.155,0.233,0.281,0.241,0.309,0.363,0.246,0.359,0.477,0.222,0.295,0.359,0.221,0.314,0.374,34,81,120,-1.6,1.4,5.1,48,98,155,11,30,59,0.23,0.31,0.38,35,77,118,0.487,0.668,0.84,0.091,0.126,0.196
"David Bote","CHC",31,"Middle IF",2024,107,228,357,454,217,324,411,20.3,26.9,33.7,4.7,8.1,12.7,0.153,0.232,0.28,0.239,0.307,0.361,0.242,0.357,0.475,0.219,0.293,0.357,0.219,0.312,0.373,31,80,119,-1.8,1.3,5,46,96,153,11,29,58,0.24,0.3,0.38,33,75,115,0.481,0.664,0.836,0.089,0.125,0.195
"David Bote","CHC",32,"Middle IF",2025,105,218,347,443,209,316,403,20.4,27,33.9,4.6,8.1,12.7,0.152,0.23,0.279,0.237,0.305,0.36,0.238,0.355,0.473,0.217,0.291,0.356,0.218,0.311,0.372,29,79,118,-1.9,1.2,4.8,44,94,150,10,28,56,0.23,0.3,0.37,32,73,112,0.475,0.66,0.833,0.086,0.125,0.194
"David Bote","CHC",33,"Middle IF",2026,104,209,341,437,202,310,398,20.6,27.1,34.1,4.5,8,12.7,0.15,0.229,0.278,0.235,0.303,0.359,0.234,0.353,0.471,0.214,0.29,0.354,0.217,0.31,0.371,27,78,117,-2,1.1,4.7,43,92,149,9,27,55,0.21,0.29,0.37,30,71,111,0.469,0.656,0.83,0.084,0.124,0.193
"David Bote","CHC",34,"Middle IF",2027,102,199,331,426,194,302,389,20.7,27.2,34.3,4.5,8,12.6,0.148,0.227,0.278,0.234,0.301,0.357,0.23,0.351,0.469,0.212,0.288,0.352,0.215,0.308,0.369,25,76,116,-2.1,1,4.5,41,90,146,9,26,54,0.22,0.29,0.37,29,69,108,0.464,0.652,0.826,0.082,0.124,0.191
"David Fletcher","LAA",29,"Middle IF",2023,126,419,522,577,384,482,528,3.6,6,9,1.9,5,8.6,0.225,0.285,0.322,0.273,0.325,0.369,0.318,0.378,0.479,0.254,0.308,0.363,0.251,0.31,0.344,54,92,125,-0.7,2.6,6.3,15,31,52,8,26,50,0.53,0.84,0.96,86,137,170,0.591,0.703,0.848,0.093,0.093,0.157
"David Fletcher","LAA",30,"Middle IF",2024,125,408,515,570,376,475,522,3.7,6.1,9.2,1.8,4.9,8.6,0.223,0.283,0.321,0.271,0.323,0.368,0.314,0.376,0.477,0.252,0.307,0.361,0.25,0.309,0.343,52,91,125,-0.9,2.5,6.1,15,31,52,7,25,49,0.47,0.81,0.94,84,134,168,0.585,0.699,0.845,0.091,0.093,0.156
"David Fletcher","LAA",31,"Middle IF",2025,123,394,503,558,364,465,513,3.8,6.2,9.4,1.7,4.9,8.5,0.221,0.282,0.321,0.269,0.321,0.367,0.31,0.374,0.475,0.249,0.305,0.359,0.249,0.308,0.342,50,90,124,-1,2.4,6,15,31,52,7,25,47,0.47,0.81,0.9,80,131,165,0.579,0.695,0.842,0.089,0.092,0.154
"David Fletcher","LAA",32,"Middle IF",2026,121,380,492,547,353,455,503,3.9,6.3,9.6,1.7,4.8,8.5,0.219,0.281,0.32,0.268,0.319,0.365,0.306,0.372,0.473,0.247,0.303,0.358,0.247,0.306,0.341,48,89,123,-1.1,2.2,5.8,15,31,53,6,24,46,0.4,0.77,0.87,77,128,161,0.574,0.691,0.838,0.087,0.091,0.153
"David Fletcher","LAA",33,"Middle IF",2027,120,370,484,540,345,449,498,4,6.4,9.8,1.6,4.8,8.5,0.217,0.279,0.319,0.266,0.317,0.364,0.302,0.37,0.471,0.244,0.302,0.356,0.246,0.305,0.339,46,87,122,-1.3,2.1,5.7,15,31,53,6,23,46,0.4,0.74,0.87,75,125,159,0.568,0.687,0.835,0.085,0.091,0.152
"David Peralta","ARI",35,"OF",2023,139,365,529,603,338,476,545,12.9,17.4,23.6,4.3,7.5,11.4,0.201,0.262,0.308,0.269,0.322,0.376,0.303,0.423,0.539,0.259,0.324,0.381,0.239,0.303,0.355,57,101,139,-1.6,1.8,5.3,47,92,142,16,40,69,0.34,0.43,0.49,68,125,168,0.572,0.745,0.915,0.102,0.161,0.231
"David Peralta","ARI",36,"OF",2024,137,351,518,592,327,466,536,13,17.5,23.8,4.3,7.5,11.4,0.199,0.26,0.307,0.268,0.32,0.375,0.299,0.421,0.537,0.257,0.322,0.379,0.237,0.301,0.354,55,100,138,-1.7,1.7,5.2,46,91,141,15,39,67,0.33,0.43,0.48,65,121,165,0.567,0.741,0.912,0.1,0.161,0.23
"David Peralta","ARI",37,"OF",2025,135,337,506,580,317,456,527,13.1,17.6,24,4.2,7.4,11.4,0.198,0.259,0.306,0.266,0.318,0.374,0.295,0.419,0.535,0.254,0.32,0.378,0.236,0.3,0.353,53,99,137,-1.9,1.6,5.1,44,89,139,14,37,66,0.32,0.42,0.47,63,118,161,0.561,0.737,0.909,0.097,0.16,0.229
"David Peralta","ARI",38,"OF",2026,134,326,499,573,308,450,522,13.2,17.7,24.3,4.1,7.4,11.4,0.196,0.257,0.305,0.264,0.316,0.372,0.291,0.417,0.534,0.252,0.319,0.376,0.235,0.298,0.351,51,98,136,-2,1.5,4.9,43,88,139,13,37,65,0.3,0.42,0.47,60,116,159,0.555,0.733,0.906,0.095,0.16,0.229
"David Peralta","ARI",39,"OF",2027,132,312,487,562,298,440,513,13.3,17.8,24.5,4.1,7.4,11.4,0.194,0.256,0.304,0.262,0.314,0.371,0.287,0.416,0.532,0.249,0.317,0.375,0.233,0.297,0.35,49,97,136,-2.1,1.4,4.8,41,87,138,13,36,64,0.32,0.41,0.46,58,113,156,0.549,0.73,0.903,0.093,0.16,0.228
"Daz Cameron","DET",26,"OF",2023,97,270,365,427,248,330,380,17.7,24.2,31.2,4.7,8,12,0.184,0.245,0.291,0.251,0.314,0.364,0.286,0.411,0.546,0.245,0.314,0.38,0.236,0.3,0.357,54,97,141,-1.7,1.2,5.3,48,88,133,13,29,51,0.27,0.33,0.38,46,81,111,0.537,0.725,0.91,0.102,0.166,0.255
"Daz Cameron","DET",27,"OF",2024,95,259,355,416,239,321,371,17.8,24.3,31.4,4.6,7.9,12,0.183,0.244,0.29,0.249,0.313,0.363,0.282,0.409,0.544,0.242,0.312,0.378,0.235,0.298,0.356,52,96,140,-1.9,1.1,5.1,46,86,131,12,28,50,0.26,0.33,0.38,44,78,108,0.531,0.722,0.907,0.099,0.165,0.254
"Daz Cameron","DET",28,"OF",2025,93,248,345,405,230,312,362,17.9,24.4,31.6,4.6,7.9,11.9,0.181,0.242,0.289,0.247,0.311,0.362,0.278,0.407,0.542,0.24,0.311,0.376,0.234,0.297,0.355,49,94,139,-2,1,5,44,84,128,11,27,48,0.25,0.32,0.38,42,76,105,0.525,0.718,0.904,0.097,0.165,0.253
"Daz Cameron","DET",29,"OF",2026,92,240,339,399,223,307,358,18,24.5,31.8,4.5,7.8,11.9,0.179,0.241,0.289,0.245,0.309,0.36,0.274,0.404,0.54,0.237,0.309,0.375,0.232,0.296,0.354,47,93,138,-2.1,0.9,4.8,43,83,127,11,26,47,0.26,0.31,0.37,40,74,103,0.519,0.713,0.9,0.095,0.163,0.251
"Daz Cameron","DET",30,"OF",2027,90,229,329,389,215,298,349,18.2,24.6,32,4.4,7.8,11.8,0.177,0.239,0.288,0.243,0.307,0.359,0.269,0.402,0.538,0.235,0.308,0.373,0.231,0.294,0.353,45,92,137,-2.2,0.8,4.7,42,81,124,10,26,46,0.24,0.32,0.37,38,71,101,0.512,0.709,0.897,0.092,0.163,0.25
"Didi Gregorius","PHI",33,"Middle IF",2023,119,342,465,528,313,424,484,9.2,12.8,17.9,2.9,5.5,8.9,0.18,0.251,0.303,0.235,0.295,0.341,0.288,0.392,0.495,0.229,0.296,0.347,0.205,0.278,0.328,38,83,121,-2.3,0.8,4.4,31,60,95,10,26,47,0.32,0.43,0.49,56,106,147,0.523,0.687,0.836,0.108,0.141,0.192
"Didi Gregorius","PHI",34,"Middle IF",2024,117,329,454,517,303,414,475,9.3,12.9,18.1,2.8,5.5,8.8,0.178,0.25,0.302,0.233,0.293,0.34,0.284,0.39,0.493,0.226,0.294,0.345,0.203,0.276,0.327,36,82,120,-2.4,0.7,4.3,31,59,94,9,25,45,0.29,0.42,0.48,54,104,143,0.517,0.683,0.833,0.106,0.14,0.191
"Didi Gregorius","PHI",35,"Middle IF",2025,115,316,443,506,293,404,466,9.4,13,18.3,2.8,5.5,8.8,0.176,0.248,0.301,0.231,0.291,0.339,0.28,0.388,0.491,0.224,0.293,0.344,0.202,0.275,0.326,34,80,120,-2.6,0.6,4.1,30,58,93,9,24,45,0.3,0.41,0.48,52,100,140,0.511,0.679,0.83,0.104,0.14,0.19
"Didi Gregorius","PHI",36,"Middle IF",2026,113,303,432,494,283,395,457,9.5,13.1,18.5,2.7,5.4,8.8,0.174,0.247,0.3,0.229,0.289,0.337,0.276,0.386,0.489,0.222,0.291,0.342,0.201,0.273,0.324,32,79,119,-2.7,0.5,4,29,57,91,8,23,43,0.28,0.4,0.47,49,98,137,0.505,0.675,0.826,0.102,0.139,0.189
"Didi Gregorius","PHI",37,"Middle IF",2027,112,293,425,488,275,389,452,9.7,13.2,18.7,2.7,5.4,8.8,0.172,0.245,0.299,0.227,0.287,0.336,0.272,0.384,0.487,0.219,0.289,0.341,0.199,0.272,0.323,30,78,118,-2.8,0.4,3.9,28,56,91,8,23,43,0.29,0.41,0.47,47,95,135,0.499,0.671,0.823,0.1,0.139,0.188
"DJ LeMahieu","NYY",34,"Corner IF",2023,140,507,612,626,431,533,560,7.3,10.6,15.6,6.1,9.8,14.3,0.235,0.284,0.331,0.307,0.356,0.413,0.342,0.418,0.509,0.287,0.339,0.391,0.251,0.308,0.353,79,114,146,-0.7,3.1,6.6,37,65,98,31,60,90,0.84,0.92,0.92,101,151,185,0.649,0.774,0.922,0.107,0.134,0.178
"DJ LeMahieu","NYY",35,"Corner IF",2024,138,491,600,614,419,522,551,7.4,10.7,15.8,6,9.8,14.3,0.233,0.283,0.33,0.306,0.354,0.411,0.338,0.416,0.507,0.285,0.337,0.389,0.249,0.306,0.351,77,113,145,-0.8,3,6.5,36,64,97,29,59,88,0.81,0.92,0.91,98,148,182,0.644,0.77,0.918,0.105,0.133,0.177
"DJ LeMahieu","NYY",36,"Corner IF",2025,137,479,592,607,410,515,545,7.5,10.8,16.1,5.9,9.8,14.3,0.231,0.281,0.329,0.304,0.351,0.41,0.334,0.414,0.505,0.283,0.336,0.388,0.248,0.305,0.35,75,112,144,-0.9,2.9,6.4,36,64,98,28,58,87,0.78,0.91,0.89,95,145,179,0.638,0.765,0.915,0.103,0.133,0.176
"DJ LeMahieu","NYY",37,"Corner IF",2026,135,463,579,595,398,505,536,7.6,10.9,16.3,5.9,9.7,14.3,0.229,0.28,0.328,0.302,0.349,0.409,0.33,0.413,0.503,0.28,0.334,0.386,0.247,0.303,0.349,73,110,144,-1,2.8,6.2,35,63,97,27,56,85,0.77,0.89,0.88,91,141,176,0.632,0.762,0.912,0.101,0.133,0.175
"DJ LeMahieu","NYY",38,"Corner IF",2027,133,447,567,583,386,494,527,7.8,11,16.5,5.8,9.7,14.3,0.227,0.278,0.327,0.3,0.347,0.407,0.326,0.411,0.501,0.278,0.333,0.385,0.245,0.302,0.348,71,109,143,-1.2,2.7,6.1,35,62,96,26,55,83,0.74,0.89,0.86,88,137,172,0.626,0.758,0.908,0.099,0.133,0.174
"Dominic Smith","NYM",28,"Corner IF",2023,132,326,448,548,301,397,485,13.8,19.1,25,5.6,8.7,12.9,0.205,0.262,0.314,0.272,0.334,0.385,0.323,0.424,0.531,0.265,0.327,0.385,0.236,0.305,0.361,67,107,147,-1.4,1.8,5.5,45,86,137,18,39,71,0.4,0.45,0.52,62,104,152,0.595,0.758,0.916,0.118,0.162,0.217
"Dominic Smith","NYM",29,"Corner IF",2024,130,314,438,537,291,388,477,13.9,19.2,25.2,5.5,8.6,12.8,0.203,0.26,0.313,0.271,0.332,0.384,0.319,0.421,0.528,0.263,0.325,0.384,0.235,0.303,0.36,65,106,146,-1.5,1.7,5.4,44,84,135,17,38,69,0.39,0.45,0.51,59,101,149,0.59,0.753,0.912,0.116,0.161,0.215
"Dominic Smith","NYM",30,"Corner IF",2025,128,301,428,526,281,379,468,14,19.3,25.4,5.4,8.6,12.8,0.201,0.259,0.312,0.269,0.33,0.382,0.315,0.419,0.526,0.26,0.324,0.382,0.233,0.302,0.359,63,105,145,-1.7,1.6,5.2,42,83,134,16,37,67,0.38,0.45,0.5,56,98,146,0.584,0.749,0.908,0.114,0.16,0.214
"Dominic Smith","NYM",31,"Corner IF",2026,127,291,421,520,274,374,463,14.1,19.4,25.6,5.4,8.6,12.7,0.199,0.257,0.311,0.267,0.328,0.381,0.311,0.417,0.524,0.257,0.322,0.38,0.232,0.301,0.358,61,103,144,-1.8,1.4,5.1,41,82,133,16,36,66,0.39,0.44,0.5,55,96,144,0.578,0.745,0.905,0.112,0.16,0.213
"Dominic Smith","NYM",32,"Corner IF",2027,125,279,411,509,264,365,455,14.2,19.5,25.8,5.3,8.5,12.7,0.197,0.256,0.31,0.265,0.326,0.379,0.307,0.415,0.522,0.255,0.321,0.379,0.231,0.299,0.357,59,102,143,-1.9,1.3,5,40,80,131,15,35,65,0.38,0.44,0.5,52,93,141,0.572,0.741,0.901,0.11,0.159,0.212
"Donovan Solano","CIN",35,"Corner IF",2023,119,338,459,508,315,414,460,10.6,15,20.7,3.3,6.5,10.7,0.227,0.286,0.335,0.29,0.343,0.401,0.318,0.423,0.542,0.274,0.332,0.397,0.266,0.325,0.369,65,105,147,-1.7,1.7,5.2,36,69,105,11,30,54,0.31,0.43,0.51,72,118,154,0.608,0.766,0.943,0.091,0.137,0.207
"Donovan Solano","CIN",36,"Corner IF",2024,118,327,452,501,307,408,455,10.7,15.1,20.9,3.2,6.5,10.7,0.225,0.285,0.334,0.288,0.34,0.4,0.314,0.421,0.54,0.272,0.331,0.395,0.265,0.323,0.368,63,104,146,-1.8,1.6,5,35,68,105,10,29,54,0.29,0.43,0.51,69,116,152,0.602,0.761,0.94,0.089,0.136,0.206
"Donovan Solano","CIN",37,"Corner IF",2025,116,314,441,490,296,398,446,10.9,15.2,21.1,3.2,6.4,10.7,0.223,0.283,0.333,0.287,0.338,0.399,0.311,0.42,0.538,0.269,0.329,0.394,0.263,0.322,0.366,61,103,145,-2,1.5,4.9,34,67,103,10,28,52,0.29,0.42,0.5,66,113,149,0.598,0.758,0.937,0.088,0.137,0.205
"Donovan Solano","CIN",38,"Corner IF",2026,114,301,430,479,286,389,437,11,15.3,21.3,3.1,6.4,10.7,0.221,0.282,0.332,0.285,0.336,0.397,0.307,0.418,0.536,0.267,0.327,0.392,0.262,0.32,0.365,59,102,145,-2.1,1.4,4.7,33,66,102,9,28,51,0.27,0.42,0.5,63,110,145,0.592,0.754,0.933,0.086,0.136,0.204
"Donovan Solano","CIN",39,"Corner IF",2027,112,289,420,469,276,379,429,11.1,15.4,21.5,3.1,6.3,10.7,0.219,0.28,0.332,0.283,0.334,0.396,0.303,0.416,0.534,0.264,0.326,0.391,0.261,0.319,0.364,57,101,144,-2.2,1.3,4.6,32,65,101,9,26,50,0.28,0.4,0.5,60,106,142,0.586,0.75,0.93,0.084,0.136,0.202
"Dylan Carlson","STL",24,"OF",2023,148,508,619,676,435,549,597,13.1,18,24.3,6.4,9.6,13.5,0.215,0.27,0.311,0.283,0.348,0.398,0.338,0.436,0.548,0.279,0.338,0.395,0.25,0.312,0.368,76,114,150,-0.4,3,7.1,67,111,164,33,59,91,0.49,0.53,0.55,94,148,186,0.621,0.784,0.946,0.123,0.166,0.237
"Dylan Carlson","STL",25,"OF",2024,146,493,607,664,424,538,587,13.2,18.1,24.5,6.3,9.5,13.5,0.213,0.269,0.31,0.281,0.346,0.396,0.334,0.434,0.546,0.276,0.336,0.393,0.248,0.311,0.367,74,112,149,-0.5,2.9,7,65,110,163,31,58,90,0.48,0.53,0.55,90,145,182,0.615,0.78,0.942,0.121,0.165,0.236
"Dylan Carlson","STL",26,"OF",2025,144,478,595,652,412,528,578,13.3,18.2,24.7,6.3,9.5,13.4,0.211,0.267,0.309,0.279,0.344,0.395,0.33,0.431,0.544,0.274,0.334,0.392,0.247,0.309,0.366,72,111,148,-0.6,2.8,6.8,64,108,161,30,57,87,0.47,0.53,0.54,87,141,179,0.609,0.775,0.939,0.119,0.164,0.235
"Dylan Carlson","STL",27,"OF",2026,143,467,588,645,403,521,573,13.4,18.4,24.9,6.2,9.4,13.4,0.209,0.266,0.308,0.277,0.342,0.393,0.326,0.429,0.542,0.271,0.333,0.39,0.246,0.308,0.365,70,110,147,-0.8,2.7,6.7,63,108,161,29,55,86,0.46,0.51,0.53,84,139,176,0.603,0.771,0.935,0.117,0.163,0.234
"Dylan Carlson","STL",28,"OF",2027,141,452,576,633,391,511,564,13.5,18.5,25.1,6.1,9.4,13.3,0.208,0.264,0.308,0.276,0.34,0.392,0.322,0.427,0.54,0.268,0.331,0.388,0.244,0.307,0.363,67,109,146,-0.9,2.5,6.5,61,107,159,28,54,84,0.46,0.5,0.53,81,135,174,0.598,0.767,0.932,0.114,0.163,0.232
"Dylan Moore","SEA",30,"OF",2023,130,245,407,537,219,347,470,17,23.3,31.2,7.6,11.4,15.8,0.186,0.238,0.282,0.289,0.341,0.389,0.307,0.424,0.545,0.275,0.336,0.389,0.228,0.282,0.341,75,115,150,-0.6,2.8,6.5,42,95,168,19,46,85,0.45,0.48,0.51,41,83,133,0.596,0.765,0.934,0.121,0.186,0.263
"Dylan Moore","SEA",31,"OF",2024,128,234,397,527,211,339,462,17.1,23.4,31.4,7.5,11.3,15.8,0.185,0.237,0.281,0.287,0.339,0.387,0.302,0.422,0.543,0.272,0.334,0.388,0.227,0.281,0.34,73,114,149,-0.7,2.7,6.4,40,93,165,18,45,83,0.45,0.48,0.5,39,80,130,0.589,0.761,0.93,0.117,0.185,0.262
"Dylan Moore","SEA",32,"OF",2025,126,222,387,516,202,331,454,17.3,23.5,31.6,7.5,11.3,15.8,0.183,0.236,0.28,0.285,0.337,0.386,0.298,0.42,0.541,0.27,0.333,0.386,0.226,0.279,0.339,71,113,148,-0.8,2.6,6.2,38,91,163,17,44,82,0.45,0.48,0.5,37,78,127,0.583,0.757,0.927,0.115,0.184,0.261
"Dylan Moore","SEA",33,"OF",2026,124,211,378,505,193,323,445,17.4,23.6,31.8,7.4,11.3,15.7,0.181,0.234,0.28,0.283,0.335,0.385,0.294,0.418,0.539,0.267,0.331,0.384,0.224,0.278,0.338,69,111,147,-1,2.5,6.1,37,89,161,16,43,79,0.43,0.48,0.49,35,76,125,0.577,0.753,0.924,0.113,0.184,0.259
"Dylan Moore","SEA",34,"OF",2027,123,202,371,498,186,318,440,17.5,23.7,32,7.3,11.2,15.7,0.179,0.233,0.279,0.282,0.333,0.383,0.29,0.416,0.537,0.265,0.329,0.383,0.223,0.276,0.336,67,110,146,-1.1,2.3,5.9,35,88,159,15,42,78,0.43,0.48,0.49,33,74,123,0.572,0.749,0.92,0.111,0.183,0.258
"Eddie Rosario","ATL",31,"OF",2023,126,334,468,546,312,426,492,13.7,18.1,24.4,4.7,7.2,10.8,0.187,0.247,0.29,0.244,0.304,0.357,0.294,0.41,0.524,0.239,0.307,0.361,0.209,0.282,0.343,45,91,128,-2.4,0.7,4.4,46,85,133,16,34,59,0.35,0.4,0.44,58,105,143,0.538,0.714,0.881,0.107,0.163,0.234
"Eddie Rosario","ATL",32,"OF",2024,124,321,457,535,302,417,483,13.8,18.2,24.6,4.7,7.1,10.8,0.186,0.245,0.289,0.242,0.302,0.355,0.29,0.408,0.522,0.237,0.306,0.359,0.208,0.28,0.342,43,90,128,-2.5,0.6,4.2,44,83,132,15,32,58,0.34,0.39,0.44,56,102,140,0.532,0.71,0.877,0.104,0.163,0.233
"Eddie Rosario","ATL",33,"OF",2025,122,308,446,524,292,408,474,13.9,18.3,24.8,4.6,7.1,10.7,0.184,0.244,0.288,0.24,0.3,0.354,0.286,0.406,0.52,0.234,0.304,0.358,0.207,0.279,0.34,41,89,127,-2.7,0.5,4.1,43,82,130,14,32,56,0.33,0.39,0.43,54,100,137,0.526,0.706,0.874,0.102,0.162,0.232
"Eddie Rosario","ATL",34,"OF",2026,121,298,439,517,284,402,469,14,18.4,25,4.5,7,10.7,0.182,0.242,0.287,0.238,0.298,0.352,0.282,0.404,0.518,0.232,0.302,0.356,0.205,0.278,0.339,39,88,126,-2.8,0.4,4,42,81,129,13,31,55,0.31,0.38,0.43,52,97,135,0.52,0.702,0.87,0.1,0.162,0.231
"Eddie Rosario","ATL",35,"OF",2027,119,285,429,506,274,392,460,14.1,18.5,25.2,4.5,7,10.7,0.18,0.241,0.286,0.237,0.296,0.351,0.278,0.402,0.517,0.229,0.301,0.355,0.204,0.276,0.338,37,87,125,-2.9,0.3,3.8,40,79,128,13,30,54,0.32,0.38,0.42,49,94,132,0.515,0.698,0.868,0.098,0.161,0.231
"Eduardo Escobar","NYM",34,"Corner IF",2023,142,456,580,619,417,524,561,13,17.8,24.7,4.9,7.9,12,0.193,0.251,0.296,0.255,0.312,0.367,0.314,0.432,0.55,0.251,0.318,0.377,0.223,0.278,0.331,54,98,139,-1.4,2.1,5.7,59,103,153,22,46,74,0.37,0.45,0.48,80,132,166,0.569,0.744,0.917,0.121,0.181,0.254
"Eduardo Escobar","NYM",35,"Corner IF",2024,140,441,568,607,405,514,552,13.2,17.9,24.9,4.8,7.8,12,0.191,0.249,0.295,0.253,0.31,0.366,0.31,0.43,0.548,0.249,0.316,0.375,0.221,0.276,0.33,52,97,138,-1.5,2,5.6,58,102,151,21,44,73,0.36,0.43,0.48,77,128,163,0.563,0.74,0.914,0.119,0.181,0.253
"Eduardo Escobar","NYM",36,"Corner IF",2025,138,426,556,596,393,503,543,13.3,18,25.1,4.8,7.8,12,0.189,0.248,0.294,0.251,0.308,0.364,0.306,0.428,0.546,0.247,0.315,0.374,0.22,0.275,0.329,50,96,137,-1.7,1.9,5.4,57,100,150,20,43,72,0.35,0.43,0.48,74,125,160,0.557,0.736,0.91,0.117,0.18,0.252
