"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","PA_Projected_Lower","PA_Projected","PA_Projected_Upper","AB_Projected_Lower","AB_Projected","AB_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","OBP_Projected_Lower","OBP_Projected","OBP_Projected_Upper","SLG_Projected_Lower","SLG_Projected","SLG_Projected_Upper","wOBA_Projected_Lower","wOBA_Projected","wOBA_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","wRC_plus_Projected_Lower","wRC_plus_Projected","wRC_plus_Projected_Upper","WAR_162_G_Projected_Lower","WAR_162_G_Projected","WAR_162_G_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_K_Projected_Lower","BB_K_Projected","BB_K_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","OPS_Projected_Lower","OPS_Projected","OPS_Projected_Upper","ISO_Projected_Lower","ISO_Projected","ISO_Projected_Upper"
"Christian Walker","ARI",35,"Corner IF",2026,146,477,610,644,418,535,575,13.1,17.4,23.6,6.2,9.7,14,0.202,0.254,0.306,0.282,0.333,0.388,0.315,0.439,0.548,0.273,0.337,0.394,0.227,0.285,0.347,70,109,149,-1,2.3,5.9,62,106,152,30,59,90,0.48,0.56,0.59,84,136,176,0.597,0.772,0.936,0.113,0.185,0.242
"Christian Walker","ARI",36,"Corner IF",2027,144,462,597,632,406,524,566,13.2,17.5,23.8,6.1,9.6,14,0.2,0.252,0.305,0.279,0.331,0.386,0.311,0.437,0.547,0.271,0.335,0.393,0.225,0.284,0.346,68,108,149,-1.1,2.2,5.8,61,104,150,28,57,88,0.46,0.55,0.59,81,132,173,0.59,0.768,0.933,0.111,0.185,0.242
"Christian Yelich","MIL",31,"OF",2023,147,515,642,673,419,549,594,15.6,21.1,28.1,8.9,13.2,17.4,0.2,0.263,0.313,0.297,0.358,0.414,0.306,0.42,0.523,0.279,0.34,0.394,0.245,0.315,0.369,72,112,149,-1.4,2.2,5.9,80,135,189,46,85,117,0.58,0.63,0.62,84,144,186,0.603,0.778,0.937,0.106,0.157,0.21
"Christian Yelich","MIL",32,"OF",2024,146,502,634,665,409,542,589,15.7,21.2,28.3,8.8,13.1,17.3,0.199,0.262,0.312,0.294,0.356,0.412,0.302,0.418,0.521,0.276,0.338,0.393,0.244,0.314,0.368,70,111,149,-1.5,2,5.7,79,134,188,44,83,115,0.56,0.62,0.61,81,142,184,0.596,0.774,0.933,0.103,0.156,0.209
"Christian Yelich","MIL",33,"OF",2025,144,486,621,653,398,531,580,15.8,21.3,28.6,8.8,13.1,17.2,0.197,0.26,0.311,0.292,0.354,0.411,0.298,0.416,0.52,0.274,0.337,0.392,0.242,0.312,0.367,68,110,148,-1.6,1.9,5.6,77,132,187,43,81,112,0.56,0.61,0.6,78,138,180,0.59,0.77,0.931,0.101,0.156,0.209
"Christian Yelich","MIL",34,"OF",2026,142,470,609,641,386,521,570,15.9,21.4,28.8,8.7,13.1,17.2,0.196,0.259,0.31,0.289,0.352,0.41,0.294,0.414,0.519,0.271,0.335,0.391,0.241,0.311,0.366,66,109,148,-1.7,1.8,5.4,75,130,185,41,80,110,0.55,0.62,0.59,76,135,177,0.583,0.766,0.929,0.098,0.155,0.209
"Christian Yelich","MIL",35,"OF",2027,141,458,600,634,377,514,565,16,21.5,29,8.7,13,17.1,0.194,0.257,0.309,0.286,0.35,0.408,0.29,0.413,0.518,0.269,0.333,0.39,0.239,0.309,0.365,64,107,147,-1.9,1.7,5.3,73,129,184,40,78,108,0.55,0.6,0.59,73,132,175,0.576,0.763,0.926,0.096,0.156,0.209
"Cody Bellinger","LAD",27,"OF",2023,148,487,612,670,432,550,598,13.7,19.4,26.5,5.4,8.7,12.7,0.185,0.254,0.296,0.266,0.321,0.371,0.33,0.437,0.563,0.261,0.324,0.386,0.228,0.28,0.338,64,103,147,-1.3,1.9,5.8,67,119,178,26,53,85,0.39,0.45,0.48,80,140,177,0.596,0.758,0.934,0.145,0.183,0.267
"Cody Bellinger","LAD",28,"OF",2024,146,472,599,658,420,539,589,13.8,19.5,26.7,5.4,8.6,12.6,0.184,0.252,0.295,0.263,0.319,0.37,0.326,0.435,0.562,0.259,0.322,0.385,0.227,0.278,0.337,62,102,146,-1.5,1.8,5.7,65,117,176,25,52,83,0.38,0.44,0.47,77,136,174,0.589,0.754,0.932,0.142,0.183,0.267
"Cody Bellinger","LAD",29,"OF",2025,144,457,587,647,408,529,580,14,19.6,26.9,5.3,8.6,12.5,0.182,0.251,0.294,0.261,0.317,0.369,0.322,0.433,0.56,0.256,0.32,0.384,0.225,0.277,0.336,60,101,145,-1.6,1.7,5.5,64,115,174,24,50,81,0.38,0.43,0.47,74,133,171,0.583,0.75,0.929,0.14,0.182,0.266
"Cody Bellinger","LAD",30,"OF",2026,143,445,580,639,399,522,574,14.1,19.7,27.1,5.3,8.6,12.5,0.181,0.249,0.293,0.258,0.315,0.367,0.317,0.431,0.559,0.254,0.319,0.382,0.224,0.276,0.335,58,99,145,-1.7,1.6,5.4,63,114,173,24,50,80,0.38,0.44,0.46,72,130,168,0.575,0.746,0.926,0.136,0.182,0.266
"Cody Bellinger","LAD",31,"OF",2027,141,430,568,627,388,512,565,14.2,19.8,27.3,5.2,8.5,12.4,0.179,0.248,0.292,0.256,0.313,0.366,0.313,0.429,0.557,0.251,0.317,0.381,0.222,0.274,0.335,56,98,144,-1.9,1.4,5.2,61,112,171,22,48,78,0.36,0.43,0.46,69,127,165,0.569,0.742,0.923,0.134,0.181,0.265
"Cole Tucker","PIT",26,"OF",2023,104,291,394,458,282,372,414,17.9,25.3,33.3,3.9,6.7,10.6,0.174,0.247,0.296,0.232,0.304,0.355,0.247,0.36,0.481,0.213,0.286,0.356,0.237,0.316,0.371,27,76,121,-3.4,-0.8,3,52,100,153,11,26,49,0.21,0.26,0.32,49,92,123,0.479,0.664,0.836,0.073,0.113,0.185
"Cole Tucker","PIT",27,"OF",2024,103,282,387,451,275,366,409,18,25.4,33.5,3.8,6.7,10.5,0.172,0.245,0.295,0.229,0.302,0.354,0.243,0.358,0.479,0.211,0.285,0.355,0.235,0.314,0.37,25,75,121,-3.5,-0.9,2.8,51,98,151,11,26,47,0.22,0.27,0.31,47,90,121,0.472,0.66,0.833,0.071,0.113,0.184
"Cole Tucker","PIT",28,"OF",2025,101,270,377,440,266,357,400,18.1,25.5,33.7,3.8,6.7,10.4,0.171,0.244,0.294,0.227,0.3,0.352,0.239,0.356,0.478,0.208,0.283,0.354,0.234,0.313,0.369,23,74,120,-3.6,-1,2.7,49,96,148,10,25,46,0.2,0.26,0.31,45,87,118,0.466,0.656,0.83,0.068,0.112,0.184
"Cole Tucker","PIT",29,"OF",2026,99,259,367,430,256,347,391,18.2,25.6,33.9,3.7,6.6,10.3,0.169,0.242,0.293,0.224,0.298,0.351,0.234,0.354,0.476,0.206,0.281,0.352,0.232,0.312,0.368,21,73,119,-3.8,-1.1,2.5,47,94,146,10,24,44,0.21,0.26,0.3,43,84,115,0.458,0.652,0.827,0.065,0.112,0.183
"Cole Tucker","PIT",30,"OF",2027,98,251,361,423,249,342,386,18.4,25.7,34.1,3.7,6.6,10.3,0.168,0.241,0.292,0.222,0.297,0.35,0.23,0.352,0.475,0.203,0.28,0.351,0.231,0.31,0.367,19,72,119,-3.9,-1.2,2.3,46,93,144,9,24,44,0.2,0.26,0.31,42,82,113,0.452,0.649,0.825,0.062,0.111,0.183
"Colin Moran","CIN",30,"Corner IF",2023,120,322,433,507,284,376,447,14.7,19.8,26.6,7,10.4,15.1,0.201,0.259,0.31,0.283,0.338,0.393,0.316,0.427,0.536,0.272,0.332,0.389,0.229,0.297,0.361,68,105,144,-1.6,1.5,5.3,47,86,135,23,45,77,0.49,0.52,0.57,57,97,139,0.599,0.765,0.929,0.115,0.168,0.226
"Colin Moran","CIN",31,"Corner IF",2024,118,310,423,496,274,367,438,14.8,19.9,26.8,6.9,10.3,15,0.199,0.257,0.309,0.28,0.336,0.392,0.312,0.425,0.534,0.269,0.33,0.387,0.228,0.296,0.36,66,104,143,-1.7,1.4,5.2,46,84,133,21,44,74,0.46,0.52,0.56,55,94,135,0.592,0.761,0.926,0.113,0.168,0.225
"Colin Moran","CIN",32,"Corner IF",2025,116,297,412,485,264,359,430,15,20,27,6.9,10.3,14.9,0.198,0.256,0.308,0.278,0.335,0.391,0.308,0.423,0.533,0.267,0.328,0.386,0.226,0.295,0.359,64,103,142,-1.8,1.3,5,45,82,131,20,42,72,0.44,0.51,0.55,52,92,132,0.586,0.758,0.924,0.11,0.167,0.225
"Colin Moran","CIN",33,"Corner IF",2026,115,287,406,479,257,353,425,15.1,20.1,27.2,6.8,10.2,14.9,0.196,0.255,0.307,0.275,0.333,0.389,0.303,0.421,0.532,0.265,0.327,0.385,0.225,0.293,0.358,62,102,142,-1.9,1.2,4.9,43,82,130,20,41,71,0.47,0.5,0.55,50,90,130,0.578,0.754,0.921,0.107,0.166,0.225
"Colin Moran","CIN",34,"Corner IF",2027,113,275,395,468,248,344,416,15.2,20.2,27.4,6.8,10.2,14.8,0.195,0.253,0.306,0.273,0.331,0.388,0.299,0.419,0.53,0.262,0.325,0.384,0.223,0.292,0.357,60,101,141,-2.1,1.1,4.7,42,80,128,19,40,69,0.45,0.5,0.54,48,87,127,0.572,0.75,0.918,0.104,0.166,0.224
"Corey Dickerson","STL",34,"OF",2023,125,277,433,527,277,401,479,10.1,13.9,20.4,2.9,5.4,8.8,0.213,0.274,0.316,0.26,0.318,0.367,0.317,0.41,0.507,0.254,0.314,0.367,0.242,0.307,0.353,55,96,131,-2.1,1.2,4.7,28,60,108,8,23,46,0.29,0.38,0.43,59,110,151,0.577,0.728,0.874,0.104,0.136,0.191
"Corey Dickerson","STL",35,"OF",2024,124,267,426,520,269,395,474,10.2,14,20.7,2.9,5.4,8.7,0.211,0.273,0.315,0.258,0.316,0.366,0.313,0.408,0.506,0.252,0.313,0.366,0.241,0.305,0.352,53,95,130,-2.2,1,4.5,27,60,108,8,23,45,0.3,0.38,0.42,57,108,149,0.571,0.724,0.872,0.102,0.135,0.191
"Corey Dickerson","STL",36,"OF",2025,122,254,416,509,260,386,466,10.4,14.1,20.9,2.8,5.4,8.7,0.21,0.271,0.314,0.255,0.314,0.365,0.309,0.406,0.505,0.249,0.311,0.365,0.239,0.304,0.352,51,94,130,-2.4,0.9,4.4,26,59,106,7,22,44,0.27,0.37,0.42,55,105,146,0.564,0.72,0.87,0.099,0.135,0.191
"Corey Dickerson","STL",37,"OF",2026,120,242,405,498,250,377,457,10.5,14.2,21.1,2.8,5.3,8.6,0.208,0.27,0.313,0.252,0.312,0.363,0.305,0.404,0.504,0.247,0.309,0.364,0.237,0.302,0.351,49,93,129,-2.5,0.8,4.2,25,58,105,7,21,43,0.28,0.36,0.41,52,102,143,0.557,0.716,0.867,0.097,0.134,0.191
"Corey Dickerson","STL",38,"OF",2027,119,232,399,491,243,371,452,10.6,14.3,21.3,2.7,5.3,8.6,0.206,0.268,0.311,0.25,0.31,0.362,0.301,0.403,0.503,0.245,0.308,0.363,0.236,0.301,0.35,47,92,129,-2.6,0.7,4.1,25,57,105,6,21,42,0.24,0.37,0.4,50,99,141,0.551,0.713,0.865,0.095,0.135,0.192
"Corey Seager","TEX",29,"Middle IF",2023,143,540,643,673,460,571,609,9.9,13.5,17.9,5.7,9.2,13.1,0.215,0.28,0.329,0.289,0.349,0.402,0.37,0.478,0.596,0.294,0.356,0.411,0.234,0.303,0.357,87,125,161,0.5,4.5,8.1,53,87,120,31,59,88,0.58,0.68,0.73,99,160,200,0.659,0.827,0.998,0.155,0.198,0.267
"Corey Seager","TEX",30,"Middle IF",2024,142,528,635,665,451,564,603,10,13.6,18.1,5.6,9.1,13.1,0.214,0.279,0.328,0.287,0.347,0.401,0.366,0.476,0.595,0.291,0.354,0.41,0.233,0.301,0.356,85,123,160,0.4,4.4,8,53,86,120,30,58,87,0.57,0.67,0.72,97,157,198,0.653,0.823,0.996,0.152,0.197,0.267
"Corey Seager","TEX",31,"Middle IF",2025,140,512,622,653,439,553,593,10.2,13.7,18.3,5.6,9.1,13,0.212,0.278,0.327,0.284,0.345,0.4,0.362,0.474,0.593,0.289,0.352,0.409,0.231,0.3,0.355,83,122,160,0.3,4.2,7.8,52,85,119,29,57,85,0.56,0.67,0.71,93,154,194,0.646,0.819,0.993,0.15,0.196,0.266
"Corey Seager","TEX",32,"Middle IF",2026,138,496,609,641,427,542,584,10.3,13.8,18.5,5.5,9.1,12.9,0.211,0.276,0.326,0.281,0.343,0.398,0.358,0.472,0.592,0.286,0.351,0.408,0.23,0.298,0.354,81,121,159,0.1,4.1,7.7,51,84,119,27,55,83,0.53,0.65,0.7,90,150,190,0.639,0.815,0.99,0.147,0.196,0.266
"Corey Seager","TEX",33,"Middle IF",2027,137,484,601,633,418,535,578,10.4,13.9,18.8,5.5,9,12.9,0.209,0.275,0.325,0.279,0.341,0.397,0.354,0.47,0.591,0.284,0.349,0.406,0.228,0.297,0.354,78,120,158,0,4,7.5,50,84,119,27,54,82,0.54,0.64,0.69,87,147,188,0.633,0.811,0.988,0.145,0.195,0.266
"Curt Casali","SFG",34,"C",2023,85,201,279,336,164,238,295,16.6,23.5,31.7,7,11.6,16.3,0.168,0.221,0.278,0.257,0.318,0.374,0.26,0.375,0.497,0.24,0.306,0.366,0.208,0.273,0.341,42,90,131,-1.9,1.5,5.7,33,66,107,14,32,55,0.42,0.48,0.51,28,53,82,0.517,0.693,0.871,0.092,0.154,0.219
"Curt Casali","SFG",35,"C",2024,83,191,270,327,156,231,287,16.7,23.6,32,7,11.5,16.3,0.167,0.22,0.277,0.255,0.316,0.373,0.256,0.373,0.496,0.237,0.304,0.365,0.206,0.272,0.34,40,89,130,-2.1,1.4,5.5,32,64,105,13,31,53,0.41,0.48,0.5,26,51,79,0.511,0.689,0.869,0.089,0.153,0.219
"Curt Casali","SFG",36,"C",2025,81,181,261,317,149,223,280,16.9,23.7,32.2,6.9,11.5,16.2,0.165,0.219,0.276,0.252,0.314,0.372,0.251,0.371,0.495,0.235,0.303,0.364,0.205,0.27,0.339,38,88,130,-2.2,1.3,5.4,31,62,102,12,30,51,0.39,0.48,0.5,25,49,77,0.503,0.685,0.867,0.086,0.152,0.219
"Curt Casali","SFG",37,"C",2026,80,173,256,312,143,219,275,17,23.8,32.4,6.9,11.4,16.2,0.163,0.217,0.275,0.249,0.312,0.37,0.247,0.369,0.494,0.233,0.301,0.363,0.203,0.269,0.339,36,87,129,-2.3,1.2,5.2,29,61,101,12,29,51,0.41,0.48,0.5,23,48,76,0.496,0.681,0.864,0.084,0.152,0.219
"Curt Casali","SFG",38,"C",2027,78,164,247,302,136,211,268,17.1,23.9,32.6,6.8,11.4,16.1,0.162,0.216,0.274,0.247,0.31,0.369,0.243,0.368,0.493,0.23,0.3,0.362,0.202,0.267,0.338,34,86,129,-2.4,1.1,5.1,28,59,98,11,28,49,0.39,0.47,0.5,22,46,73,0.49,0.678,0.862,0.081,0.152,0.219
"Danny Jansen","TOR",28,"C",2023,101,306,370,420,249,320,366,10.9,16,21.8,6.2,10.1,14.5,0.202,0.255,0.303,0.291,0.342,0.4,0.366,0.466,0.584,0.294,0.35,0.411,0.221,0.268,0.334,86,120,160,-0.3,3.5,8,33,59,92,19,37,61,0.58,0.63,0.66,50,82,111,0.657,0.808,0.984,0.164,0.211,0.281
"Danny Jansen","TOR",29,"C",2024,99,294,360,410,240,312,358,11,16.1,22,6.2,10.1,14.4,0.201,0.253,0.302,0.288,0.34,0.399,0.362,0.464,0.583,0.291,0.348,0.41,0.219,0.266,0.333,84,119,159,-0.4,3.3,7.8,32,58,90,18,36,59,0.56,0.62,0.66,48,79,108,0.65,0.804,0.982,0.161,0.211,0.281
"Danny Jansen","TOR",30,"C",2025,98,285,354,404,233,307,354,11.1,16.2,22.2,6.1,10,14.4,0.199,0.252,0.301,0.286,0.338,0.398,0.358,0.462,0.581,0.289,0.347,0.408,0.218,0.265,0.332,82,118,158,-0.5,3.2,7.7,32,57,90,17,35,58,0.53,0.61,0.64,46,77,107,0.644,0.8,0.979,0.159,0.21,0.28
"Danny Jansen","TOR",31,"C",2026,96,273,344,394,224,298,346,11.2,16.3,22.4,6,10,14.3,0.198,0.25,0.3,0.283,0.336,0.396,0.353,0.46,0.58,0.286,0.345,0.407,0.217,0.263,0.331,80,117,158,-0.7,3.1,7.5,31,56,88,16,34,56,0.52,0.61,0.64,44,74,104,0.636,0.796,0.976,0.155,0.21,0.28
"Danny Jansen","TOR",32,"C",2027,95,264,338,388,218,293,341,11.3,16.4,22.6,6,9.9,14.2,0.196,0.249,0.299,0.28,0.334,0.395,0.349,0.459,0.578,0.284,0.344,0.406,0.215,0.262,0.33,78,116,157,-0.8,3,7.4,30,55,88,16,33,55,0.53,0.6,0.62,43,73,102,0.629,0.793,0.973,0.153,0.21,0.279
"Danny Mendick","CHW",29,"Middle IF",2023,104,266,380,457,245,343,413,12.2,16.6,22.4,5.4,8.6,13.1,0.204,0.261,0.301,0.281,0.337,0.385,0.283,0.381,0.481,0.251,0.315,0.37,0.242,0.313,0.36,58,97,128,-0.6,2.6,6.2,32,63,102,14,33,60,0.44,0.52,0.59,50,90,124,0.564,0.718,0.866,0.079,0.12,0.18
"Danny Mendick","CHW",30,"Middle IF",2024,103,257,374,451,239,338,408,12.4,16.7,22.6,5.3,8.6,13,0.203,0.26,0.3,0.278,0.335,0.383,0.278,0.379,0.479,0.249,0.314,0.369,0.241,0.311,0.359,56,96,128,-0.7,2.5,6.1,32,62,102,14,32,59,0.44,0.52,0.58,49,88,122,0.556,0.714,0.862,0.075,0.119,0.179
"Danny Mendick","CHW",31,"Middle IF",2025,101,246,364,440,230,329,399,12.5,16.8,22.8,5.2,8.6,12.9,0.201,0.259,0.299,0.276,0.333,0.382,0.274,0.377,0.478,0.246,0.312,0.368,0.24,0.31,0.358,54,95,127,-0.9,2.4,5.9,31,61,100,13,31,57,0.42,0.51,0.57,46,85,119,0.55,0.71,0.86,0.073,0.118,0.179
"Danny Mendick","CHW",32,"Middle IF",2026,99,235,354,429,221,320,390,12.6,16.9,23,5.2,8.5,12.9,0.2,0.257,0.298,0.273,0.331,0.381,0.27,0.375,0.477,0.244,0.31,0.367,0.238,0.308,0.357,52,94,127,-1,2.3,5.8,30,60,99,12,30,55,0.4,0.5,0.56,44,82,116,0.543,0.706,0.858,0.07,0.118,0.179
"Danny Mendick","CHW",33,"Middle IF",2027,98,226,348,423,214,315,385,12.7,17,23.2,5.1,8.5,12.8,0.198,0.256,0.297,0.271,0.329,0.379,0.266,0.373,0.475,0.242,0.309,0.365,0.237,0.307,0.356,50,93,126,-1.1,2.2,5.6,29,59,98,12,30,54,0.41,0.51,0.55,42,81,114,0.537,0.702,0.854,0.068,0.117,0.178
"Dansby Swanson","ATL",29,"Middle IF",2023,155,566,684,725,497,619,659,15.3,20.7,27.4,5.3,8.5,12.6,0.208,0.268,0.311,0.277,0.336,0.388,0.332,0.443,0.563,0.271,0.336,0.393,0.245,0.314,0.362,70,110,147,0.5,4.3,8,87,142,199,30,58,91,0.34,0.41,0.46,103,166,205,0.609,0.779,0.951,0.124,0.175,0.252
"Dansby Swanson","ATL",30,"Middle IF",2024,155,556,680,722,490,615,658,15.5,20.8,27.6,5.3,8.4,12.5,0.207,0.267,0.31,0.275,0.334,0.387,0.328,0.441,0.561,0.269,0.335,0.392,0.244,0.313,0.362,68,109,146,0.4,4.2,7.9,86,141,199,29,57,90,0.34,0.4,0.45,101,164,204,0.603,0.775,0.948,0.121,0.174,0.251
"Dansby Swanson","ATL",31,"Middle IF",2025,154,543,671,714,481,608,652,15.6,20.9,27.8,5.2,8.4,12.4,0.205,0.265,0.309,0.272,0.332,0.386,0.324,0.439,0.56,0.267,0.333,0.391,0.242,0.311,0.361,66,107,145,0.2,4.1,7.7,85,140,198,28,56,89,0.33,0.4,0.45,99,161,201,0.596,0.771,0.946,0.119,0.174,0.251
"Dansby Swanson","ATL",32,"Middle IF",2026,152,527,658,701,468,597,642,15.7,21,28.1,5.2,8.3,12.4,0.204,0.264,0.308,0.27,0.33,0.384,0.319,0.437,0.558,0.264,0.331,0.39,0.241,0.31,0.36,64,106,145,0.1,4,7.6,83,138,197,27,55,87,0.33,0.4,0.44,95,158,198,0.589,0.767,0.942,0.115,0.173,0.25
"Dansby Swanson","ATL",33,"Middle IF",2027,151,514,650,694,458,589,637,15.8,21.1,28.3,5.1,8.3,12.3,0.202,0.262,0.307,0.267,0.328,0.383,0.315,0.435,0.557,0.262,0.33,0.388,0.239,0.308,0.359,61,105,144,0,3.9,7.4,81,137,196,26,54,85,0.32,0.39,0.43,93,154,196,0.582,0.763,0.94,0.113,0.173,0.25
"Darin Ruf","SFG",36,"Corner IF",2023,128,259,424,518,236,366,460,16.1,21.5,28.6,7.3,11.7,16.7,0.197,0.252,0.3,0.286,0.341,0.399,0.323,0.432,0.556,0.276,0.339,0.402,0.235,0.296,0.355,70,113,151,-1.8,1.6,5,42,91,148,19,50,87,0.45,0.55,0.59,46,92,138,0.609,0.773,0.955,0.126,0.18,0.256
"Darin Ruf","SFG",37,"Corner IF",2024,126,246,414,507,227,357,452,16.2,21.6,28.8,7.2,11.6,16.7,0.195,0.251,0.299,0.284,0.339,0.398,0.319,0.43,0.555,0.273,0.337,0.401,0.233,0.295,0.354,68,111,151,-1.9,1.5,4.9,40,89,146,18,48,85,0.45,0.54,0.58,44,90,135,0.603,0.769,0.953,0.124,0.179,0.256
"Darin Ruf","SFG",38,"Corner IF",2025,125,236,407,500,220,351,447,16.4,21.7,29.1,7.2,11.6,16.6,0.193,0.249,0.298,0.281,0.337,0.397,0.315,0.429,0.554,0.271,0.336,0.4,0.232,0.293,0.353,66,110,150,-2,1.4,4.7,39,88,146,17,47,83,0.44,0.53,0.57,42,87,133,0.596,0.766,0.951,0.122,0.18,0.256
"Darin Ruf","SFG",39,"Corner IF",2026,123,224,397,490,211,343,439,16.5,21.8,29.3,7.1,11.6,16.6,0.192,0.248,0.297,0.278,0.335,0.396,0.311,0.427,0.553,0.269,0.334,0.399,0.23,0.292,0.352,64,109,150,-2.2,1.3,4.6,37,87,144,16,46,81,0.43,0.53,0.56,41,85,130,0.589,0.762,0.949,0.119,0.179,0.256
"Darin Ruf","SFG",40,"Corner IF",2027,121,212,387,479,202,334,430,16.6,21.9,29.5,7.1,11.5,16.5,0.19,0.246,0.296,0.275,0.333,0.394,0.307,0.426,0.552,0.266,0.333,0.398,0.228,0.29,0.351,62,108,149,-2.3,1.2,4.4,35,85,141,15,45,79,0.43,0.53,0.56,38,82,127,0.582,0.759,0.946,0.117,0.18,0.256
"Daulton Varsho","ARI",26,"OF",2023,145,456,588,654,398,522,578,12.8,18.3,24.8,5,8.4,12.6,0.208,0.272,0.309,0.288,0.339,0.388,0.372,0.459,0.571,0.287,0.344,0.401,0.248,0.302,0.351,80,115,152,0,3.6,7.5,58,108,162,23,49,82,0.4,0.45,0.51,83,142,179,0.66,0.798,0.959,0.164,0.187,0.262
"Daulton Varsho","ARI",27,"OF",2024,144,445,581,646,389,516,572,12.9,18.4,25,4.9,8.4,12.6,0.206,0.271,0.308,0.286,0.337,0.386,0.368,0.457,0.569,0.284,0.342,0.4,0.247,0.3,0.35,78,113,151,-0.1,3.5,7.4,57,107,162,22,49,81,0.39,0.46,0.5,80,140,176,0.654,0.794,0.955,0.162,0.186,0.261
"Daulton Varsho","ARI",28,"OF",2025,142,430,569,634,378,506,563,13,18.5,25.2,4.9,8.4,12.5,0.205,0.269,0.307,0.283,0.336,0.385,0.364,0.455,0.568,0.282,0.341,0.399,0.245,0.299,0.349,76,112,150,-0.2,3.4,7.2,56,105,160,21,48,79,0.38,0.46,0.49,77,136,173,0.647,0.791,0.953,0.159,0.186,0.261
"Daulton Varsho","ARI",29,"OF",2026,140,416,557,623,366,495,554,13.1,18.6,25.4,4.8,8.3,12.4,0.203,0.268,0.306,0.281,0.334,0.384,0.36,0.453,0.566,0.279,0.339,0.397,0.244,0.298,0.348,74,111,149,-0.3,3.3,7,54,104,158,20,46,77,0.37,0.44,0.49,74,133,170,0.641,0.787,0.95,0.157,0.185,0.26
"Daulton Varsho","ARI",30,"OF",2027,139,404,550,615,358,489,549,13.2,18.7,25.6,4.8,8.3,12.4,0.202,0.266,0.305,0.278,0.332,0.382,0.355,0.451,0.565,0.277,0.337,0.396,0.243,0.296,0.347,72,110,149,-0.5,3.1,6.9,53,103,157,19,46,76,0.36,0.45,0.48,72,130,167,0.633,0.783,0.947,0.153,0.185,0.26
"David Bote","CHC",30,"Corner IF",2023,117,300,415,491,276,371,436,18.1,24.2,30.9,5.3,8.7,13.4,0.186,0.247,0.297,0.262,0.325,0.38,0.298,0.413,0.52,0.253,0.321,0.383,0.229,0.307,0.366,58,98,139,-1.3,1.8,5.7,54,100,152,16,36,66,0.3,0.36,0.43,51,92,129,0.56,0.738,0.9,0.112,0.166,0.223
"David Bote","CHC",31,"Corner IF",2024,115,288,404,480,267,362,428,18.2,24.3,31.1,5.2,8.7,13.4,0.184,0.245,0.296,0.259,0.323,0.379,0.294,0.411,0.519,0.25,0.319,0.382,0.227,0.306,0.365,56,97,138,-1.5,1.7,5.5,52,98,149,15,35,64,0.29,0.36,0.43,49,89,127,0.553,0.734,0.898,0.11,0.166,0.223
"David Bote","CHC",32,"Corner IF",2025,113,276,394,469,257,353,419,18.3,24.4,31.3,5.1,8.7,13.3,0.183,0.244,0.295,0.256,0.321,0.377,0.29,0.409,0.517,0.248,0.317,0.381,0.226,0.304,0.364,54,96,138,-1.6,1.6,5.3,51,96,147,14,34,62,0.27,0.35,0.42,47,86,124,0.546,0.73,0.894,0.107,0.165,0.222
"David Bote","CHC",33,"Corner IF",2026,112,266,388,463,250,347,414,18.4,24.5,31.5,5.1,8.6,13.2,0.181,0.242,0.294,0.254,0.319,0.376,0.285,0.407,0.516,0.245,0.316,0.38,0.224,0.303,0.363,51,95,137,-1.7,1.5,5.2,49,95,146,14,33,61,0.29,0.35,0.42,45,84,122,0.539,0.726,0.892,0.104,0.165,0.222
"David Bote","CHC",34,"Corner IF",2027,110,255,378,452,241,339,406,18.5,24.6,31.7,5,8.6,13.2,0.18,0.241,0.293,0.251,0.317,0.375,0.281,0.405,0.515,0.243,0.314,0.378,0.223,0.301,0.362,49,94,136,-1.8,1.3,5,47,93,143,13,33,60,0.28,0.35,0.42,43,82,119,0.532,0.722,0.89,0.101,0.164,0.222
"David Fletcher","LAA",29,"Middle IF",2023,128,428,532,587,393,493,537,3.2,5.7,8.7,1.8,4.8,8.3,0.219,0.284,0.322,0.27,0.324,0.367,0.31,0.377,0.478,0.25,0.307,0.362,0.248,0.309,0.342,52,91,124,-0.8,2.6,6.1,14,30,51,8,26,49,0.57,0.87,0.96,86,140,173,0.58,0.701,0.845,0.091,0.093,0.156
"David Fletcher","LAA",30,"Middle IF",2024,126,414,520,575,382,482,528,3.3,5.8,8.9,1.7,4.8,8.2,0.217,0.283,0.321,0.267,0.322,0.366,0.306,0.375,0.476,0.248,0.305,0.361,0.247,0.307,0.341,50,89,123,-0.9,2.4,6,14,30,51,7,25,47,0.5,0.83,0.92,83,136,169,0.573,0.697,0.842,0.089,0.092,0.155
