"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","PA_Projected_Lower","PA_Projected","PA_Projected_Upper","AB_Projected_Lower","AB_Projected","AB_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","OBP_Projected_Lower","OBP_Projected","OBP_Projected_Upper","SLG_Projected_Lower","SLG_Projected","SLG_Projected_Upper","wOBA_Projected_Lower","wOBA_Projected","wOBA_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","wRC_plus_Projected_Lower","wRC_plus_Projected","wRC_plus_Projected_Upper","WAR_162_G_Projected_Lower","WAR_162_G_Projected","WAR_162_G_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_K_Projected_Lower","BB_K_Projected","BB_K_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","OPS_Projected_Lower","OPS_Projected","OPS_Projected_Upper","ISO_Projected_Lower","ISO_Projected","ISO_Projected_Upper"
"Cesar Hernandez","CLE",36,"Middle IF",2026,142,454,604,646,401,544,595,11.9,16.3,22.3,5,8.2,11.9,0.191,0.257,0.31,0.259,0.323,0.377,0.28,0.386,0.494,0.242,0.309,0.367,0.234,0.301,0.346,49,92,130,-1.3,2.2,5.6,54,98,144,23,50,77,0.43,0.51,0.53,77,140,184,0.539,0.709,0.871,0.089,0.129,0.184
"Chad Pinder","OAK",30,"OF",2022,117,258,401,494,241,364,444,13.8,19.2,26.5,4.9,8.1,11.2,0.21,0.266,0.326,0.272,0.329,0.382,0.318,0.433,0.544,0.276,0.328,0.392,0.243,0.308,0.37,73,105,150,-2.1,1.2,5,36,77,131,13,32,55,0.36,0.42,0.42,51,97,145,0.59,0.762,0.926,0.108,0.167,0.218
"Chad Pinder","OAK",31,"OF",2023,115,246,391,484,231,355,435,13.9,19.3,26.6,4.9,8,11.1,0.209,0.264,0.325,0.271,0.327,0.381,0.316,0.43,0.541,0.274,0.326,0.39,0.242,0.307,0.368,71,104,149,-2.2,1.1,4.9,34,75,129,12,31,54,0.35,0.41,0.42,48,94,141,0.587,0.757,0.922,0.107,0.166,0.216
"Chad Pinder","OAK",32,"OF",2024,114,236,384,477,223,350,430,14,19.4,26.7,4.9,7.9,11.1,0.208,0.263,0.323,0.269,0.325,0.38,0.313,0.428,0.539,0.272,0.324,0.388,0.241,0.305,0.367,70,103,148,-2.3,1,4.7,33,74,127,12,30,53,0.36,0.41,0.42,46,92,139,0.582,0.753,0.919,0.105,0.165,0.216
"Chad Pinder","OAK",33,"OF",2025,112,225,375,467,213,341,422,14.1,19.5,26.9,4.8,7.9,11,0.207,0.261,0.322,0.267,0.323,0.378,0.311,0.425,0.537,0.27,0.322,0.386,0.24,0.304,0.366,68,101,146,-2.4,0.8,4.6,32,73,126,11,30,51,0.34,0.41,0.4,44,89,136,0.578,0.748,0.915,0.104,0.164,0.215
"Chad Pinder","OAK",34,"OF",2026,111,215,368,460,205,336,417,14.2,19.5,27,4.8,7.8,11,0.206,0.259,0.321,0.266,0.321,0.377,0.308,0.423,0.535,0.268,0.32,0.384,0.239,0.302,0.365,66,100,145,-2.5,0.7,4.4,31,72,124,10,29,51,0.32,0.4,0.41,42,87,134,0.574,0.744,0.912,0.102,0.164,0.214
"Chad Wallach","MIA",30,"C",2022,71,180,238,285,165,214,252,22.8,30.9,38.1,2.7,6.1,11.2,0.162,0.226,0.283,0.211,0.289,0.338,0.228,0.334,0.436,0.201,0.277,0.334,0.236,0.321,0.374,22,73,117,-2.3,1.1,4.9,41,74,109,5,15,32,0.12,0.2,0.29,27,48,71,0.439,0.623,0.774,0.066,0.108,0.153
"Chad Wallach","MIA",31,"C",2023,69,171,229,276,156,207,245,22.9,31,38.2,2.6,6.1,11.1,0.161,0.225,0.282,0.21,0.287,0.336,0.226,0.331,0.434,0.198,0.275,0.332,0.235,0.319,0.372,20,71,115,-2.4,1,4.8,39,71,105,4,14,31,0.1,0.2,0.3,25,47,69,0.436,0.618,0.77,0.065,0.106,0.152
"Chad Wallach","MIA",32,"C",2024,68,164,224,270,150,202,241,23,31,38.3,2.6,6,11.1,0.16,0.223,0.281,0.208,0.285,0.335,0.223,0.329,0.431,0.196,0.273,0.33,0.234,0.318,0.371,19,70,114,-2.5,0.9,4.6,38,69,103,4,13,30,0.11,0.19,0.29,24,45,68,0.431,0.614,0.766,0.063,0.106,0.15
"Chad Wallach","MIA",33,"C",2025,66,154,216,261,142,195,233,23.1,31.1,38.4,2.6,5.9,11.1,0.159,0.221,0.28,0.207,0.283,0.333,0.221,0.326,0.429,0.194,0.271,0.328,0.233,0.317,0.37,17,69,113,-2.6,0.7,4.5,36,67,100,4,13,29,0.11,0.19,0.29,23,43,65,0.428,0.609,0.762,0.062,0.105,0.149
"Chad Wallach","MIA",34,"C",2026,65,147,211,256,137,190,229,23.2,31.2,38.5,2.5,5.9,11,0.158,0.22,0.278,0.205,0.281,0.332,0.218,0.324,0.427,0.192,0.269,0.327,0.232,0.315,0.369,15,68,112,-2.7,0.6,4.3,34,66,99,4,12,28,0.12,0.18,0.28,22,42,64,0.423,0.605,0.759,0.06,0.104,0.149
"Chance Sisco","BAL",27,"C",2022,89,258,314,366,221,275,320,16.6,22.9,31.1,6.9,11.6,15.6,0.148,0.229,0.274,0.252,0.33,0.383,0.239,0.358,0.448,0.225,0.306,0.362,0.209,0.292,0.363,36,87,122,-2.8,0.5,4.6,43,72,114,18,36,57,0.42,0.5,0.5,33,63,88,0.491,0.688,0.831,0.091,0.129,0.174
"Chance Sisco","BAL",28,"C",2023,87,247,305,356,211,267,312,16.7,22.9,31.2,6.9,11.6,15.5,0.147,0.227,0.272,0.25,0.328,0.382,0.237,0.356,0.446,0.223,0.304,0.36,0.207,0.291,0.361,35,86,120,-2.9,0.4,4.4,41,70,111,17,35,55,0.41,0.5,0.5,31,61,85,0.487,0.684,0.828,0.09,0.129,0.174
"Chance Sisco","BAL",29,"C",2024,86,239,299,350,205,262,307,16.8,23,31.4,6.8,11.5,15.5,0.146,0.226,0.271,0.248,0.326,0.38,0.234,0.353,0.444,0.221,0.302,0.358,0.206,0.289,0.36,33,85,119,-3,0.3,4.3,40,69,110,16,34,54,0.4,0.49,0.49,30,59,83,0.482,0.679,0.824,0.088,0.127,0.173
"Chance Sisco","BAL",30,"C",2025,84,228,290,340,195,254,299,16.9,23.1,31.5,6.8,11.5,15.4,0.145,0.224,0.27,0.247,0.324,0.379,0.231,0.35,0.442,0.219,0.3,0.357,0.205,0.288,0.359,31,83,118,-3.1,0.2,4.1,39,67,107,16,33,52,0.41,0.49,0.49,28,57,81,0.478,0.674,0.821,0.086,0.126,0.172
"Chance Sisco","BAL",31,"C",2026,83,219,284,334,189,249,295,17,23.2,31.6,6.7,11.4,15.4,0.144,0.222,0.269,0.245,0.322,0.377,0.229,0.348,0.439,0.217,0.298,0.355,0.204,0.287,0.358,29,82,117,-3.2,0,4,37,66,106,15,32,51,0.41,0.48,0.48,27,55,79,0.474,0.67,0.816,0.085,0.126,0.17
"Charlie Blackmon","COL",35,"OF",2022,144,427,584,637,384,522,577,9.5,13.4,18.7,4.5,7.7,10.9,0.226,0.28,0.329,0.288,0.343,0.396,0.324,0.429,0.536,0.271,0.335,0.394,0.249,0.312,0.363,60,104,143,-2.2,1.1,4.7,41,78,119,19,45,69,0.46,0.58,0.58,87,146,190,0.612,0.772,0.932,0.098,0.149,0.207
"Charlie Blackmon","COL",36,"OF",2023,142,411,572,626,371,511,568,9.6,13.4,18.8,4.5,7.6,10.8,0.225,0.278,0.328,0.287,0.341,0.395,0.321,0.426,0.534,0.269,0.333,0.392,0.248,0.31,0.362,58,102,142,-2.3,1,4.5,39,77,118,18,43,68,0.46,0.56,0.58,83,142,186,0.608,0.767,0.929,0.096,0.148,0.206
"Charlie Blackmon","COL",37,"OF",2024,141,398,564,618,360,505,563,9.7,13.5,18.9,4.4,7.6,10.8,0.224,0.276,0.326,0.285,0.339,0.394,0.319,0.424,0.532,0.267,0.331,0.39,0.247,0.309,0.361,57,101,141,-2.4,0.9,4.4,39,76,117,18,43,67,0.46,0.57,0.57,81,139,184,0.604,0.763,0.926,0.095,0.148,0.206
"Charlie Blackmon","COL",38,"OF",2025,139,383,552,607,347,494,553,9.8,13.6,19,4.4,7.5,10.8,0.223,0.275,0.325,0.284,0.337,0.392,0.317,0.422,0.529,0.265,0.329,0.388,0.245,0.307,0.36,55,100,139,-2.5,0.8,4.2,38,75,115,17,41,66,0.45,0.55,0.57,77,136,180,0.601,0.759,0.921,0.094,0.147,0.204
"Charlie Blackmon","COL",39,"OF",2026,138,370,544,600,337,487,548,9.8,13.7,19.1,4.4,7.4,10.8,0.222,0.273,0.324,0.282,0.335,0.391,0.315,0.419,0.527,0.263,0.327,0.386,0.244,0.306,0.358,53,99,138,-2.6,0.7,4.1,36,75,115,16,40,65,0.44,0.53,0.57,75,133,178,0.597,0.754,0.918,0.093,0.146,0.203
"Chris Taylor","LAD",31,"OF",2022,147,445,594,653,383,520,582,16.5,22.2,28.9,6.8,11,14.5,0.188,0.258,0.308,0.279,0.348,0.407,0.293,0.432,0.56,0.264,0.338,0.403,0.238,0.32,0.38,67,112,153,-0.8,2.9,6.6,73,132,189,30,65,95,0.41,0.49,0.5,72,134,179,0.572,0.78,0.967,0.105,0.174,0.252
"Chris Taylor","LAD",32,"OF",2023,145,429,582,642,370,510,573,16.6,22.3,29,6.7,10.9,14.5,0.187,0.256,0.307,0.277,0.346,0.406,0.29,0.43,0.558,0.262,0.336,0.401,0.237,0.319,0.379,66,111,152,-0.9,2.8,6.5,71,130,186,29,63,93,0.41,0.48,0.5,69,131,176,0.567,0.776,0.964,0.103,0.174,0.251
"Chris Taylor","LAD",33,"OF",2024,144,416,574,634,359,503,568,16.7,22.4,29.1,6.7,10.8,14.5,0.186,0.254,0.306,0.276,0.345,0.404,0.288,0.427,0.556,0.26,0.334,0.399,0.236,0.318,0.378,64,110,151,-1,2.7,6.3,69,129,184,28,62,92,0.41,0.48,0.5,67,128,174,0.564,0.772,0.96,0.102,0.173,0.25
"Chris Taylor","LAD",34,"OF",2025,142,401,562,623,346,493,559,16.8,22.4,29.2,6.6,10.8,14.4,0.185,0.253,0.305,0.274,0.342,0.403,0.286,0.425,0.553,0.258,0.332,0.397,0.235,0.316,0.377,62,108,149,-1.1,2.6,6.2,67,126,182,26,61,90,0.39,0.48,0.49,64,125,170,0.56,0.767,0.956,0.101,0.172,0.248
"Chris Taylor","LAD",35,"OF",2026,140,385,550,611,334,483,550,16.9,22.5,29.3,6.6,10.7,14.4,0.184,0.251,0.303,0.273,0.34,0.401,0.283,0.422,0.551,0.256,0.33,0.395,0.234,0.315,0.375,60,107,148,-1.2,2.4,6,65,124,179,25,59,88,0.38,0.48,0.49,61,121,167,0.556,0.762,0.952,0.099,0.171,0.248
"Christian Vazquez","BOS",31,"C",2022,124,407,483,522,372,440,469,10.1,15.5,22.1,3.4,6.5,10.2,0.217,0.263,0.311,0.263,0.32,0.379,0.306,0.388,0.502,0.248,0.309,0.37,0.253,0.301,0.35,48,92,129,-1.4,2.3,6.1,41,75,115,14,31,53,0.34,0.41,0.46,81,116,146,0.569,0.708,0.881,0.089,0.125,0.191
"Christian Vazquez","BOS",32,"C",2023,122,392,471,511,359,430,460,10.2,15.6,22.2,3.3,6.4,10.1,0.216,0.261,0.309,0.261,0.318,0.378,0.304,0.385,0.5,0.246,0.307,0.368,0.252,0.3,0.349,47,91,128,-1.5,2.2,6,40,73,113,13,30,52,0.32,0.41,0.46,78,112,142,0.565,0.703,0.878,0.088,0.124,0.191
"Christian Vazquez","BOS",33,"C",2024,121,380,464,504,350,424,455,10.3,15.7,22.3,3.3,6.3,10.1,0.215,0.26,0.308,0.259,0.316,0.376,0.301,0.383,0.497,0.244,0.305,0.366,0.251,0.299,0.347,45,90,126,-1.6,2.1,5.8,39,73,112,13,29,51,0.33,0.4,0.46,75,110,140,0.56,0.699,0.873,0.086,0.123,0.189
"Christian Vazquez","BOS",34,"C",2025,119,366,453,494,337,414,446,10.4,15.7,22.4,3.2,6.3,10,0.214,0.258,0.307,0.258,0.314,0.375,0.299,0.38,0.495,0.242,0.303,0.364,0.25,0.297,0.346,43,89,125,-1.7,2,5.6,38,71,111,12,29,49,0.32,0.41,0.44,72,107,137,0.557,0.694,0.87,0.085,0.122,0.188
"Christian Vazquez","BOS",35,"C",2026,118,355,446,487,328,408,442,10.5,15.8,22.5,3.2,6.2,10,0.213,0.256,0.306,0.256,0.312,0.374,0.297,0.378,0.493,0.24,0.301,0.362,0.249,0.296,0.345,41,87,124,-1.8,1.9,5.5,37,70,110,11,28,49,0.3,0.4,0.45,70,104,135,0.553,0.69,0.867,0.084,0.122,0.187
"Christian Walker","ARI",31,"Corner IF",2022,145,487,604,643,441,539,574,13.1,18,25,6,9.3,13.7,0.207,0.266,0.319,0.29,0.344,0.391,0.313,0.444,0.559,0.286,0.34,0.395,0.245,0.303,0.361,75,110,150,-1.1,2.2,5.7,64,109,161,29,56,88,0.45,0.51,0.55,91,143,183,0.603,0.788,0.95,0.106,0.178,0.24
"Christian Walker","ARI",32,"Corner IF",2023,143,471,592,631,427,528,565,13.2,18.1,25.1,5.9,9.2,13.7,0.206,0.265,0.318,0.289,0.342,0.389,0.311,0.442,0.557,0.284,0.338,0.393,0.244,0.302,0.36,73,108,149,-1.2,2.1,5.5,62,107,158,28,54,86,0.45,0.5,0.54,88,140,180,0.6,0.784,0.946,0.105,0.177,0.239
"Christian Walker","ARI",33,"Corner IF",2024,142,458,584,624,416,522,560,13.3,18.2,25.2,5.9,9.2,13.6,0.205,0.263,0.317,0.287,0.34,0.388,0.308,0.439,0.554,0.282,0.336,0.391,0.243,0.301,0.359,71,107,147,-1.3,2,5.4,61,106,157,27,54,85,0.44,0.51,0.54,85,137,178,0.595,0.779,0.942,0.103,0.176,0.237
"Christian Walker","ARI",34,"Corner IF",2025,140,442,572,613,403,511,550,13.4,18.3,25.4,5.9,9.1,13.6,0.204,0.261,0.315,0.285,0.338,0.386,0.306,0.437,0.552,0.28,0.334,0.389,0.242,0.299,0.357,69,106,146,-1.4,1.9,5.2,59,105,156,26,52,83,0.44,0.5,0.53,82,133,173,0.591,0.775,0.938,0.102,0.176,0.237
"Christian Walker","ARI",35,"Corner IF",2026,139,429,564,605,392,504,545,13.5,18.4,25.5,5.8,9,13.6,0.203,0.26,0.314,0.284,0.336,0.385,0.304,0.434,0.55,0.278,0.332,0.387,0.241,0.298,0.356,68,105,145,-1.5,1.8,5.1,58,104,154,25,51,82,0.43,0.49,0.53,80,131,171,0.588,0.77,0.935,0.101,0.174,0.236
"Christian Yelich","MIL",30,"OF",2022,141,484,604,641,394,513,566,16.3,20.7,27.8,9.7,13.9,17.9,0.211,0.268,0.307,0.315,0.363,0.413,0.364,0.457,0.537,0.294,0.356,0.399,0.247,0.309,0.373,81,118,150,-0.9,2.9,6.6,79,125,178,47,84,115,0.59,0.67,0.65,83,137,174,0.679,0.82,0.95,0.153,0.189,0.23
"Christian Yelich","MIL",31,"OF",2023,140,472,596,634,384,507,561,16.4,20.7,27.9,9.6,13.8,17.9,0.21,0.266,0.305,0.313,0.361,0.412,0.361,0.455,0.535,0.292,0.354,0.398,0.246,0.308,0.371,80,117,148,-1,2.8,6.4,77,123,177,45,82,113,0.58,0.67,0.64,81,135,171,0.674,0.816,0.947,0.151,0.189,0.23
"Christian Yelich","MIL",32,"OF",2024,138,456,583,622,371,496,551,16.5,20.8,28.1,9.6,13.7,17.8,0.209,0.264,0.304,0.312,0.359,0.41,0.359,0.452,0.532,0.29,0.352,0.396,0.245,0.306,0.37,78,116,147,-1.1,2.7,6.3,75,121,175,44,80,111,0.59,0.66,0.63,78,131,168,0.671,0.811,0.942,0.15,0.188,0.228
"Christian Yelich","MIL",33,"OF",2025,137,443,575,615,361,490,546,16.5,20.9,28.2,9.6,13.7,17.8,0.208,0.263,0.303,0.31,0.357,0.409,0.357,0.45,0.53,0.288,0.35,0.394,0.244,0.305,0.369,76,114,146,-1.2,2.5,6.1,73,120,173,43,79,109,0.59,0.66,0.63,75,129,165,0.667,0.807,0.939,0.149,0.187,0.227
"Christian Yelich","MIL",34,"OF",2026,135,427,563,603,348,480,537,16.6,21,28.3,9.5,13.6,17.7,0.207,0.261,0.302,0.309,0.355,0.408,0.354,0.447,0.528,0.286,0.348,0.392,0.243,0.304,0.368,74,113,145,-1.3,2.4,6,71,118,171,41,77,107,0.58,0.65,0.63,72,125,162,0.663,0.802,0.936,0.147,0.186,0.226
"Clint Frazier","NYY",27,"OF",2022,119,353,461,526,295,396,461,18.1,23.6,31,8.7,13.1,17.4,0.178,0.245,0.29,0.279,0.343,0.394,0.298,0.412,0.521,0.251,0.334,0.391,0.222,0.305,0.365,63,111,148,-1.9,1.6,5.4,64,109,163,31,60,92,0.48,0.55,0.56,53,97,134,0.577,0.755,0.915,0.12,0.167,0.231
"Clint Frazier","NYY",28,"OF",2023,118,342,454,519,287,390,457,18.2,23.7,31.1,8.7,13,17.4,0.177,0.243,0.289,0.277,0.341,0.393,0.296,0.41,0.518,0.249,0.332,0.389,0.221,0.304,0.363,61,110,147,-2,1.5,5.2,62,108,161,30,59,90,0.48,0.55,0.56,51,95,132,0.573,0.751,0.911,0.119,0.167,0.229
"Clint Frazier","NYY",29,"OF",2024,116,329,443,508,276,381,448,18.3,23.8,31.2,8.7,13,17.3,0.176,0.241,0.287,0.275,0.339,0.391,0.293,0.407,0.516,0.247,0.33,0.387,0.22,0.303,0.362,60,109,146,-2.1,1.3,5.1,60,105,158,29,58,88,0.48,0.55,0.56,49,92,129,0.568,0.746,0.907,0.117,0.166,0.229
"Clint Frazier","NYY",30,"OF",2025,114,316,432,497,265,372,439,18.3,23.9,31.4,8.6,12.9,17.3,0.175,0.24,0.286,0.274,0.337,0.39,0.291,0.405,0.514,0.245,0.328,0.385,0.218,0.301,0.361,58,108,145,-2.2,1.2,4.9,58,103,156,27,56,86,0.47,0.54,0.55,46,89,126,0.565,0.742,0.904,0.116,0.165,0.228
"Clint Frazier","NYY",31,"OF",2026,113,306,426,490,257,366,434,18.4,23.9,31.5,8.6,12.8,17.2,0.174,0.238,0.285,0.272,0.336,0.388,0.288,0.402,0.512,0.243,0.326,0.383,0.217,0.3,0.36,56,106,143,-2.3,1.1,4.7,56,102,154,26,55,84,0.46,0.54,0.55,45,87,124,0.56,0.738,0.9,0.114,0.164,0.227
"Cody Bellinger","LAD",26,"OF",2022,144,493,602,655,432,535,581,12.3,17.6,23.7,6.9,10,14.5,0.19,0.258,0.304,0.269,0.336,0.388,0.328,0.444,0.57,0.266,0.335,0.39,0.208,0.277,0.339,65,112,148,-1,2.8,6.4,61,106,155,34,60,95,0.56,0.57,0.61,82,138,177,0.597,0.78,0.958,0.138,0.186,0.266
"Cody Bellinger","LAD",27,"OF",2023,143,481,595,647,422,528,576,12.4,17.7,23.8,6.9,9.9,14.4,0.189,0.256,0.303,0.267,0.334,0.387,0.325,0.442,0.567,0.264,0.333,0.388,0.207,0.276,0.338,63,110,147,-1.1,2.6,6.3,60,105,154,33,59,93,0.55,0.56,0.6,80,135,175,0.592,0.776,0.954,0.136,0.186,0.264
"Cody Bellinger","LAD",28,"OF",2024,141,465,582,635,409,518,567,12.5,17.8,23.9,6.8,9.9,14.4,0.188,0.254,0.302,0.265,0.332,0.385,0.322,0.439,0.565,0.262,0.331,0.386,0.206,0.275,0.336,61,109,146,-1.2,2.5,6.1,58,104,152,32,58,91,0.55,0.56,0.6,77,132,171,0.587,0.771,0.95,0.134,0.185,0.263
"Cody Bellinger","LAD",29,"OF",2025,139,450,571,624,396,507,558,12.6,17.8,24.1,6.8,9.8,14.3,0.187,0.253,0.301,0.264,0.33,0.384,0.32,0.436,0.563,0.26,0.329,0.384,0.205,0.274,0.335,59,108,145,-1.3,2.4,5.9,57,102,150,31,56,89,0.54,0.55,0.59,74,128,168,0.584,0.766,0.947,0.133,0.183,0.262
"Cody Bellinger","LAD",30,"OF",2026,138,437,563,617,386,501,552,12.7,17.9,24.2,6.7,9.8,14.2,0.186,0.251,0.299,0.262,0.328,0.382,0.317,0.434,0.56,0.258,0.327,0.382,0.203,0.272,0.334,58,106,143,-1.4,2.3,5.8,55,101,149,29,55,88,0.53,0.54,0.59,72,126,165,0.579,0.762,0.942,0.131,0.183,0.261
"Cole Tucker","PIT",25,"Middle IF",2022,112,293,403,492,261,364,442,15,20.1,26.1,5.3,8.7,12.7,0.182,0.25,0.308,0.253,0.322,0.372,0.285,0.391,0.507,0.244,0.309,0.368,0.233,0.307,0.37,49,89,127,-2.1,1.1,5.1,44,81,128,16,35,62,0.36,0.43,0.48,48,91,136,0.538,0.713,0.879,0.103,0.141,0.199
"Cole Tucker","PIT",26,"Middle IF",2023,111,284,397,486,253,358,437,15.1,20.2,26.2,5.2,8.6,12.7,0.181,0.248,0.307,0.251,0.32,0.37,0.283,0.388,0.505,0.242,0.306,0.366,0.232,0.305,0.368,48,88,126,-2.2,0.9,4.9,43,80,127,15,34,62,0.35,0.42,0.49,46,89,134,0.534,0.708,0.875,0.102,0.14,0.198
"Cole Tucker","PIT",27,"Middle IF",2024,109,272,387,475,243,349,428,15.2,20.3,26.3,5.2,8.6,12.6,0.18,0.247,0.305,0.249,0.319,0.369,0.28,0.386,0.502,0.24,0.304,0.364,0.231,0.304,0.367,46,86,125,-2.3,0.8,4.8,41,79,125,14,33,60,0.34,0.42,0.48,44,86,131,0.529,0.705,0.871,0.1,0.139,0.197
"Cole Tucker","PIT",28,"Middle IF",2025,108,263,380,469,235,344,423,15.3,20.3,26.4,5.1,8.5,12.5,0.179,0.245,0.304,0.247,0.317,0.367,0.277,0.383,0.5,0.237,0.302,0.362,0.23,0.303,0.366,44,85,123,-2.4,0.7,4.6,40,77,124,13,32,59,0.32,0.42,0.48,42,84,129,0.524,0.7,0.867,0.098,0.138,0.196
"Cole Tucker","PIT",29,"Middle IF",2026,106,251,370,458,225,335,414,15.4,20.4,26.5,5.1,8.4,12.5,0.178,0.243,0.303,0.246,0.315,0.366,0.275,0.38,0.498,0.235,0.3,0.36,0.229,0.301,0.365,42,84,122,-2.5,0.6,4.5,39,75,121,13,31,57,0.33,0.41,0.47,40,81,125,0.521,0.695,0.864,0.097,0.137,0.195
"Colin Moran","PIT",29,"Corner IF",2022,141,445,560,616,398,497,547,14.6,19.4,27,5.7,8.4,12.9,0.205,0.269,0.314,0.281,0.33,0.384,0.311,0.424,0.526,0.27,0.327,0.381,0.245,0.312,0.362,65,102,141,-1.6,1.8,5.4,65,109,166,25,47,79,0.38,0.43,0.48,82,134,172,0.592,0.754,0.91,0.106,0.155,0.212
"Colin Moran","PIT",30,"Corner IF",2023,140,432,553,608,388,490,542,14.7,19.5,27.2,5.7,8.3,12.9,0.204,0.268,0.313,0.279,0.329,0.382,0.309,0.421,0.524,0.268,0.325,0.379,0.244,0.311,0.361,64,101,140,-1.7,1.6,5.3,64,108,165,25,46,78,0.39,0.43,0.47,79,131,170,0.588,0.75,0.906,0.105,0.153,0.211
"Colin Moran","PIT",31,"Corner IF",2024,138,417,541,597,375,480,533,14.8,19.6,27.3,5.6,8.3,12.8,0.203,0.266,0.312,0.278,0.327,0.381,0.306,0.419,0.521,0.266,0.323,0.377,0.243,0.31,0.36,62,100,139,-1.8,1.5,5.1,62,106,163,23,45,76,0.37,0.42,0.47,76,128,166,0.584,0.746,0.902,0.103,0.153,0.209
"Colin Moran","PIT",32,"Corner IF",2025,137,405,533,590,365,474,528,14.9,19.7,27.4,5.6,8.2,12.8,0.202,0.264,0.311,0.276,0.325,0.379,0.304,0.416,0.519,0.264,0.321,0.375,0.242,0.308,0.358,60,99,137,-1.9,1.4,5,60,105,162,23,44,76,0.38,0.42,0.47,74,125,164,0.58,0.741,0.898,0.102,0.152,0.208
"Colin Moran","PIT",33,"Corner IF",2026,135,390,522,579,353,464,519,15,19.8,27.5,5.6,8.1,12.7,0.201,0.263,0.309,0.274,0.323,0.378,0.301,0.414,0.517,0.262,0.319,0.374,0.241,0.307,0.357,58,97,136,-2,1.3,4.8,58,103,159,22,42,74,0.38,0.41,0.47,71,122,160,0.575,0.737,0.895,0.1,0.151,0.208
"Corey Dickerson","MIA",33,"OF",2022,127,328,474,548,311,434,497,10.1,14.4,19.9,4.1,6.1,10.2,0.227,0.275,0.319,0.277,0.326,0.38,0.332,0.432,0.537,0.273,0.319,0.377,0.252,0.303,0.363,67,101,138,-1.9,1.5,5.2,33,68,109,13,29,56,0.39,0.43,0.51,71,119,159,0.609,0.758,0.917,0.105,0.157,0.218
"Corey Dickerson","MIA",34,"OF",2023,126,317,467,541,302,428,492,10.2,14.4,20,4.1,6.1,10.1,0.226,0.273,0.318,0.275,0.324,0.379,0.329,0.43,0.534,0.271,0.317,0.375,0.251,0.302,0.361,66,99,137,-2,1.4,5,32,67,108,13,28,55,0.41,0.42,0.51,68,117,156,0.604,0.754,0.913,0.103,0.157,0.216
"Corey Dickerson","MIA",35,"OF",2024,124,303,456,530,290,418,483,10.3,14.5,20.2,4,6,10.1,0.225,0.271,0.317,0.273,0.322,0.377,0.327,0.427,0.532,0.269,0.315,0.374,0.25,0.301,0.36,64,98,135,-2,1.3,4.9,31,66,107,12,27,54,0.39,0.41,0.5,65,113,153,0.6,0.749,0.909,0.102,0.156,0.215
"Corey Dickerson","MIA",36,"OF",2025,122,290,445,519,279,409,474,10.4,14.6,20.3,4,5.9,10.1,0.224,0.27,0.316,0.272,0.32,0.376,0.325,0.425,0.53,0.267,0.313,0.372,0.249,0.299,0.359,62,97,134,-2.1,1.2,4.7,30,65,105,12,26,52,0.4,0.4,0.5,62,110,150,0.597,0.745,0.906,0.101,0.155,0.214
"Corey Dickerson","MIA",37,"OF",2026,121,279,438,512,270,403,469,10.5,14.7,20.4,4,5.9,10,0.223,0.268,0.314,0.27,0.317,0.375,0.322,0.423,0.528,0.265,0.311,0.37,0.247,0.298,0.358,61,96,133,-2.2,1.1,4.6,29,64,104,11,26,51,0.38,0.41,0.49,60,108,147,0.592,0.74,0.903,0.099,0.155,0.214
"Corey Seager","LAD",28,"Middle IF",2022,135,504,603,635,429,532,571,10.4,14,18.1,6.2,9.5,13.2,0.237,0.29,0.346,0.311,0.362,0.41,0.377,0.493,0.599,0.32,0.365,0.42,0.256,0.316,0.37,101,129,168,0.6,4.6,8.4,52,84,115,31,57,84,0.6,0.68,0.73,102,154,198,0.688,0.855,1.009,0.14,0.203,0.253
"Corey Seager","LAD",29,"Middle IF",2023,134,492,595,627,419,526,566,10.5,14.1,18.2,6.1,9.5,13.2,0.236,0.289,0.345,0.31,0.361,0.409,0.374,0.491,0.597,0.318,0.363,0.418,0.255,0.314,0.369,99,127,166,0.5,4.5,8.3,52,84,114,30,57,83,0.58,0.68,0.73,99,152,195,0.684,0.852,1.006,0.138,0.202,0.252
"Corey Seager","LAD",30,"Middle IF",2024,132,476,582,615,406,515,556,10.6,14.2,18.3,6.1,9.4,13.1,0.235,0.287,0.344,0.308,0.359,0.407,0.372,0.488,0.595,0.316,0.361,0.416,0.254,0.313,0.368,97,126,165,0.4,4.4,8.1,50,83,113,29,55,81,0.58,0.66,0.72,95,148,191,0.68,0.847,1.002,0.137,0.201,0.251
