Season,Name,Team,Age,G,AB,PA,H,HR,RBI,BB,IBB,SO,HBP,SF,SB,AVG,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BB%,K%,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,IFFB%,HR/FB,wOBA,Spd,wRC+,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA% (pfx),SL% (pfx),vFA (pfx),Lg,IFH,BUH,IFH%,BUH%,3B,1B,2B,playerid
2009,Ryan Raburn,Tigers,28,113,261,291,76,16,45,26,2,60,2,1,5,0.291,0.258,0.723,0.481,0.586,0.852,0.778,0.479,0.533,0.105,0.089,0.206,0.359,0.533,0.891,0.241,0.323,0.147,0.376,0.477,0.138,0.17,0.382,4.8,129,0.448,0.31,0.241,0.148,0.562,0.291,0.491,0.189,91,1.3,6,3,0.081,0.5,2,47,11,2218
1994,Matt Williams,Giants,28,112,445,483,119,43,96,33,7,87,2,3,1,0.267,,,,,,,,,,0.068,0.18,0.319,0.607,0.926,0.339,0.239,,,,,,0.382,3.4,133,,,,,,,,,,1.2,,,,,3,57,16,77
2004,Ivan Rodriguez,Tigers,32,135,527,575,176,19,86,41,6,91,3,4,7,0.334,0.314,0.784,0.546,0.673,0.835,0.788,0.493,0.597,0.114,0.071,0.158,0.383,0.51,0.893,0.176,0.373,0.243,0.443,0.314,0.051,0.138,0.382,3.5,134,0.393,0.28,0.327,0.105,0.6,0.296,,,,1.8,10,0,0.051,0,2,123,32,1275
2018,Steve Pearce,- - -,35,76,215,251,61,11,42,29,0,41,5,2,0,0.284,0.243,0.695,0.43,0.571,0.877,0.776,0.414,0.546,0.097,0.116,0.163,0.378,0.512,0.89,0.228,0.303,0.205,0.438,0.358,0.111,0.175,0.382,2.4,140,0.54,0.29,0.171,0.165,0.466,0.369,0.355,0.2,93.3,0.8,7,0,0.091,0,1,35,14,9957
1994,Chris James,Rangers,31,52,133,159,34,7,19,20,0,38,3,2,0,0.256,,,,,,,,,,0.126,0.239,0.361,0.534,0.895,0.278,0.3,,,,,,0.381,4.8,123,,,,,,,,,,0.5,,,,,4,15,8,1006347
1993,Dion James,Yankees,30,115,343,378,114,7,36,31,1,31,2,1,0,0.332,,,,,,,,,,0.082,0.082,0.39,0.466,0.856,0.134,0.35,,,,,,0.381,3,135,,,,,,,,,,0.5,,,,,2,84,21,1006349
2006,Pat Burrell,Phillies,29,144,462,567,119,29,95,98,5,131,3,4,0,0.258,0.143,0.582,0.359,0.475,0.876,0.795,0.492,0.547,0.073,0.173,0.231,0.388,0.502,0.89,0.245,0.294,0.206,0.313,0.481,0.13,0.18,0.381,1.7,126,0.469,0.29,0.242,0.066,0.561,0.373,,,,1.2,7,0,0.067,0,1,65,24,949
1997,Juan Samuel,Blue Jays,36,45,95,108,27,3,15,10,0,28,2,0,5,0.284,,,,,,,,,,0.093,0.259,0.364,0.516,0.88,0.232,0.375,,,,,,0.381,6.7,128,,,,,,,,,,0.5,,,,,4,15,5,1011400
2006,Aramis Ramirez,Cubs,28,157,594,660,173,38,119,50,4,63,9,7,2,0.291,0.254,0.703,0.482,0.626,0.919,0.843,0.508,0.602,0.075,0.076,0.095,0.352,0.561,0.912,0.269,0.27,0.184,0.351,0.465,0.124,0.152,0.381,3.5,125,0.42,0.336,0.244,0.073,0.606,0.322,,,,1.4,14,0,0.074,0,4,93,38,1002
2006,Greg Norton,Devil Rays,33,98,294,335,87,17,45,35,2,69,3,2,1,0.296,0.177,0.704,0.466,0.406,0.841,0.766,0.549,0.606,0.108,0.104,0.206,0.374,0.52,0.895,0.224,0.333,0.195,0.385,0.42,0.053,0.179,0.381,2.1,132,0.412,0.32,0.268,0.101,0.575,0.325,,,,1.1,4,0,0.046,0,0,55,15,1388
1992,Kirby Puckett,Twins,32,160,639,696,210,19,110,44,13,97,6,6,17,0.329,,,,,,,,,,0.063,0.139,0.374,0.49,0.864,0.161,0.361,,,,,,0.381,5.1,136,,,,,,,,,,2,,,,,4,149,38,1010557
2013,Danny Valencia,Orioles,28,52,161,170,49,8,23,8,0,33,0,1,0,0.304,0.299,0.563,0.415,0.712,0.834,0.785,0.441,0.629,0.089,0.047,0.194,0.335,0.553,0.888,0.248,0.339,0.217,0.38,0.403,0.115,0.154,0.381,3,140,0.419,0.357,0.225,0.155,0.481,0.364,0.291,0.135,91.2,0.7,3,0,0.061,0,1,26,14,6364
2008,Oscar Salazar,Orioles,30,34,81,94,23,5,15,12,0,13,0,1,0,0.284,0.191,0.659,0.419,0.657,0.868,0.819,0.486,0.532,0.076,0.128,0.138,0.372,0.506,0.879,0.222,0.281,0.203,0.406,0.391,0.111,0.185,0.381,1.7,131,0.449,0.348,0.203,0.174,0.478,0.348,0.614,0.171,90.8,0.4,4,0,0.143,0,0,15,3,495
2000,Mitch Meluskey,Astros,26,117,337,400,101,14,69,55,10,74,4,3,1,0.3,,,,,,,,,,0.138,0.185,0.401,0.487,0.888,0.187,0.345,,,,,,0.381,1.8,119,,,,,,,,,,0.6,,,,,0,66,21,478
2006,Adam LaRoche,Braves,26,149,492,557,140,32,90,55,5,128,2,7,0,0.285,0.234,0.698,0.466,0.466,0.869,0.768,0.501,0.569,0.107,0.099,0.23,0.354,0.561,0.915,0.276,0.319,0.211,0.379,0.409,0.04,0.212,0.381,2.5,129,0.427,0.339,0.234,0.067,0.557,0.376,,,,1.2,3,1,0.021,0.333,1,69,38,1904
2011,Giancarlo Stanton,Marlins,21,150,516,601,135,34,87,70,6,166,9,6,5,0.262,0.327,0.685,0.463,0.481,0.809,0.666,0.381,0.551,0.153,0.116,0.276,0.356,0.537,0.893,0.275,0.314,0.163,0.452,0.385,0.102,0.248,0.381,4.3,141,0.399,0.407,0.194,0.205,0.399,0.396,0.325,0.2,92.1,0.8,9,0,0.056,0,5,66,30,4949
1993,Orlando Merced,Pirates,26,137,447,527,140,8,70,77,10,64,1,2,3,0.313,,,,,,,,,,0.146,0.121,0.414,0.443,0.857,0.13,0.35,,,,,,0.381,3.6,132,,,,,,,,,,2.6,,,,,4,102,26,1393
1991,Craig Grebeck,White Sox,26,107,224,268,63,6,31,38,0,40,1,1,1,0.281,,,,,,,,,,0.142,0.149,0.386,0.46,0.846,0.179,0.318,,,,,,0.381,4.2,139,,,,,,,,,,0.7,,,,,3,38,16,1004982
2015,Mark Teixeira,Yankees,35,111,392,462,100,31,79,59,6,85,6,5,2,0.255,0.247,0.68,0.433,0.643,0.874,0.799,0.431,0.602,0.087,0.128,0.184,0.357,0.548,0.906,0.293,0.246,0.189,0.388,0.423,0.091,0.235,0.381,2.1,143,0.555,0.289,0.157,0.167,0.481,0.353,0.38,0.113,92,1.6,3,0,0.025,0,0,47,22,1281
2013,Matt Carpenter,Cardinals,27,157,626,717,199,11,78,72,1,98,9,7,3,0.318,0.218,0.556,0.371,0.759,0.95,0.888,0.453,0.61,0.041,0.1,0.137,0.392,0.481,0.873,0.163,0.359,0.273,0.387,0.34,0.006,0.061,0.381,4.8,146,0.366,0.374,0.26,0.102,0.567,0.331,0.346,0.13,91.8,1,16,2,0.078,0.333,7,126,55,8090
1998,Mark Grace,Cubs,34,158,595,698,184,17,89,93,8,56,3,7,4,0.309,,,,,,,,,,0.133,0.08,0.401,0.471,0.872,0.161,0.316,,,,,,0.381,2.7,130,,,,,,,,,,0.4,,,,,3,125,39,56
2010,Prince Fielder,Brewers,26,161,578,714,151,32,83,114,17,138,21,1,1,0.261,0.277,0.682,0.434,0.602,0.868,0.764,0.387,0.511,0.1,0.16,0.193,0.401,0.471,0.871,0.209,0.291,0.179,0.424,0.397,0.114,0.183,0.381,1.7,136,0.356,0.42,0.225,0.17,0.438,0.392,0.365,0.152,91.3,0.4,3,0,0.016,0,0,94,25,4613
2008,Jerry Hairston,Reds,32,80,261,297,85,6,36,23,0,36,3,2,15,0.326,0.277,0.633,0.464,0.783,0.917,0.879,0.525,0.626,0.056,0.077,0.121,0.384,0.487,0.871,0.161,0.357,0.279,0.315,0.405,0.167,0.067,0.381,6.7,128,0.421,0.34,0.238,0.226,0.519,0.255,0.578,0.163,90.2,0.5,2,5,0.029,0.385,2,57,20,144
2008,Brad Hawpe,Rockies,29,138,488,569,138,25,85,76,6,134,3,2,2,0.283,0.233,0.734,0.48,0.515,0.79,0.722,0.494,0.62,0.132,0.134,0.236,0.381,0.498,0.879,0.215,0.341,0.228,0.379,0.393,0.029,0.179,0.381,2.9,122,0.402,0.357,0.242,0.107,0.559,0.334,0.6,0.151,91.1,0.9,4,0,0.03,0,3,86,24,1885
2015,Chris Colabello,Blue Jays,31,101,333,360,107,15,54,22,0,96,3,2,2,0.321,0.335,0.717,0.502,0.601,0.78,0.713,0.438,0.681,0.144,0.061,0.267,0.367,0.52,0.886,0.198,0.411,0.252,0.479,0.269,0.094,0.234,0.381,3.9,143,0.345,0.391,0.265,0.164,0.521,0.315,0.334,0.168,92.7,1.2,5,0,0.044,0,1,72,19,13051
1997,Mark Smith,Pirates,27,71,193,222,55,9,35,28,1,36,0,1,3,0.285,,,,,,,,,,0.126,0.162,0.374,0.503,0.876,0.218,0.309,,,,,,0.381,4.1,127,,,,,,,,,,0.2,,,,,1,32,13,540
2010,Adam Dunn,Nationals,30,158,558,648,145,38,103,77,10,199,9,4,0,0.26,0.277,0.683,0.443,0.483,0.799,0.681,0.407,0.553,0.138,0.119,0.307,0.356,0.536,0.892,0.276,0.329,0.179,0.331,0.49,0.067,0.213,0.381,2.3,136,0.496,0.306,0.198,0.141,0.422,0.438,0.367,0.157,91.6,0.4,8,0,0.067,0,2,69,36,319
2011,Adrian Beltre,Rangers,32,124,487,525,144,32,105,25,0,53,5,8,1,0.296,0.362,0.683,0.508,0.724,0.93,0.85,0.454,0.587,0.076,0.048,0.101,0.331,0.561,0.892,0.265,0.273,0.181,0.378,0.441,0.108,0.164,0.381,2.4,135,0.391,0.385,0.224,0.226,0.428,0.346,0.379,0.181,91.9,2.1,12,0,0.072,0,0,79,33,639
2004,Eli Marrero,Braves,30,90,250,280,80,10,40,23,1,50,1,4,4,0.32,0.17,0.733,0.473,0.563,0.797,0.759,0.539,0.607,0.114,0.082,0.179,0.374,0.52,0.894,0.2,0.361,0.167,0.446,0.387,0.165,0.127,0.381,4.1,130,0.529,0.252,0.218,0.185,0.558,0.257,,,,0.8,13,0,0.143,0,1,51,18,1166
2008,Daniel Murphy,Mets,23,49,131,151,41,2,17,18,1,28,1,1,0,0.313,0.277,0.558,0.406,0.667,0.927,0.831,0.459,0.55,0.068,0.119,0.185,0.397,0.473,0.871,0.16,0.382,0.333,0.412,0.255,0,0.077,0.381,5,133,0.308,0.346,0.346,0.058,0.635,0.308,0.659,0.106,90.7,0.2,1,0,0.024,0,3,27,9,4316
1992,Don Slaught,Pirates,33,87,255,285,88,4,37,17,5,23,2,5,2,0.345,,,,,,,,,,0.06,0.081,0.384,0.482,0.866,0.137,0.361,,,,,,0.381,3.6,144,,,,,,,,,,0.7,,,,,3,64,17,1012059
1994,Spike Owen,Angels,33,82,268,321,83,3,37,49,0,17,1,0,2,0.31,,,,,,,,,,0.153,0.053,0.418,0.422,0.84,0.112,0.323,,,,,,0.381,3,125,,,,,,,,,,1,,,,,2,61,17,1009924
2006,Hideki Matsui,Yankees,32,51,172,201,52,8,29,27,2,23,0,2,1,0.302,0.107,0.631,0.384,0.463,0.941,0.878,0.528,0.527,0.047,0.134,0.114,0.393,0.494,0.887,0.192,0.308,0.172,0.391,0.437,0.03,0.121,0.381,2.9,130,0.397,0.444,0.159,0.086,0.649,0.265,,,,0.7,3,0,0.051,0,0,35,9,1659
2002,Tim Salmon,Angels,33,138,483,568,138,22,88,71,3,102,7,7,6,0.286,0.138,0.733,0.448,0.348,0.829,0.758,0.522,0.558,0.108,0.125,0.18,0.38,0.503,0.883,0.217,0.317,0.235,0.343,0.423,0.091,0.134,0.381,3.7,135,0.485,0.294,0.222,0.119,0.613,0.268,,,,2,16,0,0.12,0,1,78,37,32
2019,Eugenio Suarez,Reds,27,159,575,662,156,49,103,70,4,189,11,6,3,0.271,0.266,0.686,0.444,0.513,0.846,0.731,0.423,0.618,0.12,0.106,0.285,0.358,0.572,0.93,0.301,0.312,0.217,0.36,0.423,0.114,0.295,0.381,2.8,133,0.52,0.268,0.212,0.151,0.383,0.467,0.344,0.184,93.4,0.6,10,0,0.071,0,2,83,22,12552
2002,Mike Piazza,Mets,33,135,478,541,134,33,98,57,9,82,3,3,0,0.28,0.192,0.712,0.47,0.489,0.822,0.759,0.536,0.56,0.112,0.105,0.152,0.359,0.544,0.903,0.264,0.276,0.208,0.406,0.386,0.188,0.214,0.381,2.1,136,0.426,0.293,0.281,0.133,0.604,0.263,,,,1.1,3,0,0.019,0,2,76,23,893
2003,Dmitri Young,Tigers,29,155,562,635,167,29,85,58,16,130,11,4,2,0.297,0.287,0.794,0.54,0.432,0.825,0.721,0.499,0.587,0.148,0.091,0.205,0.372,0.537,0.909,0.24,0.339,0.273,0.438,0.289,0.071,0.23,0.381,3.9,136,0.411,0.28,0.31,0.115,0.573,0.312,,,,2.3,6,0,0.031,0,7,97,34,505
2004,Jose Hernandez,Dodgers,34,95,211,238,61,13,29,26,6,61,1,0,3,0.289,0.213,0.675,0.45,0.436,0.771,0.694,0.514,0.584,0.135,0.109,0.256,0.37,0.54,0.91,0.251,0.35,0.181,0.45,0.369,0.055,0.236,0.381,4,133,0.38,0.373,0.247,0.093,0.567,0.34,,,,0.6,5,0,0.075,0,1,35,12,688
2001,Frank Catalanotto,Rangers,27,133,463,512,153,11,54,39,3,55,8,1,15,0.33,,,,,,,,,,0.076,0.107,0.391,0.49,0.882,0.16,0.357,,,,,,0.381,5.9,129,,,,,,,,,,1.8,,,,,5,106,31,1241
2002,Ivan Rodriguez,Rangers,30,108,408,440,128,19,60,25,2,71,2,4,5,0.314,0.262,0.809,0.566,0.497,0.826,0.758,0.555,0.659,0.136,0.057,0.161,0.353,0.542,0.895,0.228,0.339,0.255,0.384,0.361,0.081,0.154,0.381,4.2,128,0.432,0.265,0.303,0.082,0.636,0.283,,,,1.6,7,0,0.053,0,2,75,32,1275
2009,Mark Reynolds,Diamondbacks,25,155,578,662,150,44,102,76,3,223,5,3,24,0.26,0.265,0.724,0.473,0.419,0.704,0.617,0.454,0.591,0.18,0.115,0.337,0.349,0.543,0.892,0.284,0.338,0.174,0.353,0.473,0.095,0.26,0.381,4.8,127,0.444,0.302,0.254,0.14,0.486,0.374,0.509,0.243,91.6,0.6,13,1,0.103,1,1,75,30,7619
1994,Kirby Puckett,Twins,34,108,439,482,139,20,112,28,7,47,7,7,6,0.317,,,,,,,,,,0.058,0.098,0.362,0.54,0.902,0.223,0.314,,,,,,0.381,5,124,,,,,,,,,,1.4,,,,,3,84,32,1010557
1997,Brady Anderson,Orioles,33,151,590,696,170,18,73,84,6,105,19,1,18,0.288,,,,,,,,,,0.121,0.151,0.393,0.469,0.863,0.181,0.325,,,,,,0.38,5.5,130,,,,,,,,,,2.9,,,,,7,106,39,364
1990,Andre Dawson,Cubs,35,147,529,581,164,27,100,42,21,65,2,8,16,0.31,,,,,,,,,,0.072,0.112,0.358,0.535,0.893,0.225,0.308,,,,,,0.38,5.5,132,,,,,,,,,,3,,,,,5,104,28,1003091
2019,Carlos Correa,Astros,24,75,280,321,78,21,59,35,0,75,2,4,1,0.279,0.311,0.626,0.443,0.664,0.844,0.771,0.42,0.564,0.102,0.109,0.234,0.358,0.568,0.926,0.289,0.303,0.213,0.391,0.396,0.098,0.256,0.38,2.7,143,0.387,0.348,0.266,0.208,0.343,0.449,0.34,0.213,93.5,1.3,11,0,0.136,0,1,40,16,14162
1993,Paul O'Neill,Yankees,30,141,498,547,155,20,75,44,5,69,2,3,2,0.311,,,,,,,,,,0.08,0.126,0.367,0.504,0.871,0.193,0.328,,,,,,0.38,2.4,134,,,,,,,,,,0.7,,,,,1,100,34,1009818
2019,Mookie Betts,Red Sox,26,150,597,706,176,29,80,97,6,101,3,9,16,0.295,0.214,0.615,0.383,0.719,0.937,0.866,0.423,0.551,0.051,0.137,0.143,0.391,0.524,0.915,0.229,0.309,0.248,0.315,0.438,0.1,0.131,0.38,6.3,135,0.436,0.337,0.228,0.115,0.455,0.43,0.377,0.196,93.7,2.8,11,0,0.069,0,5,102,40,13611
1995,Jim Edmonds,Angels,25,141,558,620,162,33,107,51,4,130,5,5,1,0.29,,,,,,,,,,0.082,0.21,0.352,0.536,0.888,0.246,0.323,,,,,,0.38,4.3,124,,,,,,,,,,2,,,,,4,95,30,1153
2003,Todd Pratt,Phillies,36,43,125,156,34,4,20,22,0,38,6,2,0,0.272,0.189,0.652,0.423,0.312,0.819,0.707,0.505,0.59,0.124,0.141,0.244,0.4,0.464,0.864,0.192,0.353,0.258,0.404,0.337,0.133,0.133,0.38,2.5,132,0.489,0.233,0.278,0.167,0.511,0.322,,,,0.3,1,0,0.028,0,1,19,10,968
2015,Andrew McCutchen,Pirates,28,157,566,685,165,23,96,98,12,133,12,9,11,0.292,0.237,0.708,0.441,0.606,0.826,0.759,0.432,0.555,0.105,0.143,0.194,0.401,0.488,0.889,0.196,0.339,0.235,0.382,0.382,0.059,0.136,0.38,4.2,144,0.389,0.378,0.233,0.131,0.475,0.394,0.377,0.17,93.1,1.1,13,0,0.077,0,3,103,36,9847
2019,Trevor Story,Rockies,26,145,588,656,173,35,85,58,0,174,7,3,23,0.294,0.315,0.72,0.48,0.601,0.848,0.752,0.408,0.579,0.119,0.088,0.265,0.363,0.554,0.917,0.26,0.361,0.243,0.334,0.423,0.074,0.199,0.38,6.6,121,0.396,0.321,0.283,0.122,0.439,0.439,0.387,0.204,93.7,0.6,10,1,0.072,1,5,95,38,12564
2004,Mark Loretta,Padres,32,154,620,707,208,16,76,58,3,45,9,16,5,0.335,0.177,0.675,0.439,0.79,0.946,0.916,0.526,0.604,0.037,0.082,0.064,0.391,0.495,0.886,0.16,0.334,0.254,0.382,0.365,0.051,0.075,0.38,3.5,137,0.398,0.303,0.299,0.091,0.617,0.292,,,,1.9,17,3,0.076,0.375,2,143,47,1383
1995,Scott Livingstone,Padres,29,99,196,213,66,5,32,15,1,22,0,2,2,0.337,,,,,,,,,,0.07,0.103,0.38,0.49,0.87,0.153,0.357,,,,,,0.38,2.7,133,,,,,,,,,,0.7,,,,,0,46,15,1007677
2006,J.D. Drew,Dodgers,30,146,494,594,140,20,100,89,8,106,4,6,2,0.283,0.152,0.649,0.398,0.447,0.886,0.802,0.495,0.534,0.078,0.15,0.178,0.393,0.498,0.891,0.215,0.321,0.188,0.452,0.36,0.127,0.141,0.38,4,130,0.446,0.324,0.23,0.117,0.585,0.299,,,,1.2,15,0,0.084,0,6,80,34,1152
1999,Jeff Cirillo,Brewers,29,157,607,697,198,15,88,75,4,83,5,7,7,0.326,,,,,,,,,,0.108,0.119,0.401,0.461,0.862,0.135,0.355,,,,,,0.38,3.2,121,,,,,,,,,,0.7,,,,,1,147,35,1073
1998,Darryl Strawberry,Yankees,36,101,295,345,73,24,57,46,4,90,3,1,8,0.247,,,,,,,,,,0.133,0.261,0.354,0.542,0.896,0.295,0.269,,,,,,0.38,4.3,129,,,,,,,,,,1.2,,,,,2,36,11,1012606
2014,Adrian Beltre,Rangers,35,148,549,614,178,19,77,57,13,74,3,5,1,0.324,0.355,0.651,0.483,0.792,0.885,0.846,0.431,0.578,0.073,0.093,0.121,0.388,0.492,0.879,0.168,0.345,0.221,0.423,0.356,0.023,0.111,0.38,2,142,0.39,0.356,0.254,0.14,0.527,0.333,0.343,0.164,92.1,2,16,0,0.079,0,1,125,33,639
2000,Benny Agbayani,Mets,28,119,350,415,101,15,60,54,2,68,7,3,5,0.289,,,,,,,,,,0.13,0.164,0.391,0.477,0.868,0.189,0.319,,,,,,0.38,3.3,126,,,,,,,,,,0.6,,,,,1,66,19,416
2001,David Segui,Orioles,34,82,292,347,88,10,46,49,5,61,4,2,1,0.301,,,,,,,,,,0.141,0.176,0.406,0.473,0.879,0.171,0.35,,,,,,0.38,2.7,137,,,,,,,,,,1.2,,,,,1,59,18,169
2016,Trevor Story,Rockies,23,97,372,415,101,27,72,35,2,130,5,1,8,0.272,0.279,0.668,0.462,0.562,0.807,0.729,0.471,0.566,0.125,0.084,0.313,0.341,0.567,0.909,0.296,0.343,0.236,0.293,0.471,0.088,0.237,0.38,5.9,122,0.4,0.331,0.269,0.143,0.408,0.449,0.384,0.207,92.6,0.4,6,1,0.085,0.333,4,49,21,12564
1996,Dave Martinez,White Sox,31,146,440,498,140,10,53,52,1,52,3,1,15,0.318,,,,,,,,,,0.104,0.104,0.393,0.468,0.861,0.15,0.343,,,,,,0.38,6.7,124,,,,,,,,,,3,,,,,8,102,20,1008160
2012,Josh Willingham,Twins,33,145,519,615,135,35,110,76,4,141,14,6,3,0.26,0.214,0.627,0.401,0.589,0.829,0.759,0.451,0.587,0.096,0.124,0.229,0.366,0.524,0.89,0.264,0.287,0.19,0.38,0.43,0.127,0.212,0.38,2.8,142,0.495,0.313,0.193,0.13,0.495,0.375,0.345,0.193,92.3,2.7,10,0,0.068,0,1,69,30,2103
2005,Jeff Kent,Dodgers,37,149,553,637,160,29,105,72,8,85,8,4,6,0.289,0.181,0.747,0.468,0.402,0.884,0.793,0.508,0.556,0.096,0.113,0.133,0.377,0.512,0.889,0.222,0.296,0.212,0.311,0.477,0.147,0.129,0.38,3.3,133,0.479,0.265,0.256,0.131,0.559,0.309,,,,1.3,8,0,0.054,0,0,95,36,1119
2017,Cody Bellinger,Dodgers,21,132,480,548,128,39,97,64,13,146,1,3,10,0.267,0.274,0.674,0.444,0.565,0.77,0.696,0.423,0.553,0.135,0.117,0.266,0.352,0.581,0.933,0.315,0.299,0.176,0.353,0.471,0.084,0.252,0.38,5.5,138,0.424,0.347,0.229,0.14,0.43,0.43,0.438,0.148,93.5,1.1,9,6,0.078,0.75,4,59,26,15998
1998,Paul O'Neill,Yankees,35,152,602,672,191,24,116,57,2,103,2,11,15,0.317,,,,,,,,,,0.085,0.153,0.372,0.51,0.882,0.193,0.344,,,,,,0.38,5,129,,,,,,,,,,2.4,,,,,2,125,40,1009818
1999,Jacob Cruz,Indians,26,32,88,96,29,3,17,5,0,13,1,1,0,0.33,,,,,,,,,,0.052,0.135,0.368,0.511,0.88,0.182,0.356,,,,,,0.38,4.4,121,,,,,,,,,,0.3,,,,,1,20,5,463
1994,Jim Leyritz,Yankees,30,75,249,293,66,17,58,35,1,61,6,3,0,0.265,,,,,,,,,,0.119,0.208,0.365,0.518,0.883,0.253,0.282,,,,,,0.38,1.7,127,,,,,,,,,,0.9,,,,,0,37,12,1007590
2003,Juan Gonzalez,Rangers,33,82,327,346,96,24,70,14,1,73,4,1,1,0.294,0.306,0.781,0.54,0.43,0.873,0.746,0.493,0.595,0.137,0.04,0.211,0.329,0.572,0.901,0.278,0.312,0.278,0.329,0.392,0.19,0.24,0.38,2.8,127,0.486,0.259,0.255,0.18,0.475,0.345,,,,1.2,2,0,0.024,0,1,54,17,1251
1990,Bo Jackson,Royals,27,111,405,456,110,28,78,44,2,128,2,5,15,0.272,,,,,,,,,,0.096,0.281,0.342,0.523,0.866,0.252,0.323,,,,,,0.38,5,140,,,,,,,,,,0.9,,,,,1,65,16,1006290
2000,Matt Lawton,Twins,28,156,561,664,171,13,88,91,8,63,7,5,23,0.305,,,,,,,,,,0.137,0.095,0.405,0.46,0.865,0.155,0.322,,,,,,0.38,4.8,120,,,,,,,,,,2.4,,,,,2,112,44,390
2015,David Peralta,Diamondbacks,27,149,462,517,144,17,78,44,2,107,4,7,9,0.312,0.318,0.683,0.475,0.602,0.884,0.777,0.43,0.627,0.106,0.085,0.207,0.371,0.522,0.893,0.21,0.368,0.213,0.521,0.266,0.063,0.177,0.38,5.6,137,0.384,0.401,0.216,0.133,0.514,0.354,0.31,0.132,92.7,0.9,11,1,0.059,1,10,91,26,2136
1991,Chris Sabo,Reds,29,153,582,640,175,26,88,44,3,79,6,3,19,0.301,,,,,,,,,,0.069,0.123,0.354,0.505,0.859,0.204,0.31,,,,,,0.38,5.3,139,,,,,,,,,,1.8,,,,,3,111,35,1011357
2017,Anthony Rizzo,Cubs,27,157,572,691,156,32,109,91,11,90,24,4,10,0.273,0.304,0.668,0.463,0.71,0.906,0.834,0.437,0.562,0.077,0.132,0.13,0.392,0.507,0.899,0.234,0.273,0.201,0.407,0.392,0.101,0.169,0.38,4.4,134,0.449,0.333,0.218,0.198,0.459,0.344,0.385,0.149,93.8,1.3,4,2,0.02,0.5,3,89,32,3473
1998,Matt Stairs,Athletics,30,149,523,593,154,26,106,59,4,93,6,4,8,0.294,,,,,,,,,,0.099,0.157,0.37,0.511,0.88,0.216,0.314,,,,,,0.38,4,128,,,,,,,,,,2.1,,,,,1,94,33,1384
1996,Chili Davis,Angels,36,145,530,623,155,28,95,86,11,99,0,6,5,0.292,,,,,,,,,,0.138,0.159,0.387,0.496,0.884,0.204,0.311,,,,,,0.38,2.2,120,,,,,,,,,,3.8,,,,,0,103,24,1003041
2011,Carlos Gonzalez,Rockies,25,127,481,542,142,26,92,48,8,105,7,6,20,0.295,0.346,0.676,0.481,0.589,0.886,0.76,0.41,0.554,0.114,0.089,0.194,0.363,0.526,0.889,0.231,0.326,0.18,0.484,0.336,0.152,0.208,0.38,6.3,126,0.414,0.343,0.244,0.259,0.44,0.301,0.376,0.188,91.6,0.7,13,6,0.072,0.6,3,86,27,7287
2003,Derrek Lee,Marlins,27,155,539,643,146,31,92,88,7,131,10,6,21,0.271,0.171,0.649,0.405,0.382,0.854,0.753,0.491,0.569,0.099,0.137,0.204,0.379,0.508,0.888,0.237,0.3,0.234,0.415,0.35,0.097,0.214,0.38,4.8,133,0.47,0.268,0.263,0.133,0.6,0.268,,,,1.2,9,0,0.052,0,2,82,31,525
2003,Brad Fullmer,Angels,28,63,206,235,63,9,35,26,4,31,2,1,5,0.306,0.225,0.747,0.484,0.521,0.869,0.787,0.495,0.528,0.101,0.111,0.132,0.387,0.5,0.887,0.194,0.323,0.239,0.398,0.364,0.156,0.141,0.38,4.6,134,0.477,0.216,0.307,0.21,0.557,0.233,,,,0.8,2,0,0.029,0,2,43,9,13
1997,Eric Davis,Orioles,35,42,158,176,48,8,25,14,0,47,1,3,6,0.304,,,,,,,,,,0.08,0.267,0.358,0.525,0.883,0.222,0.377,,,,,,0.38,5.4,129,,,,,,,,,,0.7,,,,,0,29,11,1003048
1997,Wally Joyner,Padres,35,135,455,518,149,13,83,51,5,51,2,10,3,0.327,,,,,,,,,,0.098,0.098,0.39,0.486,0.876,0.158,0.339,,,,,,0.38,2.5,134,,,,,,,,,,0.5,,,,,2,105,29,1006637
2019,Carlos Santana,Indians,33,158,573,686,161,34,93,108,12,108,3,2,4,0.281,0.212,0.662,0.394,0.662,0.876,0.807,0.404,0.544,0.076,0.157,0.157,0.397,0.515,0.911,0.234,0.293,0.171,0.452,0.377,0.091,0.193,0.38,3.5,135,0.456,0.349,0.195,0.163,0.405,0.433,0.342,0.144,93.3,2.7,14,0,0.066,0,1,96,30,2396
1996,Rex Hudler,Angels,35,92,302,317,94,16,40,9,0,54,3,1,14,0.311,,,,,,,,,,0.028,0.17,0.337,0.556,0.893,0.245,0.335,,,,,,0.38,7.4,120,,,,,,,,,,1.9,,,,,3,55,20,1006131
1995,Kirby Puckett,Twins,35,137,538,602,169,23,99,56,18,89,3,5,3,0.314,,,,,,,,,,0.093,0.148,0.379,0.515,0.894,0.201,0.339,,,,,,0.38,2.4,123,,,,,,,,,,1.9,,,,,0,107,39,1010557
