"Season","Name","Team","Age","playerid"
"2006","Delmon Young","Devil Rays","20","2140"
"2017","Christian Yelich","Marlins","25","11477"
"2015","Nick Hundley","Rockies","31","3376"
"2006","Jim Edmonds","Cardinals","36","1153"
"2011","Ryan Zimmerman","Nationals","26","4220"
"2003","Travis Lee","Devil Rays","28","958"
"2006","Orlando Hudson","Diamondbacks","28","1307"
"1992","Lance Blankenship","Athletics","28","1001052"
"2002","Todd Hollandsworth","- - -","29","433"
"2001","Pat Burrell","Phillies","24","949"
"2007","Michael Cuddyer","Twins","28","1534"
"2008","Todd Helton","Rockies","34","432"
"2012","Chris Nelson","Rockies","26","8175"
"2009","Chris Iannetta","Rockies","26","8267"
"2003","Joe Randa","Royals","33","623"
"2011","Yunel Escobar","Blue Jays","28","4191"
"2015","Mitch Moreland","Rangers","29","3086"
"2004","Todd Walker","Cubs","31","359"
"2007","Adam LaRoche","Pirates","27","1904"
"2008","Seth Smith","Rockies","25","7331"
"2002","Adam Hyzdu","Pirates","30","1543"
"2013","Wilin Rosario","Rockies","24","8002"
"2009","Nate McLouth","- - -","27","3190"
"1992","Kevin Reimer","Rangers","28","1010807"
"2011","Chris Iannetta","Rockies","28","8267"
"1993","Todd Zeile","Cardinals","27","457"
"2007","Garret Anderson","Angels","35","2"
"2017","Brandon Nimmo","Mets","24","12927"
"2016","Xander Bogaerts","Red Sox","23","12161"
"2011","Chipper Jones","Braves","39","97"
"2003","Orlando Cabrera","Expos","28","766"
"2002","Brian Jordan","Dodgers","35","658"
"2007","Tike Redman","Orioles","30","1003"
"2018","Omar Narvaez","White Sox","26","13338"
"2005","Tony Graffanino","- - -","33","235"
"1994","Alex Cole","Twins","28","1002411"
"2011","Freddie Freeman","Braves","21","5361"
"2007","Raul Casanova","Devil Rays","34","680"
"2002","Johnny Damon","Red Sox","28","185"
"2016","Michael Saunders","Blue Jays","29","9981"
"2003","Wil Cordero","Expos","31","770"
"1999","Jose Cruz","Blue Jays","25","1296"
"2004","Carlos Pena","Tigers","26","934"
"1993","Marquis Grissom","Expos","26","652"
"1997","Jose Cruz","- - -","23","1296"
"2005","Alfonso Soriano","Rangers","29","847"
"2007","Doug Mientkiewicz","Yankees","33","741"
"2014","Dexter Fowler","Astros","28","4062"
"2003","Rey Ordonez","Devil Rays","32","889"
"2010","Bobby Abreu","Angels","36","945"
"2018","Jed Lowrie","Athletics","34","4418"
"1999","Jason Varitek","Red Sox","27","217"
"2007","J.D. Drew","Red Sox","31","1152"
"2002","Ichiro Suzuki","Mariners","28","1101"
"2004","Todd Greene","Rockies","33","1450"
"2001","Robert Fick","Tigers","27","466"
"2002","Mark McLemore","Mariners","37","1088"
"2009","Mike Lowell","Red Sox","35","527"
"2015","Hunter Pence","Giants","32","8252"
"2008","Kelly Johnson","Braves","26","2234"
"1990","Tim Raines","Expos","30","1406"
"1996","Wally Joyner","Padres","34","1006637"
"2000","Dean Palmer","Tigers","31","482"
"1991","Brett Butler","Dodgers","34","1001772"
"1999","Warren Morris","Pirates","25","1424"
"2015","Jose Altuve","Astros","25","5417"
"2002","Jacob Cruz","Tigers","29","463"
"2000","Gary Bennett","Phillies","28","420"
"2016","Jason Kipnis","Indians","29","9776"
"2008","Jhonny Peralta","Indians","26","1738"
"2010","Ross Gload","Phillies","34","1538"
"1995","Rusty Greer","Rangers","26","1252"
"2018","Andrew McCutchen","- - -","31","9847"
"2003","Travis Hafner","Indians","26","1573"
"2008","Jason Kubel","Twins","26","2161"
"2004","Matt Lawton","Indians","32","390"
"2019","Mitch Moreland","Red Sox","33","3086"
"2004","Bernie Williams","Yankees","35","857"
"2013","Brian McCann","Braves","29","4810"
"2019","Javier Baez","Cubs","26","12979"
"2017","Jed Lowrie","Athletics","33","4418"
"2012","Derek Jeter","Yankees","38","826"
"2010","Casey McGehee","Brewers","27","6086"
"1993","Tino Martinez","Mariners","25","1168"
"2006","Chris Shelton","Tigers","26","1891"
"1995","Al Martin","Pirates","27","1167"
"2003","Troy Glaus","Angels","26","15"
"2009","Maicer Izturis","Angels","28","2437"
"2010","J.D. Drew","Red Sox","34","1152"
"2000","Tony Gwynn","Padres","40","1005166"
"2018","C.J. Cron","Rays","28","12546"
"1995","Gregg Jefferies","Phillies","27","1006379"
"1998","Brady Anderson","Orioles","34","364"
"2019","Rhys Hoskins","Phillies","26","16472"
"2001","Devon White","Brewers","38","1013862"
"1998","Kelly Stinnett","Diamondbacks","28","356"
"2010","Jon Jay","Cardinals","25","5227"
"2009","Jeff Larish","Tigers","26","5128"
"2010","Lance Berkman","- - -","34","548"
"2013","Dexter Fowler","Rockies","27","4062"
"2004","Eric Valent","Mets","27","1629"
"2004","Dmitri Young","Tigers","30","505"
"2002","Mike Lieberthal","Phillies","30","959"
"2007","Xavier Nady","Pirates","28","1658"
"2000","Eduardo Perez","Cardinals","30","1409"
"2003","Mark Teixeira","Rangers","23","1281"
"1993","Daryl Boston","Rockies","30","1001219"
"1995","Dave Gallagher","- - -","34","1004448"
"2017","Ozzie Albies","Braves","20","16556"
"2015","Dustin Pedroia","Red Sox","31","8370"
"2009","Jermaine Dye","White Sox","35","911"
"1997","Dave Nilsson","Brewers","27","1009601"
"1998","Todd Pratt","Mets","31","968"
"2008","Casey Blake","- - -","34","719"
"1999","Fernando Seguignol","Expos","24","1836"
"2019","Seth Brown","Athletics","26","18171"
"1996","Lyle Mouton","White Sox","27","1009269"
"2017","Lorenzo Cain","Royals","31","9077"
"2008","Chris Snyder","Diamondbacks","27","4606"
"2006","Chris Snelling","Mariners","24","1480"
"2013","Dustin Pedroia","Red Sox","29","8370"
"2006","Jamey Carroll","Rockies","32","1591"
"1991","Tony Gwynn","Padres","31","1005166"
"2005","Jason Lane","Astros","28","1397"
"1992","Bernie Williams","Yankees","23","857"
"1993","Darryl Hamilton","Brewers","28","1005272"
"1990","Mike Fitzgerald","Expos","29","1004114"
"2003","Brian Jordan","Dodgers","36","658"
"2004","Jimmy Rollins","Phillies","25","971"
"2017","Ryan Braun","Brewers","33","3410"
"1999","Todd Hollandsworth","Dodgers","26","433"
"2005","Julio Franco","Braves","46","87"
"1998","Edgardo Alfonzo","Mets","24","859"
"2018","Curt Casali","Reds","29","12510"
"2011","Jeff Francoeur","Royals","27","4792"
"1999","Royce Clayton","Rangers","29","226"
"1991","George Bell","Cubs","31","1000808"
"2007","Miguel Tejada","Orioles","33","941"
"2004","Keith Ginter","Brewers","28","1500"
"2009","Marlon Byrd","Rangers","31","950"
"1998","Jay Bell","Diamondbacks","32","48"
"2007","Kenny Lofton","- - -","40","246"
"2003","Kenny Lofton","- - -","36","246"
"1993","Scott Hemond","Athletics","27","1005621"
"2001","Shane Halter","Tigers","31","468"
"1999","Alex Ramirez","Indians","24","1010668"
"2013","Torii Hunter","Tigers","37","731"
"2004","Kevin Youkilis","Red Sox","25","1935"
"2005","Juan Encarnacion","Marlins","29","320"
"1996","Rich Amaral","Mariners","34","1000205"
"2004","Jeff DaVanon","Angels","30","1440"
"1991","Roberto Kelly","Yankees","26","1006815"
"1999","Greg Norton","White Sox","26","1388"
"2015","Carlos Beltran","Yankees","38","589"
"2006","Gary Sheffield","Yankees","37","114"
"2002","John Mabry","- - -","31","1381"
"1993","Devon White","Blue Jays","30","1013862"
"2004","Jorge Cantu","Devil Rays","22","2521"
"2000","Scott Sheldon","Rangers","31","1011856"
"2015","Adam Eaton","White Sox","26","11205"
"2003","Mark Grudzielanek","Cubs","33","653"
"2013","Omar Infante","Tigers","31","1609"
"1996","Mark Sweeney","Cardinals","26","1408"
"1996","Willie Greene","Reds","24","1005015"
"1995","Moises Alou","Expos","28","261"
"2018","Johan Camargo","Braves","24","14950"
"2001","Chris Latham","Blue Jays","28","882"
"2015","Derek Dietrich","Marlins","25","10542"
"2004","Milton Bradley","Dodgers","26","369"
"2007","Kendrys Morales","Angels","24","8610"
"2010","Laynce Nix","Reds","29","1766"
"2003","Brian Buchanan","Padres","29","720"
"1998","Raul Mondesi","Dodgers","27","1314"
"2000","Craig Grebeck","Blue Jays","35","1004982"
"2018","Edwin Encarnacion","Indians","35","2151"
"2014","Kyle Seager","Mariners","26","9785"
"2010","Ike Davis","Mets","23","8433"
"2007","Dan Uggla","Marlins","27","3442"
"1994","Craig Grebeck","White Sox","29","1004982"
"1995","Chad Curtis","Tigers","26","1002898"
"2010","Brett Gardner","Yankees","26","9927"
"2005","Luis Castillo","Marlins","29","513"
"2008","Travis Snider","Blue Jays","20","2830"
"2013","Adrian Gonzalez","Dodgers","31","1908"
"2012","Adam Dunn","White Sox","32","319"
"1999","Bill Mueller","Giants","28","295"
"1992","Chito Martinez","Orioles","26","1008159"
"2009","Mike Cameron","Brewers","36","1070"
"2017","Neil Walker","- - -","31","7539"
"1996","Don Slaught","- - -","37","1012059"
"2016","Chris Carter","Brewers","29","9911"
"2018","Yandy Diaz","Indians","26","16578"
"1998","Shane Mack","- - -","34","1007928"
"2008","Jorge Cantu","Marlins","26","2521"
"2017","Matt Adams","- - -","28","9393"
"2018","Eduardo Escobar","- - -","29","6153"
"1990","Jody Reed","Red Sox","27","1010771"
"2009","Grady Sizemore","Indians","26","2197"
"1994","Mark Grace","Cubs","30","56"
"2014","Ryan Zimmerman","Nationals","29","4220"
"2009","Rajai Davis","Athletics","28","3708"
"1997","F.P. Santangelo","Expos","29","1011438"
"1997","Russ Davis","Mariners","27","1003076"
"1991","Andre Dawson","Cubs","36","1003091"
"2008","Mike Lowell","Red Sox","34","527"
"2013","Josh Satin","Mets","28","6788"
"2000","Albert Belle","Orioles","33","1000802"
"2016","T.J. Rivera","Mets","27","12495"
"2001","Jermaine Dye","- - -","27","911"
"2006","Aubrey Huff","- - -","29","1213"
"2014","Alex Gordon","Royals","30","5209"
"1991","Brian Harper","Twins","31","1005376"
"1996","Brian McRae","Cubs","28","1008686"
"2007","Howie Kendrick","Angels","23","4229"
"2019","Gary Sanchez","Yankees","26","11442"
"1995","Russ Davis","Yankees","25","1003076"
"1995","Mike Devereaux","- - -","32","1003242"
"1998","Sean Casey","Reds","23","314"
"2006","Mike Lowell","Red Sox","32","527"
"2006","Ben Broussard","- - -","29","312"
"2001","John Vander Wal","- - -","35","853"
"2017","Cesar Hernandez","Phillies","27","10556"
"1996","Melvin Nieves","Tigers","24","1009595"
"1994","Eddie Taubensee","- - -","25","1012845"
"2008","Alex Rios","Blue Jays","27","2090"
"2010","John Buck","Blue Jays","29","2041"
"2008","Fred Lewis","Giants","27","4693"
"2006","Jimmy Rollins","Phillies","27","971"
"1995","Jeff King","Pirates","30","1006931"
"2019","Paul Goldschmidt","Cardinals","31","9218"
"1996","Omar Vizquel","Indians","29","411"
"2007","Michael Young","Rangers","30","1286"
"2014","Michael Saunders","Mariners","27","9981"
"2003","Rafael Furcal","Braves","25","88"
"2019","Donovan Solano","Giants","31","8623"
"1991","Daryl Boston","Mets","28","1001219"
"2006","Jeff Cirillo","Brewers","36","1073"
"1997","Patrick Lennon","Athletics","29","1007527"
"2004","Charles Thomas","Braves","25","2962"
"2012","Adrian Gonzalez","- - -","30","1908"
"2012","Mark Trumbo","Angels","26","6876"
"2011","Logan Morrison","Marlins","23","9205"
"2005","Curtis Granderson","Tigers","24","4747"
"2002","Bret Boone","Mariners","33","1067"
"2015","Jason Heyward","Cardinals","25","4940"
"2012","Curtis Granderson","Yankees","31","4747"
"2014","Chris Carter","Astros","27","9911"
"2000","Henry Rodriguez","- - -","32","1427"
"1996","Michael Tucker","Royals","25","635"
"1996","Jose Valentin","Brewers","26","256"
"2005","Magglio Ordonez","Tigers","31","248"
"2016","Yangervis Solarte","Padres","28","5352"
"2019","Christian Walker","Diamondbacks","28","13419"
"2004","Gary Matthews Jr.","Rangers","29","153"
"1998","Mickey Morandini","Cubs","32","1009151"
"2004","Juan Pierre","Marlins","26","443"
"2016","Asdrubal Cabrera","Mets","30","4962"
"1991","Jeff Blauser","Braves","25","1001062"
"2006","Nick Markakis","Orioles","22","5930"
"2008","Randy Winn","Giants","34","1235"
"2011","Mike Carp","Mariners","25","7480"
"1998","Todd Zeile","- - -","32","457"
"1990","Gary Sheffield","Brewers","21","114"
"1993","Ryne Sandberg","Cubs","33","1011411"
"2001","Rob Ducey","- - -","36","1003520"
"2011","Chris Snyder","Pirates","30","4606"
"2007","Mike Napoli","Angels","25","3057"
"2010","Melvin Mora","Rockies","38","157"
"2011","Andre Ethier","Dodgers","29","6265"
"2012","Dave Sappelt","Cubs","25","6898"
"2008","Eric Hinske","Rays","30","1305"
"1997","Jose Hernandez","Cubs","27","688"
"1999","Vinny Castilla","Rockies","31","84"
"2002","Ryan Thompson","Brewers","34","713"
"2013","John Jaso","Athletics","29","5887"
"1995","Jason Giambi","Athletics","24","818"
"2012","Martin Prado","Braves","28","3312"
"1992","Willie Greene","Reds","20","1005015"
"2005","Olmedo Saenz","Dodgers","34","937"
"1999","Tino Martinez","Yankees","31","1168"
"1999","Jeff Barry","Rockies","29","1000617"
"2005","Carlos Pena","Tigers","27","934"
"2013","Billy Butler","Royals","27","7399"
"2010","Gaby Sanchez","Marlins","26","3361"
"1993","Steve Buechele","Cubs","31","1001630"
"2016","Stephen Piscotty","Cardinals","25","13367"
"1993","Joe Carter","Blue Jays","33","1002018"
"2018","Cody Bellinger","Dodgers","22","15998"
"2008","Matt Kemp","Dodgers","23","5631"
"1995","Dave Nilsson","Brewers","25","1009601"
"1990","Ken Griffey","- - -","40","1005044"
"2012","Mark Teixeira","Yankees","32","1281"
"2000","Daryle Ward","Astros","25","579"
"1997","Craig Counsell","Marlins","26","52"
"1996","Todd Hollandsworth","Dodgers","23","433"
"2007","Jason Varitek","Red Sox","35","217"
"2000","Shane Andrews","Cubs","28","1588"
"1996","Luis Gonzalez","Cubs","28","55"
"2007","D'Angelo Jimenez","Nationals","29","1038"
"1994","Jeff Branson","Reds","27","1001355"
"2019","Aledmys Diaz","Astros","28","15937"
"2016","Evan Gattis","Astros","29","11003"
"1996","F.P. Santangelo","Expos","28","1011438"
"1990","Francisco Cabrera","Braves","23","1001807"
"2013","Steve Pearce","Orioles","30","9957"
"2007","Marlon Anderson","- - -","33","947"
"2013","Jonathan Lucroy","Brewers","27","7870"
"2002","Adam Kennedy","Angels","26","19"
"2000","Jay Bell","Diamondbacks","34","48"
"1992","Kent Hrbek","Twins","32","1006117"
"1997","Rod Myers","Royals","24","1009429"
"2015","Charlie Blackmon","Rockies","28","7859"
"2009","Miguel Tejada","Astros","35","941"
"1990","Tim Teufel","Mets","31","1012940"
"2003","Marlon Byrd","Phillies","25","950"
"2006","Ian Kinsler","Rangers","24","6195"
"1996","Tony Batista","Athletics","22","124"
"2001","Mark Johnson","Mets","33","1376"
"2004","Jerry Hairston","Orioles","28","144"
"2018","Josh Donaldson","- - -","32","5038"
"2013","Jed Lowrie","Athletics","29","4418"
"2008","Luke Scott","Orioles","30","3469"
"2000","David McCarty","Royals","30","1462"
"2005","Shea Hillenbrand","Blue Jays","29","196"
"2007","Jose Vidro","Mariners","32","802"
"2019","Omar Narvaez","Mariners","27","13338"
"2008","Kaz Matsui","Astros","32","1854"
"2006","Gerald Laird","Rangers","26","1698"
"2016","Yasmany Tomas","Diamondbacks","25","17171"
"2016","Geovany Soto","Angels","33","3707"
"2004","B.J. Surhoff","Orioles","39","117"
"1993","Dave Gallagher","Mets","32","1004448"
"2017","Mike Moustakas","Royals","28","4892"
"2014","Delmon Young","Orioles","28","2140"
"2005","Raul Ibanez","Mariners","33","607"
"1999","Gerald Williams","Braves","32","1395"
"2012","Chris Denorfia","Padres","31","4400"
"1996","Chris Snopek","White Sox","25","1012236"
"2018","Nick Markakis","Braves","34","5930"
"2018","Yoenis Cespedes","Mets","32","13110"
"1991","Ozzie Smith","Cardinals","36","1012186"
"2004","Junior Spivey","Brewers","29","74"
"1996","Jeff Frye","Red Sox","29","1004378"
"2016","Drew Butera","Royals","32","3411"
"2000","Garret Anderson","Angels","28","2"
"1999","Richie Sexson","Indians","24","709"
"2012","Cody Ross","Red Sox","31","1760"
"2004","Matt Stairs","Royals","36","1384"
"1990","Gregg Jefferies","Mets","22","1006379"
"2017","Yuli Gurriel","Astros","33","19198"
"2000","Terry Shumpert","Rockies","33","449"
"2017","Rafael Devers","Red Sox","20","17350"
"1993","Eddie Murray","Mets","37","1009386"
"2016","Elvis Andrus","Rangers","27","8709"
"1997","Warren Newson","Rangers","32","1009549"
"2004","Scott Hatteberg","Athletics","34","916"
"2007","Dan Ortmeier","Giants","26","4694"
"1997","Walt Weiss","Rockies","33","1013748"
"1997","Eduardo Perez","Reds","27","1409"
"2013","Jason Heyward","Braves","23","4940"
"1998","Matt Mieske","Cubs","30","1008849"
"1997","Jeff Frye","Red Sox","30","1004378"
"2013","Jay Bruce","Reds","26","9892"
"1994","Tim Raines","White Sox","34","1406"
"2003","Miguel Tejada","Athletics","29","941"
"2007","Tony Clark","Diamondbacks","35","182"
"2019","Brett Gardner","Yankees","35","9927"
"2000","Mark Kotsay","Marlins","24","1042"
"2011","Marco Scutaro","Red Sox","35","1555"
"1991","Todd Zeile","Cardinals","25","457"
"1990","Candy Maldonado","Indians","29","1008015"
"1997","Jeff King","Royals","32","1006931"
"1999","Kevin Sefcik","Phillies","28","1011722"
"2008","Cody Ross","Marlins","27","1760"
"2011","J.J. Hardy","Orioles","28","3797"
"2019","Jose Abreu","White Sox","32","15676"
"2012","Dustin Pedroia","Red Sox","28","8370"
"1999","Garret Anderson","Angels","27","2"
"2017","Jedd Gyorko","Cardinals","28","10816"
"1991","Don Slaught","Pirates","32","1012059"
"2008","Derek Jeter","Yankees","34","826"
"2017","Nick Williams","Phillies","23","14330"
"2008","Marcus Thames","Tigers","31","1523"
"2011","Nyjer Morgan","Brewers","30","4885"
"2006","Jay Gibbons","Orioles","29","141"
"1995","Jason Bates","Rockies","24","1000660"
"2013","Starling Marte","Pirates","24","9241"
"1999","Luis Castillo","Marlins","23","513"
"1996","Todd Zeile","- - -","30","457"
"2004","Torii Hunter","Twins","28","731"
"2001","Mike Redmond","Marlins","30","538"
"2002","Keith Ginter","- - -","26","1500"
"1997","Wade Boggs","Yankees","39","1001124"
"2001","Benji Gil","Angels","28","14"
"2013","Raul Ibanez","Mariners","41","607"
"2002","Ben Grieve","Devil Rays","26","1209"
"1990","Brian Giles","Mariners","30","1004702"
"1997","Tony Graffanino","Braves","25","235"
"2002","Matt Williams","Diamondbacks","36","77"
"2013","Eric Chavez","Diamondbacks","35","906"
"1992","Chuck Knoblauch","Twins","23","609"
"2004","Jason Michaels","Phillies","28","1399"
"1993","Reggie Sanders","Reds","25","1129"
"1996","Shawn Green","Blue Jays","23","651"
"2016","Giancarlo Stanton","Marlins","26","4949"
"2010","Alex Rios","White Sox","29","2090"
"2016","David Wright","Mets","33","3787"
"1995","Glenallen Hill","Giants","30","1005820"
"1991","Willie McGee","Giants","32","1008513"
"1994","Mike Greenwell","Red Sox","30","1005006"
