Season,Name,Team,Pos,Inn,playerid
2000,Kevin Jordan,PHI,3B,321.1,1006610
2000,Randy Knorr,TEX,C,94,1007050
2000,Mike Lansing,- - -,2B,1098.2,1007334
2000,Luis Polonia,- - -,LF,145,1010427
2000,Luis Polonia,- - -,RF,169.1,1010427
2000,Chris Sexton,CIN,2B,95,1011771
2000,Ed Sprague,- - -,3B,296.1,1012356
2000,Julio Zuleta,CHC,1B,90.2,1014462
2001,Garret Anderson,ANA,CF,56,2
2001,David Eckstein,ANA,2B,116,10
2001,Greg Colbrunn,ARI,1B,82,51
2001,Chad Moeller,ARI,C,140.2,66
2001,Chad Allen,MIN,RF,97,122
2001,Alex Arias,SDP,1B,102.2,123
2001,Calvin Pickering,BOS,1B,103,208
2001,Manny Ramirez,BOS,LF,482,210
2001,Aaron Rowand,CHW,LF,60.2,254
2001,Mark Bellhorn,OAK,3B,58,264
2001,Delino DeShields,CHC,2B,83.2,275
2001,Darren Lewis,BOS,CF,112.2,286
2001,Darren Lewis,BOS,RF,181.2,286
2001,Bill Mueller,CHC,3B,495.2,295
2001,Kevin Witt,SDP,1B,59,362
2001,Jolbert Cabrera,CLE,2B,106.2,373
2001,Alex Escobar,NYM,RF,56,383
2001,Matt Lawton,- - -,RF,1210.1,390
2001,Damion Easley,DET,2B,1329.1,464
2001,Ryan Jackson,DET,LF,82,472
2001,Craig Paquette,STL,3B,189,484
2001,Craig Paquette,STL,RF,179.2,484
2001,Adam Riggs,SDP,2B,72.1,492
2001,Eric Owens,FLA,CF,288.1,534
2001,Eric Owens,FLA,RF,551,534
2001,Lance Berkman,HOU,LF,1013.2,548
2001,Geoff Blum,MON,1B,84,550
2001,Geoff Blum,MON,LF,250,550
2001,Richard Hidalgo,HOU,RF,78,561
2001,Brian Hunter,PHI,CF,111.2,562
2001,Gregg Zaun,KCR,C,277,580
2001,Luis Alicea,KCR,2B,520.1,584
2001,Raul Ibanez,KCR,LF,117.1,607
2001,Raul Ibanez,KCR,RF,142,607
2001,Paul Bako,ATL,C,397.1,676
2001,Tyler Houston,MIL,3B,490.1,689
2001,Luis Lopez,MIL,2B,104.1,695
2001,Alex Sanchez,MIL,CF,97,708
2001,Richie Sexson,MIL,1B,1372.2,709
2001,Casey Blake,- - -,1B,54.2,719
2001,Bobby Kielty,MIN,CF,91,736
2001,David Ortiz,MIN,1B,55,745
2001,Endy Chavez,KCR,LF,135.1,768
2001,John Vander Wal,- - -,1B,93.1,853
2001,Enrique Wilson,- - -,SS,278.2,858
2001,Chris Latham,TOR,RF,91,882
2001,David Justice,NYY,RF,67,923
2001,Olmedo Saenz,OAK,3B,95.2,937
2001,Johnny Estrada,PHI,C,713.1,955
2001,Jason Kendall,PIT,RF,67.1,993
2001,Rob Mackowiak,PIT,LF,61.1,995
2001,Craig Wilson,PIT,1B,145,1015
2001,Desi Relaford,NYM,3B,120,1096
2001,Edwards Guzman,SFG,C,138.2,1115
2001,Ramon Martinez,SFG,SS,141.1,1120
2001,Benito Santiago,SFG,C,1080,1130
2001,Mike Coolbaugh,MIL,3B,125.2,1147
2001,J.D. Drew,STL,CF,116.1,1152
2001,Eli Marrero,STL,C,430.1,1166
2001,Russ Johnson,TBD,3B,254.2,1216
2001,Mike Lamb,TEX,3B,634.1,1258
2001,Dave Berg,FLA,SS,115.2,1288
2001,Wilton Guerrero,CIN,2B,75,1378
2001,Marvin Benard,SFG,LF,64.2,1382
2001,Matt Stairs,CHC,1B,636.2,1384
2001,Greg Norton,COL,1B,55,1388
2001,Jeff Reboulet,LAD,2B,126.1,1389
2001,David Dellucci,ARI,CF,124.2,1402
2001,Tim Raines,- - -,LF,157,1406
2001,Miguel Cairo,- - -,2B,68.2,1412
2001,Clay Bellinger,NYY,3B,115.2,1436
2001,Lou Collier,MIL,LF,57.2,1438
2001,Mario Encarnacion,COL,LF,107,1444
2001,Mendy Lopez,- - -,2B,73.2,1458
2001,Adam Hyzdu,PIT,RF,85.2,1543
2001,Luis Sojo,NYY,3B,92,1834
2001,Andy Barkett,PIT,LF,60.2,1000544
2001,Rico Brogna,ATL,1B,489.1,1001464
2001,Damon Buford,CHC,CF,207.1,1001635
2001,Mike Darr,SDP,CF,203,1002993
2001,Craig Grebeck,BOS,SS,118.2,1004982
2001,Stan Javier,SEA,RF,75,1006372
2001,Terry Jones,MON,LF,52,1006596
2001,Mike Lansing,BOS,2B,235.2,1007334
2001,Dave Martinez,ATL,1B,55,1008160
2001,Jason Maxwell,MIN,2B,55,1008288
2001,Jason Maxwell,MIN,3B,70,1008288
2001,Deion Sanders,CIN,LF,94.1,1011415
2001,Ed Sprague,SEA,1B,62.1,1012356
1990,Todd Zeile,STL,1B,96.2,457
1990,Todd Zeile,STL,C,884.1,457
1990,Jose Vizcaino,LAD,SS,73,577
1990,Mark McLemore,- - -,2B,79,1088
1990,Kent Anderson,CAL,3B,127,1000234
1990,Rafael Belliard,PIT,SS,61,1000811
1990,Dante Bichette,CAL,RF,353.1,1000946
1990,Phil Bradley,CHW,CF,102,1001313
1990,George Brett,KCR,1B,877,1001400
1990,Jerry Browne,CLE,2B,1180,1001525
1990,Casey Candaele,HOU,2B,316.1,1001908
1990,Mark Carreon,NYM,RF,55,1001989
1990,Pete Coachman,CAL,3B,76,1002371
1990,Alex Cole,CLE,CF,492.1,1002411
1990,Darnell Coles,- - -,3B,110,1002436
1990,Darnell Coles,- - -,RF,186.1,1002436
1990,Scott Coolbaugh,TEX,3B,483,1002578
1990,Henry Cotto,SEA,LF,227.1,1002664
1990,Jack Daugherty,TEX,LF,275.2,1003009
1990,Gary DiSarcina,CAL,SS,125,1003322
1990,Mike Gallego,OAK,SS,284,1004458
1990,Jose Gonzalez,LAD,CF,74.2,1004836
1990,Jose Gonzalez,LAD,RF,62.2,1004836
1990,Gary Green,TEX,SS,300,1004994
1990,Ken Griffey,- - -,LF,182.2,1005044
1990,Mickey Hatcher,LAD,1B,100,1005488
1990,Sam Horn,BAL,1B,76.1,1006029
1990,Jeff Huson,TEX,2B,54,1006229
1990,Stan Jefferson,- - -,CF,78,1006382
1990,Doug Jennings,OAK,LF,198.1,1006395
1990,Mike Kingery,SFG,LF,74.1,1006928
1990,Mike Kingery,SFG,RF,374.1,1006928
1990,Randy Kutcher,BOS,RF,94.1,1007222
1990,Rick Leach,SFG,LF,79,1007426
1990,Rick Leach,SFG,RF,241,1007426
1990,Fred Lynn,SDP,RF,53.2,1007872
1990,Steve Lyons,CHW,2B,97,1007886
1990,Kelly Mann,ATL,C,66,1008072
1990,Fred Manrique,MIN,2B,487.1,1008076
1990,Jeff Manto,CLE,1B,173.1,1008083
1990,Dave Martinez,MON,RF,60.2,1008160
1990,Lloyd McClendon,- - -,LF,168,1008394
1990,Paul Molitor,MIL,1B,311,1009040
1990,Paul Molitor,MIL,2B,503.1,1009040
1990,Mickey Morandini,PHI,2B,198.2,1009151
1990,Russ Morman,KCR,LF,59,1009194
1990,Hal Morris,CIN,1B,632.2,1009209
1990,John Moses,MIN,RF,213,1009243
1990,Joe Orsulak,BAL,LF,242.2,1009852
1990,Javier Ortiz,HOU,LF,138.2,1009859
1990,Rey Palacios,KCR,C,140,1009964
1990,Rick Parker,SFG,RF,109.2,1010006
1990,Geronimo Pena,STL,2B,83.2,1010144
1990,Gerald Perry,KCR,1B,420.2,1010211
1990,Geno Petralli,TEX,C,827.2,1010244
1990,Jim Presley,ATL,1B,76,1010523
1990,Domingo Ramos,CHC,SS,139.2,1010677
1990,Randy Ready,PHI,LF,195.2,1010738
1990,Karl Rhodes,HOU,LF,122.1,1010886
1990,Billy Jo Robidoux,BOS,1B,63,1011051
1990,Ed Romero,DET,3B,191,1011171
1990,Chris Sabo,CIN,3B,1269,1011357
1990,Mike Sharperson,LAD,3B,690,1011809
1990,John Shelby,- - -,LF,139.1,1011853
1990,Terry Steinbach,OAK,C,682.1,1012473
1990,Mickey Tettleton,BAL,C,753.2,1012939
1990,Milt Thompson,STL,LF,72.1,1013021
1990,Kelvin Torve,NYM,1B,68.2,1013138
1990,Alex Trevino,- - -,C,192.2,1013180
1990,Max Venable,CAL,RF,61,1013401
1990,Curtis Wilkerson,CHC,2B,83,1013951
1990,Curtis Wilkerson,CHC,3B,313,1013951
1990,Craig Wilson,STL,3B,98,1014068
1990,Glenn Wilson,HOU,LF,143.1,1014081
1990,Gerald Young,HOU,CF,352.1,1014376
1991,Jay Bell,PIT,SS,1347.1,48
1991,Joe Girardi,CHC,C,134,280
1991,Terry Shumpert,KCR,2B,1092.2,449
1991,Chuck Knoblauch,MIN,2B,1240.1,609
1991,Rafael Palmeiro,TEX,1B,1366,1266
1991,Wally Backman,PHI,2B,222,1000400
1991,Harold Baines,OAK,RF,64,1000434
1991,Bret Barberie,MON,SS,132.1,1000524
1991,Derek Bell,TOR,LF,57,1000801
1991,Albert Belle,CLE,LF,726.2,1000802
1991,Mike Bell,ATL,1B,68,1000816
1991,Dante Bichette,MIL,RF,981,1000946
1991,Rod Booker,PHI,SS,115,1001180
1991,Daryl Boston,NYM,LF,53,1001219
1991,George Brett,KCR,1B,84,1001400
1991,Jerry Browne,CLE,3B,113,1001525
1991,Jerry Browne,CLE,LF,122,1001525
1991,Francisco Cabrera,ATL,C,111,1001807
1991,George Canale,MIL,1B,108,1001903
1991,Mark Carreon,NYM,RF,62,1001989
1991,Braulio Castillo,PHI,CF,142,1002058
1991,Jerald Clark,SDP,1B,96.2,1002289
1991,Dave Cochrane,SEA,C,77.1,1002381
1991,Doug Dascenzo,CHC,CF,401.1,1002998
1991,Steve Decker,SFG,C,578.1,1003129
1991,Tony Eusebio,HOU,C,58,1003854
1991,Mike Felder,SFG,CF,232.1,1003970
1991,Mike Gallego,OAK,SS,272,1004458
1991,Rich Gedman,STL,C,251,1004592
1991,Bob Geren,NYY,C,375.2,1004628
1991,Rene Gonzales,TOR,3B,110.1,1004844
1991,Craig Grebeck,CHW,3B,195.1,1004982
1991,Mike Greenwell,BOS,LF,1219.2,1005006
1991,Tommy Gregg,ATL,1B,89,1005021
1991,Jeff Hamilton,LAD,3B,203.2,1005275
1991,Ron Hassey,MON,C,274.1,1005479
1991,Jack Howell,CAL,2B,86.2,1006099
1991,Mike Huff,- - -,LF,52.2,1006145
1991,Howard Johnson,NYM,RF,273.1,1006462
1991,Ricky Jordan,PHI,1B,600.1,1006615
1991,Mike LaValliere,PIT,C,852.2,1007387
1991,Luis Lopez,CLE,1B,68,1007756
1991,Torey Lovullo,NYY,3B,134,1007783
1991,Kevin Maas,NYY,1B,314.1,1007895
1991,Candy Maldonado,- - -,RF,82,1008015
1991,Jeff Manto,CLE,3B,260.1,1008083
1991,Bob Melvin,BAL,C,580.2,1008758
1991,Matt Merullo,CHW,1B,76.2,1008797
1991,John Moses,DET,LF,56.1,1009243
1991,Otis Nixon,ATL,CF,130,1009608
1991,Javier Ortiz,HOU,LF,83.1,1009859
1991,Bill Pecota,KCR,2B,143.1,1010117
1991,Geronimo Pena,STL,2B,444.1,1010144
1991,Tony Phillips,DET,SS,73.2,1010300
1991,Luis Quinones,CIN,2B,243.1,1010614
1991,Rafael Ramirez,HOU,2B,161.1,1010673
1991,Gary Redus,PIT,LF,50,1010758
1991,Karl Rhodes,HOU,RF,350.1,1010886
1991,Mackey Sasser,NYM,C,226.1,1011452
1991,Dick Schofield,CAL,SS,1140,1011602
1991,Kevin Seitzer,KCR,3B,519,1011730
1991,Mike Simms,HOU,RF,267.2,1011987
1991,Dwight Smith,CHC,CF,84,1012125
1991,Max Venable,CAL,LF,55,1013401
1991,Denny Walling,TEX,3B,60,1013559
1991,John Wehner,PIT,3B,231.1,1013730
1991,Ted Wood,SFG,RF,55,1014246
1991,Craig Worthington,BAL,3B,253.1,1014261
1991,Eddie Zosky,TOR,SS,85,1014459
1992,Tim Salmon,CAL,RF,189.1,32
1992,Jeff Conine,KCR,LF,178.2,131
1992,Moises Alou,MON,RF,107.2,261
1992,Joe Girardi,CHC,C,651.1,280
1992,Travis Fryman,DET,3B,220,385
1992,Jim Thome,CLE,3B,308,409
1992,Todd Zeile,STL,3B,1079,457
1992,Brian Jordan,STL,RF,178.2,658
1992,Mike Piazza,LAD,C,139.1,893
1992,Ron Gant,ATL,CF,141.1,1032
1992,Jeff Kent,- - -,3B,379,1119
1992,Matt Stairs,MON,LF,65,1384
1992,Lenny Harris,LAD,3B,127.1,1394
1992,Eric Anthony,HOU,RF,900.1,1000273
1992,Skeeter Barnes,DET,3B,266.1,1000575
1992,Kevin Bass,- - -,RF,227.2,1000645
1992,Lance Blankenship,OAK,CF,108.2,1001052
1992,Greg Briley,SEA,CF,89,1001431
1992,Rico Brogna,DET,1B,58,1001464
1992,Scott Brosius,OAK,RF,99.2,1001477
1992,Casey Candaele,HOU,3B,218.1,1001908
1992,John Cangelosi,TEX,RF,60,1001913
1992,Joe Carter,TOR,LF,53,1002018
1992,Wes Chamberlain,PHI,LF,202.2,1002126
1992,Dave Clark,PIT,RF,55,1002277
1992,Dave Cochrane,SEA,C,87,1002381
1992,Alex Cole,- - -,RF,402.1,1002411
1992,Vince Coleman,NYM,LF,314.2,1002433
1992,Joey Cora,CHW,2B,210.1,1002607
1992,Tim Costo,CIN,1B,94.1,1002655
1992,Henry Cotto,SEA,CF,162.1,1002664
1992,Henry Cotto,SEA,LF,402.1,1002664
1992,Jack Daugherty,TEX,LF,76,1003009
1992,Mario Diaz,TEX,SS,85,1003267
1992,Bill Doran,CIN,1B,149,1003406
1992,Jim Eisenreich,KCR,LF,195,1003719
1992,Mike Fitzgerald,CAL,C,468,1004114
1992,Gary Gaetti,CAL,3B,563.1,1004422
1992,Rene Gonzales,CAL,2B,322.1,1004844
1992,Mike Greenwell,BOS,LF,360,1005006
1992,Alfredo Griffin,TOR,2B,68,1005036
1992,Darryl Hamilton,MIL,LF,231,1005272
1992,Donald Harris,TEX,CF,72,1005410
1992,Dave Henderson,OAK,CF,66,1005630
1992,Glenallen Hill,CLE,RF,78.2,1005820
1992,Rex Hudler,STL,2B,107.1,1006131
1992,Chris Jones,HOU,LF,72,1006539
1992,Chris Jones,HOU,RF,56,1006539
1992,Steve Lake,PHI,C,125.2,1007264
1992,Gene Larkin,MIN,RF,286,1007347
1992,Jim Leyritz,NYY,C,121.2,1007590
1992,Pat Listach,MIL,SS,1279,1007655
1992,Mike Macfarlane,KCR,C,845,1007905
1992,Shane Mack,MIN,LF,1265,1007928
1992,Tom Marsh,PHI,LF,183,1008147
1992,John Marzano,BOS,C,134.1,1008208
1992,Derrick May,CHC,RF,112,1008293
1992,Tim McIntosh,MIL,1B,50,1008574
1992,Jeff McKnight,NYM,1B,56.1,1008600
1992,Paul Molitor,MIL,1B,425.2,1009040
1992,John Moses,SEA,LF,81,1009243
1992,Warren Newson,CHW,LF,94,1009549
1992,Ken Oberkfell,CAL,2B,147.2,1009677
1992,Lance Parrish,SEA,1B,95,1010021
1992,Tony Pena,BOS,C,1084,1010153
1992,Gerald Perry,STL,1B,214.1,1010211
1992,Tony Phillips,DET,3B,104,1010300
1992,Tony Phillips,DET,CF,169,1010300
1992,Luis Polonia,CAL,LF,841,1010427
1992,Fernando Ramsey,CHC,CF,61,1010685
1992,Darren Reed,- - -,RF,145.2,1010762
1992,Juan Samuel,- - -,RF,140,1011400
1992,Jeff Schaefer,SEA,SS,177,1011508
1992,Scott Servais,HOU,C,524,1011756
1992,Cory Snyder,SFG,1B,196,1012244
1992,Cory Snyder,SFG,3B,112,1012244
1992,Cory Snyder,SFG,CF,73.2,1012244
1992,Cory Snyder,SFG,RF,332.1,1012244
1992,Paul Sorrento,CLE,1B,1016.2,1012282
1992,Milt Thompson,STL,RF,83,1013021
1992,Shane Turner,SEA,3B,121,1013232
1992,Hector Villanueva,CHC,C,222,1013427
1992,Kevin Ward,SDP,CF,61,1013619
1992,Lenny Webster,MIN,C,315,1013718
1992,Rick Wrona,CIN,C,58,1014299
1993,Danny Bautista,DET,CF,75,47
1993,B.J. Surhoff,MIL,LF,75,117
1993,Sandy Alomar Jr.,CLE,C,520,221
1993,Royce Clayton,SFG,SS,1329.2,226
1993,Jose Valentin,MIL,SS,155.2,256
1993,Matt Walbeck,CHC,C,69,501
1993,Cliff Floyd,MON,1B,68,518
1993,Jose Vizcaino,CHC,3B,285.2,577
1993,Eric Young,COL,CF,66.1,716
1993,Jim Edmonds,CAL,RF,116.1,1153
1993,Chris Donnels,HOU,3B,187.2,1396
1993,Henry Rodriguez,LAD,1B,58.1,1427
1993,Henry Rodriguez,LAD,RF,135.1,1427
1993,Kevin Bass,HOU,LF,51.1,1000645
1993,Kim Batiste,PHI,3B,210.2,1000666
1993,Geronimo Berroa,FLA,RF,54,1000900
1993,Sean Berry,MON,3B,685.1,1000910
1993,Dante Bichette,COL,CF,60,1000946
1993,Lance Blankenship,OAK,2B,157.1,1001052
1993,Rod Brewer,STL,1B,102.2,1001408
1993,Damon Buford,BAL,CF,177.2,1001635
1993,Phil Clark,SDP,RF,80.2,1002303
1993,Rod Correia,CAL,2B,78,1002638
1993,Tim Costo,CIN,LF,80,1002655
1993,Henry Cotto,- - -,RF,161.2,1002664
1993,Doug Dascenzo,TEX,RF,76.2,1002998
1993,Bill Doran,MIL,2B,98.1,1003406
1993,Rob Ducey,TEX,CF,101,1003520
1993,Alvaro Espinoza,CLE,SS,147.1,1003828
1993,Paul Faries,SFG,2B,50.2,1003929
1993,Eric Fox,OAK,CF,108.2,1004276
1993,Dave Gallagher,NYM,CF,212,1004448
1993,Bob Geren,SDP,C,361,1004628
1993,Dan Gladden,DET,LF,592.1,1004750
1993,Craig Grebeck,CHW,3B,73,1004982
1993,Kelly Gruber,CAL,3B,139,1005107
1993,Billy Hatcher,BOS,CF,1097.1,1005486
1993,Scott Hemond,OAK,C,600,1005621
1993,Thomas Howard,- - -,CF,171,1006090
1993,Pete Incaviglia,PHI,RF,59,1006257
1993,Darrin Jackson,- - -,CF,208.1,1006296
1993,Howard Johnson,NYM,3B,571.1,1006462
1993,Keith Kessinger,CIN,SS,72.1,1006878
1993,Scott Leius,MIN,SS,61,1007505
1993,Mark Lewis,CLE,SS,112,1007585
1993,Jim Leyritz,NYY,RF,151,1007590
1993,Scott Lydy,OAK,RF,86,1007857
1993,Lloyd McClendon,PIT,RF,279.1,1008394
1993,Mark McGwire,OAK,1B,209.2,1008559
1993,Jeff McNeely,BOS,CF,101,1008667
1993,Randy Milligan,CIN,LF,56,1008946
1993,Paul Molitor,TOR,1B,206,1009040
1993,Dale Murphy,COL,RF,67,1009355
1993,Tim Naehring,BOS,3B,59,1009433
1993,Melvin Nieves,SDP,RF,104.1,1009595
1993,Jayhawk Owens,COL,C,221.2,1009922
1993,Rick Parker,HOU,CF,59.1,1010006
1993,Derek Parks,MIN,C,50,1010014
1993,Lance Parrish,CLE,C,62.1,1010021
1993,Gerald Perry,STL,1B,69.2,1010211
1993,Tony Phillips,DET,CF,56,1010300
1993,Kirby Puckett,MIN,RF,408.1,1010557
1993,Harvey Pulliam,KCR,RF,87,1010567
1993,Randy Ready,MON,1B,91.1,1010738
1993,Luis Rivera,BOS,2B,165.1,1011003
1993,Kevin Roberson,CHC,LF,75.2,1011039
1993,Rich Rowland,DET,C,109.2,1011262
1993,Stan Royer,STL,3B,65,1011266
1993,Ryne Sandberg,CHC,2B,989,1011411
1993,Mackey Sasser,SEA,RF,78,1011452
1993,Steve Scarsone,SFG,2B,145.1,1011501
1993,Scott Servais,HOU,C,653.2,1011756
1993,Mike Sharperson,LAD,2B,90,1011809
1993,Jon Shave,TEX,SS,62,1011815
1993,Craig Shipley,SDP,2B,55.2,1011906
1993,Paul Sorrento,CLE,1B,1083,1012282
1993,Eddie Taubensee,HOU,C,727.2,1012845
1993,Ron Tingley,CAL,C,316.2,1013074
1993,Alan Trammell,DET,3B,260.2,1013157
1993,Greg Tubbs,CIN,CF,89,1013209
1993,Jose Uribe,HOU,SS,165.2,1013300
1993,Jack Voigt,BAL,LF,167.2,1013446
1993,Chico Walker,NYM,LF,65.1,1013509
1993,Turner Ward,TOR,RF,151.2,1013625
1993,Lou Whitaker,DET,2B,864,1013846
1993,Derrick White,MON,1B,114,1013863
1993,Ted Wood,MON,LF,53,1014246
1994,B.J. Surhoff,MIL,C,79.2,117
1994,David Segui,NYM,1B,625,169
1994,Manny Ramirez,CLE,RF,675.2,210
1994,Sammy Sosa,CHC,CF,89.2,302
1994,Larry Walker,MON,1B,297.1,455
1994,Brad Ausmus,SDP,C,833.2,546
1994,Brent Mayne,KCR,C,341.2,614
1994,Troy O'Leary,MIL,LF,74,789
1994,Troy O'Leary,MIL,RF,74,789
1994,Al Martin,PIT,CF,108,1167
1994,Mike Matheny,MIL,C,144.2,1169
1994,Fernando Vina,NYM,3B,64.2,1189
1994,John Flaherty,DET,C,127,1206
1994,Juan Gonzalez,TEX,LF,932,1251
1994,Bill Haselman,SEA,C,195,1254
1994,Darrin Fletcher,MON,C,619,1302
1994,Jeff Reboulet,MIN,1B,80,1389
1994,Orlando Merced,PIT,1B,401.2,1393
1994,Lenny Harris,CIN,3B,87.2,1394
1994,Gerald Williams,NYY,LF,154,1395
1994,Henry Rodriguez,LAD,1B,61.2,1427
1994,Tony Tarasco,ATL,LF,103.1,1486
1994,Midre Cummings,PIT,LF,153.1,1927
1994,Eric Anthony,SEA,RF,58,1000273
1994,Rich Becker,MIN,CF,208.2,1000749
1994,Rafael Belliard,ATL,2B,126.1,1000811
1994,Mike Blowers,SEA,3B,391,1001088
1994,Bobby Bonilla,NYM,3B,917.2,1001168
1994,Jeff Branson,CIN,2B,103.1,1001355
1994,Sid Bream,HOU,1B,62.1,1001373
1994,Rico Brogna,NYM,1B,296.1,1001464
1994,Tom Brunansky,- - -,1B,51,1001589
1994,Tom Brunansky,BOS,LF,112.1,1001589
1994,Mark Carreon,SFG,RF,151,1001989
1994,Dave Clark,PIT,LF,68.2,1002277
1994,Darnell Coles,TOR,1B,62,1002436
1994,Mariano Duncan,PHI,SS,163.2,1003554
1994,Steve Dunn,MIN,1B,81,1003578
1994,Kevin Elster,NYY,SS,59,1003758
1994,Brent Gates,OAK,2B,515.1,1004570
1994,Rene Gonzales,CLE,3B,50.2,1004844
1994,Bob Hamelin,KCR,1B,212.1,1005269
1994,Brian Harper,MIL,C,216,1005376
1994,Thomas Howard,CIN,LF,232.1,1006090
1994,Mike Huff,TOR,CF,126.1,1006145
1994,Garey Ingram,LAD,2B,184.1,1006262
1994,John Jaha,MIL,1B,626,1006336
1994,Manuel Lee,TEX,2B,108.1,1007460
1994,Manuel Lee,TEX,SS,713.1,1007460
1994,Scott Leius,MIN,3B,824,1007505
1994,Tony Longmire,PHI,RF,141.1,1007737
1994,Roberto Mejia,COL,2B,287.2,1008741
1994,James Mouton,HOU,CF,149,1009268
1994,Eddie Murray,CLE,1B,226,1009386
1994,Bob Natal,FLA,C,73,1009461
1994,Warren Newson,CHW,RF,155,1009549
1994,Matt Nokes,NYY,C,115.1,1009615
1994,Joe Orsulak,NYM,LF,82,1009852
1994,Spike Owen,CAL,3B,593.1,1009924
1994,Lance Parrish,PIT,C,318.1,1010021
1994,Tony Pena,CLE,C,300,1010153
1994,Stan Royer,- - -,3B,54,1011266
1994,Chris Sabo,BAL,LF,71,1011357
1994,Danny Sheaffer,COL,C,235.2,1011829
1994,Don Slaught,PIT,C,626.1,1012059
1994,Doug Strange,TEX,3B,92,1012596
1994,Jeff Treadway,LAD,2B,92,1013169
1994,Andy Van Slyke,PIT,CF,843.2,1013363
1994,Gary Varsho,PIT,LF,87.2,1013373
1994,Lenny Webster,MON,C,318,1013718
1994,Bob Zupcic,- - -,LF,118,1014463
1995,Chipper Jones,ATL,3B,1055,97
1995,Marty Cordova,MIN,CF,70,132
1995,Joe Girardi,COL,C,1044.1,280
1995,Brady Anderson,BAL,CF,287.2,364
1995,Damion Easley,CAL,SS,195,464
1995,Joe Randa,KCR,2B,53,623
1995,Chad Kreuter,SEA,C,176.1,661
1995,Jose Hernandez,CHC,SS,234.1,688
1995,Eric Young,COL,LF,98.1,716
1995,Jason Giambi,OAK,1B,175.1,818
1995,Roger Cedeno,LAD,CF,87.2,869
1995,Todd Pratt,CHC,C,181,968
1995,Phil Nevin,HOU,3B,142.2,1049
1995,Jeff Cirillo,MIL,3B,614.1,1073
1995,Carl Everett,NYM,CF,80,1249
1995,Shannon Stewart,TOR,CF,89,1322
1995,Marvin Benard,SFG,CF,53.2,1382
1995,Chris Widger,SEA,C,96,1541
1995,Chris Tremie,CHW,C,65,1968
1995,Mike Aldrete,- - -,1B,189.2,1000114
1995,Rich Amaral,SEA,CF,199,1000205
1995,Kevin Bass,BAL,LF,214.1,1000645
1995,Jason Bates,COL,SS,110,1000660
1995,Allen Battle,STL,RF,81.1,1000673
1995,Albert Belle,CLE,LF,1265,1000802
1995,Yamil Benitez,MON,RF,63.2,1000834
1995,Geronimo Berroa,OAK,LF,114,1000900
1995,Damon Berryhill,CIN,C,208.1,1000904
1995,Sean Berry,MON,3B,674.2,1000910
1995,Ramon Caraballo,STL,2B,196.2,1001932
1995,Joe Carter,TOR,CF,148.2,1002018
1995,Phil Clark,SDP,LF,94,1002303
1995,Darnell Coles,STL,1B,116.1,1002436
1995,Fausto Cruz,OAK,SS,70,1002838
1995,Darren Daulton,PHI,C,814.2,1003010
1995,Alex Diaz,SEA,LF,69.2,1003260
1995,Mario Diaz,FLA,2B,58,1003267
1995,Alvaro Espinoza,CLE,3B,142.1,1003828
1995,Rikkert Faneyte,SFG,CF,149.2,1003920
1995,Felix Fermin,SEA,2B,207,1003991
1995,Chad Fonville,- - -,2B,295.2,1004208
1995,Gary Gaetti,KCR,1B,75.1,1004422
1995,Dave Gallagher,- - -,CF,158.1,1004448
1995,Mike Gallego,OAK,2B,125,1004458
1995,Mike Gallego,OAK,3B,71.2,1004458
1995,Freddy Garcia,PIT,LF,66,1004500
1995,Jerry Goff,HOU,C,69.1,1004800
1995,Tommy Gregg,FLA,LF,51,1005021
1995,Thomas Howard,CIN,RF,64.1,1006090
1995,Butch Huskey,NYM,3B,213.1,1006228
1995,John Jaha,MIL,1B,657,1006336
1995,Scott Livingstone,SDP,1B,295,1007677
1995,Dave Martinez,CHW,LF,126,1008160
1995,Dan Masteller,MIN,1B,302,1008227
1995,Matt Mieske,MIL,RF,664,1008849
1995,James Mouton,HOU,CF,166,1009268
1995,James Mouton,HOU,LF,270,1009268
1995,Warren Newson,- - -,LF,199.2,1009549
1995,Matt Nokes,- - -,C,109,1009615
1995,Charlie O'Brien,ATL,C,510,1009685
1995,Bip Roberts,SDP,LF,321.2,1011023
1995,Bip Roberts,SDP,SS,56,1011023
1995,Craig Shipley,HOU,SS,69,1011906
1995,Dwight Smith,ATL,RF,83.1,1012125
1995,Mike Stanley,NYY,C,893.1,1012416
1995,Jack Voigt,TEX,LF,53,1013446
1995,John Wehner,PIT,LF,90.2,1013730
1995,George Williams,OAK,C,89.1,1013999
1996,Steve Finley,SDP,CF,1416.2,54
1996,Javy Lopez,ATL,C,1112.2,103
1996,B.J. Surhoff,BAL,LF,221.2,117
1996,Tony Batista,OAK,3B,68,124
1996,Rickey Henderson,SDP,CF,65.1,194
1996,Bill Selby,BOS,3B,95,405
1996,Jim Thome,CLE,3B,1278.1,409
1996,Wendell Magee,PHI,CF,120.2,477
1996,Wendell Magee,PHI,RF,143,477
1996,Dmitri Young,STL,1B,55.2,505
1996,Michael Tucker,KCR,1B,55,635
1996,Tyler Houston,CHC,C,199.1,689
1996,Jay Canizaro,SFG,2B,237,722
1996,Tom Prince,LAD,C,178.1,747
1996,Sandy Martinez,TOR,C,587.2,784
1996,Troy O'Leary,BOS,LF,304.1,789
1996,Kevin Young,KCR,1B,185.1,1018
1996,Pat Borders,- - -,C,497.1,1068
