Season,Name,Team,Pos,Inn,playerid
2005,Aaron Cook,COL,P,83.1,1571
2005,Coco Crisp,CLE,CF,79.2,1572
2005,Coco Crisp,CLE,LF,1200,1572
2005,Mark Hendrickson,TBD,P,178.1,1574
2005,Josh Bard,CLE,C,219.2,1578
2005,Chone Figgins,LAA,2B,322.1,1580
2005,Chone Figgins,LAA,3B,437.2,1580
2005,Chone Figgins,LAA,CF,398.1,1580
2005,Chone Figgins,LAA,LF,130,1580
2005,Chone Figgins,LAA,RF,53,1580
2005,Ricardo Rodriguez,TEX,P,57,1585
2005,Jamey Carroll,WSN,2B,427.2,1591
2005,Jamey Carroll,WSN,3B,54,1591
2005,Jamey Carroll,WSN,SS,241,1591
2005,Lance Carter,TBD,P,57,1592
2005,Kevin Cash,TBD,C,89,1593
2005,Humberto Cota,PIT,C,681.2,1595
2005,J.J. Davis,WSN,LF,54,1597
2005,Franklyn German,DET,P,59,1603
2005,Jason Grabowski,LAD,LF,170,1604
2005,Bill Hall,MIL,2B,185,1605
2005,Bill Hall,MIL,3B,435.1,1605
2005,Bill Hall,MIL,SS,500.1,1605
2005,Omar Infante,DET,2B,591.2,1609
2005,Omar Infante,DET,SS,389.1,1609
2005,Lyle Overbay,MIL,1B,1265,1617
2005,Nate Robertson,DET,P,196.2,1620
2005,Freddy Sanchez,PIT,2B,387.1,1624
2005,Freddy Sanchez,PIT,3B,477.2,1624
2005,Freddy Sanchez,PIT,SS,64,1624
2005,Salomon Torres,PIT,P,94.2,1628
2005,Eric Valent,NYM,RF,63,1629
2005,Cliff Lee,CLE,P,202,1636
2005,Wes Obermueller,MIL,P,65,1637
2005,Miguel Olivo,- - -,C,690,1638
2005,Francisco Rodriguez,LAA,P,67.1,1642
2005,Michael Ryan,MIN,LF,99,1643
2005,Michael Ryan,MIN,RF,76,1643
2005,Luis Ayala,WSN,P,71,1650
2005,Russ Springer,HOU,P,59,1652
2005,Seth McClung,TBD,P,109.1,1657
2005,Xavier Nady,SDP,1B,299.1,1658
2005,Xavier Nady,SDP,CF,244.1,1658
2005,Xavier Nady,SDP,LF,100,1658
2005,Xavier Nady,SDP,RF,82,1658
2005,Hideki Matsui,NYY,CF,222.1,1659
2005,Hideki Matsui,NYY,LF,977.1,1659
2005,Jose Contreras,CHW,P,204.2,1660
2005,D.J. Carrasco,KCR,P,114.2,1666
2005,Jeremy Bonderman,DET,P,189,1667
2005,Chris Spurling,DET,P,70.2,1668
2005,Kiko Calero,OAK,P,55.2,1676
2005,Chase Utley,PHI,1B,54.2,1679
2005,Chase Utley,PHI,2B,1195.1,1679
2005,Brandon Webb,ARI,P,229,1692
2005,Derrick Turnbow,MIL,P,67.1,1694
2005,Claudio Vargas,- - -,P,132.1,1695
2005,Jody Gerut,- - -,LF,156,1696
2005,Jody Gerut,- - -,RF,217.1,1696
2005,Gerald Laird,TEX,C,99,1698
2005,Chris Capuano,MIL,P,219,1701
2005,Reed Johnson,TOR,CF,53,1702
2005,Reed Johnson,TOR,LF,590.2,1702
2005,Reed Johnson,TOR,RF,247,1702
2005,Dontrelle Willis,FLA,P,236.1,1703
2005,Jason Ellison,SFG,CF,591.2,1704
2005,Jason Ellison,SFG,RF,166.1,1704
2005,Antonio Perez,LAD,2B,184.1,1708
2005,Antonio Perez,LAD,3B,273,1708
2005,Antonio Perez,LAD,SS,65,1708
2005,Geremi Gonzalez,BOS,P,56,1711
2005,Miguel Ojeda,- - -,C,218.2,1712
2005,Jason Bay,PIT,CF,217,1717
2005,Jason Bay,PIT,LF,1185.2,1717
2005,Ray Olmedo,CIN,2B,137.1,1718
2005,Bubba Crosby,NYY,CF,144.2,1722
2005,Bubba Crosby,NYY,RF,100,1722
2005,Lew Ford,MIN,CF,548,1724
2005,Lew Ford,MIN,LF,134,1724
2005,Lew Ford,MIN,RF,133,1724
2005,Jose Valverde,ARI,P,66.1,1726
2005,Jose Reyes,NYM,SS,1398.1,1736
2005,Justin Morneau,MIN,1B,1166.1,1737
2005,Jhonny Peralta,CLE,SS,1232.1,1738
2005,Miguel Cabrera,FLA,3B,238,1744
2005,Miguel Cabrera,FLA,LF,1105.2,1744
2005,Aaron Heilman,NYM,P,108,1751
2005,Eric Bruntlett,HOU,2B,79.2,1753
2005,Eric Bruntlett,HOU,CF,95,1753
2005,Dan Haren,OAK,P,217,1757
2005,Cody Ross,LAD,RF,52.1,1760
2005,Luis Terrero,ARI,CF,419.2,1765
2005,Laynce Nix,TEX,CF,526,1766
2005,Kevin Correia,SFG,P,58.1,1767
2005,John Wasdin,TEX,P,75.2,1768
2005,Matt Diaz,KCR,LF,136,1771
2005,Rich Harden,OAK,P,128,1772
2005,Sergio Mitre,CHC,P,60.1,1773
2005,Robb Quinlan,LAA,3B,243,1779
2005,Garrett Atkins,COL,3B,1161.2,1790
2005,Jimmy Gobble,KCR,P,53.2,1791
2005,Kevin Gregg,LAA,P,64.1,1793
2005,Michael Gonzalez,PIT,P,50,1794
2005,J.J. Putz,SEA,P,60,1795
2005,Juan Dominguez,TEX,P,70.1,1796
2005,Neal Cotts,CHW,P,60.1,1797
2005,David Cortes,COL,P,52.2,1798
2005,Todd Linden,SFG,LF,77,1803
2005,Todd Linden,SFG,RF,318.2,1803
2005,Mike Wood,KCR,P,115,1806
2005,Geoff Geary,PHI,P,58,1813
2005,Doug Waechter,TBD,P,157,1814
2005,Chad Cordero,WSN,P,74.1,1816
2005,Bobby Crosby,OAK,SS,743.1,1818
2005,Pete LaForest,TBD,C,133,1821
2005,Humberto Quintero,HOU,C,124,1824
2005,David DeJesus,KCR,CF,1005.1,1825
2005,Khalil Greene,SDP,SS,1028.2,1826
2005,Koyie Hill,ARI,C,211.1,1829
2005,Clint Barmes,COL,SS,681.2,1830
2005,Lance Niekro,SFG,1B,529,1832
2005,Noah Lowry,SFG,P,204.2,1833
2005,Matt Belisle,CIN,P,85.2,1837
2005,Vinnie Chulk,TOR,P,72,1838
2005,Aaron Miles,COL,2B,602,1844
2005,Jonny Gomes,TBD,LF,110,1845
2005,Jonny Gomes,TBD,RF,291,1845
2005,Matt Watson,OAK,LF,88.1,1846
2005,John Grabow,PIT,P,52,1848
2005,Rickie Weeks Jr.,MIL,2B,837.1,1849
2005,Mike Edwards,LAD,3B,294.2,1850
2005,Mike Edwards,LAD,LF,223.1,1850
2005,Ryan Madson,PHI,P,87,1852
2005,Kaz Matsui,NYM,2B,560,1854
2005,Michael Wuertz,CHC,P,75.2,1856
2005,Joe Mauer,MIN,C,999.2,1857
2005,Luis Gonzalez,COL,2B,579.1,1860
2005,Luis Gonzalez,COL,3B,51,1860
2005,Luis Gonzalez,COL,SS,132,1860
2005,Wilson Betemit,ATL,3B,431,1861
2005,Wilson Betemit,ATL,SS,136.1,1861
2005,Wilson Valdez,- - -,SS,382.2,1863
2005,Jose Castillo,PIT,2B,840.1,1866
2005,Matt Holliday,COL,LF,1049.2,1873
2005,Hector Luna,STL,2B,143,1874
2005,Hector Luna,STL,RF,113.2,1874
2005,Willy Taveras,HOU,CF,1254,1876
2005,Terrmel Sledge,WSN,LF,79.1,1878
2005,Brad Hawpe,COL,RF,693,1885
2005,Jose Bautista,PIT,3B,58.2,1887
2005,Chad Tracy,ARI,1B,652.2,1888
2005,Chad Tracy,ARI,RF,376,1888
2005,Chris Shelton,DET,1B,738.1,1891
2005,Akinori Otsuka,SDP,P,62.2,1895
2005,Adam LaRoche,ATL,1B,1019.1,1904
2005,Jason Frasor,TOR,P,74.2,1906
2005,Andres Blanco,KCR,2B,184,1907
2005,Adrian Gonzalez,TEX,1B,71,1908
2005,Matt Thornton,SEA,P,57,1918
2005,Damon Hollins,TBD,CF,619,1919
2005,Damon Hollins,TBD,RF,170,1919
2005,Casey Kotchman,LAA,1B,131,1930
2005,Daniel Cabrera,BAL,P,161.1,1931
2005,Kevin Youkilis,BOS,3B,139,1935
2005,Cory Sullivan,COL,CF,617.2,1940
2005,Cory Sullivan,COL,LF,149.1,1940
2005,Jason Dubois,- - -,LF,311.1,1941
2005,Zack Greinke,KCR,P,183,1943
2005,Corey Hart,MIL,CF,96,1945
2005,Glenn Williams,MIN,3B,81,1991
2005,Yamid Haad,SFG,C,89.2,2006
2005,David Newhan,BAL,CF,234.2,2009
2005,David Newhan,BAL,LF,132,2009
2005,David Newhan,BAL,RF,116,2009
2005,Paul Phillips,KCR,C,159.2,2032
2005,John Buck,KCR,C,976.2,2041
2005,Chip Ambres,KCR,CF,157,2042
2005,Chip Ambres,KCR,LF,170,2042
2005,Gustavo Chacin,TOR,P,203,2060
2005,Matt Guerrier,MIN,P,71.2,2061
2005,Jeff Baker,COL,3B,79,2073
2005,Chien-Ming Wang,NYY,P,116.1,2074
2005,Andy Phillips,NYY,1B,67,2075
2005,Nook Logan,DET,CF,874.1,2076
2005,Alex Rios,TOR,RF,1056.2,2090
2005,Bernie Castro,BAL,2B,96,2096
2005,Ryan Church,WSN,CF,125.2,2106
2005,Ryan Church,WSN,LF,334.2,2106
2005,Ryan Church,WSN,RF,135.2,2106
2005,JD Closser,COL,C,565.2,2108
2005,Walter Young,BAL,1B,54,2112
2005,Ryan Doumit,PIT,C,422,2113
2005,Gary Majewski,WSN,P,86,2131
2005,Chris Aguila,FLA,LF,53.1,2143
2005,Chris Aguila,FLA,RF,84,2143
2005,Brandon Watson,WSN,LF,69,2146
2005,Yhency Brazoban,LAD,P,72.2,2150
2005,Edwin Encarnacion,CIN,3B,478,2151
2005,William Bergolla,CIN,2B,62,2152
2005,Ryan Howard,PHI,1B,706.1,2154
2005,Terry Tiffee,MIN,1B,86,2160
2005,Terry Tiffee,MIN,3B,176.1,2160
2005,Chris Burke,HOU,2B,80.1,2164
2005,Chris Burke,HOU,LF,634,2164
2005,Dan Johnson,OAK,1B,883.2,2167
2005,Ezequiel Astacio,HOU,P,81,2169
2005,Chad Qualls,HOU,P,79.2,2170
2005,Ronny Cedeno,CHC,SS,158.2,2179
2005,Gabe Gross,TOR,LF,95.1,2184
2005,Gabe Gross,TOR,RF,143.1,2184
2005,Willy Aybar,LAD,3B,174,2192
2005,Dallas McPherson,LAA,3B,483.1,2194
2005,Grady Sizemore,CLE,CF,1370,2197
2005,Jorge Piedra,COL,RF,121.2,2211
2005,Mike Jacobs,NYM,1B,236,2231
2005,Kelly Johnson,ATL,LF,648.1,2234
2005,Roman Colon,- - -,P,69.1,2242
2005,Matt Treanor,FLA,C,366.2,2265
2005,Mike Rose,LAD,C,110.2,2278
2005,Chris Heintz,MIN,C,60,2307
2005,John Rodriguez,STL,LF,283.1,2338
2005,Luis Rodriguez,MIN,2B,216,2364
2005,Luis Rodriguez,MIN,3B,198,2364
2005,Maicer Izturis,LAA,3B,275.2,2437
2005,Maicer Izturis,LAA,SS,212.2,2437
2005,Todd Coffey,CIN,P,58,2467
2005,Jorge Cantu,TBD,2B,667.2,2521
2005,Jorge Cantu,TBD,3B,496,2521
2005,Robinson Tejeda,PHI,P,85.2,2575
2005,Wandy Rodriguez,HOU,P,128.2,2586
2005,Jason Repko,LAD,CF,363,2628
2005,Jason Repko,LAD,LF,127,2628
2005,Jason Repko,LAD,RF,213.2,2628
2005,Ben Johnson,SDP,CF,60,2731
2005,Ben Johnson,SDP,LF,56,2731
2005,Ben Johnson,SDP,RF,73.1,2731
2005,Pete Orr,ATL,2B,159.2,2748
2005,Juan Oviedo,KCR,P,53.2,2886
2005,Todd Self,HOU,RF,72,2933
2005,Charles Thomas,OAK,LF,77.2,2962
2005,Michael Morse,SEA,LF,55,3035
2005,Michael Morse,SEA,SS,450,3035
2005,J.J. Furmaniak,PIT,2B,53,3054
2005,Jose Lopez,SEA,2B,439,3114
2005,Justin Huber,KCR,1B,142.1,3147
2005,Dioner Navarro,LAD,C,435.2,3179
2005,Nate McLouth,PIT,CF,166,3190
2005,Nate McLouth,PIT,RF,52.2,3190
2005,Chris Young,TEX,P,164.2,3196
2005,Ervin Santana,LAA,P,133.2,3200
2005,Andy Marte,ATL,3B,130.2,3203
2005,Marcos Carvajal,COL,P,53,3216
2005,Brayan Pena,ATL,C,81,3231
2005,Ambiorix Burgos,KCR,P,63.1,3246
2005,Robinson Cano,NYY,2B,1142.2,3269
2005,Ruben Gotay,KCR,2B,666,3417
2005,Victor Diaz,NYM,RF,651.2,3424
2005,Luke Scott,HOU,LF,151.1,3469
2005,D.J. Houlton,LAD,P,129,3566
2005,Chris Duffy,PIT,CF,248,3605
2005,Kyle Davies,ATL,P,87.2,3642
2005,Rene Rivera,SEA,C,111,3648
2005,Andy Sisco,KCR,P,75.1,3706
2005,Brad Hennessey,SFG,P,118.1,3720
2005,David Wright,NYM,3B,1404.1,3787
2005,J.J. Hardy,MIL,SS,937.2,3797
2005,Zach Duke,PIT,P,84.2,3840
2005,Joey Gathright,TBD,CF,505.2,3913
2005,Ryan Zimmerman,WSN,3B,111,4220
2005,Brad Eldred,PIT,1B,406,4328
2005,Lance Cormier,ARI,P,79.1,4346
2005,Kameron Loe,TEX,P,92,4422
2005,Ryan Shealy,COL,1B,152.2,4443
2005,Mark Teahen,KCR,3B,1068.1,4511
2005,Russ Adams,TOR,SS,1100,4519
2005,Nick Swisher,OAK,1B,119,4599
2005,Nick Swisher,OAK,RF,1027.1,4599
2005,Chris Snyder,ARI,C,915.2,4606
2005,Dave Bush,TOR,P,136.1,4635
2005,Brandon McCarthy,CHW,P,67,4662
2005,Jeff Francis,COL,P,183.2,4684
2005,Donnie Murphy,KCR,2B,204.2,4704
2005,Jeremy Reed,SEA,CF,1149.2,4730
2005,Curtis Granderson,DET,CF,320,4747
2005,Curtis Granderson,DET,LF,54.2,4747
2005,Brad Halsey,ARI,P,160,4760
2005,Felix Hernandez,SEA,P,84.1,4772
2005,Jeff Francoeur,ATL,RF,589,4792
2005,Brian McCann,ATL,C,449.1,4810
2005,Jesse Crain,MIN,P,79.2,4817
2005,Joe Blanton,OAK,P,201.1,4849
2005,Scott Kazmir,TBD,P,186,4897
2005,Robert Andino,FLA,SS,120,4900
2005,Brad Thompson,STL,P,55,4911
2005,Chad Orvella,TBD,P,50,5952
2005,Conor Jackson,ARI,1B,161,5997
2005,Aaron Hill,TOR,2B,177.2,6104
2005,Aaron Hill,TOR,3B,286.2,6104
2005,Aaron Hill,TOR,SS,121,6104
2005,Scott Baker,MIN,P,53.2,6176
2005,Tony Giarratano,DET,SS,110,6270
2005,Matt Murton,CHC,LF,329,6307
2005,Omar Quintanilla,COL,SS,268.2,6335
2005,Shane Costa,KCR,LF,162,6358
2005,Tim Stauffer,SDP,P,81,6432
2005,Yadier Molina,STL,C,959.1,7007
2005,Eddy Garabito,COL,2B,132.1,7022
2005,Jeff Harris,SEA,P,53.2,7189
2005,Jeremy Hermida,FLA,RF,58.2,7208
2005,Guillermo Quiroz,TOR,C,85,7989
2005,Jeff Fiorentino,BAL,CF,96,8024
2005,Jason Vargas,FLA,P,73.2,8044
2005,Jason Bartlett,MIN,SS,585.2,8219
2005,J.P. Howell,KCR,P,72.2,8245
2005,Huston Street,OAK,P,78.1,8258
2005,Tadahito Iguchi,CHW,2B,1171.1,8581
2005,Yuniesky Betancourt,SEA,2B,63,8585
2005,Yuniesky Betancourt,SEA,SS,454,8585
2005,Alejandro Freire,BAL,1B,103,8588
2005,Roberto Petagine,BOS,1B,53.2,8607
2005,Keiichi Yabu,OAK,P,58,8624
2005,Norihiro Nakamura,LAD,3B,57,8786
2005,Oscar Robles,LAD,3B,292.1,8975
2005,Oscar Robles,LAD,SS,437.1,8975
2006,Alfredo Amezaga,FLA,2B,127,1
2006,Alfredo Amezaga,FLA,CF,529,1
2006,Alfredo Amezaga,FLA,SS,54.1,1
2006,Garret Anderson,LAA,LF,812.2,2
2006,David Eckstein,STL,SS,1029,10
2006,Darin Erstad,LAA,CF,219.2,11
2006,Troy Glaus,TOR,3B,1175,15
2006,Troy Glaus,TOR,SS,55.1,15
2006,Adam Kennedy,LAA,2B,1140.2,19
2006,Bengie Molina,TOR,C,842,24
2006,Jose Molina,LAA,C,603.1,25
2006,Ramon Ortiz,WSN,P,190.2,27
2006,Scott Schoeneweis,- - -,P,51.2,33
2006,Aaron Sele,LAD,P,103.1,34
2006,Scot Shields,LAA,P,87.2,35
2006,Scott Spiezio,STL,1B,55,37
2006,Scott Spiezio,STL,3B,202.2,37
2006,Scott Spiezio,STL,LF,216,37
2006,Jarrod Washburn,SEA,P,187,40
2006,Rod Barajas,TEX,C,825,45
2006,Miguel Batista,ARI,P,206.1,46
2006,Alex Cintron,CHW,2B,203.2,50
2006,Alex Cintron,CHW,3B,63,50
2006,Alex Cintron,CHW,SS,319,50
2006,Craig Counsell,ARI,SS,736.2,52
2006,Steve Finley,SFG,CF,973.1,54
2006,Luis Gonzalez,ARI,LF,1315,55
2006,Jose Guillen,WSN,RF,537.2,57
2006,Randy Johnson,NYY,P,205,60
2006,Byung-Hyun Kim,COL,P,155,61
2006,Damian Miller,MIL,C,840,65
2006,Chad Moeller,MIL,C,231,66
2006,Curt Schilling,BOS,P,204,73
2006,Tony Womack,- - -,2B,144,78
2006,Henry Blanco,CHC,C,526,81
2006,Vinny Castilla,- - -,3B,584,84
2006,Julio Franco,NYM,1B,194,87
2006,Rafael Furcal,LAD,SS,1371,88
2006,Marcus Giles,ATL,2B,1149.2,89
2006,Tom Glavine,NYM,P,198,90
2006,Wes Helms,FLA,1B,432.1,94
2006,Wes Helms,FLA,3B,94.1,94
2006,Andruw Jones,ATL,CF,1317.1,96
2006,Chipper Jones,ATL,3B,888.1,97
2006,Ryan Langerhans,ATL,CF,116,98
2006,Ryan Langerhans,ATL,LF,706,98
2006,Javy Lopez,- - -,C,308.2,103
2006,Greg Maddux,- - -,P,210,104
2006,Jason Marquis,STL,P,194.1,105
2006,Kevin Millwood,TEX,P,215,106
2006,Horacio Ramirez,ATL,P,76.1,110
2006,Gary Sheffield,NYY,1B,57,114
2006,Gary Sheffield,NYY,RF,165,114
2006,John Smoltz,ATL,P,232,115
2006,Dan Wheeler,HOU,P,71.1,120
2006,Tony Batista,MIN,3B,434,124
2006,Rick Bauer,TEX,P,71,125
2006,Erik Bedard,BAL,P,196.1,126
2006,Jeff Conine,BAL,1B,446.2,131
2006,Jeff Conine,- - -,LF,455.1,131
2006,Jeff Conine,- - -,RF,173.1,131
2006,Jay Gibbons,BAL,RF,352.2,141
2006,Jerry Hairston,- - -,2B,161.2,144
2006,Jerry Hairston,TEX,CF,51,144
2006,Jerry Hairston,- - -,LF,153.1,144
2006,Jerry Hairston,- - -,RF,53,144
2006,Jason Johnson,- - -,P,115,147
2006,Jorge Julio,- - -,P,66,148
2006,Rodrigo Lopez,BAL,P,189,150
2006,Luis Matos,- - -,CF,84.1,152
2006,Luis Matos,- - -,LF,126.1,152
2006,Luis Matos,BAL,RF,94,152
2006,Gary Matthews Jr.,TEX,CF,1227,153
2006,Melvin Mora,BAL,3B,1323,157
2006,Sidney Ponson,- - -,P,85,161
2006,Brian Roberts,BAL,2B,1167.2,166
2006,B.J. Ryan,TOR,P,72.1,168
2006,Rafael Betancourt,CLE,P,56.2,177
2006,Tony Clark,ARI,1B,256.1,182
2006,Johnny Damon,NYY,CF,1086.2,185
2006,Casey Fossum,TBD,P,130,188
2006,Nomar Garciaparra,LAD,1B,1017,190
2006,Shea Hillenbrand,- - -,1B,597.1,196
2006,Shea Hillenbrand,- - -,3B,175.2,196
2006,Derek Lowe,LAD,P,218,199
2006,Pedro Martinez,NYM,P,132.2,200
2006,Doug Mirabelli,- - -,C,449,202
2006,Trot Nixon,BOS,RF,891.1,204
2006,Darren Oliver,NYM,P,81,206
2006,Manny Ramirez,BOS,LF,1031.1,210
2006,Jason Varitek,BOS,C,822.1,217
2006,Tim Wakefield,BOS,P,140,219
2006,Sandy Alomar Jr.,- - -,C,241.1,221
2006,Joe Borchard,FLA,LF,77,224
2006,Joe Borchard,FLA,RF,332.1,224
2006,Mark Buehrle,CHW,P,204,225
2006,Royce Clayton,- - -,SS,1055,226
2006,Joe Crede,CHW,3B,1260,227
2006,Ray Durham,SFG,2B,1138.2,230
2006,Jon Garland,CHW,P,211.1,232
2006,Tony Graffanino,KCR,1B,99,235
2006,Tony Graffanino,- - -,2B,564.2,235
2006,Tony Graffanino,KCR,3B,215.1,235
2006,Tony Graffanino,- - -,SS,104.1,235
2006,Willie Harris,BOS,CF,91.2,236
2006,Bob Howry,CHC,P,76.2,237
2006,Paul Konerko,CHW,1B,1181.2,242
2006,Carlos Lee,- - -,LF,1259.1,243
2006,Kenny Lofton,LAD,CF,961,246
2006,Damaso Marte,PIT,P,58.1,247
2006,Magglio Ordonez,DET,RF,1268,248
2006,Josh Paul,TBD,C,400.1,251
2006,Aaron Rowand,PHI,CF,900.2,254
2006,Jose Valentin,NYM,2B,782.1,256
2006,Moises Alou,SFG,LF,79,261
2006,Moises Alou,SFG,RF,646.2,261
2006,Mark Bellhorn,SDP,1B,97.1,264
2006,Mark Bellhorn,SDP,2B,84.1,264
2006,Mark Bellhorn,SDP,3B,323.2,264
2006,Joe Borowski,FLA,P,69.2,267
2006,Matt Clement,BOS,P,65.1,271
2006,Juan Cruz,ARI,P,94.2,273
2006,Kyle Farnsworth,NYY,P,66,278
2006,Tom Gordon,PHI,P,59.1,282
2006,Jon Lieber,PHI,P,168,287
2006,Ron Mahay,TEX,P,57,290
2006,Adam Melhuse,OAK,C,196.2,294
2006,Bill Mueller,LAD,3B,256,295
2006,Will Ohman,CHC,P,65.1,296
2006,Corey Patterson,BAL,CF,1076.2,300
2006,Carlos Zambrano,CHC,P,214,305
2006,Aaron Boone,CLE,3B,842.2,311
2006,Ben Broussard,- - -,1B,641.2,312
2006,Sean Casey,- - -,1B,874.1,314
2006,Juan Castro,CIN,3B,64,315
2006,Juan Castro,- - -,SS,548.2,315
2006,Elmer Dessens,- - -,P,77,317
2006,Adam Dunn,CIN,LF,1321,319
2006,Juan Encarnacion,STL,CF,230.2,320
2006,Juan Encarnacion,STL,RF,983.1,320
2006,Ken Griffey Jr.,CIN,CF,870.1,327
2006,Austin Kearns,- - -,RF,1228.2,332
2006,Jason LaRue,CIN,C,512.1,337
2006,Wily Mo Pena,BOS,CF,194,344
2006,Wily Mo Pena,BOS,LF,113,344
2006,Wily Mo Pena,BOS,RF,282,344
2006,Kelly Stinnett,- - -,C,261.2,356
2006,Todd Walker,- - -,1B,333.2,359
2006,Todd Walker,- - -,2B,437.2,359
2006,Todd Walker,SDP,3B,149.2,359
2006,Danys Baez,- - -,P,59.2,367
2006,Milton Bradley,OAK,RF,802.2,369
2006,Russell Branyan,- - -,3B,215,370
2006,Russell Branyan,TBD,RF,357.1,370
2006,Bartolo Colon,LAA,P,56.1,375
2006,Alex Escobar,WSN,CF,174.2,383
2006,Victor Martinez,CLE,1B,166.1,393
2006,Victor Martinez,CLE,C,1110,393
2006,John McDonald,TOR,SS,661.2,395
2006,Chad Paronto,ATL,P,56.2,399
2006,CC Sabathia,CLE,P,192.2,404
2006,Omar Vizquel,SFG,SS,1281.1,411
2006,Jake Westbrook,CLE,P,211.1,412
2006,Bob Wickman,- - -,P,54,413
2006,Jaret Wright,NYY,P,140.1,415
2006,Gary Bennett,STL,C,385.1,420
2006,Shawn Chacon,- - -,P,109,424
2006,Scott Elarton,KCR,P,114.2,426
2006,Brian Fuentes,COL,P,65.1,429
2006,Todd Helton,COL,1B,1272.1,432
2006,Todd Hollandsworth,- - -,LF,220.1,433
2006,Todd Hollandsworth,- - -,RF,211.1,433
2006,Jason Jennings,COL,P,212,434
2006,Todd Jones,DET,P,64,436
2006,Juan Pierre,CHC,CF,1426,443
2006,Dennys Reyes,MIN,P,50.2,444
2006,Victor Santos,PIT,P,115.1,446
2006,Justin Speier,TOR,P,51.1,451
2006,John Thomson,ATL,P,80.1,453
2006,Juan Uribe,CHW,SS,1130,454
2006,Rick White,- - -,P,64.2,456
2006,Damion Easley,ARI,3B,121.2,464
2006,Damion Easley,ARI,SS,204.2,464
2006,Robert Fick,WSN,1B,59,466
2006,Robert Fick,WSN,C,164,466
2006,Brandon Inge,DET,3B,1392,470
2006,Damian Jackson,WSN,2B,53.1,471
2006,Damian Jackson,WSN,CF,141.2,471
2006,Damian Jackson,WSN,SS,57.1,471
2006,Brian Moehler,FLA,P,122,480
2006,Eric Munson,HOU,C,275.1,481
2006,Mark Redman,KCR,P,167,491
2006,Mike Rivera,MIL,C,352.2,493
2006,Fernando Rodney,DET,P,71.2,494
2006,Jeff Weaver,- - -,P,172,503
2006,Josh Beckett,BOS,P,204.2,510
2006,A.J. Burnett,TOR,P,135.2,512
2006,Luis Castillo,MIN,2B,1239.1,513
2006,Ramon Castro,NYM,C,307.1,514
2006,Ryan Dempster,CHC,P,75,517
2006,Cliff Floyd,NYM,LF,768.1,518
2006,Alex Gonzalez,BOS,SS,966.1,520
2006,Jason Grilli,DET,P,62,521
2006,Derrek Lee,CHC,1B,393.2,525
2006,Braden Looper,STL,P,73.1,526
2006,Mike Lowell,BOS,3B,1298.2,527
2006,Kevin Millar,BAL,1B,792.1,529
2006,Brad Penny,LAD,P,189,535
2006,Mike Redmond,MIN,C,378,538
2006,Julian Tavarez,BOS,P,98.2,541
2006,Preston Wilson,- - -,LF,873,545
2006,Preston Wilson,- - -,RF,181,545
2006,Brad Ausmus,HOU,C,1124.2,546
2006,Lance Berkman,HOU,1B,923,548
2006,Lance Berkman,HOU,RF,305.2,548
2006,Craig Biggio,HOU,2B,1062,549
2006,Geoff Blum,SDP,3B,200.1,550
2006,Geoff Blum,SDP,SS,391,550
2006,Raul Chavez,BAL,C,75,553
2006,Morgan Ensberg,HOU,3B,975,556
2006,Brad Lidge,HOU,P,75,563
2006,Scott Linebrink,SDP,P,75.2,564
2006,Julio Lugo,LAD,2B,159.1,565
2006,Julio Lugo,LAD,3B,115,565
2006,Julio Lugo,- - -,SS,647.2,565
2006,Roy Oswalt,HOU,P,220.2,571
2006,Jose Vizcaino,- - -,1B,64.1,577
2006,Jose Vizcaino,- - -,2B,112,577
2006,Jose Vizcaino,- - -,SS,121,577
2006,Billy Wagner,NYM,P,72.1,578
2006,Daryle Ward,- - -,1B,61,579
2006,Daryle Ward,WSN,RF,66,579
2006,Gregg Zaun,TOR,C,541.1,580
2006,Jeremy Affeldt,- - -,P,97,583
2006,Danny Ardoin,- - -,C,323.1,585
2006,Carlos Beltran,NYM,CF,1184,589
2006,Angel Berroa,KCR,SS,1117.1,591
2006,Paul Byrd,CLE,P,179,594
2006,Roberto Hernandez,- - -,P,63.2,605
2006,Raul Ibanez,SEA,LF,1396.2,607
2006,Neifi Perez,- - -,2B,446,620
2006,Neifi Perez,- - -,3B,52,620
2006,Neifi Perez,- - -,SS,171.2,620
2006,Joe Randa,PIT,1B,69.1,623
2006,Joe Randa,PIT,3B,312,623
2006,Jeff Suppan,STL,P,190,633
2006,Michael Tucker,NYM,LF,115.1,635
2006,Adrian Beltre,SEA,3B,1358,639
2006,Shawn Green,- - -,1B,98,651
2006,Shawn Green,- - -,RF,1121.1,651
2006,Mark Grudzielanek,KCR,2B,1111,653
2006,Cesar Izturis,LAD,3B,252,656
2006,Cesar Izturis,- - -,SS,172.2,656
2006,Brian Jordan,ATL,1B,142.2,658
2006,Paul Lo Duca,NYM,C,1027,662
2006,Odalis Perez,- - -,P,126.1,668
2006,Dave Roberts,SDP,CF,104,670
2006,Dave Roberts,SDP,LF,970,670
2006,Paul Bako,KCR,C,392,676
2006,Ronnie Belliard,- - -,2B,1216.1,677
2006,Jose Hernandez,- - -,1B,102.1,688
2006,Jose Hernandez,- - -,3B,53.1,688
2006,Jose Hernandez,- - -,SS,72,688
2006,Geoff Jenkins,MIL,RF,1101,690
2006,Glendon Rusch,CHC,P,66.1,707
2006,Richie Sexson,SEA,1B,1310.1,709
