Season,Name,Team,Pos,Inn,DRS,FRM,Def,playerid
2009,Ramon Santiago,DET,SS,502.1,-3,,1.9,1417
2003,Jason Michaels,PHI,LF,82.1,1,,1.9,1399
2007,Nelson Cruz,TEX,LF,118,1,,1.9,2434
2018,Josh Phegley,OAK,C,247.1,0,-1.2,1.9,9308
2003,Albert Pujols,STL,1B,369.2,5,,1.9,1177
2016,Andrew Romine,DET,CF,130.2,-1,,1.9,1159
2004,Juan Castro,CIN,SS,190.1,2,,1.9,315
2003,Joe Randa,KCR,3B,1073.1,-2,,1.9,623
2019,Alex Verdugo,LAD,CF,475.2,3,,1.9,17027
2008,Julio Lugo,BOS,SS,671.1,-6,,1.9,565
2012,Ryan Zimmerman,WSN,3B,1280.1,-1,,1.9,4220
2011,Chris Dickerson,NYY,RF,119.1,2,,1.9,7095
2002,Gabe Kapler,- - -,LF,285,0,,1.9,1256
2018,Brock Holt,BOS,2B,445.1,-2,,1.9,9345
2003,Craig Counsell,ARI,SS,167.2,-1,,1.9,52
2002,Manny Ramirez,BOS,RF,52,0,,1.9,210
2013,Doug Bernier,MIN,SS,117,2,,1.9,4518
2009,Jeff Fiorentino,BAL,LF,51,1,,1.9,8024
2004,Dmitri Young,DET,1B,211.1,5,,1.9,505
2007,Ryan Doumit,PIT,C,223.2,0,,1.9,2113
2014,Steve Pearce,BAL,LF,231,7,,1.9,9957
2007,Mike DiFelice,NYM,C,106.2,0,,1.9,1151
2010,Robinson Cano,NYY,2B,1393.1,18,,1.9,3269
2002,Marvin Benard,SFG,LF,68.1,0,,1.9,1382
2016,Matt Szczur,CHC,LF,200.2,1,,1.9,11255
2007,Tony Gwynn,MIL,RF,62.2,3,,1.9,6141
2004,Jose Macias,CHC,2B,85,2,,1.9,476
2006,Carlos Quentin,ARI,RF,389,0,,1.9,6274
2005,Ben Johnson,SDP,RF,73.1,0,,1.9,2731
2002,Craig Counsell,ARI,2B,81,0,,1.9,52
2016,Jake Marisnick,HOU,LF,194,7,,1.9,11339
2006,Ronny Cedeno,CHC,SS,1129.2,3,,1.9,2179
2018,Aledmys Diaz,TOR,SS,800,-6,,1.9,15937
2019,Seth Brown,OAK,LF,153,5,,1.9,18171
2016,Kelly Johnson,NYM,3B,147.1,0,,1.9,2234
2007,Brandon Fahey,BAL,SS,94,2,,1.9,4746
2010,Jason Varitek,BOS,C,275.1,-1,-1.6,1.9,217
2002,Benji Gil,ANA,SS,71.1,0,,1.9,14
2007,Ray Olmedo,TOR,SS,134.1,2,,1.9,1718
2002,Jayson Werth,TOR,RF,90,0,,1.9,1327
2008,Ivan Ochoa,SFG,SS,238,-1,,1.9,2199
2005,Dmitri Young,DET,LF,142.1,2,,1.9,505
2015,Andrew Romine,DET,2B,63.2,-1,,1.9,1159
2006,Paul Phillips,KCR,C,104,1,,1.9,2032
2002,Raul Casanova,- - -,C,220.1,0,,1.9,680
2013,Ian Kinsler,TEX,2B,1095.1,10,,1.9,6195
2009,Fernando Tatis,NYM,3B,192,3,,1.9,798
2006,Jason Tyner,MIN,CF,150,-3,,1.9,1232
2018,Josh Donaldson,- - -,3B,312.1,-4,,1.9,5038
2010,Aaron Rowand,SFG,CF,695,2,,1.9,254
2005,Josh Bard,CLE,C,219.2,-1,,1.9,1578
2016,Greg Garcia,STL,SS,226.1,1,,1.9,10951
2008,Randy Winn,SFG,LF,107.2,3,,1.9,1235
2010,Corey Patterson,BAL,CF,66,2,,1.9,300
2002,Ramon Santiago,DET,SS,548,0,,1.9,1417
2017,Jean Segura,SEA,SS,1084,-1,,1.9,5933
2003,Miguel Ojeda,SDP,C,336,-3,,1.9,1712
2002,Matt Walbeck,DET,C,219.1,0,,1.9,501
2002,Eric Young,MIL,2B,1034,0,,1.9,716
2004,Rene Reyes,COL,CF,96.1,-1,,1.9,1774
2015,Dan Uggla,WSN,2B,231.1,-4,,1.9,3442
2015,Ivan De Jesus,CIN,2B,133.1,-2,,1.9,9886
2002,Desi Relaford,SEA,SS,303,0,,1.9,1096
2004,Fernando Vina,DET,2B,248.1,6,,1.9,1189
2010,Jhonny Peralta,DET,SS,392.1,1,,1.9,1738
2017,Zack Granite,MIN,CF,174,4,,1.9,15343
2011,Ramon Santiago,DET,2B,434.2,3,,1.9,1417
2006,Eric Bruntlett,HOU,SS,144.2,2,,1.9,1753
2006,Tony Pena,ATL,SS,84,2,,1.9,2240
2007,Wilson Valdez,LAD,SS,64.1,3,,1.9,1863
2018,Ronald Torreyes,NYY,SS,53,0,,1.9,11400
2019,Ian Happ,CHC,CF,64.1,1,,1.9,17919
2005,Willie Bloomquist,SEA,SS,180,1,,1.9,1066
2005,Marlon Byrd,WSN,LF,386,0,,1.9,950
2012,Jose Reyes,MIA,SS,1410.2,-16,,1.9,1736
2009,Kaz Matsui,HOU,2B,1101.1,0,,1.9,1854
2018,Javier Baez,CHC,SS,462.2,1,,1.9,12979
2015,Daniel Castro,ATL,SS,77,0,,1.9,15450
2010,Justin Maxwell,WSN,RF,120,0,,1.9,6827
2009,Mark DeRosa,- - -,LF,140,3,,1.9,1392
2008,Jason Michaels,PIT,CF,57.1,1,,1.9,1399
2013,Kelly Johnson,TBR,2B,135.1,0,,1.9,2234
2017,Nick Ahmed,ARI,SS,381.2,5,,1.9,12147
2005,Frank Menechino,TOR,2B,178.1,3,,1.9,931
2014,Chris Taylor,SEA,SS,365,1,,1.9,13757
2018,Adalberto Mondesi,KCR,2B,98,3,,1.9,13769
2010,Emilio Bonifacio,FLA,CF,130,2,,1.9,4054
2006,Doug Mirabelli,- - -,C,449,-5,,1.8,202
2018,Mark Canha,OAK,LF,283,1,,1.8,11445
2010,DeWayne Wise,TOR,CF,74.2,0,,1.8,1554
2003,Jose Molina,ANA,C,332,0,,1.8,25
2013,Curtis Granderson,NYY,RF,85,1,,1.8,4747
2012,Henry Blanco,ARI,C,160.2,-1,-0.4,1.8,81
2019,Brandon Drury,TOR,3B,528.1,-4,,1.8,11615
2017,Albert Almora Jr.,CHC,CF,643,1,,1.8,14109
2010,Cody Ross,- - -,CF,717.1,-5,,1.8,1760
2016,Chris Owings,ARI,CF,403,-1,,1.8,10030
2019,Ben Gamel,MIL,LF,396,3,,1.8,12160
2016,Aaron Hill,- - -,3B,745,0,,1.8,6104
2006,Freddy Sanchez,PIT,2B,165.1,-2,,1.8,1624
2019,Gordon Beckham,DET,2B,311.2,-5,,1.8,9015
2012,Nick Punto,- - -,2B,156.1,4,,1.8,1429
2008,Aaron Hill,TOR,2B,479,-1,,1.8,6104
2010,Dane Sardinha,PHI,C,87,0,1,1.8,353
2003,Eric Valent,CIN,RF,71,1,,1.8,1629
2004,Jeff DaVanon,ANA,LF,157.1,0,,1.8,1440
2010,Greg Golson,NYY,RF,52,2,,1.8,8074
2017,Jose Osuna,PIT,LF,87.2,2,,1.8,12937
2004,Jose Macias,CHC,RF,72.1,1,,1.8,476
2013,Roger Bernadina,- - -,RF,222.2,5,,1.8,6421
2013,Gordon Beckham,CHW,2B,884.1,-6,,1.8,9015
2009,Marlon Byrd,TEX,RF,52,2,,1.8,950
2008,Jeremy Reed,SEA,CF,453.2,-1,,1.8,4730
2007,Jason Kendall,- - -,C,1146,8,,1.8,993
2005,Chris Magruder,MIL,CF,58.1,2,,1.8,392
2014,Asdrubal Cabrera,WSN,2B,432,-4,,1.8,4962
2012,Gerardo Parra,ARI,RF,127.1,5,,1.8,8553
2017,Jose Reyes,NYM,SS,630.1,-14,,1.8,1736
2011,Nick Swisher,NYY,RF,1190.1,-2,,1.8,4599
2010,Drew Sutton,- - -,SS,52,1,,1.8,7430
2009,Jose Bautista,TOR,3B,209,3,,1.8,1887
2017,Javier Baez,CHC,2B,503.2,0,,1.8,12979
2007,J.R. Towles,HOU,C,95,1,,1.8,7348
2006,Jeff Cirillo,MIL,3B,274,0,,1.8,1073
2006,Shane Costa,KCR,RF,307,1,,1.8,6358
2014,Gregor Blanco,SFG,CF,525.2,-1,,1.8,3123
2011,Wil Nieves,MIL,C,129,0,0.6,1.8,1556
2005,Koyie Hill,ARI,C,211.1,1,,1.8,1829
2018,Joey Gallo,TEX,CF,95,1,,1.8,14128
2016,Yolmer Sanchez,CHW,2B,284.1,1,,1.8,11602
2016,Mikie Mahtook,TBR,CF,164,1,,1.8,13130
2016,Desmond Jennings,TBR,LF,256.2,8,,1.8,1965
2011,Eric Hinske,ATL,LF,211,1,,1.8,1305
2013,Kyle Blanks,SDP,LF,161,1,,1.8,49
2003,Miguel Cairo,STL,2B,294.2,2,,1.8,1412
2018,Ryan Goins,KCR,2B,224,4,,1.8,9807
2002,Jose Molina,ANA,C,210,0,,1.8,25
2013,Kolten Wong,STL,2B,111,-2,,1.8,12532
2016,Manuel Margot,SDP,CF,63.2,3,,1.8,14712
2003,Gary Matthews Jr.,SDP,RF,215,3,,1.8,153
2018,Andrew Romine,SEA,SS,103,0,,1.8,1159
2006,Todd Greene,SFG,C,326,-3,,1.8,1450
2015,Dilson Herrera,NYM,2B,243.1,-3,,1.8,14335
2002,Josh Bard,CLE,C,209.1,0,,1.8,1578
2015,Brian Dozier,MIN,2B,1383,-4,,1.8,9810
2017,Josh Donaldson,TOR,3B,921,-1,,1.8,5038
2014,L.J. Hoes,HOU,LF,250.2,7,,1.8,6656
2015,Javier Baez,CHC,3B,64,4,,1.8,12979
2007,Tony Abreu,LAD,3B,198.1,4,,1.8,5053
2007,Alberto T. Castillo,BAL,C,91.2,0,,1.8,812
2017,Leonys Martin,- - -,RF,137.2,3,,1.8,11846
2019,Erik Kratz,- - -,C,130,0,0.7,1.8,4403
2012,Josh Harrison,PIT,3B,74.1,1,,1.8,8202
2019,Carlos Gonzalez,- - -,LF,151,4,,1.8,7287
2019,David Fletcher,LAA,LF,146.2,3,,1.8,17992
2017,Troy Tulowitzki,TOR,SS,562,6,,1.8,3531
2002,Charles Gipson,SEA,RF,70,0,,1.8,1078
2013,Mike Trout,LAA,CF,952.2,-12,,1.8,10155
2014,Eric Sogard,OAK,2B,721,7,,1.8,7927
2007,Matt Treanor,FLA,C,440.2,0,,1.8,2265
2002,Doug Mientkiewicz,MIN,1B,1177.1,0,,1.8,741
2006,Willy Aybar,LAD,2B,98.1,0,,1.8,2192
2013,Ed Lucas,MIA,2B,96.1,2,,1.8,7532
2006,Matt Kemp,LAD,RF,71.2,1,,1.8,5631
2017,Hernan Perez,MIL,LF,337.1,5,,1.8,5751
2018,Ben Zobrist,CHC,LF,132,4,,1.8,7435
2019,James McCann,CHW,C,905.1,4,-9,1.8,12859
2002,Jose Vizcaino,HOU,2B,181.1,0,,1.8,577
2005,Yamid Haad,SFG,C,89.2,0,,1.8,2006
2007,Jayson Werth,PHI,LF,127.2,2,,1.8,1327
2017,Travis Shaw,MIL,3B,1221.1,-2,,1.8,11982
2015,Shane Victorino,- - -,RF,243.1,3,,1.8,1677
2004,Tim Raines Jr.,BAL,RF,54,1,,1.8,1807
2006,Reggie Willits,LAA,CF,115,-1,,1.8,5590
2005,Kevin Cash,TBD,C,89,0,,1.8,1593
2010,Brandon Allen,ARI,LF,103.2,1,,1.8,7436
2009,Brandon Moss,PIT,RF,665,7,,1.8,4467
2016,Colby Rasmus,HOU,CF,124.2,3,,1.8,9893
2013,Alex Rodriguez,NYY,3B,233,-6,,1.8,1274
2008,Omar Infante,ATL,2B,74,2,,1.8,1609
2010,Edwin Encarnacion,TOR,3B,841.2,-4,,1.8,2151
2006,Shane Victorino,PHI,RF,156,1,,1.8,1677
2004,Jason Conti,TEX,CF,131.2,-1,,1.8,1199
2013,Ramiro Pena,ATL,3B,98.2,3,,1.8,8841
2006,Ray Durham,SFG,2B,1138.2,-6,,1.8,230
2019,Peter Bourjos,LAA,CF,55,3,,1.8,2578
2011,Michael Martinez,PHI,SS,82,3,,1.7,7358
2009,Trevor Crowe,CLE,LF,251,1,,1.7,3402
2011,Jose Constanza,ATL,LF,113.2,1,,1.7,6003
2005,Eddie Perez,ATL,C,87,0,,1.7,400
2018,Ryan McMahon,COL,2B,71.1,3,,1.7,15112
2010,Andy Marte,CLE,3B,264.1,4,,1.7,3203
2005,John McDonald,- - -,2B,57.1,3,,1.7,395
2017,Erik Gonzalez,CLE,2B,201,1,,1.7,13369
2012,Casey McGehee,- - -,3B,146,-3,,1.7,6086
2011,Jason Michaels,HOU,RF,95,3,,1.7,1399
2007,Kelly Stinnett,STL,C,203,-1,,1.7,356
2017,Pedro Severino,WSN,C,56,0,0.3,1.7,14523
2017,Franchy Cordero,SDP,CF,192,1,,1.7,14567
2007,Wily Mo Pena,- - -,RF,214.1,-2,,1.7,344
2003,Benito Santiago,SFG,C,902.2,-1,,1.7,1130
2019,Matt Thaiss,LAA,1B,81,3,,1.7,19318
2019,Jon Berti,MIA,SS,241.2,3,,1.7,12037
2007,Shane Costa,KCR,RF,73,3,,1.7,6358
2013,Andre Ethier,LAD,CF,645.1,-2,,1.7,6265
2005,Jerry Hairston,CHC,2B,331.2,1,,1.7,144
2015,Ben Zobrist,- - -,2B,589.2,-5,,1.7,7435
2006,Rob Bowen,SDP,C,202,-2,,1.7,1817
2013,Everth Cabrera,SDP,SS,847.2,-3,,1.7,8155
2012,J.P. Arencibia,TOR,C,800,-4,-3.9,1.7,697
2015,Dixon Machado,DET,SS,179.2,0,,1.7,11472
2012,Shane Robinson,STL,CF,250.2,0,,1.7,4249
2019,Tommy Edman,STL,2B,204.1,6,,1.7,19470
2016,Jemile Weeks,SDP,2B,138.1,6,,1.7,2498
2002,Ramon Castro,FLA,C,201.1,0,,1.7,514
2003,Reggie Taylor,CIN,CF,284,0,,1.7,358
2004,Orlando Cabrera,- - -,SS,1358.2,7,,1.7,766
2016,Ryan Flaherty,BAL,3B,308,7,,1.7,7888
2006,Chris Coste,PHI,C,434.1,-4,,1.7,7243
2011,Carlos Gonzalez,COL,RF,295.1,4,,1.7,7287
2006,Ryan Freel,CIN,3B,88.1,-1,,1.7,1207
2006,James Loney,LAD,1B,228.2,4,,1.7,4556
2003,Ron Coomer,LAD,1B,121,4,,1.7,816
2018,Mookie Betts,BOS,CF,111,1,,1.7,13611
2011,John Mayberry,PHI,LF,161.1,1,,1.7,3390
2008,Chip Ambres,SDP,RF,50,0,,1.7,2042
2013,Nick Noonan,SFG,3B,64,1,,1.7,6880
2007,Randy Winn,SFG,RF,869,7,,1.7,1235
2006,Ryan Freel,CIN,2B,91,0,,1.7,1207
2014,Jon Jay,STL,CF,749,6,,1.7,5227
2011,Mike Trout,LAA,RF,109,-1,,1.7,10155
2014,Emilio Bonifacio,- - -,2B,227.1,-3,,1.7,4054
2013,Joaquin Arias,SFG,SS,156.1,-1,,1.7,3817
2016,Matt Wieters,BAL,C,980.1,-3,-6.7,1.7,4298
2007,Jason Ellison,- - -,LF,93,3,,1.7,1704
2009,Angel Pagan,NYM,CF,506.1,10,,1.7,2918
2010,Taylor Teagarden,TEX,C,205,-1,2.3,1.7,5199
2007,Kenny Lofton,- - -,CF,690.1,-10,,1.7,246
2017,Randal Grichuk,STL,RF,445.2,1,,1.7,10243
2004,Nick Punto,MIN,SS,88,-2,,1.7,1429
2006,Endy Chavez,NYM,RF,310.2,-2,,1.7,768
2003,Lyle Overbay,ARI,1B,604,7,,1.7,1617
2006,Jim Edmonds,STL,CF,792.1,-2,,1.7,1153
2011,John McDonald,TOR,2B,148.2,2,,1.7,395
2008,Luis Cruz,PIT,SS,163.1,2,,1.7,3188
2018,Jace Peterson,BAL,3B,189.1,3,,1.7,12325
2019,Garrett Cooper,MIA,RF,248,0,,1.7,15279
2005,Eric Byrnes,- - -,RF,87,1,,1.7,905
2011,Martin Prado,ATL,3B,297,5,,1.7,3312
2005,Jose Bautista,PIT,3B,58.2,0,,1.7,1887
2012,Adam Rosales,OAK,2B,151,5,,1.7,9682
2015,Gregory Polanco,PIT,RF,1220.1,11,,1.7,12907
2012,Hanley Ramirez,LAD,SS,503.1,-7,,1.7,8001
2005,Kevin Millar,BOS,RF,87,2,,1.7,529
2019,Travis Shaw,MIL,3B,513,1,,1.7,11982
2018,Tyler Naquin,CLE,RF,256.1,5,,1.7,13359
2013,David Lough,KCR,LF,83,4,,1.7,7215
2012,Chad Tracy,WSN,3B,55,2,,1.7,1888
2005,Pat Borders,SEA,C,313,0,,1.7,1068
2011,Ruben Tejada,NYM,SS,353,0,,1.7,5519
2013,Curtis Granderson,NYY,CF,197,2,,1.7,4747
2019,Harold Ramirez,MIA,CF,162.1,-1,,1.7,14387
2004,Brady Clark,MIL,CF,63,0,,1.7,1398
2006,Kaz Matsui,- - -,2B,463,1,,1.7,1854
2009,Kevin Frandsen,SFG,2B,73.2,2,,1.7,7528
2003,Craig Monroe,DET,RF,280,3,,1.7,1464
2017,Michael Conforto,NYM,CF,328.2,-6,,1.7,16376
2014,Josh Hamilton,LAA,CF,70,1,,1.7,1875
2010,John McDonald,TOR,2B,150,1,,1.7,395
2016,Travis Jankowski,SDP,RF,55.1,3,,1.7,13768
2015,Giancarlo Stanton,MIA,RF,625.2,8,,1.7,4949
2015,Dioner Navarro,TOR,C,320,0,-3.1,1.7,3179
2018,Willians Astudillo,MIN,C,131,2,0.6,1.7,15608
2019,Bubba Starling,KCR,CF,283.2,0,,1.7,13356
2016,Will Middlebrooks,MIL,3B,62.2,0,,1.7,7002
2010,Nelson Cruz,TEX,LF,88.2,0,,1.7,2434
2016,Avisail Garcia,CHW,RF,379.2,4,,1.7,5760
2008,Travis Buck,OAK,RF,287,1,,1.7,4646
2016,Eduardo Escobar,MIN,3B,179.2,1,,1.7,6153
2014,J.P. Arencibia,TEX,C,182.1,-4,2.5,1.7,697
2004,Geronimo Gil,BAL,C,78,0,,1.7,142
2013,Ramon Santiago,DET,SS,192.2,4,,1.7,1417
2013,Chase Utley,PHI,2B,1071,-5,,1.7,1679
2018,Travis Jankowski,SDP,CF,227,0,,1.7,13768
2012,Alberto Gonzalez,TEX,3B,56,1,,1.7,4906
2009,Rocco Baldelli,BOS,CF,51,1,,1.7,1656
2018,Chris Owings,ARI,CF,108.2,3,,1.7,10030
2008,Darin Erstad,HOU,LF,205,2,,1.7,11
2019,Chris Owings,- - -,SS,60,0,,1.7,10030
2017,Matt Carpenter,STL,3B,111,1,,1.7,8090
2017,Adalberto Mondesi,KCR,2B,122.1,-1,,1.7,13769
2004,Dallas McPherson,ANA,3B,93,-2,,1.7,2194
2009,Justin Upton,ARI,RF,1180,-6,,1.7,5222
2014,Adam Rosales,TEX,1B,252,3,,1.7,9682
2008,Jolbert Cabrera,CIN,SS,60.1,1,,1.7,373
2019,Chris Owings,- - -,2B,182,-1,,1.7,10030
2007,Tony Graffanino,MIL,1B,68.1,1,,1.7,235
2012,Adam Eaton,ARI,CF,185.2,1,,1.7,11205
2005,Bobby Kielty,OAK,LF,457,1,,1.7,736
2005,Pablo Ozuna,CHW,SS,99,3,,1.7,1469
2013,Jarrod Dyson,KCR,CF,571.2,4,,1.7,4866
2013,Jonathan Herrera,COL,SS,274.1,-1,,1.7,4182
2002,Angel Echevarria,CHC,RF,69,0,,1.7,1498
2009,Chris Gimenez,CLE,C,56,0,0.9,1.7,7324
2014,Nick Franklin,- - -,SS,73,2,,1.7,10166
2007,Ronny Cedeno,CHC,SS,110,0,,1.7,2179
2017,Martin Prado,MIA,3B,280,5,,1.7,3312
2014,Brandon Moss,OAK,RF,245.1,3,,1.7,4467
2012,Martin Prado,ATL,SS,92.1,3,,1.7,3312
2008,Shawn Riggans,TBR,C,343.1,-4,3.2,1.6,3393
2005,Doug Mirabelli,BOS,C,309,0,,1.6,202
2003,J.T. Snow,SFG,1B,812.1,7,,1.6,1133
2014,Joaquin Arias,SFG,3B,168.1,2,,1.6,3817
2019,Yairo Munoz,STL,SS,72,0,,1.6,16313
2017,Ketel Marte,ARI,SS,507.2,7,,1.6,13613
2008,Nyjer Morgan,PIT,CF,97.1,1,,1.6,4885
2011,Bryan Petersen,FLA,RF,60,0,,1.6,2567
2010,Henry Blanco,NYM,C,361,2,-5.3,1.6,81
2019,Adam Haseley,PHI,RF,76,2,,1.6,19878
2011,Melky Cabrera,KCR,LF,63,1,,1.6,4022
2015,Curtis Granderson,NYM,RF,1275.2,12,,1.6,4747
2016,Mallex Smith,ATL,CF,279.2,5,,1.6,13608
2017,Jose Ramirez,CLE,2B,577.1,4,,1.6,13510
2013,Jedd Gyorko,SDP,2B,1008,1,,1.6,10816
2013,Juan Lagares,NYM,RF,84.1,2,,1.6,5384
2006,Raul Chavez,BAL,C,75,2,,1.6,553
2017,JaCoby Jones,DET,CF,362.2,3,,1.6,14818
2008,Willy Aybar,TBR,1B,155,2,,1.6,2192
2010,Pablo Sandoval,SFG,3B,1224.2,0,,1.6,5409
2010,Ben Francisco,PHI,LF,160,1,,1.6,4677
2018,Zack Cozart,LAA,2B,128.1,3,,1.6,2616
2003,Derek Jeter,NYY,SS,1033.2,-13,,1.6,826
2003,Jolbert Cabrera,LAD,2B,346.1,-1,,1.6,373
2011,Luke Hughes,MIN,2B,301.1,5,,1.6,4898
2005,Jason Phillips,LAD,C,774,-8,,1.6,892
2019,Cesar Hernandez,PHI,2B,1376.2,-3,,1.6,10556
2018,Chance Sisco,BAL,C,385.1,-2,-2.7,1.6,15694
2010,Omar Vizquel,CHW,SS,61,1,,1.6,411
2016,Derek Dietrich,MIA,2B,585,-2,,1.6,10542
2015,Jarrod Dyson,KCR,CF,251.2,5,,1.6,4866
2019,Aramis Garcia,SFG,C,79.2,0,0.9,1.6,16925
2014,Chris Heisey,CIN,RF,113.2,2,,1.6,3978
2019,Sheldon Neuse,OAK,2B,114,1,,1.6,19635
2019,Alex Bregman,HOU,SS,495,4,,1.6,17678
2005,Miguel Cabrera,FLA,3B,238,0,,1.6,1744
2002,Kevin Orie,CHC,3B,81,0,,1.6,1616
2013,Ramon Santiago,DET,2B,269.1,-1,,1.6,1417
2004,Mark Loretta,SDP,2B,1339,-3,,1.6,1383
2012,Jordan Danks,CHW,CF,84.1,2,,1.6,9187
2007,Reggie Willits,LAA,LF,513.1,0,,1.6,5590
2015,Tommy Pham,STL,CF,242.2,4,,1.6,2967
2018,Kaleb Cowart,LAA,2B,107,-2,,1.6,11494
2016,Colby Rasmus,HOU,RF,72,4,,1.6,9893
2006,Willie Bloomquist,SEA,3B,70,2,,1.6,1066
2003,Josh Paul,- - -,C,73,1,,1.6,251
2018,Jett Bandy,MIL,C,169.2,-1,0.2,1.6,12508
2018,Ehire Adrianza,MIN,3B,223.1,-1,,1.6,8418
2005,Ricky Ledee,LAD,RF,87.2,5,,1.6,1407
2009,Chris Woodward,- - -,3B,130,2,,1.6,1329
2016,Ender Inciarte,ATL,LF,83.2,2,,1.6,4922
2014,Irving Falu,SDP,2B,57.2,2,,1.6,6165
2019,Chad Wallach,MIA,C,119,1,0.6,1.6,17161
2003,So Taguchi,STL,CF,58.2,1,,1.6,1186
2005,Matt Lawton,- - -,LF,184.1,2,,1.6,390
2019,Jake Cave,MIN,LF,68,2,,1.6,14477
2017,Alex Mejia,STL,3B,62,2,,1.6,13877
2019,Brad Miller,PHI,LF,102,3,,1.6,12775
2006,Chris Aguila,FLA,RF,135.1,2,,1.6,2143
2008,Sean Rodriguez,LAA,2B,423.2,0,,1.6,6589
2007,Rick Ankiel,STL,RF,197.2,4,,1.6,1142
2015,Randal Grichuk,STL,CF,282,5,,1.6,10243
2019,Logan Forsythe,TEX,SS,104.2,-1,,1.6,7185
2011,Alex Cora,WSN,3B,167.2,2,,1.6,1386
2007,Mark Loretta,HOU,1B,153,5,,1.6,1383
2008,Ivan Rodriguez,- - -,C,930,4,-5.3,1.6,1275
2019,Ryan Goins,CHW,SS,88,2,,1.6,9807
2014,Tommy La Stella,ATL,2B,721.2,-2,,1.6,12371
2005,Vinny Castilla,WSN,3B,1171.1,-1,,1.6,84
2007,Melky Cabrera,NYY,LF,142,7,,1.6,4022
2013,Dioner Navarro,CHC,C,470,0,-1.4,1.6,3179
2012,Jose Constanza,ATL,LF,150,6,,1.6,6003
2014,Alexi Amarista,SDP,3B,161.1,4,,1.6,9063
2006,Luis Rodriguez,MIN,3B,188.1,0,,1.6,2364
2005,Mike Mahoney,STL,C,187.1,2,,1.6,1544
2019,Mike Moustakas,MIL,3B,798.2,-2,,1.6,4892
2006,Trot Nixon,BOS,RF,891.1,-3,,1.6,204
2003,Geoff Blum,HOU,2B,162.1,4,,1.6,550
2011,Mike Nickeas,NYM,C,143.2,2,0.1,1.6,7419
2018,Kyle Farmer,LAD,3B,135.2,2,,1.6,14813
2009,Michel Hernandez,TBR,C,264.1,0,-1.1,1.6,1835
2002,Raul Gonzalez,- - -,CF,115.1,0,,1.6,1553
2014,Jonathan Diaz,TOR,SS,93.1,0,,1.6,4142
2016,Shawn O'Malley,SEA,SS,274.1,-2,,1.6,9629
2018,Joe Panik,SFG,2B,794.1,0,,1.6,11936
2009,John Bowker,SFG,LF,84.2,3,,1.6,8276
2016,Chris Stewart,PIT,C,245.2,-5,-0.5,1.6,3878
2018,Jurickson Profar,TEX,1B,173.2,0,,1.6,10815
2015,Jake Marisnick,HOU,RF,85,4,,1.6,11339
2003,Adam Melhuse,OAK,C,186,-1,,1.6,294
2009,Mark DeRosa,- - -,RF,76,1,,1.6,1392
2018,Juan Lagares,NYM,CF,128.1,6,,1.6,5384
2011,Darnell McDonald,BOS,LF,126,1,,1.6,1867
2019,Adeiny Hechavarria,- - -,2B,204,-1,,1.6,10459
2004,Alex Escobar,CLE,RF,129,3,,1.6,383
2004,Bill Hall,MIL,SS,303.2,3,,1.6,1605
2014,Kirk Nieuwenhuis,NYM,CF,96.1,1,,1.6,6400
2017,Adrian Sanchez,WSN,3B,58,1,,1.6,11338
2012,Pete Kozma,STL,SS,197,2,,1.6,2539
2002,Ruben Rivera,TEX,CF,468.2,0,,1.6,1550
2015,Ryan LaMarre,CIN,CF,57,0,,1.6,10700
2015,Starling Marte,PIT,LF,1186.1,22,,1.6,9241
2005,Brad Wilkerson,WSN,CF,758.2,-3,,1.6,804
2008,Bill Hall,MIL,3B,899.1,1,,1.6,1605
2018,Aaron Altherr,PHI,CF,61.1,0,,1.6,11270
2010,Landon Powell,OAK,C,267,-1,-1.4,1.6,8361
2002,Alex Gonzalez,CHC,SS,1236,0,,1.6,281
2019,Trent Grisham,MIL,RF,112,2,,1.6,18564
2006,Shawn Riggans,TBD,C,67.1,1,,1.6,3393
2007,Ryan Langerhans,- - -,LF,233.1,2,,1.6,98
2017,Josh Harrison,PIT,3B,341.2,1,,1.6,8202
2004,Clint Barmes,COL,SS,76,2,,1.6,1830
2004,Mark Grudzielanek,CHC,2B,568,-1,,1.6,653
2013,Jason Kipnis,CLE,2B,1292.1,-8,,1.6,9776
2002,Chris Stynes,CHC,2B,93.1,0,,1.6,303
2019,Josh Rojas,ARI,LF,276.1,1,,1.6,19734
2006,Adrian Brown,TEX,CF,60,1,,1.6,985
2012,Mark Trumbo,LAA,LF,497.1,5,,1.6,6876
2005,Chris Snelling,SEA,LF,66,1,,1.6,1480
2008,Brian Anderson,CHW,CF,447.1,2,,1.6,6144
2014,Randal Grichuk,STL,RF,158.1,1,,1.6,10243
2005,Emil Brown,KCR,LF,82.1,1,,1.6,1197
2002,Wil Nieves,SDP,C,182.1,0,,1.6,1556
2011,Mike McCoy,TOR,CF,116.1,-2,,1.6,4583
2014,Maicer Izturis,TOR,2B,77.1,0,,1.6,2437
2002,Orlando Hudson,TOR,2B,450.2,0,,1.6,1307
2004,Tim Laker,CLE,C,298.2,3,,1.6,1681
2017,Alejandro De Aza,WSN,LF,72.1,4,,1.6,3371
2010,Michael Saunders,SEA,CF,108,1,,1.6,9981
2017,Kaleb Cowart,LAA,2B,225.1,1,,1.6,11494
2010,Julio Lugo,BAL,SS,142.1,-2,,1.6,565
